gene	Counts
ENSDARG00000088083	1685
ENSDARG00000088376	0
ENSDARG00000088463	54
ENSDARG00000088885	328
ENSDARG00000089200	23
ENSDARG00000089371	0
ENSDARG00000089444	37
ENSDARG00000089689	0
ENSDARG00000089994	15
ENSDARG00000090126	44
ENSDARG00000090232	472
ENSDARG00000090421	108
ENSDARG00000090686	12
ENSDARG00000090687	230
ENSDARG00000090716	3609
ENSDARG00000090764	347
ENSDARG00000090892	2
ENSDARG00000090953	18
ENSDARG00000091388	0
ENSDARG00000091650	25
ENSDARG00000091727	66
ENSDARG00000091760	210
ENSDARG00000091992	5
ENSDARG00000092217	0
ENSDARG00000092218	0
ENSDARG00000092305	831
ENSDARG00000092507	56
ENSDARG00000093185	119
ENSDARG00000094080	2
ENSDARG00000094125	0
ENSDARG00000095260	0
ENSDARG00000095665	70
ENSDARG00000095708	62
ENSDARG00000096521	2
ENSDARG00000096545	37
ENSDARG00000096575	21
ENSDARG00000096597	61
ENSDARG00000096614	78
ENSDARG00000096818	2
ENSDARG00000096853	3
ENSDARG00000096856	11
ENSDARG00000096863	2
ENSDARG00000096873	3
ENSDARG00000096877	198
ENSDARG00000096881	1
ENSDARG00000096901	39
ENSDARG00000096906	0
ENSDARG00000096918	1
ENSDARG00000096941	90
ENSDARG00000096965	0
ENSDARG00000096990	159
ENSDARG00000097019	21
ENSDARG00000097022	0
ENSDARG00000097031	2
ENSDARG00000097065	0
ENSDARG00000097066	0
ENSDARG00000097074	0
ENSDARG00000097094	0
ENSDARG00000097097	9
ENSDARG00000097105	0
ENSDARG00000097134	19
ENSDARG00000097151	0
ENSDARG00000097152	3
ENSDARG00000097156	0
ENSDARG00000097179	0
ENSDARG00000097205	2843
ENSDARG00000097206	13
ENSDARG00000097212	6
ENSDARG00000097247	5
ENSDARG00000097249	1
ENSDARG00000097255	55
ENSDARG00000097273	0
ENSDARG00000097307	3
ENSDARG00000097312	0
ENSDARG00000097320	3
ENSDARG00000097332	0
ENSDARG00000097335	1
ENSDARG00000097340	14
ENSDARG00000097404	0
ENSDARG00000097433	11
ENSDARG00000097448	0
ENSDARG00000097481	28
ENSDARG00000097483	103
ENSDARG00000097494	27
ENSDARG00000097504	89
ENSDARG00000097533	244
ENSDARG00000097536	11
ENSDARG00000097542	1
ENSDARG00000097616	0
ENSDARG00000097619	0
ENSDARG00000097620	270
ENSDARG00000097627	6
ENSDARG00000097635	515
ENSDARG00000097638	0
ENSDARG00000097641	1
ENSDARG00000097648	756
ENSDARG00000097656	0
ENSDARG00000097663	1
ENSDARG00000097671	0
ENSDARG00000097715	1
ENSDARG00000097718	390
ENSDARG00000097726	13
ENSDARG00000097739	0
ENSDARG00000097767	34
ENSDARG00000097770	165
ENSDARG00000097786	0
ENSDARG00000097793	0
ENSDARG00000097802	3
ENSDARG00000097832	24
ENSDARG00000097843	0
ENSDARG00000097867	0
ENSDARG00000097871	28
ENSDARG00000097876	1
ENSDARG00000097950	0
ENSDARG00000097962	105
ENSDARG00000097973	296
ENSDARG00000097996	1
ENSDARG00000098011	390
ENSDARG00000098024	1166
ENSDARG00000098026	0
ENSDARG00000098031	41
ENSDARG00000098032	61
ENSDARG00000098239	435
ENSDARG00000098368	5930
ENSDARG00000098432	453
ENSDARG00000098528	160
ENSDARG00000099186	1435
ENSDARG00000099206	0
ENSDARG00000099361	9
ENSDARG00000099430	646
ENSDARG00000099469	0
ENSDARG00000099533	201
ENSDARG00000099555	559
ENSDARG00000099563	624
ENSDARG00000099606	2
ENSDARG00000099718	3
ENSDARG00000099744	1738
ENSDARG00000099764	140
ENSDARG00000099779	310
ENSDARG00000099786	3834
ENSDARG00000099796	5
ENSDARG00000099797	0
ENSDARG00000099814	383
ENSDARG00000099918	168
ENSDARG00000099950	2
ENSDARG00000099969	94
ENSDARG00000100108	478
ENSDARG00000100212	0
ENSDARG00000100383	27
ENSDARG00000100452	3182
ENSDARG00000100501	1
ENSDARG00000100592	142
ENSDARG00000100667	0
ENSDARG00000100716	10
ENSDARG00000100844	288
ENSDARG00000100941	2
ENSDARG00000101186	34
ENSDARG00000101331	41
ENSDARG00000101379	59
ENSDARG00000101422	58
ENSDARG00000101444	0
ENSDARG00000101518	0
ENSDARG00000101761	0
ENSDARG00000101798	8
ENSDARG00000101936	1063
ENSDARG00000101964	0
ENSDARG00000102017	22
ENSDARG00000102047	1960
ENSDARG00000102115	848
ENSDARG00000102301	2
ENSDARG00000102343	4
ENSDARG00000102442	462
ENSDARG00000102724	51
ENSDARG00000102736	104
ENSDARG00000102902	355
ENSDARG00000102912	1
ENSDARG00000103117	194
ENSDARG00000103321	0
ENSDARG00000103424	1
ENSDARG00000103443	600
ENSDARG00000103457	130
ENSDARG00000103474	1
ENSDARG00000103638	10
ENSDARG00000103720	1723
ENSDARG00000104058	112
ENSDARG00000104172	395
ENSDARG00000104200	653
ENSDARG00000104267	9563
ENSDARG00000104456	0
ENSDARG00000104631	13
ENSDARG00000104664	1067
ENSDARG00000104665	766
ENSDARG00000104676	473
ENSDARG00000104746	0
ENSDARG00000104870	26
ENSDARG00000105014	110
ENSDARG00000105073	80
ENSDARG00000105124	0
ENSDARG00000105671	0
ENSDARG00000105677	0
ENSDARG00000105683	0
ENSDARG00000105707	0
ENSDARG00000105711	0
ENSDARG00000105761	0
ENSDARG00000105766	0
ENSDARG00000105797	2
ENSDARG00000106511	0
ENSDARG00000106724	1
ENSDARG00000106745	417
ENSDARG00000106749	7
ENSDARG00000107394	0
ENSDARG00000108365	0
ENSDARG00000108373	0
ENSDARG00000108678	0
ENSDARG00000109581	0
ENSDARG00000109628	0
ENSDARG00000109783	8
ENSDARG00000110081	0
ENSDARG00000110091	0
ENSDARG00000110729	395
ENSDARG00000110865	0
ENSDARG00000110990	0
ENSDARG00000111318	0
ENSDARG00000111356	0
ENSDARG00000112045	294
ENSDARG00000112462	0
ENSDARG00000112843	1
ENSDARG00000112960	45
ENSDARG00000112977	266
ENSDARG00000113035	0
ENSDARG00000113542	0
ENSDARG00000113580	0
ENSDARG00000113617	0
ENSDARG00000113746	0
ENSDARG00000113872	0
ENSDARG00000114026	26
ENSDARG00000114243	0
ENSDARG00000114337	0
ENSDARG00000114566	0
ENSDARG00000114589	559
ENSDARG00000114685	0
ENSDARG00000114883	2
ENSDARG00000115101	66
ENSDARG00000115200	0
ENSDARG00000115267	0
ENSDARG00000115344	0
ENSDARG00000115784	0
ENSDARG00000115993	0
ENSDARG00000116297	0
ENSDARG00000116346	0
ENSDARG00000116765	70
ENSDARG00000116924	0
ENSDARG00000116969	0
ENSDARG00000117241	4
ENSDARG00000117317	1
ENSDARG00000117388	54
ENSDARG00000117456	0
ENSDARG00000117539	1
ENSDARG00000117603	0
ENSDARG00000117652	157
ENSDARG00000117705	0
ENSDARG00000117734	3
ENSDARG00000117788	0
ENSDARG00000000189	1107
ENSDARG00000000906	100
ENSDARG00000002006	393
ENSDARG00000002213	96
ENSDARG00000002758	1596
ENSDARG00000002971	188
ENSDARG00000003197	2
ENSDARG00000003308	787
ENSDARG00000003576	215
ENSDARG00000003820	4205
ENSDARG00000003869	436
ENSDARG00000003903	44
ENSDARG00000004176	47
ENSDARG00000004328	8
ENSDARG00000004358	733
ENSDARG00000004724	229
ENSDARG00000004806	443
ENSDARG00000004939	565
ENSDARG00000005085	471
ENSDARG00000005112	4006
ENSDARG00000005271	15
ENSDARG00000005371	44
ENSDARG00000005713	195
ENSDARG00000005762	300
ENSDARG00000005867	506
ENSDARG00000006773	287
ENSDARG00000006869	84
ENSDARG00000006983	323
ENSDARG00000007009	132
ENSDARG00000007257	355
ENSDARG00000007959	983
ENSDARG00000008363	948
ENSDARG00000009023	730
ENSDARG00000009133	520
ENSDARG00000009494	290
ENSDARG00000009823	1004
ENSDARG00000009961	3
ENSDARG00000009978	2527
ENSDARG00000010411	2101
ENSDARG00000010420	183
ENSDARG00000010738	67
ENSDARG00000010941	135
ENSDARG00000010981	84
ENSDARG00000011257	163
ENSDARG00000011405	23101
ENSDARG00000011635	2
ENSDARG00000012389	681
ENSDARG00000012505	891
ENSDARG00000012588	196
ENSDARG00000013734	211
ENSDARG00000013771	270
ENSDARG00000014340	205
ENSDARG00000014858	10
ENSDARG00000015158	40
ENSDARG00000015681	1650
ENSDARG00000015734	0
ENSDARG00000015866	36159
ENSDARG00000016516	1339
ENSDARG00000016837	62
ENSDARG00000016977	235
ENSDARG00000017219	24014
ENSDARG00000017220	169
ENSDARG00000017785	50
ENSDARG00000017790	551
ENSDARG00000018048	8
ENSDARG00000018096	322
ENSDARG00000018750	281
ENSDARG00000018787	616
ENSDARG00000018980	164
ENSDARG00000019585	0
ENSDARG00000019658	427
ENSDARG00000019692	404
ENSDARG00000019717	1000
ENSDARG00000019753	315
ENSDARG00000020529	348
ENSDARG00000020866	7755
ENSDARG00000020890	2715
ENSDARG00000020898	139
ENSDARG00000021021	435
ENSDARG00000021033	467
ENSDARG00000021808	522
ENSDARG00000021866	6
ENSDARG00000021987	4100
ENSDARG00000022176	204
ENSDARG00000022807	186
ENSDARG00000022939	142
ENSDARG00000022952	666
ENSDARG00000023003	94
ENSDARG00000023031	114
ENSDARG00000023279	725
ENSDARG00000023396	399
ENSDARG00000023967	874
ENSDARG00000024642	552
ENSDARG00000024717	452
ENSDARG00000024940	217
ENSDARG00000025043	53
ENSDARG00000025254	1369
ENSDARG00000026178	63
ENSDARG00000026835	129
ENSDARG00000028017	766
ENSDARG00000028715	254
ENSDARG00000028800	71
ENSDARG00000029019	310
ENSDARG00000029112	183
ENSDARG00000029114	1439
ENSDARG00000029533	13579
ENSDARG00000029615	411
ENSDARG00000031337	189
ENSDARG00000031757	113
ENSDARG00000031809	144
ENSDARG00000032326	143
ENSDARG00000032743	16
ENSDARG00000033172	593
ENSDARG00000033436	308
ENSDARG00000033655	7342
ENSDARG00000034616	1862
ENSDARG00000034643	527
ENSDARG00000034670	847
ENSDARG00000034771	230
ENSDARG00000034907	237
ENSDARG00000035797	0
ENSDARG00000036254	71
ENSDARG00000036308	34
ENSDARG00000037159	73
ENSDARG00000037633	241
ENSDARG00000037859	3
ENSDARG00000037997	5786
ENSDARG00000038052	18
ENSDARG00000038439	5017
ENSDARG00000039851	231
ENSDARG00000039871	178
ENSDARG00000039872	170
ENSDARG00000039915	245
ENSDARG00000039943	722
ENSDARG00000039969	648
ENSDARG00000039970	12
ENSDARG00000040027	336
ENSDARG00000040033	110
ENSDARG00000040059	858
ENSDARG00000040080	99
ENSDARG00000040111	884
ENSDARG00000040118	2954
ENSDARG00000040130	32
ENSDARG00000040159	206
ENSDARG00000040186	357
ENSDARG00000040251	1180
ENSDARG00000040277	125
ENSDARG00000040278	52
ENSDARG00000040282	0
ENSDARG00000040287	7788
ENSDARG00000040295	21069
ENSDARG00000040298	7790
ENSDARG00000040300	229
ENSDARG00000040303	168
ENSDARG00000040352	518
ENSDARG00000040482	164
ENSDARG00000040485	116
ENSDARG00000040695	240
ENSDARG00000040717	193
ENSDARG00000040890	949
ENSDARG00000040930	746
ENSDARG00000040971	713
ENSDARG00000040988	7487
ENSDARG00000041041	59
ENSDARG00000041119	2632
ENSDARG00000041221	0
ENSDARG00000041292	0
ENSDARG00000041428	196
ENSDARG00000041481	768
ENSDARG00000041483	507
ENSDARG00000042608	105
ENSDARG00000042969	1684
ENSDARG00000042984	84
ENSDARG00000042989	399
ENSDARG00000043301	82
ENSDARG00000044575	1011
ENSDARG00000044605	705
ENSDARG00000044685	122
ENSDARG00000046079	121
ENSDARG00000046087	196
ENSDARG00000052746	753
ENSDARG00000052747	613
ENSDARG00000052954	72
ENSDARG00000052975	2328
ENSDARG00000053005	6
ENSDARG00000053201	49
ENSDARG00000053828	9
ENSDARG00000054344	66
ENSDARG00000054789	68
ENSDARG00000054949	1
ENSDARG00000055118	1033
ENSDARG00000055162	389
ENSDARG00000055271	76
ENSDARG00000055400	412
ENSDARG00000055502	1852
ENSDARG00000055514	961
ENSDARG00000055613	136
ENSDARG00000055730	1
ENSDARG00000055784	425
ENSDARG00000055854	400
ENSDARG00000056480	548
ENSDARG00000056666	245
ENSDARG00000056719	965
ENSDARG00000056750	56
ENSDARG00000056793	84
ENSDARG00000056819	162
ENSDARG00000057439	25
ENSDARG00000057562	155
ENSDARG00000057626	362
ENSDARG00000057736	421
ENSDARG00000057879	173
ENSDARG00000058248	168
ENSDARG00000058461	309
ENSDARG00000058528	232
ENSDARG00000058548	229
ENSDARG00000058551	111
ENSDARG00000058593	962
ENSDARG00000058885	3
ENSDARG00000058964	12
ENSDARG00000058992	753
ENSDARG00000059806	130
ENSDARG00000059811	346
ENSDARG00000059945	3349
ENSDARG00000059983	73
ENSDARG00000060112	578
ENSDARG00000060222	348
ENSDARG00000060435	193
ENSDARG00000060445	82
ENSDARG00000060489	356
ENSDARG00000060532	522
ENSDARG00000060753	237
ENSDARG00000060925	401
ENSDARG00000060948	426
ENSDARG00000061335	661
ENSDARG00000061398	115
ENSDARG00000061621	155
ENSDARG00000061644	118
ENSDARG00000061697	37
ENSDARG00000061762	40
ENSDARG00000062244	1396
ENSDARG00000062385	383
ENSDARG00000062801	1042
ENSDARG00000062831	707
ENSDARG00000062872	94
ENSDARG00000063162	6
ENSDARG00000063311	0
ENSDARG00000063407	474
ENSDARG00000067784	16
ENSDARG00000067912	81
ENSDARG00000069545	70
ENSDARG00000069594	385
ENSDARG00000069728	92
ENSDARG00000069755	299
ENSDARG00000069765	894
ENSDARG00000069807	229
ENSDARG00000069829	433
ENSDARG00000069833	275
ENSDARG00000069893	635
ENSDARG00000069929	209
ENSDARG00000069995	75
ENSDARG00000070046	166
ENSDARG00000070081	136
ENSDARG00000070085	117
ENSDARG00000070108	571
ENSDARG00000070132	0
ENSDARG00000070170	103
ENSDARG00000070386	386
ENSDARG00000070390	268
ENSDARG00000070427	502
ENSDARG00000070430	9
ENSDARG00000070575	124
ENSDARG00000070604	24
ENSDARG00000070669	146
ENSDARG00000070755	16
ENSDARG00000070795	337
ENSDARG00000070810	123
ENSDARG00000073732	887
ENSDARG00000073742	7256
ENSDARG00000073784	53
ENSDARG00000073893	125
ENSDARG00000074286	77
ENSDARG00000074307	133
ENSDARG00000074424	532
ENSDARG00000074623	120
ENSDARG00000074646	34
ENSDARG00000074656	52
ENSDARG00000074676	405
ENSDARG00000074796	131
ENSDARG00000074829	117
ENSDARG00000075133	1091
ENSDARG00000075149	132
ENSDARG00000075337	102
ENSDARG00000075385	270
ENSDARG00000075517	82
ENSDARG00000075614	15
ENSDARG00000075677	242
ENSDARG00000075718	577
ENSDARG00000075819	495
ENSDARG00000075824	1036
ENSDARG00000075914	81
ENSDARG00000076010	219
ENSDARG00000076058	191
ENSDARG00000076246	94
ENSDARG00000076262	1039
ENSDARG00000076379	75
ENSDARG00000076539	3
ENSDARG00000076541	18
ENSDARG00000076542	807
ENSDARG00000076546	19
ENSDARG00000076568	1264
ENSDARG00000076627	186
ENSDARG00000076752	152
ENSDARG00000076861	268
ENSDARG00000076981	200
ENSDARG00000077176	289
ENSDARG00000077559	14
ENSDARG00000077775	19
ENSDARG00000077987	163
ENSDARG00000078018	45
ENSDARG00000078125	544
ENSDARG00000078162	3
ENSDARG00000078164	583
ENSDARG00000078177	3
ENSDARG00000078204	15
ENSDARG00000078217	79
ENSDARG00000078500	530
ENSDARG00000078701	235
ENSDARG00000078717	241
ENSDARG00000079008	431
ENSDARG00000079217	89
ENSDARG00000079274	7552
ENSDARG00000079543	635
ENSDARG00000079553	4
ENSDARG00000079613	230
ENSDARG00000079752	1742
ENSDARG00000079766	24
ENSDARG00000079788	458
ENSDARG00000079829	5
ENSDARG00000079946	742
ENSDARG00000080241	0
ENSDARG00000080370	0
ENSDARG00000080572	0
ENSDARG00000080578	0
ENSDARG00000080835	0
ENSDARG00000080842	0
ENSDARG00000081098	0
ENSDARG00000081529	1
ENSDARG00000082019	0
ENSDARG00000082317	0
ENSDARG00000082825	0
ENSDARG00000083007	0
ENSDARG00000083123	0
ENSDARG00000083528	0
ENSDARG00000083781	0
ENSDARG00000084300	0
ENSDARG00000084546	0
ENSDARG00000085151	0
ENSDARG00000085551	0
ENSDARG00000085572	0
ENSDARG00000086126	91
ENSDARG00000086616	7
ENSDARG00000086626	641
ENSDARG00000086764	537
ENSDARG00000086847	32
ENSDARG00000086950	384
ENSDARG00000087048	105
ENSDARG00000087074	219
ENSDARG00000087087	49
ENSDARG00000087131	31
ENSDARG00000087195	10
ENSDARG00000087369	90
ENSDARG00000087373	101
ENSDARG00000087519	1
ENSDARG00000087528	377
ENSDARG00000087530	227
ENSDARG00000087536	127
ENSDARG00000087564	2
ENSDARG00000087759	38
ENSDARG00000087956	107
ENSDARG00000088023	84
ENSDARG00000088452	7
ENSDARG00000088567	60
ENSDARG00000088571	651
ENSDARG00000088689	63
ENSDARG00000088693	3
ENSDARG00000088805	223
ENSDARG00000088867	0
ENSDARG00000089033	31
ENSDARG00000089196	0
ENSDARG00000089333	0
ENSDARG00000089435	26
ENSDARG00000089572	135
ENSDARG00000089889	48
ENSDARG00000090140	35
ENSDARG00000090181	30
ENSDARG00000090267	3
ENSDARG00000090447	49
ENSDARG00000090473	16
ENSDARG00000090496	124
ENSDARG00000090817	0
ENSDARG00000091079	473
ENSDARG00000091161	259
ENSDARG00000091215	294
ENSDARG00000091385	168
ENSDARG00000091631	404
ENSDARG00000091817	97
ENSDARG00000091931	313
ENSDARG00000091985	0
ENSDARG00000092040	3
ENSDARG00000092062	3
ENSDARG00000092067	986
ENSDARG00000092074	10
ENSDARG00000092134	42
ENSDARG00000092136	60
ENSDARG00000092155	6644
ENSDARG00000092169	8
ENSDARG00000092170	8064
ENSDARG00000092180	0
ENSDARG00000092295	17
ENSDARG00000092299	0
ENSDARG00000092407	43
ENSDARG00000092520	1
ENSDARG00000092955	2
ENSDARG00000093167	0
ENSDARG00000093232	4
ENSDARG00000093279	7
ENSDARG00000093760	182
ENSDARG00000093926	6
ENSDARG00000093958	0
ENSDARG00000094400	5
ENSDARG00000094730	526
ENSDARG00000094881	14
ENSDARG00000094894	12
ENSDARG00000094928	0
ENSDARG00000094929	1855
ENSDARG00000095048	42
ENSDARG00000095050	2
ENSDARG00000095134	2
ENSDARG00000095152	219
ENSDARG00000095688	4
ENSDARG00000095772	9
ENSDARG00000095787	1
ENSDARG00000095796	321
ENSDARG00000095821	68
ENSDARG00000095848	47
ENSDARG00000095890	258
ENSDARG00000095904	435
ENSDARG00000095906	779
ENSDARG00000095943	2
ENSDARG00000095944	2
ENSDARG00000096840	2
ENSDARG00000096933	10
ENSDARG00000096959	2
ENSDARG00000097033	14
ENSDARG00000097049	1
ENSDARG00000097064	0
ENSDARG00000097107	0
ENSDARG00000097126	1
ENSDARG00000097162	4
ENSDARG00000097164	3
ENSDARG00000097225	1
ENSDARG00000097227	0
ENSDARG00000097237	1
ENSDARG00000097239	32
ENSDARG00000097245	0
ENSDARG00000097284	538
ENSDARG00000097396	4
ENSDARG00000097454	4
ENSDARG00000097514	3
ENSDARG00000097576	159
ENSDARG00000097599	3
ENSDARG00000097659	0
ENSDARG00000097689	0
ENSDARG00000097750	45
ENSDARG00000097794	2
ENSDARG00000097819	536
ENSDARG00000097863	404
ENSDARG00000097878	65
ENSDARG00000098080	1052
ENSDARG00000098129	146
ENSDARG00000098295	116
ENSDARG00000098402	2
ENSDARG00000098529	179
ENSDARG00000098802	636
ENSDARG00000098826	260
ENSDARG00000098827	0
ENSDARG00000098834	1696
ENSDARG00000099405	2
ENSDARG00000099448	376
ENSDARG00000099497	0
ENSDARG00000099572	10753
ENSDARG00000099707	0
ENSDARG00000099846	127
ENSDARG00000099965	7
ENSDARG00000100287	5
ENSDARG00000100379	1
ENSDARG00000100691	790
ENSDARG00000100697	2523
ENSDARG00000100871	0
ENSDARG00000100886	59
ENSDARG00000100902	0
ENSDARG00000100910	1
ENSDARG00000101009	746
ENSDARG00000101170	29
ENSDARG00000101181	395
ENSDARG00000101286	0
ENSDARG00000101437	10
ENSDARG00000101449	378
ENSDARG00000101526	43
ENSDARG00000101602	346
ENSDARG00000101710	2453
ENSDARG00000101831	472
ENSDARG00000101892	309
ENSDARG00000101952	51
ENSDARG00000101980	236
ENSDARG00000101989	223
ENSDARG00000102087	77
ENSDARG00000102175	32
ENSDARG00000102307	457
ENSDARG00000102419	87
ENSDARG00000102438	2
ENSDARG00000102563	0
ENSDARG00000102774	165
ENSDARG00000102898	43
ENSDARG00000102914	770
ENSDARG00000103001	244
ENSDARG00000103034	175
ENSDARG00000103127	165
ENSDARG00000103155	228
ENSDARG00000103181	173
ENSDARG00000103312	18
ENSDARG00000103396	9
ENSDARG00000103484	59
ENSDARG00000103486	3
ENSDARG00000103683	563
ENSDARG00000103695	0
ENSDARG00000103978	576
ENSDARG00000104139	5339
ENSDARG00000104186	3
ENSDARG00000104243	20
ENSDARG00000104344	68
ENSDARG00000104558	0
ENSDARG00000104641	258
ENSDARG00000104760	165
ENSDARG00000104848	238
ENSDARG00000104865	1
ENSDARG00000104874	432
ENSDARG00000105239	226
ENSDARG00000105258	22
ENSDARG00000105324	13
ENSDARG00000105332	0
ENSDARG00000105363	0
ENSDARG00000105408	146
ENSDARG00000105421	0
ENSDARG00000105423	0
ENSDARG00000105461	2
ENSDARG00000105467	1
ENSDARG00000105505	0
ENSDARG00000105510	0
ENSDARG00000106095	0
ENSDARG00000106128	0
ENSDARG00000106244	0
ENSDARG00000106763	0
ENSDARG00000107053	16
ENSDARG00000107303	0
ENSDARG00000107860	0
ENSDARG00000108047	0
ENSDARG00000108819	0
ENSDARG00000108884	0
ENSDARG00000109376	0
ENSDARG00000109561	0
ENSDARG00000109582	0
ENSDARG00000109691	0
ENSDARG00000109918	0
ENSDARG00000109997	0
ENSDARG00000110092	0
ENSDARG00000110572	69
ENSDARG00000110954	41
ENSDARG00000111040	12
ENSDARG00000111235	1178
ENSDARG00000111406	0
ENSDARG00000111854	0
ENSDARG00000112132	11
ENSDARG00000112265	0
ENSDARG00000112546	0
ENSDARG00000112786	0
ENSDARG00000112961	41
ENSDARG00000113139	0
ENSDARG00000113509	0
ENSDARG00000113659	0
ENSDARG00000113771	524
ENSDARG00000114767	0
ENSDARG00000115166	0
ENSDARG00000115296	0
ENSDARG00000115349	219
ENSDARG00000116218	0
ENSDARG00000116442	34
ENSDARG00000116613	0
ENSDARG00000116635	0
ENSDARG00000116758	14
ENSDARG00000116966	0
ENSDARG00000117228	2
ENSDARG00000117273	101
ENSDARG00000117288	36
ENSDARG00000117491	5
ENSDARG00000117529	0
ENSDARG00000117558	0
ENSDARG00000117602	36
ENSDARG00000117641	20
ENSDARG00000117648	3
ENSDARG00000117782	0
ENSDARG00000117783	3
ENSDARG00000117789	3
ENSDARG00000000837	307
ENSDARG00000001244	3404
ENSDARG00000001463	988
ENSDARG00000001729	1413
ENSDARG00000001937	129
ENSDARG00000002021	1014
ENSDARG00000002353	23
ENSDARG00000002670	258
ENSDARG00000003381	99
ENSDARG00000003902	2626
ENSDARG00000003925	21
ENSDARG00000003940	701
ENSDARG00000004158	110
ENSDARG00000005232	173
ENSDARG00000005356	76
ENSDARG00000005627	1
ENSDARG00000005827	653
ENSDARG00000006272	133
ENSDARG00000006279	48
ENSDARG00000006602	23
ENSDARG00000007198	339
ENSDARG00000007377	1729
ENSDARG00000007693	1472
ENSDARG00000007697	3132
ENSDARG00000007918	443
ENSDARG00000008192	288
ENSDARG00000008200	743
ENSDARG00000008203	63
ENSDARG00000008553	197
ENSDARG00000008757	367
ENSDARG00000008803	5284
ENSDARG00000009046	77
ENSDARG00000009253	364
ENSDARG00000009949	335
ENSDARG00000010181	315
ENSDARG00000010948	503
ENSDARG00000011434	101
ENSDARG00000011466	144
ENSDARG00000012833	147
ENSDARG00000012874	764
ENSDARG00000013343	924
ENSDARG00000014230	3752
ENSDARG00000014599	84
ENSDARG00000014854	64
ENSDARG00000015016	779
ENSDARG00000015110	18
ENSDARG00000015449	1136
ENSDARG00000015638	192
ENSDARG00000015765	73
ENSDARG00000015851	1700
ENSDARG00000016161	13
ENSDARG00000016513	666
ENSDARG00000016584	284
ENSDARG00000017773	370
ENSDARG00000018976	209
ENSDARG00000019338	399
ENSDARG00000019364	107
ENSDARG00000019834	236
ENSDARG00000019835	86
ENSDARG00000019995	228
ENSDARG00000020077	507
ENSDARG00000020239	3294
ENSDARG00000020242	161
ENSDARG00000020332	4
ENSDARG00000020448	332
ENSDARG00000020944	1537
ENSDARG00000021151	437
ENSDARG00000022951	7
ENSDARG00000022995	1090
ENSDARG00000023058	3151
ENSDARG00000023237	424
ENSDARG00000023323	6632
ENSDARG00000023999	542
ENSDARG00000024017	320
ENSDARG00000024160	440
ENSDARG00000024167	33
ENSDARG00000024602	121
ENSDARG00000026723	1083
ENSDARG00000027564	34
ENSDARG00000027984	468
ENSDARG00000028393	59
ENSDARG00000028586	62
ENSDARG00000028804	562
ENSDARG00000029045	307
ENSDARG00000029874	270
ENSDARG00000030064	532
ENSDARG00000030094	38
ENSDARG00000030237	819
ENSDARG00000030357	16
ENSDARG00000030490	1263
ENSDARG00000030537	987
ENSDARG00000030957	687
ENSDARG00000031359	0
ENSDARG00000031533	78
ENSDARG00000031782	959
ENSDARG00000032426	61
ENSDARG00000032704	109
ENSDARG00000032802	3106
ENSDARG00000032831	308
ENSDARG00000033437	518
ENSDARG00000033616	281
ENSDARG00000033707	695
ENSDARG00000034160	170
ENSDARG00000034222	49
ENSDARG00000036569	54
ENSDARG00000036793	39
ENSDARG00000036968	102
ENSDARG00000038000	290
ENSDARG00000038064	189
ENSDARG00000038099	716
ENSDARG00000038154	247
ENSDARG00000038863	316
ENSDARG00000038957	31
ENSDARG00000038969	83
ENSDARG00000039892	160
ENSDARG00000040162	1132
ENSDARG00000040192	218
ENSDARG00000040261	1
ENSDARG00000040487	43
ENSDARG00000040623	451
ENSDARG00000041864	4054
ENSDARG00000042261	118
ENSDARG00000042544	423
ENSDARG00000042563	104
ENSDARG00000042780	6330
ENSDARG00000042793	429
ENSDARG00000042839	131
ENSDARG00000042846	172
ENSDARG00000042856	253
ENSDARG00000042866	237
ENSDARG00000043135	168
ENSDARG00000043141	190
ENSDARG00000043341	8
ENSDARG00000043395	132
ENSDARG00000043406	446
ENSDARG00000043417	332
ENSDARG00000043562	214
ENSDARG00000043643	737
ENSDARG00000043740	9
ENSDARG00000043797	2437
ENSDARG00000043799	34
ENSDARG00000043865	227
ENSDARG00000043928	174
ENSDARG00000043932	639
ENSDARG00000043934	0
ENSDARG00000043938	215
ENSDARG00000043972	171
ENSDARG00000044047	68
ENSDARG00000044072	112
ENSDARG00000044090	513
ENSDARG00000044092	1520
ENSDARG00000044093	9375
ENSDARG00000044102	297
ENSDARG00000044134	618
ENSDARG00000044142	283
ENSDARG00000044144	262
ENSDARG00000045289	115
ENSDARG00000045956	15
ENSDARG00000052898	15
ENSDARG00000052917	273
ENSDARG00000052942	525
ENSDARG00000052982	223
ENSDARG00000053062	0
ENSDARG00000053190	344
ENSDARG00000053263	88
ENSDARG00000053301	697
ENSDARG00000053571	200
ENSDARG00000053711	7
ENSDARG00000053713	585
ENSDARG00000053773	155
ENSDARG00000053835	127
ENSDARG00000053864	1093
ENSDARG00000053890	142
ENSDARG00000053896	75
ENSDARG00000053987	45
ENSDARG00000054122	322
ENSDARG00000054213	3644
ENSDARG00000054414	12
ENSDARG00000054537	765
ENSDARG00000054700	4
ENSDARG00000054821	79
ENSDARG00000055120	1393
ENSDARG00000055240	788
ENSDARG00000055252	32
ENSDARG00000055283	1768
ENSDARG00000055445	180
ENSDARG00000056057	17
ENSDARG00000056214	43
ENSDARG00000056235	1019
ENSDARG00000056491	351
ENSDARG00000056535	116
ENSDARG00000056922	448
