gene	Counts
ENSDARG00000040303	167
ENSDARG00000040352	411
ENSDARG00000040482	119
ENSDARG00000040485	87
ENSDARG00000040695	200
ENSDARG00000040717	133
ENSDARG00000040890	985
ENSDARG00000040930	618
ENSDARG00000040971	571
ENSDARG00000040988	6231
ENSDARG00000041041	36
ENSDARG00000041119	2007
ENSDARG00000041221	2
ENSDARG00000041292	0
ENSDARG00000041428	144
ENSDARG00000041481	676
ENSDARG00000041483	559
ENSDARG00000042608	73
ENSDARG00000042969	1423
ENSDARG00000042984	45
ENSDARG00000042989	320
ENSDARG00000043301	76
ENSDARG00000044575	795
ENSDARG00000044605	557
ENSDARG00000044685	224
ENSDARG00000046079	88
ENSDARG00000046087	163
ENSDARG00000052746	711
ENSDARG00000052747	230
ENSDARG00000052954	67
ENSDARG00000052975	2057
ENSDARG00000053005	2
ENSDARG00000053201	30
ENSDARG00000053828	13
ENSDARG00000054344	80
ENSDARG00000054789	63
ENSDARG00000054949	1
ENSDARG00000055118	662
ENSDARG00000055162	316
ENSDARG00000055271	52
ENSDARG00000055400	301
ENSDARG00000055502	1466
ENSDARG00000055514	603
ENSDARG00000055613	111
ENSDARG00000055730	0
ENSDARG00000055784	320
ENSDARG00000055854	430
ENSDARG00000056480	433
ENSDARG00000056666	186
ENSDARG00000056719	835
ENSDARG00000056750	56
ENSDARG00000056793	66
ENSDARG00000056819	127
ENSDARG00000057439	14
ENSDARG00000057562	141
ENSDARG00000057626	304
ENSDARG00000057736	449
ENSDARG00000057879	108
ENSDARG00000058248	180
ENSDARG00000058461	236
ENSDARG00000058528	218
ENSDARG00000058548	151
ENSDARG00000058551	88
ENSDARG00000058593	722
ENSDARG00000058885	7
ENSDARG00000058964	18
ENSDARG00000058992	611
ENSDARG00000059806	112
ENSDARG00000059811	370
ENSDARG00000059945	3076
ENSDARG00000059983	57
ENSDARG00000060112	433
ENSDARG00000060222	355
ENSDARG00000060435	202
ENSDARG00000060445	80
ENSDARG00000060489	307
ENSDARG00000060532	464
ENSDARG00000060753	208
ENSDARG00000060925	354
ENSDARG00000060948	342
ENSDARG00000061335	485
ENSDARG00000061398	134
ENSDARG00000061621	130
ENSDARG00000061644	108
ENSDARG00000061697	32
ENSDARG00000061762	32
ENSDARG00000062244	1136
ENSDARG00000062385	334
ENSDARG00000062801	697
ENSDARG00000062831	527
ENSDARG00000062872	63
ENSDARG00000063162	8
ENSDARG00000063311	0
ENSDARG00000063407	409
ENSDARG00000067784	12
ENSDARG00000067912	62
ENSDARG00000069545	47
ENSDARG00000069594	236
ENSDARG00000069728	53
ENSDARG00000069755	230
ENSDARG00000069765	723
ENSDARG00000069807	204
ENSDARG00000069829	376
ENSDARG00000069833	239
ENSDARG00000069893	608
ENSDARG00000069929	58
ENSDARG00000069995	83
ENSDARG00000070046	156
ENSDARG00000070081	116
ENSDARG00000070085	44
ENSDARG00000070108	486
ENSDARG00000070132	14
ENSDARG00000070170	114
ENSDARG00000070386	347
ENSDARG00000070390	260
ENSDARG00000070427	410
ENSDARG00000070430	8
ENSDARG00000070575	112
ENSDARG00000070604	28
ENSDARG00000070669	120
ENSDARG00000070755	41
ENSDARG00000070795	326
ENSDARG00000070810	123
ENSDARG00000073732	696
ENSDARG00000073742	25454
ENSDARG00000073784	77
ENSDARG00000073893	199
ENSDARG00000074286	82
ENSDARG00000074307	113
ENSDARG00000074424	274
ENSDARG00000074623	89
ENSDARG00000074646	19
ENSDARG00000074656	62
ENSDARG00000074676	424
ENSDARG00000074796	137
ENSDARG00000074829	65
ENSDARG00000075133	870
ENSDARG00000075149	145
ENSDARG00000075337	121
ENSDARG00000075385	283
ENSDARG00000075517	116
ENSDARG00000075614	17
ENSDARG00000075677	180
ENSDARG00000075718	539
ENSDARG00000075819	481
ENSDARG00000075824	859
ENSDARG00000075914	71
ENSDARG00000076010	183
ENSDARG00000076058	177
ENSDARG00000076246	69
ENSDARG00000076262	708
ENSDARG00000076379	51
ENSDARG00000076539	2
ENSDARG00000076541	24
ENSDARG00000076542	649
ENSDARG00000076546	13
ENSDARG00000076568	1099
ENSDARG00000076627	155
ENSDARG00000076752	100
ENSDARG00000076861	279
ENSDARG00000076981	317
ENSDARG00000077176	229
ENSDARG00000077559	51
ENSDARG00000077775	18
ENSDARG00000077987	134
ENSDARG00000078018	57
ENSDARG00000078125	440
ENSDARG00000078162	10
ENSDARG00000078164	470
ENSDARG00000078177	2
ENSDARG00000078204	19
ENSDARG00000078217	79
ENSDARG00000078500	399
ENSDARG00000078701	135
ENSDARG00000078717	238
ENSDARG00000079008	355
ENSDARG00000079217	70
ENSDARG00000079274	22415
ENSDARG00000079543	948
ENSDARG00000079553	14
ENSDARG00000079613	216
ENSDARG00000079752	1310
ENSDARG00000079766	38
ENSDARG00000079788	379
ENSDARG00000079829	2
ENSDARG00000079946	861
ENSDARG00000080241	0
ENSDARG00000080370	0
ENSDARG00000080572	0
ENSDARG00000080578	0
ENSDARG00000080835	0
ENSDARG00000080842	0
ENSDARG00000081098	0
ENSDARG00000081529	0
ENSDARG00000082019	0
ENSDARG00000082317	0
ENSDARG00000082825	0
ENSDARG00000083007	0
ENSDARG00000083123	0
ENSDARG00000083528	0
ENSDARG00000083781	0
ENSDARG00000084300	0
ENSDARG00000084546	0
ENSDARG00000085151	0
ENSDARG00000085551	0
ENSDARG00000085572	0
ENSDARG00000086126	77
ENSDARG00000086616	1
ENSDARG00000086626	521
ENSDARG00000086764	500
ENSDARG00000086847	42
ENSDARG00000086950	145
ENSDARG00000087048	77
ENSDARG00000087074	178
ENSDARG00000087087	49
ENSDARG00000087131	92
ENSDARG00000087195	17
ENSDARG00000087369	91
ENSDARG00000087373	82
ENSDARG00000087519	8
ENSDARG00000087528	311
ENSDARG00000087530	183
ENSDARG00000087536	109
ENSDARG00000087564	3
ENSDARG00000087759	38
ENSDARG00000087956	92
ENSDARG00000088023	65
ENSDARG00000088452	11
ENSDARG00000088567	67
ENSDARG00000088571	573
ENSDARG00000088689	41
ENSDARG00000088693	6
ENSDARG00000088805	206
ENSDARG00000088867	0
ENSDARG00000089033	27
ENSDARG00000089196	0
ENSDARG00000089333	1
ENSDARG00000089435	30
ENSDARG00000089572	107
ENSDARG00000089889	50
ENSDARG00000090140	33
ENSDARG00000090181	19
ENSDARG00000090267	3
ENSDARG00000090447	35
ENSDARG00000090473	23
ENSDARG00000090496	80
ENSDARG00000090817	0
ENSDARG00000091079	353
ENSDARG00000091161	277
ENSDARG00000091215	271
ENSDARG00000091385	111
ENSDARG00000091631	288
ENSDARG00000091817	90
ENSDARG00000091931	282
ENSDARG00000091985	0
ENSDARG00000092040	1
ENSDARG00000092062	2
ENSDARG00000092067	729
ENSDARG00000092074	9
ENSDARG00000092134	44
ENSDARG00000092136	32
ENSDARG00000092155	5730
ENSDARG00000092169	6
ENSDARG00000092170	6651
ENSDARG00000092180	0
ENSDARG00000092295	14
ENSDARG00000092299	0
ENSDARG00000092407	34
ENSDARG00000092520	0
ENSDARG00000092955	2
ENSDARG00000093167	0
ENSDARG00000093232	4
ENSDARG00000093279	0
ENSDARG00000093760	157
ENSDARG00000093926	1
ENSDARG00000093958	1
ENSDARG00000094400	5
ENSDARG00000094730	386
ENSDARG00000094881	19
ENSDARG00000094894	18
ENSDARG00000094928	0
ENSDARG00000094929	1643
ENSDARG00000095048	46
ENSDARG00000095050	0
ENSDARG00000095134	0
ENSDARG00000095152	149
ENSDARG00000095688	4
ENSDARG00000095772	7
ENSDARG00000095787	1
ENSDARG00000095796	346
ENSDARG00000095821	49
ENSDARG00000095848	48
ENSDARG00000095890	250
ENSDARG00000095904	355
ENSDARG00000095906	711
ENSDARG00000095943	4
ENSDARG00000095944	0
ENSDARG00000096840	1
ENSDARG00000096933	47
ENSDARG00000096959	4
ENSDARG00000097033	5
ENSDARG00000097049	1
ENSDARG00000097064	0
ENSDARG00000097107	0
ENSDARG00000097126	0
ENSDARG00000097162	11
ENSDARG00000097164	0
ENSDARG00000097225	0
ENSDARG00000097227	0
ENSDARG00000097237	0
ENSDARG00000097239	44
ENSDARG00000097245	0
ENSDARG00000097284	475
ENSDARG00000097396	1
ENSDARG00000097454	1
ENSDARG00000097514	3
ENSDARG00000097576	102
ENSDARG00000097599	2
ENSDARG00000097659	0
ENSDARG00000097689	0
ENSDARG00000097750	38
ENSDARG00000097794	4
ENSDARG00000097819	450
ENSDARG00000097863	325
ENSDARG00000097878	19
ENSDARG00000098080	802
ENSDARG00000098129	29
ENSDARG00000098295	148
ENSDARG00000098402	2
ENSDARG00000098529	151
ENSDARG00000098802	618
ENSDARG00000098826	220
ENSDARG00000098827	0
ENSDARG00000098834	993
ENSDARG00000099405	2
ENSDARG00000099448	476
ENSDARG00000099497	0
ENSDARG00000099572	8730
ENSDARG00000099707	0
ENSDARG00000099846	167
ENSDARG00000099965	11
ENSDARG00000100287	2
ENSDARG00000100379	0
ENSDARG00000100691	754
ENSDARG00000100697	1738
ENSDARG00000100871	0
ENSDARG00000100886	1
ENSDARG00000100902	0
ENSDARG00000100910	1
ENSDARG00000101009	610
ENSDARG00000101170	21
ENSDARG00000101181	278
ENSDARG00000101286	0
ENSDARG00000101437	11
ENSDARG00000101449	297
ENSDARG00000101526	25
ENSDARG00000101602	322
ENSDARG00000101710	1893
ENSDARG00000101831	481
ENSDARG00000101892	311
ENSDARG00000101952	45
ENSDARG00000101980	177
ENSDARG00000101989	219
ENSDARG00000102087	43
ENSDARG00000102175	16
ENSDARG00000102307	394
ENSDARG00000102419	17
ENSDARG00000102438	5
ENSDARG00000102563	0
ENSDARG00000102774	114
ENSDARG00000102898	41
ENSDARG00000102914	683
ENSDARG00000103001	221
ENSDARG00000103034	140
ENSDARG00000103127	124
ENSDARG00000103155	145
ENSDARG00000103181	145
ENSDARG00000103312	14
ENSDARG00000103396	9
ENSDARG00000103484	42
ENSDARG00000103486	0
ENSDARG00000103683	492
ENSDARG00000103695	0
ENSDARG00000103978	437
ENSDARG00000104139	4700
ENSDARG00000104186	1
ENSDARG00000104243	13
ENSDARG00000104344	83
ENSDARG00000104558	0
ENSDARG00000104641	211
ENSDARG00000104760	156
ENSDARG00000104848	243
ENSDARG00000104865	2
ENSDARG00000104874	550
ENSDARG00000105239	195
ENSDARG00000105258	23
ENSDARG00000105324	12
ENSDARG00000105332	0
ENSDARG00000105363	3
ENSDARG00000105408	156
ENSDARG00000105421	0
ENSDARG00000105423	0
ENSDARG00000105461	14
ENSDARG00000105467	0
ENSDARG00000105505	0
ENSDARG00000105510	0
ENSDARG00000106095	0
ENSDARG00000106128	0
ENSDARG00000106244	0
ENSDARG00000106763	0
ENSDARG00000107053	18
ENSDARG00000107303	0
ENSDARG00000107860	0
ENSDARG00000108047	0
ENSDARG00000108819	0
ENSDARG00000108884	0
ENSDARG00000109376	0
ENSDARG00000109561	0
ENSDARG00000109582	1
ENSDARG00000109691	0
ENSDARG00000109918	0
ENSDARG00000109997	0
ENSDARG00000110092	0
ENSDARG00000110572	82
ENSDARG00000110954	48
ENSDARG00000111040	15
ENSDARG00000111235	1073
ENSDARG00000111406	0
ENSDARG00000111854	0
ENSDARG00000112132	22
ENSDARG00000112265	0
ENSDARG00000112546	0
ENSDARG00000112786	0
ENSDARG00000112961	30
ENSDARG00000113139	0
ENSDARG00000113509	0
ENSDARG00000113659	0
ENSDARG00000113771	380
ENSDARG00000114767	0
ENSDARG00000115166	0
ENSDARG00000115296	0
ENSDARG00000115349	198
ENSDARG00000116218	0
ENSDARG00000116442	28
ENSDARG00000116613	0
ENSDARG00000116635	0
ENSDARG00000116758	6
ENSDARG00000116966	0
ENSDARG00000117228	1
ENSDARG00000117273	33
ENSDARG00000117288	28
ENSDARG00000117491	5
ENSDARG00000117529	1
ENSDARG00000117558	0
ENSDARG00000117602	32
ENSDARG00000117641	16
ENSDARG00000117648	5
ENSDARG00000117782	0
ENSDARG00000117783	0
ENSDARG00000117789	3
ENSDARG00000000837	241
ENSDARG00000001244	2777
ENSDARG00000001463	745
ENSDARG00000001729	1223
ENSDARG00000001937	104
ENSDARG00000002021	783
ENSDARG00000002353	20
ENSDARG00000002670	218
ENSDARG00000003381	92
ENSDARG00000003902	2097
ENSDARG00000003925	20
ENSDARG00000003940	611
ENSDARG00000004158	152
ENSDARG00000005232	158
ENSDARG00000005356	82
ENSDARG00000005627	2
ENSDARG00000005827	591
ENSDARG00000006272	110
ENSDARG00000006279	38
ENSDARG00000006602	9
ENSDARG00000007198	251
ENSDARG00000007377	1085
ENSDARG00000007693	1093
ENSDARG00000007697	2356
ENSDARG00000007918	356
ENSDARG00000008192	261
ENSDARG00000008200	663
ENSDARG00000008203	36
ENSDARG00000008553	158
ENSDARG00000008757	300
ENSDARG00000008803	3958
ENSDARG00000009046	52
ENSDARG00000009253	305
ENSDARG00000009949	245
ENSDARG00000010181	289
ENSDARG00000010948	442
ENSDARG00000011434	73
ENSDARG00000011466	117
ENSDARG00000012833	131
ENSDARG00000012874	660
ENSDARG00000013343	855
ENSDARG00000014230	3030
ENSDARG00000014599	76
ENSDARG00000014854	67
ENSDARG00000015016	632
ENSDARG00000015110	18
ENSDARG00000015449	1017
ENSDARG00000015638	140
ENSDARG00000015765	44
ENSDARG00000015851	1345
ENSDARG00000016161	9
ENSDARG00000016513	572
ENSDARG00000016584	202
ENSDARG00000017773	281
ENSDARG00000018976	218
ENSDARG00000019338	327
ENSDARG00000019364	66
ENSDARG00000019834	203
ENSDARG00000019835	65
ENSDARG00000019995	236
ENSDARG00000020077	500
ENSDARG00000020239	2399
ENSDARG00000020242	212
ENSDARG00000020332	2
ENSDARG00000020448	267
ENSDARG00000020944	1436
ENSDARG00000021151	411
ENSDARG00000022951	1
ENSDARG00000022995	1046
ENSDARG00000023058	2547
ENSDARG00000023237	475
ENSDARG00000023323	5474
ENSDARG00000023999	472
ENSDARG00000024017	298
ENSDARG00000024160	430
ENSDARG00000024167	17
ENSDARG00000024602	100
ENSDARG00000026723	893
ENSDARG00000027564	29
ENSDARG00000027984	372
ENSDARG00000028393	48
ENSDARG00000028586	34
ENSDARG00000028804	406
ENSDARG00000029045	300
ENSDARG00000029874	201
ENSDARG00000030064	421
ENSDARG00000030094	38
ENSDARG00000030237	756
ENSDARG00000030357	13
ENSDARG00000030490	1221
ENSDARG00000030537	898
ENSDARG00000030957	618
ENSDARG00000031359	0
ENSDARG00000031533	90
ENSDARG00000031782	716
ENSDARG00000032426	59
ENSDARG00000032704	103
ENSDARG00000032802	2953
ENSDARG00000032831	266
ENSDARG00000033437	436
ENSDARG00000033616	208
ENSDARG00000033707	570
ENSDARG00000034160	179
ENSDARG00000034222	31
ENSDARG00000036569	47
ENSDARG00000036793	34
ENSDARG00000036968	67
ENSDARG00000038000	227
ENSDARG00000038064	236
ENSDARG00000038099	665
ENSDARG00000038154	228
ENSDARG00000038863	296
ENSDARG00000038957	25
ENSDARG00000038969	26
ENSDARG00000039892	142
ENSDARG00000040162	908
ENSDARG00000040192	252
ENSDARG00000040261	4
ENSDARG00000040487	53
ENSDARG00000040623	415
ENSDARG00000041864	2960
ENSDARG00000042261	74
ENSDARG00000042544	377
ENSDARG00000042563	109
ENSDARG00000042780	5411
ENSDARG00000042793	406
ENSDARG00000042839	99
ENSDARG00000042846	161
ENSDARG00000042856	277
ENSDARG00000042866	253
ENSDARG00000043135	140
ENSDARG00000043141	168
ENSDARG00000043341	4
ENSDARG00000043395	128
ENSDARG00000043406	371
ENSDARG00000043417	260
ENSDARG00000043562	99
ENSDARG00000043643	626
ENSDARG00000043740	10
ENSDARG00000043797	1913
ENSDARG00000043799	24
ENSDARG00000043865	232
ENSDARG00000043928	165
ENSDARG00000043932	492
ENSDARG00000043934	0
ENSDARG00000043938	197
ENSDARG00000043972	130
ENSDARG00000044047	72
ENSDARG00000044072	84
ENSDARG00000044090	513
ENSDARG00000044092	1248
ENSDARG00000044093	7053
ENSDARG00000044102	241
ENSDARG00000044134	499
ENSDARG00000044142	258
ENSDARG00000044144	267
ENSDARG00000045289	105
ENSDARG00000045956	16
ENSDARG00000052898	15
ENSDARG00000052917	231
ENSDARG00000052942	382
ENSDARG00000052982	213
ENSDARG00000053062	3
ENSDARG00000053190	213
ENSDARG00000053263	86
ENSDARG00000053301	506
ENSDARG00000053571	180
ENSDARG00000053711	5
ENSDARG00000053713	505
ENSDARG00000053773	239
ENSDARG00000053835	86
ENSDARG00000053864	816
ENSDARG00000053890	115
ENSDARG00000053896	64
ENSDARG00000053987	60
ENSDARG00000054122	332
ENSDARG00000054213	3042
ENSDARG00000054414	1
ENSDARG00000054537	636
ENSDARG00000054700	0
ENSDARG00000054821	71
ENSDARG00000055120	432
ENSDARG00000055240	831
ENSDARG00000055252	45
ENSDARG00000055283	1518
ENSDARG00000055445	182
ENSDARG00000056057	15
ENSDARG00000056214	35
ENSDARG00000056235	863
ENSDARG00000056491	302
ENSDARG00000056535	83
ENSDARG00000056922	403
ENSDARG00000057049	21
ENSDARG00000057053	577
ENSDARG00000057452	608
ENSDARG00000058561	88
ENSDARG00000058782	8
ENSDARG00000059083	243
ENSDARG00000059131	1
ENSDARG00000059247	241
ENSDARG00000059340	127
ENSDARG00000060021	75
ENSDARG00000060113	928
ENSDARG00000060380	349
ENSDARG00000060480	52
ENSDARG00000060494	2467
ENSDARG00000060564	98
ENSDARG00000060569	242
ENSDARG00000060594	1603
ENSDARG00000060854	321
ENSDARG00000061169	1935
ENSDARG00000061207	505
ENSDARG00000061294	916
ENSDARG00000061405	107
ENSDARG00000061773	62
ENSDARG00000062289	30
ENSDARG00000062510	1184
ENSDARG00000063056	908
ENSDARG00000063229	1055
ENSDARG00000063553	242
ENSDARG00000067665	0
ENSDARG00000067999	216
ENSDARG00000070447	368
ENSDARG00000070487	92
ENSDARG00000070526	40
ENSDARG00000070598	8
ENSDARG00000070794	84
ENSDARG00000070874	66
ENSDARG00000070916	206
ENSDARG00000070953	0
ENSDARG00000071005	222
ENSDARG00000071009	108
ENSDARG00000071037	211
ENSDARG00000071164	68
ENSDARG00000071192	16
ENSDARG00000071230	234
ENSDARG00000071294	77
ENSDARG00000071357	141
ENSDARG00000073910	135
ENSDARG00000073962	282
ENSDARG00000074004	41
ENSDARG00000074014	1
ENSDARG00000074166	2160
ENSDARG00000074323	6
ENSDARG00000074326	33
ENSDARG00000074471	548
ENSDARG00000074527	43
ENSDARG00000074556	172
ENSDARG00000074583	145
ENSDARG00000074636	192
ENSDARG00000074663	156
ENSDARG00000074726	100
ENSDARG00000074756	444
ENSDARG00000074839	378
ENSDARG00000074927	128
ENSDARG00000075053	23
ENSDARG00000075263	135
ENSDARG00000075397	368
ENSDARG00000075400	200
ENSDARG00000075525	39
ENSDARG00000075556	710
ENSDARG00000075759	298
ENSDARG00000075766	206
ENSDARG00000075826	2
ENSDARG00000075854	66
ENSDARG00000075884	159
ENSDARG00000075949	120
ENSDARG00000076362	91
ENSDARG00000076462	317
ENSDARG00000076767	18
ENSDARG00000076889	1011
ENSDARG00000077035	0
ENSDARG00000077217	122
ENSDARG00000077264	1530
ENSDARG00000077295	657
ENSDARG00000077567	68
ENSDARG00000077618	165
ENSDARG00000077788	133
ENSDARG00000077864	66
ENSDARG00000078312	0
ENSDARG00000078479	70
ENSDARG00000078552	191
ENSDARG00000078784	805
ENSDARG00000079020	142
ENSDARG00000079029	118
ENSDARG00000079068	45
ENSDARG00000079664	21
ENSDARG00000079686	423
ENSDARG00000079731	981
ENSDARG00000079753	118
ENSDARG00000079796	104
ENSDARG00000079857	215
ENSDARG00000080349	0
ENSDARG00000080413	0
ENSDARG00000080667	0
ENSDARG00000081568	3
ENSDARG00000081704	0
ENSDARG00000081779	8
ENSDARG00000081926	663
ENSDARG00000082408	0
ENSDARG00000082983	0
ENSDARG00000083797	0
ENSDARG00000083936	0
ENSDARG00000083966	0
ENSDARG00000084065	0
ENSDARG00000084296	0
ENSDARG00000085644	0
ENSDARG00000085771	0
ENSDARG00000085921	0
ENSDARG00000086027	90
ENSDARG00000086256	55
ENSDARG00000086283	152
ENSDARG00000086305	23
ENSDARG00000086411	478
ENSDARG00000086418	153
ENSDARG00000086453	25
ENSDARG00000086808	175
ENSDARG00000086941	0
ENSDARG00000087554	267
ENSDARG00000087556	22
ENSDARG00000087780	481
ENSDARG00000087784	118
ENSDARG00000087870	29
ENSDARG00000087985	26
ENSDARG00000088255	10
ENSDARG00000088263	65
ENSDARG00000088507	43
ENSDARG00000088546	13
ENSDARG00000088631	8
ENSDARG00000088862	217
ENSDARG00000089076	726
ENSDARG00000089245	1
ENSDARG00000089320	6
ENSDARG00000089458	390
ENSDARG00000089553	63
ENSDARG00000089691	37
ENSDARG00000089717	190
ENSDARG00000089780	11
ENSDARG00000090753	3
ENSDARG00000090946	68
ENSDARG00000091101	54
ENSDARG00000091222	56
ENSDARG00000091349	75
ENSDARG00000091445	0
ENSDARG00000091548	242
ENSDARG00000091723	43
ENSDARG00000091792	439
ENSDARG00000091821	38
ENSDARG00000091902	373
ENSDARG00000092716	110
ENSDARG00000093070	61
ENSDARG00000094258	108
ENSDARG00000094606	9
ENSDARG00000094857	18
ENSDARG00000094992	258
ENSDARG00000096839	0
ENSDARG00000096844	1
ENSDARG00000096867	142
ENSDARG00000096871	1
ENSDARG00000096885	1
ENSDARG00000096891	0
ENSDARG00000096961	161
ENSDARG00000096971	23
ENSDARG00000096981	0
ENSDARG00000097041	0
ENSDARG00000097063	4
ENSDARG00000097084	0
ENSDARG00000097132	0
ENSDARG00000097188	2
ENSDARG00000097217	47
ENSDARG00000097219	1
ENSDARG00000097256	99
ENSDARG00000097301	0
ENSDARG00000097302	2
ENSDARG00000097314	8
ENSDARG00000097339	56
ENSDARG00000097365	6
ENSDARG00000097369	64
ENSDARG00000097372	7
ENSDARG00000097398	2
ENSDARG00000097416	112
ENSDARG00000097418	3
ENSDARG00000097437	0
ENSDARG00000097478	3190
ENSDARG00000097485	41
ENSDARG00000097503	131
ENSDARG00000097531	0
ENSDARG00000097538	0
ENSDARG00000097605	71
ENSDARG00000097623	0
ENSDARG00000097644	0
ENSDARG00000097654	0
ENSDARG00000097666	14
ENSDARG00000097693	483
ENSDARG00000097731	43
ENSDARG00000097742	0
ENSDARG00000097749	0
ENSDARG00000097784	1
ENSDARG00000097800	6
ENSDARG00000097846	0
ENSDARG00000097902	293
ENSDARG00000097921	0
ENSDARG00000097923	0
ENSDARG00000097924	0
ENSDARG00000097940	0
ENSDARG00000097959	596
ENSDARG00000097982	0
ENSDARG00000098050	0
ENSDARG00000098240	2314
ENSDARG00000098367	1569
ENSDARG00000098586	100
ENSDARG00000098588	239
ENSDARG00000098711	3
ENSDARG00000098717	0
ENSDARG00000098733	205
ENSDARG00000099274	237
ENSDARG00000099352	94
ENSDARG00000099517	2880
ENSDARG00000099657	56
ENSDARG00000099993	0
ENSDARG00000100056	1103
ENSDARG00000100359	355
ENSDARG00000100491	1
ENSDARG00000100722	998
ENSDARG00000100805	84
ENSDARG00000100847	128
ENSDARG00000101112	15
ENSDARG00000101173	0
ENSDARG00000101203	26
ENSDARG00000101512	122
ENSDARG00000101553	0
ENSDARG00000101660	40
ENSDARG00000101789	107
ENSDARG00000102021	14
ENSDARG00000102071	89
ENSDARG00000102138	201
ENSDARG00000102144	51
ENSDARG00000102490	227
ENSDARG00000102580	13
ENSDARG00000102983	32
ENSDARG00000103345	0
ENSDARG00000103533	210
ENSDARG00000103562	0
ENSDARG00000103746	227
ENSDARG00000103849	1398
ENSDARG00000103924	119
ENSDARG00000103933	40
ENSDARG00000104031	231
ENSDARG00000104212	0
ENSDARG00000104230	726
ENSDARG00000104283	45
ENSDARG00000104306	279
ENSDARG00000104448	112
ENSDARG00000104532	0
ENSDARG00000104663	19
ENSDARG00000104708	545
ENSDARG00000104864	195
ENSDARG00000104958	173
ENSDARG00000105957	0
ENSDARG00000106266	0
ENSDARG00000106302	0
ENSDARG00000106928	0
ENSDARG00000107092	0
ENSDARG00000107150	0
ENSDARG00000107345	0
ENSDARG00000107576	45
ENSDARG00000107649	0
ENSDARG00000107926	2
ENSDARG00000108078	0
ENSDARG00000108240	0
ENSDARG00000108417	0
ENSDARG00000108506	0
ENSDARG00000109068	0
ENSDARG00000109483	0
ENSDARG00000109494	0
ENSDARG00000109529	0
ENSDARG00000109707	0
ENSDARG00000109736	0
ENSDARG00000109820	807
ENSDARG00000109853	0
ENSDARG00000110216	0
ENSDARG00000110320	42
ENSDARG00000110412	0
ENSDARG00000110456	0
ENSDARG00000110496	214
ENSDARG00000110616	7
ENSDARG00000110830	0
ENSDARG00000110981	0
ENSDARG00000111014	22
ENSDARG00000111505	0
ENSDARG00000111789	1
ENSDARG00000111806	0
ENSDARG00000111809	0
ENSDARG00000112038	0
ENSDARG00000112059	0
ENSDARG00000112136	6
ENSDARG00000112170	3
ENSDARG00000112213	0
ENSDARG00000112289	0
ENSDARG00000112312	0
ENSDARG00000112500	0
ENSDARG00000112903	0
ENSDARG00000112941	0
ENSDARG00000113158	0
ENSDARG00000113183	1
ENSDARG00000113333	0
ENSDARG00000113386	2
ENSDARG00000113730	0
ENSDARG00000113816	0
ENSDARG00000114043	0
ENSDARG00000114351	0
ENSDARG00000114373	0
ENSDARG00000114403	0
ENSDARG00000114552	69
ENSDARG00000114834	0
ENSDARG00000114887	0
ENSDARG00000115037	0
ENSDARG00000115129	18
ENSDARG00000115168	0
ENSDARG00000115215	0
ENSDARG00000115489	2
ENSDARG00000115934	0
ENSDARG00000115987	134
ENSDARG00000115992	0
ENSDARG00000116255	0
ENSDARG00000116291	0
ENSDARG00000116363	0
ENSDARG00000116393	41
ENSDARG00000116527	0
ENSDARG00000116772	0
ENSDARG00000116852	0
ENSDARG00000116853	0
ENSDARG00000117063	0
ENSDARG00000117069	15
ENSDARG00000117189	0
ENSDARG00000117225	1
ENSDARG00000117299	5
ENSDARG00000117326	22
ENSDARG00000117332	2
ENSDARG00000117371	113
ENSDARG00000117426	0
ENSDARG00000117460	0
ENSDARG00000117464	572
ENSDARG00000117483	0
ENSDARG00000117629	0
ENSDARG00000117827	1
ENSDARG00000001414	71
ENSDARG00000001976	164
ENSDARG00000002249	222
ENSDARG00000002571	145
ENSDARG00000002787	827
ENSDARG00000002798	139
ENSDARG00000003210	162
ENSDARG00000003487	774
ENSDARG00000003616	325
ENSDARG00000003994	236
ENSDARG00000004529	21
ENSDARG00000005355	549
ENSDARG00000005942	10
ENSDARG00000006025	548
ENSDARG00000006372	4
ENSDARG00000007180	601
ENSDARG00000007753	256
ENSDARG00000007813	293
ENSDARG00000007825	668
ENSDARG00000007982	99
ENSDARG00000008095	0
ENSDARG00000008140	58
ENSDARG00000008447	1180
ENSDARG00000008748	1668
ENSDARG00000008849	27
ENSDARG00000009825	109
ENSDARG00000009837	317
ENSDARG00000010029	105
ENSDARG00000010207	164
ENSDARG00000010514	0
ENSDARG00000010745	2150
ENSDARG00000010758	303
ENSDARG00000011498	174
ENSDARG00000011533	590
ENSDARG00000011583	675
ENSDARG00000011909	238
ENSDARG00000012005	347
ENSDARG00000012248	1625
ENSDARG00000012718	0
ENSDARG00000013775	96
ENSDARG00000013777	534
ENSDARG00000013855	240
ENSDARG00000013931	2445
ENSDARG00000014215	573
ENSDARG00000014680	155
ENSDARG00000015015	530
ENSDARG00000015399	123
ENSDARG00000015476	13
ENSDARG00000015890	202
ENSDARG00000016038	335
ENSDARG00000016676	1923
ENSDARG00000017058	662
ENSDARG00000017126	629
ENSDARG00000017173	123
ENSDARG00000017369	410
ENSDARG00000017675	463
ENSDARG00000018283	228
ENSDARG00000018301	1
ENSDARG00000019195	168
ENSDARG00000019484	76
ENSDARG00000020405	271
ENSDARG00000020611	116
ENSDARG00000020841	346
ENSDARG00000021462	45
ENSDARG00000021979	257
