gene	Counts
ENSDARG00000001881	42
ENSDARG00000001889	1460
ENSDARG00000001929	450
ENSDARG00000002483	22
ENSDARG00000002536	433
ENSDARG00000002601	59
ENSDARG00000003206	127
ENSDARG00000004018	26
ENSDARG00000004114	73
ENSDARG00000004218	344
ENSDARG00000004325	155
ENSDARG00000004372	235
ENSDARG00000004452	2071
ENSDARG00000004745	279
ENSDARG00000005464	101
ENSDARG00000005513	8911
ENSDARG00000007149	647
ENSDARG00000007751	50
ENSDARG00000007867	1239
ENSDARG00000007988	202
ENSDARG00000008107	94
ENSDARG00000008142	225
ENSDARG00000008237	937
ENSDARG00000008263	125
ENSDARG00000008541	17
ENSDARG00000008788	792
ENSDARG00000008953	93
ENSDARG00000009524	182
ENSDARG00000009549	1947
ENSDARG00000010515	108
ENSDARG00000011049	78
ENSDARG00000011196	416
ENSDARG00000011400	102
ENSDARG00000011809	54
ENSDARG00000012035	141
ENSDARG00000012125	96
ENSDARG00000012340	155
ENSDARG00000012946	642
ENSDARG00000013524	13
ENSDARG00000013726	134
ENSDARG00000013729	1105
ENSDARG00000013749	542
ENSDARG00000013830	260
ENSDARG00000013837	4
ENSDARG00000014828	148
ENSDARG00000015068	6
ENSDARG00000015835	265
ENSDARG00000016238	288
ENSDARG00000016463	99
ENSDARG00000016782	2813
ENSDARG00000017154	101
ENSDARG00000017439	446
ENSDARG00000017525	108
ENSDARG00000017799	115
ENSDARG00000017811	190
ENSDARG00000017821	232
ENSDARG00000017844	412
ENSDARG00000017891	2834
ENSDARG00000018404	3063
ENSDARG00000019025	9
ENSDARG00000019646	124
ENSDARG00000020241	172
ENSDARG00000020764	353
ENSDARG00000020887	69
ENSDARG00000021494	252
ENSDARG00000021573	87
ENSDARG00000021611	231
ENSDARG00000022456	5231
ENSDARG00000022509	290
ENSDARG00000022560	24
ENSDARG00000022623	136
ENSDARG00000022648	80
ENSDARG00000023062	327
ENSDARG00000023703	159
ENSDARG00000024895	243
ENSDARG00000025147	1725
ENSDARG00000025206	97
ENSDARG00000025386	3
ENSDARG00000025850	563
ENSDARG00000026296	11
ENSDARG00000026333	63
ENSDARG00000026540	186
ENSDARG00000026806	67
ENSDARG00000026864	0
ENSDARG00000027112	193
ENSDARG00000027495	424
ENSDARG00000027658	12
ENSDARG00000028322	300
ENSDARG00000028628	46
ENSDARG00000029219	19
ENSDARG00000030547	323
ENSDARG00000030650	8
ENSDARG00000031020	601
ENSDARG00000031649	145
ENSDARG00000031698	20
ENSDARG00000033533	80
ENSDARG00000033738	2484
ENSDARG00000033760	211
ENSDARG00000033955	10
ENSDARG00000034117	725
ENSDARG00000034714	42
ENSDARG00000034975	43
ENSDARG00000035322	595
ENSDARG00000035771	359
ENSDARG00000036616	95
ENSDARG00000036675	1801
ENSDARG00000036784	110
ENSDARG00000036855	694
ENSDARG00000036864	175
ENSDARG00000036868	76
ENSDARG00000036875	3957
ENSDARG00000036878	261
ENSDARG00000036903	30
ENSDARG00000036930	55
ENSDARG00000036952	72
ENSDARG00000036956	936
ENSDARG00000036993	227
ENSDARG00000037060	741
ENSDARG00000037062	24
ENSDARG00000037071	2686
ENSDARG00000037140	86
ENSDARG00000037153	574
ENSDARG00000037155	8
ENSDARG00000037267	156
ENSDARG00000037284	768
ENSDARG00000037285	1442
ENSDARG00000037324	299
ENSDARG00000037517	428
ENSDARG00000037539	1583
ENSDARG00000037554	21
ENSDARG00000037559	2046
ENSDARG00000037589	341
ENSDARG00000037607	124
ENSDARG00000037645	18
ENSDARG00000037708	323
ENSDARG00000037781	495
ENSDARG00000037810	93
ENSDARG00000037813	29
ENSDARG00000037815	2
ENSDARG00000037837	340
ENSDARG00000037852	317
ENSDARG00000037855	210
ENSDARG00000038123	395
ENSDARG00000038442	748
ENSDARG00000038891	54
ENSDARG00000039005	211
ENSDARG00000039007	6804
ENSDARG00000039008	227
ENSDARG00000039255	685
ENSDARG00000039265	70
ENSDARG00000039385	240
ENSDARG00000040163	161
ENSDARG00000040523	79
ENSDARG00000043046	423
ENSDARG00000043918	2
ENSDARG00000044169	69
ENSDARG00000044485	195
ENSDARG00000044956	4
ENSDARG00000044982	242
ENSDARG00000045367	1890
ENSDARG00000046021	15
ENSDARG00000052535	1
ENSDARG00000052537	78
ENSDARG00000052604	145
ENSDARG00000053666	204
ENSDARG00000053854	7
ENSDARG00000053940	0
ENSDARG00000053990	2260
ENSDARG00000054548	0
ENSDARG00000054641	255
ENSDARG00000055554	13
ENSDARG00000055585	45
ENSDARG00000055655	0
ENSDARG00000055740	224
ENSDARG00000055754	259
ENSDARG00000055760	305
ENSDARG00000055899	122
ENSDARG00000056037	99
ENSDARG00000056084	504
ENSDARG00000056150	193
ENSDARG00000056318	432
ENSDARG00000056334	47
ENSDARG00000056338	519
ENSDARG00000056554	114
ENSDARG00000056739	15
ENSDARG00000056910	24
ENSDARG00000056961	76
ENSDARG00000057000	252
ENSDARG00000057011	151
ENSDARG00000057255	636
ENSDARG00000057884	54
ENSDARG00000057899	20
ENSDARG00000058082	172
ENSDARG00000058203	1437
ENSDARG00000058332	147
ENSDARG00000058381	492
ENSDARG00000058560	742
ENSDARG00000058598	89
ENSDARG00000058647	40
ENSDARG00000058799	486
ENSDARG00000058818	169
ENSDARG00000058873	227
ENSDARG00000059700	236
ENSDARG00000059705	5
ENSDARG00000059956	140
ENSDARG00000060288	502
ENSDARG00000060484	57
ENSDARG00000060498	38
ENSDARG00000061024	260
ENSDARG00000061147	114
ENSDARG00000061240	9
ENSDARG00000061852	69
ENSDARG00000062101	25
ENSDARG00000062129	336
ENSDARG00000062134	90
ENSDARG00000062662	134
ENSDARG00000062806	10
ENSDARG00000062880	165
ENSDARG00000063089	27
ENSDARG00000063250	181
ENSDARG00000063285	39
ENSDARG00000063333	465
ENSDARG00000063370	176
ENSDARG00000063419	152
ENSDARG00000067630	98
ENSDARG00000070127	99
ENSDARG00000070157	79
ENSDARG00000070222	103
ENSDARG00000070227	78
ENSDARG00000070271	36
ENSDARG00000070337	133
ENSDARG00000070338	99
ENSDARG00000070339	324
ENSDARG00000070340	71
ENSDARG00000070343	104
ENSDARG00000070346	157
ENSDARG00000070348	93
ENSDARG00000070351	55
ENSDARG00000070352	80
ENSDARG00000070353	57
ENSDARG00000070644	179
ENSDARG00000070657	1175
ENSDARG00000070675	225
ENSDARG00000070681	198
ENSDARG00000070770	0
ENSDARG00000070818	123
ENSDARG00000070835	28638
ENSDARG00000070868	11
ENSDARG00000070894	12
ENSDARG00000071029	14
ENSDARG00000071044	14
ENSDARG00000071052	21
ENSDARG00000071055	17
ENSDARG00000071233	122
ENSDARG00000071235	188
ENSDARG00000071261	11
ENSDARG00000071271	37
ENSDARG00000071272	874
ENSDARG00000073822	84
ENSDARG00000073899	31
ENSDARG00000074201	3062
ENSDARG00000074244	199
ENSDARG00000074293	331
ENSDARG00000074321	47
ENSDARG00000074331	320
ENSDARG00000074360	0
ENSDARG00000074554	532
ENSDARG00000074572	993
ENSDARG00000074675	260
ENSDARG00000074790	340
ENSDARG00000074949	0
ENSDARG00000074985	221
ENSDARG00000075024	413
ENSDARG00000075295	168
ENSDARG00000075455	157
ENSDARG00000075539	108
ENSDARG00000075842	6
ENSDARG00000075960	65
ENSDARG00000076011	428
ENSDARG00000076030	49
ENSDARG00000076292	254
ENSDARG00000076310	109
ENSDARG00000076486	180
ENSDARG00000076496	89
ENSDARG00000076768	50
ENSDARG00000076964	84
ENSDARG00000077353	874
ENSDARG00000077385	29
ENSDARG00000077405	434
ENSDARG00000077513	38
ENSDARG00000077577	10
ENSDARG00000077626	0
ENSDARG00000077751	251
ENSDARG00000077762	40
ENSDARG00000077783	64
ENSDARG00000077799	115
ENSDARG00000077810	95
ENSDARG00000077852	459
ENSDARG00000077875	20
ENSDARG00000077881	283
ENSDARG00000077882	8
ENSDARG00000078011	176
ENSDARG00000078191	82
ENSDARG00000078244	72
ENSDARG00000078654	377
ENSDARG00000078800	34
ENSDARG00000078859	25
ENSDARG00000078924	52
ENSDARG00000078973	229
ENSDARG00000079148	141
ENSDARG00000079291	44
ENSDARG00000079388	1297
ENSDARG00000079423	11
ENSDARG00000079525	25
ENSDARG00000079532	17
ENSDARG00000079785	0
ENSDARG00000080147	0
ENSDARG00000080174	36
ENSDARG00000080245	0
ENSDARG00000081030	324
ENSDARG00000081220	0
ENSDARG00000081399	0
ENSDARG00000081438	0
ENSDARG00000081473	1
ENSDARG00000081646	3
ENSDARG00000081648	3
ENSDARG00000081654	11
ENSDARG00000081815	5
ENSDARG00000081868	0
ENSDARG00000081875	1548
ENSDARG00000082246	1
ENSDARG00000082556	0
ENSDARG00000082833	324
ENSDARG00000082906	0
ENSDARG00000082918	0
ENSDARG00000083309	0
ENSDARG00000083425	0
ENSDARG00000084142	0
ENSDARG00000084219	0
ENSDARG00000084859	0
ENSDARG00000085038	0
ENSDARG00000085384	0
ENSDARG00000085725	0
ENSDARG00000085848	0
ENSDARG00000085946	0
ENSDARG00000086159	78
ENSDARG00000086471	177
ENSDARG00000086669	8
ENSDARG00000086775	45
ENSDARG00000087032	67
ENSDARG00000087681	61
ENSDARG00000087798	55
ENSDARG00000087844	70
ENSDARG00000088091	7223
ENSDARG00000088123	251
ENSDARG00000088187	89
ENSDARG00000088882	50
ENSDARG00000088900	15
ENSDARG00000088950	0
ENSDARG00000089004	36
ENSDARG00000089063	255
ENSDARG00000089868	5
ENSDARG00000089921	142
ENSDARG00000090152	43
ENSDARG00000090179	5
ENSDARG00000090472	10
ENSDARG00000090564	230
ENSDARG00000090598	15
ENSDARG00000090634	171
ENSDARG00000090638	12
ENSDARG00000090833	61
ENSDARG00000090963	288
ENSDARG00000090971	119
ENSDARG00000091015	6
ENSDARG00000091221	9
ENSDARG00000092072	1
ENSDARG00000092077	14
ENSDARG00000092166	78
ENSDARG00000092260	122
ENSDARG00000092281	192
ENSDARG00000092433	0
ENSDARG00000092496	1
ENSDARG00000092511	1
ENSDARG00000092512	1
ENSDARG00000092645	1
ENSDARG00000092799	11
ENSDARG00000092807	15658
ENSDARG00000092809	95
ENSDARG00000092818	0
ENSDARG00000092845	3
ENSDARG00000093100	0
ENSDARG00000093153	0
ENSDARG00000093156	13
ENSDARG00000093193	324
ENSDARG00000093306	0
ENSDARG00000093320	1
ENSDARG00000093496	44
ENSDARG00000093702	25
ENSDARG00000093794	0
ENSDARG00000093890	0
ENSDARG00000093922	1
ENSDARG00000094009	1
ENSDARG00000094138	0
ENSDARG00000094198	104
ENSDARG00000094280	216
ENSDARG00000094330	2
ENSDARG00000094332	45
ENSDARG00000094377	28
ENSDARG00000094389	1
ENSDARG00000094399	0
ENSDARG00000094426	124
ENSDARG00000094460	410
ENSDARG00000094469	61
ENSDARG00000094530	14
ENSDARG00000094535	0
ENSDARG00000094560	0
ENSDARG00000094655	3
ENSDARG00000094757	0
ENSDARG00000094801	37
ENSDARG00000094837	3
ENSDARG00000094927	0
ENSDARG00000095002	145
ENSDARG00000095017	10
ENSDARG00000095241	68
ENSDARG00000095268	704
ENSDARG00000095280	2
ENSDARG00000095322	55
ENSDARG00000095377	21
ENSDARG00000095396	0
ENSDARG00000095510	48
ENSDARG00000095722	0
ENSDARG00000095755	0
ENSDARG00000095774	213
ENSDARG00000095778	0
ENSDARG00000095788	0
ENSDARG00000095799	4
ENSDARG00000095809	5
ENSDARG00000095857	0
ENSDARG00000095861	0
ENSDARG00000095873	3
ENSDARG00000095911	37
ENSDARG00000095919	9
ENSDARG00000095963	298
ENSDARG00000095969	5
ENSDARG00000096304	17
ENSDARG00000096415	79
ENSDARG00000096846	0
ENSDARG00000096897	10
ENSDARG00000097111	0
ENSDARG00000097211	24
ENSDARG00000097216	0
ENSDARG00000097278	0
ENSDARG00000097383	0
ENSDARG00000097446	0
ENSDARG00000097461	1
ENSDARG00000097489	75
ENSDARG00000097585	0
ENSDARG00000097678	0
ENSDARG00000097796	0
ENSDARG00000097943	3
ENSDARG00000098048	3
ENSDARG00000098477	33
ENSDARG00000098803	144
ENSDARG00000098890	94
ENSDARG00000099003	197
ENSDARG00000099038	52
ENSDARG00000099203	3676
ENSDARG00000099425	664
ENSDARG00000099483	39
ENSDARG00000099667	276
ENSDARG00000100075	637
ENSDARG00000100222	959
ENSDARG00000100234	2
ENSDARG00000100606	108
ENSDARG00000100627	0
ENSDARG00000100927	16
ENSDARG00000100962	11
ENSDARG00000101120	241
ENSDARG00000101281	54
ENSDARG00000101404	185
ENSDARG00000101441	329
ENSDARG00000101461	31
ENSDARG00000101558	0
ENSDARG00000101752	173
ENSDARG00000102005	0
ENSDARG00000102026	66
ENSDARG00000102328	0
ENSDARG00000102356	302
ENSDARG00000102805	160
ENSDARG00000102845	55
ENSDARG00000103347	89
ENSDARG00000103364	2619
ENSDARG00000103456	11
ENSDARG00000103586	178
ENSDARG00000103590	92
ENSDARG00000103681	0
ENSDARG00000103725	72
ENSDARG00000103766	71
ENSDARG00000104197	53
ENSDARG00000104435	297
ENSDARG00000104500	131
ENSDARG00000104508	81
ENSDARG00000104540	488
ENSDARG00000104767	58
ENSDARG00000104811	84
ENSDARG00000104891	108
ENSDARG00000104936	56
ENSDARG00000105015	1
ENSDARG00000105093	20
ENSDARG00000105341	477
ENSDARG00000105452	230
ENSDARG00000106215	0
ENSDARG00000106991	1
ENSDARG00000107356	0
ENSDARG00000107514	0
ENSDARG00000108189	0
ENSDARG00000108300	0
ENSDARG00000108672	0
ENSDARG00000108974	0
ENSDARG00000109390	0
ENSDARG00000109646	90
ENSDARG00000109769	135
ENSDARG00000110027	0
ENSDARG00000110110	0
ENSDARG00000110139	0
ENSDARG00000110166	0
ENSDARG00000110366	2
ENSDARG00000111015	0
ENSDARG00000111139	0
ENSDARG00000111188	90
ENSDARG00000111585	43
ENSDARG00000111652	0
ENSDARG00000111739	0
ENSDARG00000111776	0
ENSDARG00000111792	1
ENSDARG00000112217	1
ENSDARG00000112839	0
ENSDARG00000112846	0
ENSDARG00000112923	21
ENSDARG00000113050	0
ENSDARG00000113498	0
ENSDARG00000113781	0
ENSDARG00000113992	13
ENSDARG00000114104	0
ENSDARG00000114307	1
ENSDARG00000115013	9
ENSDARG00000115082	44
ENSDARG00000115123	0
ENSDARG00000115264	4
ENSDARG00000115448	0
ENSDARG00000115656	0
ENSDARG00000115805	166
ENSDARG00000115843	73
ENSDARG00000115869	25
ENSDARG00000116022	0
ENSDARG00000116112	0
ENSDARG00000116259	29
ENSDARG00000116713	114
ENSDARG00000116857	3
ENSDARG00000116953	0
ENSDARG00000117065	0
ENSDARG00000117098	0
ENSDARG00000117297	28
ENSDARG00000117352	2
ENSDARG00000117356	1
ENSDARG00000117358	9
ENSDARG00000117396	0
ENSDARG00000117411	43
ENSDARG00000117527	8
ENSDARG00000117543	0
ENSDARG00000117576	0
ENSDARG00000117592	0
ENSDARG00000117607	2
ENSDARG00000117613	42
ENSDARG00000117628	0
ENSDARG00000117647	5
ENSDARG00000117697	0
ENSDARG00000117706	1
ENSDARG00000117747	7
ENSDARG00000117759	0
ENSDARG00000000830	130
ENSDARG00000002165	90
ENSDARG00000002255	533
ENSDARG00000002779	51
ENSDARG00000003313	104
ENSDARG00000003776	394
ENSDARG00000004687	537
ENSDARG00000005139	443
ENSDARG00000005332	27
ENSDARG00000006010	149
ENSDARG00000007271	190
ENSDARG00000008164	34
ENSDARG00000008292	3895
ENSDARG00000009178	106
ENSDARG00000010008	1191
ENSDARG00000010155	424
ENSDARG00000010516	8117
ENSDARG00000010571	181
ENSDARG00000011247	341
ENSDARG00000011404	230
ENSDARG00000011493	186
ENSDARG00000011821	226
ENSDARG00000012353	37
ENSDARG00000012642	118
ENSDARG00000012671	143
ENSDARG00000013310	182
ENSDARG00000013933	5
ENSDARG00000014259	514
ENSDARG00000014556	1237
ENSDARG00000014973	237
ENSDARG00000015686	43
ENSDARG00000016207	2
ENSDARG00000016393	887
ENSDARG00000016490	301
ENSDARG00000016496	212
ENSDARG00000016794	277
ENSDARG00000016897	8
ENSDARG00000017929	1180
ENSDARG00000018461	344
ENSDARG00000018491	550
ENSDARG00000019125	67
ENSDARG00000019137	367
ENSDARG00000020080	82
ENSDARG00000020158	34
ENSDARG00000021265	882
ENSDARG00000021909	24
ENSDARG00000022101	691
ENSDARG00000023028	879
ENSDARG00000025081	317
ENSDARG00000025507	164
ENSDARG00000026329	188
ENSDARG00000026417	2
ENSDARG00000026801	4369
ENSDARG00000027824	330
ENSDARG00000027825	483
ENSDARG00000027851	32
ENSDARG00000028000	971
ENSDARG00000028164	24
ENSDARG00000028976	49
ENSDARG00000029307	114
ENSDARG00000030095	25
ENSDARG00000030723	225
ENSDARG00000030750	59
ENSDARG00000030778	5
ENSDARG00000030999	81
ENSDARG00000031307	149
ENSDARG00000031637	410
ENSDARG00000031875	63
ENSDARG00000031886	124
ENSDARG00000032131	42
ENSDARG00000032246	44
ENSDARG00000032272	75
ENSDARG00000034528	93
ENSDARG00000036117	13
ENSDARG00000036577	3456
ENSDARG00000037415	56
ENSDARG00000038040	133
ENSDARG00000038428	425
ENSDARG00000038566	168
ENSDARG00000038876	256
ENSDARG00000040008	186
ENSDARG00000040046	451
ENSDARG00000040133	58
ENSDARG00000041492	128
ENSDARG00000041828	2
ENSDARG00000042259	98
ENSDARG00000042726	16
ENSDARG00000042751	489
ENSDARG00000043480	28
ENSDARG00000045228	272
ENSDARG00000045248	4093
ENSDARG00000045254	108
ENSDARG00000045257	194
ENSDARG00000045275	79
ENSDARG00000045294	197
ENSDARG00000045302	375
ENSDARG00000045304	150
ENSDARG00000045308	326
ENSDARG00000045342	84
ENSDARG00000045352	407
ENSDARG00000045355	77
ENSDARG00000045360	194
ENSDARG00000045371	11
ENSDARG00000045372	143
ENSDARG00000045378	18
ENSDARG00000045399	3204
ENSDARG00000045401	993
ENSDARG00000045402	115
ENSDARG00000045415	92
ENSDARG00000045422	133
ENSDARG00000045423	0
ENSDARG00000045427	2
ENSDARG00000045453	0
ENSDARG00000045465	380
ENSDARG00000045695	446
ENSDARG00000046072	279
ENSDARG00000053152	222
ENSDARG00000055292	386
ENSDARG00000055476	3
ENSDARG00000055566	79
ENSDARG00000055903	874
ENSDARG00000056294	70
ENSDARG00000056328	113
ENSDARG00000056502	32
ENSDARG00000056582	58
ENSDARG00000056888	52
ENSDARG00000057117	3
ENSDARG00000057169	240
ENSDARG00000057241	199
ENSDARG00000057624	282
ENSDARG00000057632	5
ENSDARG00000057939	157
ENSDARG00000058005	822
ENSDARG00000058039	389
ENSDARG00000058147	21
ENSDARG00000058158	110
ENSDARG00000058162	31
ENSDARG00000058260	78
ENSDARG00000058357	71
ENSDARG00000058370	15
ENSDARG00000058565	56
ENSDARG00000058601	143
ENSDARG00000058821	634
ENSDARG00000059070	1418
ENSDARG00000059123	406
ENSDARG00000059322	123
ENSDARG00000059333	907
ENSDARG00000059362	389
ENSDARG00000059388	160
ENSDARG00000059391	797
ENSDARG00000059410	1
ENSDARG00000059411	89
ENSDARG00000059412	2
ENSDARG00000060600	207
ENSDARG00000061203	215
ENSDARG00000061221	10
ENSDARG00000061417	89
ENSDARG00000061660	174
ENSDARG00000061770	108
ENSDARG00000062087	178
ENSDARG00000062146	253
ENSDARG00000062154	380
ENSDARG00000062228	4
ENSDARG00000062235	7
ENSDARG00000062421	39
ENSDARG00000062948	641
ENSDARG00000063032	18
ENSDARG00000063049	41
ENSDARG00000063344	195
ENSDARG00000063387	28
ENSDARG00000063677	74
ENSDARG00000067859	55
ENSDARG00000068468	36
ENSDARG00000069260	0
ENSDARG00000069339	558
ENSDARG00000069706	66
ENSDARG00000070957	80
ENSDARG00000071374	363
ENSDARG00000071418	55
ENSDARG00000071446	0
ENSDARG00000071460	113
ENSDARG00000071463	32
ENSDARG00000071499	3
ENSDARG00000071583	0
ENSDARG00000071594	72
ENSDARG00000071596	91
ENSDARG00000071685	117
ENSDARG00000071692	144
ENSDARG00000071727	2
ENSDARG00000071735	8
ENSDARG00000071860	273
ENSDARG00000071864	0
ENSDARG00000073931	125
ENSDARG00000074453	371
ENSDARG00000074611	380
ENSDARG00000074715	245
ENSDARG00000075113	0
ENSDARG00000075192	246
ENSDARG00000075222	550
ENSDARG00000075463	51
ENSDARG00000075850	212
ENSDARG00000075853	406
ENSDARG00000076005	178
ENSDARG00000076559	784
ENSDARG00000077245	18
ENSDARG00000077275	38
ENSDARG00000077372	792
ENSDARG00000077431	230
ENSDARG00000077468	117
ENSDARG00000077487	2
ENSDARG00000077605	64
ENSDARG00000077878	16
ENSDARG00000078261	109
ENSDARG00000078763	0
ENSDARG00000079167	352
ENSDARG00000079241	58
ENSDARG00000079312	1009
ENSDARG00000079560	85
ENSDARG00000081087	0
ENSDARG00000081423	2
ENSDARG00000081993	0
ENSDARG00000082329	0
ENSDARG00000082491	0
ENSDARG00000083247	0
ENSDARG00000084053	0
ENSDARG00000084068	0
ENSDARG00000084074	0
ENSDARG00000084107	0
ENSDARG00000084965	0
ENSDARG00000085507	0
ENSDARG00000085781	0
ENSDARG00000085851	0
ENSDARG00000086010	0
ENSDARG00000086362	58
ENSDARG00000086853	52
ENSDARG00000086944	7
ENSDARG00000087020	12
ENSDARG00000087040	38
ENSDARG00000087303	1601
ENSDARG00000087483	118
ENSDARG00000088232	71
ENSDARG00000088276	0
ENSDARG00000088466	87
ENSDARG00000089075	267
ENSDARG00000089794	0
ENSDARG00000089919	156
ENSDARG00000090039	930
ENSDARG00000090230	96
ENSDARG00000090345	0
ENSDARG00000090429	5
ENSDARG00000090646	97
ENSDARG00000091489	1
ENSDARG00000091835	16
ENSDARG00000092007	2
ENSDARG00000092045	26
ENSDARG00000092172	0
ENSDARG00000092319	1
ENSDARG00000092324	0
ENSDARG00000092334	1
ENSDARG00000092347	97
ENSDARG00000092499	249
ENSDARG00000092528	1
ENSDARG00000092882	112
ENSDARG00000092898	85
ENSDARG00000092965	5
ENSDARG00000092995	0
ENSDARG00000093108	19
ENSDARG00000093709	2
ENSDARG00000093855	0
ENSDARG00000094422	195
ENSDARG00000094441	50
ENSDARG00000094442	0
ENSDARG00000094511	15
ENSDARG00000094547	0
ENSDARG00000094602	64
ENSDARG00000094630	1
ENSDARG00000094794	2
ENSDARG00000094832	0
ENSDARG00000094942	0
ENSDARG00000095034	69
ENSDARG00000095245	13
ENSDARG00000095252	0
ENSDARG00000095333	9
ENSDARG00000095432	7
ENSDARG00000095733	0
ENSDARG00000095829	0
ENSDARG00000096080	8
ENSDARG00000096436	0
ENSDARG00000096446	0
ENSDARG00000096447	0
ENSDARG00000096452	12
ENSDARG00000096455	0
ENSDARG00000096457	446
ENSDARG00000096465	0
ENSDARG00000096479	1
ENSDARG00000096932	95
ENSDARG00000096998	0
ENSDARG00000097061	13
ENSDARG00000097220	0
ENSDARG00000097235	23
ENSDARG00000097268	37
ENSDARG00000097274	0
ENSDARG00000097298	2
ENSDARG00000097532	3
ENSDARG00000097537	652
ENSDARG00000097630	127
ENSDARG00000097702	0
ENSDARG00000097835	0
ENSDARG00000097841	0
ENSDARG00000097915	0
ENSDARG00000097929	6
ENSDARG00000097969	0
ENSDARG00000098036	18
ENSDARG00000098273	273
ENSDARG00000098816	53
ENSDARG00000098841	0
ENSDARG00000099124	72
ENSDARG00000099461	89
ENSDARG00000099575	1
ENSDARG00000099702	4
ENSDARG00000099738	17
ENSDARG00000100071	0
ENSDARG00000100236	40
ENSDARG00000100251	0
ENSDARG00000100270	477
ENSDARG00000100303	0
ENSDARG00000100427	2
ENSDARG00000100598	47
ENSDARG00000100872	49
ENSDARG00000100958	148
ENSDARG00000101110	41
ENSDARG00000101172	41
ENSDARG00000101348	49
ENSDARG00000101687	170
ENSDARG00000101733	669
ENSDARG00000101812	21
ENSDARG00000101928	4
ENSDARG00000101934	0
ENSDARG00000102277	194
ENSDARG00000102297	0
ENSDARG00000102312	25
ENSDARG00000102412	747
ENSDARG00000102422	0
ENSDARG00000102671	15
ENSDARG00000102899	18
ENSDARG00000103141	0
ENSDARG00000103146	9
ENSDARG00000103898	1
ENSDARG00000103972	0
ENSDARG00000104177	483
ENSDARG00000104809	101
ENSDARG00000105010	202
ENSDARG00000105209	557
ENSDARG00000105958	0
ENSDARG00000106473	58
ENSDARG00000106972	0
ENSDARG00000107812	0
ENSDARG00000108243	0
ENSDARG00000109194	0
ENSDARG00000109429	0
ENSDARG00000109572	0
ENSDARG00000109809	0
ENSDARG00000109863	0
ENSDARG00000109869	26
ENSDARG00000109959	0
ENSDARG00000110005	0
ENSDARG00000110016	28
ENSDARG00000110046	0
ENSDARG00000110114	1
ENSDARG00000110160	41
ENSDARG00000110233	0
ENSDARG00000110504	0
ENSDARG00000110836	137
ENSDARG00000110936	0
ENSDARG00000111102	454
ENSDARG00000111761	0
ENSDARG00000112015	12
ENSDARG00000112322	0
ENSDARG00000112529	0
ENSDARG00000112806	0
ENSDARG00000113026	0
ENSDARG00000113230	0
ENSDARG00000113346	0
ENSDARG00000113438	9
ENSDARG00000113577	0
ENSDARG00000113786	0
ENSDARG00000113944	0
ENSDARG00000114156	0
ENSDARG00000114766	0
ENSDARG00000115131	0
ENSDARG00000115438	0
ENSDARG00000115549	16
ENSDARG00000116030	0
ENSDARG00000116160	0
ENSDARG00000116385	5
ENSDARG00000116438	26
ENSDARG00000116503	0
ENSDARG00000116720	0
ENSDARG00000116862	1
ENSDARG00000116895	7
ENSDARG00000117030	0
ENSDARG00000117213	0
ENSDARG00000117271	6
ENSDARG00000117494	0
ENSDARG00000117540	0
ENSDARG00000117680	0
ENSDARG00000001127	389
ENSDARG00000001259	20
ENSDARG00000001859	36
ENSDARG00000002347	3
ENSDARG00000002754	51
ENSDARG00000002988	976
ENSDARG00000003084	39
ENSDARG00000003216	1315
ENSDARG00000003705	1336
ENSDARG00000003841	57
ENSDARG00000004059	98
ENSDARG00000004174	2137
ENSDARG00000004577	136
ENSDARG00000004594	149
ENSDARG00000005274	29
ENSDARG00000005485	675
ENSDARG00000005841	267
ENSDARG00000006600	569
ENSDARG00000006899	152
ENSDARG00000006981	16
ENSDARG00000007247	326
ENSDARG00000007302	153
ENSDARG00000007711	151
ENSDARG00000007975	283
ENSDARG00000008019	8
ENSDARG00000009351	83
ENSDARG00000009941	303
ENSDARG00000010183	6
ENSDARG00000010270	74
ENSDARG00000012987	1452
ENSDARG00000013004	297
ENSDARG00000013312	106
ENSDARG00000013397	175
ENSDARG00000013472	122
ENSDARG00000013752	160
ENSDARG00000013784	106
ENSDARG00000014085	173
ENSDARG00000014113	520
ENSDARG00000014303	196
ENSDARG00000014311	46
ENSDARG00000014954	47
ENSDARG00000015502	474
ENSDARG00000015709	450
ENSDARG00000015731	158
ENSDARG00000015732	88
ENSDARG00000016239	714
ENSDARG00000016598	2732
ENSDARG00000017034	203
ENSDARG00000017562	125
ENSDARG00000017665	370
ENSDARG00000018559	283
ENSDARG00000018566	447
ENSDARG00000018593	208
ENSDARG00000019117	219
ENSDARG00000019142	40
ENSDARG00000019686	40
ENSDARG00000020395	293
ENSDARG00000020475	353
ENSDARG00000020708	1946
ENSDARG00000022978	480
ENSDARG00000023104	333
ENSDARG00000023203	1
ENSDARG00000023369	11
ENSDARG00000023694	612
ENSDARG00000023927	19
ENSDARG00000025189	51
ENSDARG00000025346	145
ENSDARG00000025566	8769
ENSDARG00000026224	72
ENSDARG00000027310	322
ENSDARG00000028159	47
ENSDARG00000029069	16586
ENSDARG00000029168	245
ENSDARG00000029232	46
ENSDARG00000029239	249
ENSDARG00000029431	8
ENSDARG00000030114	97
ENSDARG00000030270	2267
ENSDARG00000030278	636
ENSDARG00000030786	109
ENSDARG00000031198	128
ENSDARG00000031438	210
ENSDARG00000031768	742
ENSDARG00000031774	275
ENSDARG00000031890	156
ENSDARG00000032650	235
