gene	Counts
ENSDARG00000014091	121
ENSDARG00000014103	30
ENSDARG00000014246	45
ENSDARG00000014840	1919
ENSDARG00000014946	19
ENSDARG00000015662	1607
ENSDARG00000015674	222
ENSDARG00000015757	786
ENSDARG00000016139	29
ENSDARG00000016368	124
ENSDARG00000016412	1355
ENSDARG00000016427	43
ENSDARG00000016656	54
ENSDARG00000016855	186
ENSDARG00000016951	1
ENSDARG00000017128	149
ENSDARG00000017254	30
ENSDARG00000017422	465
ENSDARG00000017835	54
ENSDARG00000017853	57
ENSDARG00000018069	233
ENSDARG00000018153	82
ENSDARG00000018382	20
ENSDARG00000018492	1002
ENSDARG00000018956	162
ENSDARG00000019179	349
ENSDARG00000019345	593
ENSDARG00000019451	307
ENSDARG00000019487	219
ENSDARG00000019728	549
ENSDARG00000019742	8
ENSDARG00000020311	433
ENSDARG00000020449	578
ENSDARG00000020493	390
ENSDARG00000020656	112
ENSDARG00000021201	3
ENSDARG00000021255	61
ENSDARG00000021404	165
ENSDARG00000021572	2
ENSDARG00000021681	156
ENSDARG00000022007	2
ENSDARG00000022048	6
ENSDARG00000022098	11
ENSDARG00000022183	80
ENSDARG00000022503	68
ENSDARG00000023627	355
ENSDARG00000024311	69
ENSDARG00000025187	44
ENSDARG00000025320	48
ENSDARG00000025549	383
ENSDARG00000025948	131
ENSDARG00000026081	3
ENSDARG00000026170	138
ENSDARG00000027016	609
ENSDARG00000027159	187
ENSDARG00000027472	0
ENSDARG00000027777	116
ENSDARG00000027887	263
ENSDARG00000028148	390
ENSDARG00000028228	1184
ENSDARG00000028327	673
ENSDARG00000028469	44
ENSDARG00000029100	212
ENSDARG00000029600	226
ENSDARG00000029663	883
ENSDARG00000029894	100
ENSDARG00000029928	185
ENSDARG00000030626	74
ENSDARG00000030630	61
ENSDARG00000030733	194
ENSDARG00000030804	59
ENSDARG00000030967	83
ENSDARG00000031819	3590
ENSDARG00000031981	248
ENSDARG00000032102	791
ENSDARG00000032155	372
ENSDARG00000032601	128
ENSDARG00000033285	573
ENSDARG00000033327	267
ENSDARG00000033364	1202
ENSDARG00000033440	1137
ENSDARG00000033551	134
ENSDARG00000034181	83
ENSDARG00000034423	1374
ENSDARG00000034605	28
ENSDARG00000034768	587
ENSDARG00000036282	352
ENSDARG00000037079	182
ENSDARG00000037116	1326
ENSDARG00000037334	41
ENSDARG00000037337	159
ENSDARG00000038686	70
ENSDARG00000038687	308
ENSDARG00000038996	39
ENSDARG00000039020	67
ENSDARG00000039034	3012
ENSDARG00000039066	2731
ENSDARG00000039093	2817
ENSDARG00000039234	1
ENSDARG00000039269	932
ENSDARG00000039299	161
ENSDARG00000039347	7120
ENSDARG00000039349	8
ENSDARG00000039352	146
ENSDARG00000039363	259
ENSDARG00000039365	80
ENSDARG00000039400	83
ENSDARG00000039406	198
ENSDARG00000039422	51
ENSDARG00000039434	31
ENSDARG00000039439	4
ENSDARG00000039466	170
ENSDARG00000039482	43
ENSDARG00000039483	207
ENSDARG00000039486	383
ENSDARG00000039499	663
ENSDARG00000039502	1074
ENSDARG00000039534	113
ENSDARG00000039535	93
ENSDARG00000039543	210
ENSDARG00000039563	286
ENSDARG00000039569	32
ENSDARG00000039579	869
ENSDARG00000039701	241
ENSDARG00000039726	96
ENSDARG00000039747	30
ENSDARG00000039750	59
ENSDARG00000039756	2
ENSDARG00000039770	19
ENSDARG00000039806	32
ENSDARG00000039820	422
ENSDARG00000039832	92
ENSDARG00000039937	0
ENSDARG00000040085	192
ENSDARG00000040534	1300
ENSDARG00000043492	40
ENSDARG00000043970	937
ENSDARG00000044414	7
ENSDARG00000052610	16
ENSDARG00000052623	766
ENSDARG00000052775	47
ENSDARG00000052783	200
ENSDARG00000052994	892
ENSDARG00000053082	148
ENSDARG00000053386	6
ENSDARG00000053744	31
ENSDARG00000054251	75
ENSDARG00000054253	146
ENSDARG00000054312	92
ENSDARG00000054352	12
ENSDARG00000055070	36
ENSDARG00000055190	511
ENSDARG00000055525	31
ENSDARG00000055530	468
ENSDARG00000055574	9
ENSDARG00000055618	4411
ENSDARG00000055698	474
ENSDARG00000056206	1283
ENSDARG00000056209	1315
ENSDARG00000056322	2248
ENSDARG00000056616	0
ENSDARG00000056640	365
ENSDARG00000056801	337
ENSDARG00000056831	460
ENSDARG00000056978	248
ENSDARG00000056986	70
ENSDARG00000057148	86
ENSDARG00000057173	0
ENSDARG00000057378	773
ENSDARG00000057630	105
ENSDARG00000057738	243
ENSDARG00000058004	183
ENSDARG00000058160	32
ENSDARG00000058180	58
ENSDARG00000059832	644
ENSDARG00000059843	347
ENSDARG00000060005	13
ENSDARG00000060103	44
ENSDARG00000060410	68
ENSDARG00000060481	393
ENSDARG00000060580	135
ENSDARG00000060656	146
ENSDARG00000060785	230
ENSDARG00000060845	18
ENSDARG00000061070	6
ENSDARG00000061114	314
ENSDARG00000061195	42
ENSDARG00000061352	510
ENSDARG00000061413	302
ENSDARG00000061437	289
ENSDARG00000061498	0
ENSDARG00000061591	96
ENSDARG00000062139	368
ENSDARG00000062164	480
ENSDARG00000062330	1431
ENSDARG00000062593	182
ENSDARG00000062745	237
ENSDARG00000062790	1878
ENSDARG00000062874	8
ENSDARG00000062924	4
ENSDARG00000062965	169
ENSDARG00000063078	86
ENSDARG00000063358	783
ENSDARG00000063411	124
ENSDARG00000063572	2663
ENSDARG00000063635	237
ENSDARG00000067661	0
ENSDARG00000068738	144
ENSDARG00000068886	165
ENSDARG00000068934	27
ENSDARG00000069044	82
ENSDARG00000069329	50
ENSDARG00000069374	10
ENSDARG00000069386	84
ENSDARG00000069397	1126
ENSDARG00000069469	211
ENSDARG00000069529	148
ENSDARG00000069552	41
ENSDARG00000069715	14
ENSDARG00000069733	257
ENSDARG00000069795	36
ENSDARG00000069901	0
ENSDARG00000069970	138
ENSDARG00000070053	61
ENSDARG00000070084	157
ENSDARG00000074059	680
ENSDARG00000074179	0
ENSDARG00000074363	303
ENSDARG00000074488	136
ENSDARG00000074502	1295
ENSDARG00000074509	21
ENSDARG00000074588	78
ENSDARG00000074589	431
ENSDARG00000074624	1918
ENSDARG00000074653	1
ENSDARG00000074695	125
ENSDARG00000074745	1724
ENSDARG00000074759	508
ENSDARG00000074760	181
ENSDARG00000074779	273
ENSDARG00000075165	81
ENSDARG00000075225	34
ENSDARG00000075230	95
ENSDARG00000075245	498
ENSDARG00000075393	1335
ENSDARG00000075459	123
ENSDARG00000075532	89
ENSDARG00000075559	622
ENSDARG00000075570	730
ENSDARG00000075612	311
ENSDARG00000075671	0
ENSDARG00000075687	183
ENSDARG00000075933	148
ENSDARG00000075970	0
ENSDARG00000076127	55
ENSDARG00000076163	175
ENSDARG00000076247	37
ENSDARG00000076487	365
ENSDARG00000076595	42
ENSDARG00000076713	2
ENSDARG00000076815	5194
ENSDARG00000076843	212
ENSDARG00000076974	16
ENSDARG00000077021	33
ENSDARG00000077188	106
ENSDARG00000077293	1056
ENSDARG00000077306	107
ENSDARG00000077383	1100
ENSDARG00000077469	262
ENSDARG00000077549	220
ENSDARG00000077614	119
ENSDARG00000077656	160
ENSDARG00000077845	2
ENSDARG00000077948	432
ENSDARG00000078163	8
ENSDARG00000078254	22
ENSDARG00000078285	73
ENSDARG00000078448	29
ENSDARG00000078741	249
ENSDARG00000078759	37
ENSDARG00000078790	1
ENSDARG00000078887	366
ENSDARG00000078918	142
ENSDARG00000078947	52
ENSDARG00000079011	311
ENSDARG00000079055	74
ENSDARG00000079056	1718
ENSDARG00000079249	190
ENSDARG00000079524	0
ENSDARG00000079602	43
ENSDARG00000079827	43
ENSDARG00000079840	404
ENSDARG00000080170	0
ENSDARG00000080647	24
ENSDARG00000080727	0
ENSDARG00000080952	0
ENSDARG00000081583	21
ENSDARG00000081997	0
ENSDARG00000082587	0
ENSDARG00000083060	0
ENSDARG00000083310	0
ENSDARG00000083500	0
ENSDARG00000083654	0
ENSDARG00000083816	0
ENSDARG00000084127	0
ENSDARG00000084398	0
ENSDARG00000084475	0
ENSDARG00000084708	0
ENSDARG00000085022	0
ENSDARG00000086269	596
ENSDARG00000086691	41
ENSDARG00000087911	319
ENSDARG00000088157	77
ENSDARG00000088740	7
ENSDARG00000090228	1706
ENSDARG00000090512	328
ENSDARG00000090839	1
ENSDARG00000091459	44
ENSDARG00000091519	1
ENSDARG00000091897	77
ENSDARG00000091950	2
ENSDARG00000092014	0
ENSDARG00000092065	0
ENSDARG00000092107	2
ENSDARG00000092448	1
ENSDARG00000092473	107
ENSDARG00000092483	17
ENSDARG00000092550	1
ENSDARG00000092650	0
ENSDARG00000092659	605
ENSDARG00000092721	25
ENSDARG00000092855	91
ENSDARG00000092896	0
ENSDARG00000092946	0
ENSDARG00000093267	1
ENSDARG00000093304	130
ENSDARG00000093448	873
ENSDARG00000093577	14
ENSDARG00000093584	557
ENSDARG00000093597	14
ENSDARG00000093705	2
ENSDARG00000093768	321
ENSDARG00000093874	54
ENSDARG00000094016	2
ENSDARG00000094124	3
ENSDARG00000094249	58
ENSDARG00000094301	0
ENSDARG00000094454	0
ENSDARG00000094656	0
ENSDARG00000094665	2
ENSDARG00000094739	0
ENSDARG00000094815	33
ENSDARG00000094866	0
ENSDARG00000095011	34
ENSDARG00000095378	237
ENSDARG00000096073	22
ENSDARG00000098067	0
ENSDARG00000098091	0
ENSDARG00000098286	97
ENSDARG00000098342	15
ENSDARG00000098392	708
ENSDARG00000098526	242
ENSDARG00000098611	0
ENSDARG00000098631	407
ENSDARG00000098862	10
ENSDARG00000098868	70
ENSDARG00000099020	0
ENSDARG00000099081	0
ENSDARG00000099363	0
ENSDARG00000099437	24
ENSDARG00000099687	2
ENSDARG00000099807	0
ENSDARG00000099892	2
ENSDARG00000100077	0
ENSDARG00000100375	6
ENSDARG00000100403	0
ENSDARG00000100443	188
ENSDARG00000100613	338
ENSDARG00000100952	367
ENSDARG00000101069	3
ENSDARG00000101080	406
ENSDARG00000101125	36
ENSDARG00000101339	0
ENSDARG00000101399	6
ENSDARG00000101436	0
ENSDARG00000101636	35
ENSDARG00000101701	127
ENSDARG00000101858	1707
ENSDARG00000101995	29
ENSDARG00000102040	54
ENSDARG00000102188	0
ENSDARG00000102239	0
ENSDARG00000102406	153
ENSDARG00000102772	253
ENSDARG00000103110	0
ENSDARG00000103132	18
ENSDARG00000103298	122
ENSDARG00000103320	509
ENSDARG00000103415	466
ENSDARG00000103435	1215
ENSDARG00000103776	0
ENSDARG00000103960	0
ENSDARG00000104106	51
ENSDARG00000104541	565
ENSDARG00000104559	226
ENSDARG00000104679	2
ENSDARG00000104735	172
ENSDARG00000104739	11
ENSDARG00000104792	0
ENSDARG00000104873	0
ENSDARG00000104999	50
ENSDARG00000105099	15
ENSDARG00000105892	0
ENSDARG00000106165	0
ENSDARG00000106223	0
ENSDARG00000106245	7
ENSDARG00000106525	0
ENSDARG00000106606	5
ENSDARG00000106898	0
ENSDARG00000107205	0
ENSDARG00000107234	0
ENSDARG00000107314	0
ENSDARG00000107688	0
ENSDARG00000108229	0
ENSDARG00000108302	0
ENSDARG00000108326	118
ENSDARG00000108349	0
ENSDARG00000108535	462
ENSDARG00000109055	0
ENSDARG00000109138	0
ENSDARG00000109265	0
ENSDARG00000109278	3
ENSDARG00000109285	0
ENSDARG00000109481	39
ENSDARG00000109506	0
ENSDARG00000109618	0
ENSDARG00000109754	0
ENSDARG00000109922	0
ENSDARG00000110021	0
ENSDARG00000110134	0
ENSDARG00000110141	0
ENSDARG00000110314	0
ENSDARG00000110724	0
ENSDARG00000110833	0
ENSDARG00000111017	0
ENSDARG00000111058	0
ENSDARG00000111100	0
ENSDARG00000111126	1
ENSDARG00000111213	17
ENSDARG00000111443	0
ENSDARG00000111633	12
ENSDARG00000111660	0
ENSDARG00000111771	0
ENSDARG00000111840	26
ENSDARG00000111967	0
ENSDARG00000112183	0
ENSDARG00000112419	797
ENSDARG00000112522	61
ENSDARG00000112581	16
ENSDARG00000112690	1
ENSDARG00000112789	0
ENSDARG00000113184	0
ENSDARG00000113220	0
ENSDARG00000113274	81
ENSDARG00000113419	0
ENSDARG00000113669	0
ENSDARG00000113766	10
ENSDARG00000113825	0
ENSDARG00000114066	0
ENSDARG00000114209	0
ENSDARG00000114215	0
ENSDARG00000114454	58
ENSDARG00000114527	0
ENSDARG00000114765	0
ENSDARG00000114943	0
ENSDARG00000115106	0
ENSDARG00000115311	0
ENSDARG00000115414	0
ENSDARG00000115718	0
ENSDARG00000115956	2492
ENSDARG00000116199	1
ENSDARG00000116383	0
ENSDARG00000116490	0
ENSDARG00000116511	12
ENSDARG00000116824	0
ENSDARG00000116869	0
ENSDARG00000117011	158
ENSDARG00000117286	0
ENSDARG00000117341	0
ENSDARG00000117342	37
ENSDARG00000117415	0
ENSDARG00000117431	3
ENSDARG00000117440	0
ENSDARG00000117490	0
ENSDARG00000117598	1
ENSDARG00000117721	0
ENSDARG00000117760	7
ENSDARG00000117816	11
ENSDARG00000117817	0
ENSDARG00000001880	265
ENSDARG00000002344	7090
ENSDARG00000002463	53
ENSDARG00000002538	321
ENSDARG00000002609	282
ENSDARG00000002732	155
ENSDARG00000003035	2213
ENSDARG00000003213	1025
ENSDARG00000003229	1
ENSDARG00000003523	233
ENSDARG00000003693	957
ENSDARG00000003699	281
ENSDARG00000004046	201
ENSDARG00000004078	1132
ENSDARG00000004270	506
ENSDARG00000004402	321
ENSDARG00000004527	93
ENSDARG00000004648	27
ENSDARG00000006636	169
ENSDARG00000006924	169
ENSDARG00000007025	55
ENSDARG00000007864	0
ENSDARG00000007960	6085
ENSDARG00000008796	1
ENSDARG00000008884	655
ENSDARG00000009087	25
ENSDARG00000009209	479
ENSDARG00000009550	225
ENSDARG00000010097	9
ENSDARG00000010625	104
ENSDARG00000012019	724
ENSDARG00000013075	270
ENSDARG00000013335	633
ENSDARG00000013979	1461
ENSDARG00000015239	547
ENSDARG00000015404	176
ENSDARG00000015628	86
ENSDARG00000015653	1629
ENSDARG00000016112	34
ENSDARG00000016143	519
ENSDARG00000016318	154
ENSDARG00000016336	39
ENSDARG00000016531	101
ENSDARG00000017931	143
ENSDARG00000018004	8
ENSDARG00000018989	1431
ENSDARG00000019213	477
ENSDARG00000019572	278
ENSDARG00000019636	158
ENSDARG00000020079	47
ENSDARG00000020527	404
ENSDARG00000020901	168
ENSDARG00000021124	4740
ENSDARG00000021392	41
ENSDARG00000021566	91
ENSDARG00000021794	158
ENSDARG00000023672	101
ENSDARG00000023988	602
ENSDARG00000024090	188
ENSDARG00000024443	499
ENSDARG00000025033	296
ENSDARG00000025071	488
ENSDARG00000025131	87
ENSDARG00000025465	82
ENSDARG00000025535	651
ENSDARG00000025912	187
ENSDARG00000025972	210
ENSDARG00000026137	334
ENSDARG00000026406	124
ENSDARG00000026926	426
ENSDARG00000028740	83
ENSDARG00000029296	416
ENSDARG00000029890	13
ENSDARG00000030608	86
ENSDARG00000030938	26
ENSDARG00000031496	115
ENSDARG00000032116	32
ENSDARG00000032929	9652
ENSDARG00000033227	514
ENSDARG00000033727	1
ENSDARG00000034871	178
ENSDARG00000034943	562
ENSDARG00000035763	71
ENSDARG00000036125	0
ENSDARG00000036161	4829
ENSDARG00000036162	5600
ENSDARG00000036171	944
ENSDARG00000036175	813
ENSDARG00000036194	230
ENSDARG00000036215	2
ENSDARG00000036235	99
ENSDARG00000036329	384
ENSDARG00000036460	4
ENSDARG00000036500	257
ENSDARG00000037091	148
ENSDARG00000037101	93
ENSDARG00000037122	925
ENSDARG00000037142	10
ENSDARG00000037244	64
ENSDARG00000037292	4
ENSDARG00000037307	242
ENSDARG00000037393	332
ENSDARG00000037398	105
ENSDARG00000037408	20
ENSDARG00000037423	152
ENSDARG00000037433	762
ENSDARG00000037495	56
ENSDARG00000037503	1007
ENSDARG00000037507	28
ENSDARG00000037514	281
ENSDARG00000037556	319
ENSDARG00000037574	711
ENSDARG00000037655	1315
ENSDARG00000038360	66
ENSDARG00000038508	46
ENSDARG00000038835	649
ENSDARG00000038870	504
ENSDARG00000040463	292
ENSDARG00000040478	8
ENSDARG00000040881	236
ENSDARG00000041173	21
ENSDARG00000041332	356
ENSDARG00000041617	18
ENSDARG00000041619	16750
ENSDARG00000042236	2175
ENSDARG00000043031	120
ENSDARG00000043359	477
ENSDARG00000043484	560
ENSDARG00000043627	80
ENSDARG00000044011	284
ENSDARG00000052242	307
ENSDARG00000052277	67
ENSDARG00000052290	137
ENSDARG00000052371	272
ENSDARG00000052494	704
ENSDARG00000052609	0
ENSDARG00000052615	1063
ENSDARG00000052765	1061
ENSDARG00000052769	583
ENSDARG00000052910	0
ENSDARG00000053194	242
ENSDARG00000053262	1447
ENSDARG00000053279	1052
ENSDARG00000053488	5
ENSDARG00000053668	1462
ENSDARG00000053684	20397
ENSDARG00000055792	1057
ENSDARG00000056119	15778
ENSDARG00000056127	268
ENSDARG00000056517	119
ENSDARG00000056519	95
ENSDARG00000056647	137
ENSDARG00000056680	360
ENSDARG00000056874	201
ENSDARG00000057007	1759
ENSDARG00000057026	4024
ENSDARG00000057055	8
ENSDARG00000057272	416
ENSDARG00000057949	270
ENSDARG00000058064	3
ENSDARG00000058206	1247
ENSDARG00000058246	15
ENSDARG00000058386	0
ENSDARG00000058579	53
ENSDARG00000059944	12
ENSDARG00000060016	541
ENSDARG00000060018	297
ENSDARG00000060338	13
ENSDARG00000060510	910
ENSDARG00000060515	578
ENSDARG00000061543	809
ENSDARG00000061548	24
ENSDARG00000061585	174
ENSDARG00000061764	7039
ENSDARG00000062795	314
ENSDARG00000062811	4
ENSDARG00000063001	12
ENSDARG00000063036	340
ENSDARG00000063095	2490
ENSDARG00000063663	102
ENSDARG00000067507	136
ENSDARG00000067545	165
ENSDARG00000067701	206
ENSDARG00000068265	406
ENSDARG00000068582	292
ENSDARG00000071304	72
ENSDARG00000071336	239
ENSDARG00000071345	275
ENSDARG00000071384	72
ENSDARG00000071429	594
ENSDARG00000071467	318
ENSDARG00000071478	321
ENSDARG00000071496	57
ENSDARG00000071498	167
ENSDARG00000071562	298
ENSDARG00000071567	218
ENSDARG00000071585	137
ENSDARG00000071640	8
ENSDARG00000071669	38
ENSDARG00000071671	84
ENSDARG00000071695	2
ENSDARG00000071697	394
ENSDARG00000071701	0
ENSDARG00000071871	142
ENSDARG00000071872	200
ENSDARG00000071876	21
ENSDARG00000071906	670
ENSDARG00000073709	15
ENSDARG00000073845	144
ENSDARG00000074535	292
ENSDARG00000074582	47
ENSDARG00000074617	107
ENSDARG00000074865	462
ENSDARG00000075014	913
ENSDARG00000075048	683
ENSDARG00000075058	212
ENSDARG00000075121	270
ENSDARG00000075203	1
ENSDARG00000075346	165
ENSDARG00000075421	7
ENSDARG00000075492	38
ENSDARG00000075597	283
ENSDARG00000075618	218
ENSDARG00000075727	98
ENSDARG00000075735	361
ENSDARG00000076060	552
ENSDARG00000076140	52
ENSDARG00000076189	120
ENSDARG00000076230	114
ENSDARG00000076294	70
ENSDARG00000076547	390
ENSDARG00000076563	88
ENSDARG00000076667	5591
ENSDARG00000076801	109
ENSDARG00000077726	294
ENSDARG00000077823	87
ENSDARG00000077880	31
ENSDARG00000077912	193
ENSDARG00000078133	673
ENSDARG00000078423	38
ENSDARG00000078507	0
ENSDARG00000078942	233
ENSDARG00000078995	10
ENSDARG00000079009	1060
ENSDARG00000079122	23
ENSDARG00000079125	35
ENSDARG00000079306	507
ENSDARG00000079333	0
ENSDARG00000079399	47
ENSDARG00000079469	62
ENSDARG00000079586	327
ENSDARG00000079591	91
ENSDARG00000079826	6
ENSDARG00000080037	0
ENSDARG00000081146	0
ENSDARG00000082165	0
ENSDARG00000082506	0
ENSDARG00000082513	0
ENSDARG00000083100	0
ENSDARG00000083541	0
ENSDARG00000084543	7
ENSDARG00000084548	0
ENSDARG00000084594	0
ENSDARG00000085061	0
ENSDARG00000086070	22
ENSDARG00000086483	0
ENSDARG00000086585	288
ENSDARG00000087152	25
ENSDARG00000087262	28
ENSDARG00000087417	243
ENSDARG00000087538	609
ENSDARG00000087555	143
ENSDARG00000087574	106
ENSDARG00000087599	420
ENSDARG00000087636	2826
ENSDARG00000087704	61
ENSDARG00000088048	92
ENSDARG00000088247	132
ENSDARG00000088366	482
ENSDARG00000088439	246
ENSDARG00000089094	10
ENSDARG00000089181	12
ENSDARG00000089302	3433
ENSDARG00000089368	386
ENSDARG00000089917	345
ENSDARG00000090309	336
ENSDARG00000090319	5
ENSDARG00000090889	45
ENSDARG00000090986	428
ENSDARG00000090997	63
ENSDARG00000091277	53
ENSDARG00000091321	13
ENSDARG00000092277	12
ENSDARG00000092493	1108
ENSDARG00000092609	324
ENSDARG00000092918	1
ENSDARG00000092970	368
ENSDARG00000093006	6
ENSDARG00000097077	0
ENSDARG00000097875	44
ENSDARG00000098140	170
ENSDARG00000098158	293
ENSDARG00000098164	71
ENSDARG00000098173	0
ENSDARG00000098238	0
ENSDARG00000098291	18
ENSDARG00000098375	503
ENSDARG00000098475	2421
ENSDARG00000098507	214
ENSDARG00000098565	0
ENSDARG00000098671	357
ENSDARG00000098744	0
ENSDARG00000098746	455
ENSDARG00000098822	473
ENSDARG00000098864	0
ENSDARG00000099073	1
ENSDARG00000099083	0
ENSDARG00000099086	3
ENSDARG00000099143	218
ENSDARG00000099407	0
ENSDARG00000099427	82
ENSDARG00000099562	2
ENSDARG00000099628	35
ENSDARG00000099673	0
ENSDARG00000099680	1
ENSDARG00000099689	1
ENSDARG00000099767	45
ENSDARG00000099811	0
ENSDARG00000099849	155
ENSDARG00000099883	0
ENSDARG00000099923	321
ENSDARG00000100037	0
ENSDARG00000100047	77
ENSDARG00000100051	0
ENSDARG00000100233	0
ENSDARG00000100360	4
ENSDARG00000100366	25
ENSDARG00000100536	481
ENSDARG00000100558	186
ENSDARG00000100582	3591
ENSDARG00000100646	21
ENSDARG00000100707	1
ENSDARG00000100850	283
ENSDARG00000100879	0
ENSDARG00000100956	173
ENSDARG00000100982	0
ENSDARG00000101178	129
ENSDARG00000101180	1098
ENSDARG00000101188	107
ENSDARG00000101290	0
ENSDARG00000101321	0
ENSDARG00000101377	220
ENSDARG00000101385	121
ENSDARG00000101429	5
ENSDARG00000101510	235
ENSDARG00000101511	0
ENSDARG00000101569	1048
ENSDARG00000101625	0
ENSDARG00000101794	528
ENSDARG00000101889	1
ENSDARG00000101904	0
ENSDARG00000101910	183
ENSDARG00000101918	0
ENSDARG00000102058	203
ENSDARG00000102076	89
ENSDARG00000102120	10
ENSDARG00000102162	0
ENSDARG00000102174	0
ENSDARG00000102271	2
ENSDARG00000102317	805
ENSDARG00000102402	71
ENSDARG00000102433	84
ENSDARG00000102462	1
ENSDARG00000102463	69
ENSDARG00000102844	0
ENSDARG00000102868	0
ENSDARG00000102874	1396
ENSDARG00000102934	100
ENSDARG00000102956	140
ENSDARG00000102968	0
ENSDARG00000103019	38
ENSDARG00000103274	0
ENSDARG00000103286	36
ENSDARG00000103290	71
ENSDARG00000103336	0
ENSDARG00000103523	39
ENSDARG00000103572	5
ENSDARG00000103623	7
ENSDARG00000103709	0
ENSDARG00000103732	187
ENSDARG00000103774	536
ENSDARG00000103788	0
ENSDARG00000103854	648
ENSDARG00000103953	950
ENSDARG00000104068	2158
ENSDARG00000104133	0
ENSDARG00000104138	747
ENSDARG00000104149	286
ENSDARG00000104217	143
ENSDARG00000104388	5
ENSDARG00000104404	344
ENSDARG00000104624	0
ENSDARG00000104721	54
ENSDARG00000104786	280
ENSDARG00000104789	219
ENSDARG00000104800	14
ENSDARG00000104919	572
ENSDARG00000104945	1660
ENSDARG00000105081	0
ENSDARG00000105109	160
ENSDARG00000105183	12
ENSDARG00000105311	1
ENSDARG00000105320	29
ENSDARG00000105368	6
ENSDARG00000105377	1
ENSDARG00000105380	60
ENSDARG00000105392	22
ENSDARG00000105412	106
ENSDARG00000105416	281
ENSDARG00000105465	452
ENSDARG00000106145	0
ENSDARG00000106873	83
ENSDARG00000107431	6
ENSDARG00000107444	12
ENSDARG00000107707	0
ENSDARG00000108165	0
ENSDARG00000108314	0
ENSDARG00000108513	0
ENSDARG00000108627	0
ENSDARG00000108739	0
ENSDARG00000109256	0
ENSDARG00000109337	1088
ENSDARG00000109579	0
ENSDARG00000109686	1
ENSDARG00000109758	0
ENSDARG00000109807	0
ENSDARG00000110089	0
ENSDARG00000110269	30
ENSDARG00000110728	0
ENSDARG00000110744	55
ENSDARG00000110894	0
ENSDARG00000111091	72
ENSDARG00000111112	0
ENSDARG00000111440	0
ENSDARG00000112273	0
ENSDARG00000113299	0
ENSDARG00000113547	0
ENSDARG00000113607	24
ENSDARG00000114022	1657
ENSDARG00000114067	144
ENSDARG00000114495	25
ENSDARG00000114554	35
ENSDARG00000114748	0
ENSDARG00000114870	1283
ENSDARG00000115056	0
ENSDARG00000115518	0
ENSDARG00000115882	0
ENSDARG00000117200	1
ENSDARG00000117214	0
ENSDARG00000117253	42
ENSDARG00000117281	0
ENSDARG00000117365	0
ENSDARG00000117417	0
ENSDARG00000117449	0
ENSDARG00000117492	0
ENSDARG00000117561	0
ENSDARG00000117584	0
ENSDARG00000117693	6
ENSDARG00000117714	0
ENSDARG00000117722	0
ENSDARG00000117737	0
ENSDARG00000117776	0
ENSDARG00000117792	0
ENSDARG00000117814	0
ENSDARG00000117821	0
ENSDARG00000003090	0
ENSDARG00000003395	77
ENSDARG00000003963	396
ENSDARG00000004141	271
ENSDARG00000004598	0
ENSDARG00000005216	55
ENSDARG00000006120	537
ENSDARG00000006345	171
ENSDARG00000006399	2059
ENSDARG00000006447	18
ENSDARG00000007097	84
ENSDARG00000007264	629
ENSDARG00000007406	239
ENSDARG00000007655	34
ENSDARG00000007743	26
ENSDARG00000007744	598
ENSDARG00000009273	318
ENSDARG00000009958	316
ENSDARG00000010231	159
ENSDARG00000010487	181
ENSDARG00000010764	133
ENSDARG00000010782	0
ENSDARG00000011463	25
ENSDARG00000011488	697
ENSDARG00000012450	333
ENSDARG00000013598	22
ENSDARG00000013804	772
ENSDARG00000013921	847
ENSDARG00000014652	132
ENSDARG00000014704	58
ENSDARG00000014891	885
ENSDARG00000015134	359
ENSDARG00000015676	295
ENSDARG00000015822	494
ENSDARG00000015823	346
ENSDARG00000016290	4
ENSDARG00000016543	36
ENSDARG00000016724	76
ENSDARG00000017261	434
ENSDARG00000017673	1726
ENSDARG00000018040	40
ENSDARG00000018110	329
ENSDARG00000018854	471
ENSDARG00000018973	634
ENSDARG00000019660	17
ENSDARG00000019772	110
ENSDARG00000020483	0
ENSDARG00000020548	9
ENSDARG00000020891	126
ENSDARG00000020964	122
ENSDARG00000021046	16
ENSDARG00000021383	210
ENSDARG00000021633	100
ENSDARG00000023814	447
ENSDARG00000024139	21
ENSDARG00000024920	196
ENSDARG00000024966	728
ENSDARG00000025285	136
ENSDARG00000025302	344
ENSDARG00000025478	39
ENSDARG00000025504	127
ENSDARG00000025600	0
ENSDARG00000025920	120
ENSDARG00000026049	44
ENSDARG00000026149	109
ENSDARG00000026448	94
ENSDARG00000026654	171
ENSDARG00000026753	108
ENSDARG00000026967	1057
ENSDARG00000027602	108
ENSDARG00000027803	290
ENSDARG00000028784	12
ENSDARG00000028793	419
ENSDARG00000030025	1
ENSDARG00000030058	37
ENSDARG00000030532	381
ENSDARG00000031299	180
ENSDARG00000031562	132
ENSDARG00000031814	47
ENSDARG00000031976	29
ENSDARG00000032079	112
ENSDARG00000032285	30
ENSDARG00000032430	1521
ENSDARG00000033161	83
ENSDARG00000033840	347
ENSDARG00000033973	136
ENSDARG00000033987	134
ENSDARG00000034453	123
ENSDARG00000035175	540
ENSDARG00000035765	53
ENSDARG00000036848	604
ENSDARG00000037402	355
ENSDARG00000037405	57
ENSDARG00000038106	462
ENSDARG00000038107	361
