gene	Counts
ENSDARG00000029663	839
ENSDARG00000029894	77
ENSDARG00000029928	144
ENSDARG00000030626	81
ENSDARG00000030630	88
ENSDARG00000030733	176
ENSDARG00000030804	78
ENSDARG00000030967	95
ENSDARG00000031819	3566
ENSDARG00000031981	256
ENSDARG00000032102	910
ENSDARG00000032155	307
ENSDARG00000032601	124
ENSDARG00000033285	604
ENSDARG00000033327	234
ENSDARG00000033364	1296
ENSDARG00000033440	1162
ENSDARG00000033551	132
ENSDARG00000034181	76
ENSDARG00000034423	1068
ENSDARG00000034605	52
ENSDARG00000034768	550
ENSDARG00000036282	351
ENSDARG00000037079	207
ENSDARG00000037116	1208
ENSDARG00000037334	51
ENSDARG00000037337	131
ENSDARG00000038686	48
ENSDARG00000038687	340
ENSDARG00000038996	30
ENSDARG00000039020	70
ENSDARG00000039034	2965
ENSDARG00000039066	2006
ENSDARG00000039093	3755
ENSDARG00000039234	3
ENSDARG00000039269	1001
ENSDARG00000039299	154
ENSDARG00000039347	8502
ENSDARG00000039349	2
ENSDARG00000039352	151
ENSDARG00000039363	292
ENSDARG00000039365	87
ENSDARG00000039400	148
ENSDARG00000039406	223
ENSDARG00000039422	52
ENSDARG00000039434	33
ENSDARG00000039439	4
ENSDARG00000039466	153
ENSDARG00000039482	52
ENSDARG00000039483	223
ENSDARG00000039486	435
ENSDARG00000039499	773
ENSDARG00000039502	1362
ENSDARG00000039534	59
ENSDARG00000039535	40
ENSDARG00000039543	225
ENSDARG00000039563	277
ENSDARG00000039569	48
ENSDARG00000039579	1441
ENSDARG00000039701	273
ENSDARG00000039726	78
ENSDARG00000039747	14
ENSDARG00000039750	47
ENSDARG00000039756	0
ENSDARG00000039770	21
ENSDARG00000039806	29
ENSDARG00000039820	453
ENSDARG00000039832	151
ENSDARG00000039937	3
ENSDARG00000040085	178
ENSDARG00000040534	1288
ENSDARG00000043492	12
ENSDARG00000043970	1135
ENSDARG00000044414	12
ENSDARG00000052610	17
ENSDARG00000052623	683
ENSDARG00000052775	63
ENSDARG00000052783	210
ENSDARG00000052994	957
ENSDARG00000053082	157
ENSDARG00000053386	5
ENSDARG00000053744	18
ENSDARG00000054251	71
ENSDARG00000054253	143
ENSDARG00000054312	83
ENSDARG00000054352	8
ENSDARG00000055070	58
ENSDARG00000055190	272
ENSDARG00000055525	20
ENSDARG00000055530	470
ENSDARG00000055574	4
ENSDARG00000055618	4642
ENSDARG00000055698	594
ENSDARG00000056206	1320
ENSDARG00000056209	936
ENSDARG00000056322	2354
ENSDARG00000056616	0
ENSDARG00000056640	475
ENSDARG00000056801	346
ENSDARG00000056831	529
ENSDARG00000056978	252
ENSDARG00000056986	100
ENSDARG00000057148	53
ENSDARG00000057173	0
ENSDARG00000057378	845
ENSDARG00000057630	123
ENSDARG00000057738	259
ENSDARG00000058004	187
ENSDARG00000058160	30
ENSDARG00000058180	60
ENSDARG00000059832	697
ENSDARG00000059843	441
ENSDARG00000060005	20
ENSDARG00000060103	57
ENSDARG00000060410	42
ENSDARG00000060481	456
ENSDARG00000060580	191
ENSDARG00000060656	230
ENSDARG00000060785	264
ENSDARG00000060845	19
ENSDARG00000061070	11
ENSDARG00000061114	279
ENSDARG00000061195	59
ENSDARG00000061352	520
ENSDARG00000061413	345
ENSDARG00000061437	266
ENSDARG00000061498	1
ENSDARG00000061591	134
ENSDARG00000062139	378
ENSDARG00000062164	473
ENSDARG00000062330	1344
ENSDARG00000062593	164
ENSDARG00000062745	210
ENSDARG00000062790	1945
ENSDARG00000062874	6
ENSDARG00000062924	4
ENSDARG00000062965	181
ENSDARG00000063078	66
ENSDARG00000063358	694
ENSDARG00000063411	162
ENSDARG00000063572	2466
ENSDARG00000063635	266
ENSDARG00000067661	0
ENSDARG00000068738	162
ENSDARG00000068886	147
ENSDARG00000068934	47
ENSDARG00000069044	84
ENSDARG00000069329	46
ENSDARG00000069374	4
ENSDARG00000069386	98
ENSDARG00000069397	993
ENSDARG00000069469	214
ENSDARG00000069529	173
ENSDARG00000069552	26
ENSDARG00000069715	10
ENSDARG00000069733	255
ENSDARG00000069795	40
ENSDARG00000069901	0
ENSDARG00000069970	131
ENSDARG00000070053	75
ENSDARG00000070084	182
ENSDARG00000074059	667
ENSDARG00000074179	1
ENSDARG00000074363	342
ENSDARG00000074488	115
ENSDARG00000074502	1445
ENSDARG00000074509	20
ENSDARG00000074588	96
ENSDARG00000074589	394
ENSDARG00000074624	1726
ENSDARG00000074653	2
ENSDARG00000074695	138
ENSDARG00000074745	1925
ENSDARG00000074759	532
ENSDARG00000074760	192
ENSDARG00000074779	286
ENSDARG00000075165	63
ENSDARG00000075225	42
ENSDARG00000075230	122
ENSDARG00000075245	507
ENSDARG00000075393	1424
ENSDARG00000075459	114
ENSDARG00000075532	69
ENSDARG00000075559	692
ENSDARG00000075570	778
ENSDARG00000075612	371
ENSDARG00000075671	3
ENSDARG00000075687	203
ENSDARG00000075933	182
ENSDARG00000075970	2
ENSDARG00000076127	58
ENSDARG00000076163	127
ENSDARG00000076247	35
ENSDARG00000076487	399
ENSDARG00000076595	50
ENSDARG00000076713	0
ENSDARG00000076815	6999
ENSDARG00000076843	117
ENSDARG00000076974	19
ENSDARG00000077021	13
ENSDARG00000077188	88
ENSDARG00000077293	1167
ENSDARG00000077306	117
ENSDARG00000077383	1161
ENSDARG00000077469	233
ENSDARG00000077549	228
ENSDARG00000077614	150
ENSDARG00000077656	133
ENSDARG00000077845	10
ENSDARG00000077948	364
ENSDARG00000078163	4
ENSDARG00000078254	9
ENSDARG00000078285	43
ENSDARG00000078448	37
ENSDARG00000078741	236
ENSDARG00000078759	80
ENSDARG00000078790	0
ENSDARG00000078887	351
ENSDARG00000078918	143
ENSDARG00000078947	41
ENSDARG00000079011	282
ENSDARG00000079055	61
ENSDARG00000079056	1213
ENSDARG00000079249	193
ENSDARG00000079524	0
ENSDARG00000079602	24
ENSDARG00000079827	32
ENSDARG00000079840	463
ENSDARG00000080170	0
ENSDARG00000080647	17
ENSDARG00000080727	0
ENSDARG00000080952	0
ENSDARG00000081583	15
ENSDARG00000081997	0
ENSDARG00000082587	0
ENSDARG00000083060	0
ENSDARG00000083310	0
ENSDARG00000083500	0
ENSDARG00000083654	0
ENSDARG00000083816	0
ENSDARG00000084127	0
ENSDARG00000084398	0
ENSDARG00000084475	0
ENSDARG00000084708	0
ENSDARG00000085022	0
ENSDARG00000086269	625
ENSDARG00000086691	35
ENSDARG00000087911	240
ENSDARG00000088157	94
ENSDARG00000088740	4
ENSDARG00000090228	2212
ENSDARG00000090512	301
ENSDARG00000090839	2
ENSDARG00000091459	50
ENSDARG00000091519	1
ENSDARG00000091897	104
ENSDARG00000091950	1
ENSDARG00000092014	0
ENSDARG00000092065	0
ENSDARG00000092107	0
ENSDARG00000092448	4
ENSDARG00000092473	108
ENSDARG00000092483	27
ENSDARG00000092550	2
ENSDARG00000092650	1
ENSDARG00000092659	686
ENSDARG00000092721	20
ENSDARG00000092855	61
ENSDARG00000092896	7
ENSDARG00000092946	2
ENSDARG00000093267	0
ENSDARG00000093304	161
ENSDARG00000093448	939
ENSDARG00000093577	10
ENSDARG00000093584	438
ENSDARG00000093597	16
ENSDARG00000093705	3
ENSDARG00000093768	276
ENSDARG00000093874	59
ENSDARG00000094016	1
ENSDARG00000094124	0
ENSDARG00000094249	71
ENSDARG00000094301	1
ENSDARG00000094454	3
ENSDARG00000094656	0
ENSDARG00000094665	0
ENSDARG00000094739	0
ENSDARG00000094815	39
ENSDARG00000094866	0
ENSDARG00000095011	30
ENSDARG00000095378	213
ENSDARG00000096073	35
ENSDARG00000098067	0
ENSDARG00000098091	0
ENSDARG00000098286	89
ENSDARG00000098342	29
ENSDARG00000098392	685
ENSDARG00000098526	263
ENSDARG00000098611	0
ENSDARG00000098631	489
ENSDARG00000098862	8
ENSDARG00000098868	96
ENSDARG00000099020	0
ENSDARG00000099081	0
ENSDARG00000099363	0
ENSDARG00000099437	28
ENSDARG00000099687	0
ENSDARG00000099807	0
ENSDARG00000099892	1
ENSDARG00000100077	1
ENSDARG00000100375	6
ENSDARG00000100403	0
ENSDARG00000100443	186
ENSDARG00000100613	325
ENSDARG00000100952	380
ENSDARG00000101069	6
ENSDARG00000101080	480
ENSDARG00000101125	30
ENSDARG00000101339	0
ENSDARG00000101399	7
ENSDARG00000101436	0
ENSDARG00000101636	33
ENSDARG00000101701	122
ENSDARG00000101858	2028
ENSDARG00000101995	63
ENSDARG00000102040	49
ENSDARG00000102188	0
ENSDARG00000102239	0
ENSDARG00000102406	218
ENSDARG00000102772	246
ENSDARG00000103110	0
ENSDARG00000103132	29
ENSDARG00000103298	190
ENSDARG00000103320	595
ENSDARG00000103415	520
ENSDARG00000103435	1563
ENSDARG00000103776	0
ENSDARG00000103960	1
ENSDARG00000104106	70
ENSDARG00000104541	476
ENSDARG00000104559	191
ENSDARG00000104679	0
ENSDARG00000104735	155
ENSDARG00000104739	10
ENSDARG00000104792	2
ENSDARG00000104873	0
ENSDARG00000104999	41
ENSDARG00000105099	25
ENSDARG00000105892	0
ENSDARG00000106165	0
ENSDARG00000106223	0
ENSDARG00000106245	1
ENSDARG00000106525	0
ENSDARG00000106606	4
ENSDARG00000106898	0
ENSDARG00000107205	0
ENSDARG00000107234	0
ENSDARG00000107314	0
ENSDARG00000107688	0
ENSDARG00000108229	0
ENSDARG00000108302	0
ENSDARG00000108326	105
ENSDARG00000108349	0
ENSDARG00000108535	483
ENSDARG00000109055	0
ENSDARG00000109138	0
ENSDARG00000109265	0
ENSDARG00000109278	2
ENSDARG00000109285	0
ENSDARG00000109481	43
ENSDARG00000109506	0
ENSDARG00000109618	0
ENSDARG00000109754	0
ENSDARG00000109922	0
ENSDARG00000110021	0
ENSDARG00000110134	0
ENSDARG00000110141	0
ENSDARG00000110314	0
ENSDARG00000110724	0
ENSDARG00000110833	0
ENSDARG00000111017	0
ENSDARG00000111058	0
ENSDARG00000111100	0
ENSDARG00000111126	0
ENSDARG00000111213	14
ENSDARG00000111443	0
ENSDARG00000111633	4
ENSDARG00000111660	0
ENSDARG00000111771	0
ENSDARG00000111840	24
ENSDARG00000111967	0
ENSDARG00000112183	0
ENSDARG00000112419	741
ENSDARG00000112522	78
ENSDARG00000112581	25
ENSDARG00000112690	1
ENSDARG00000112789	0
ENSDARG00000113184	0
ENSDARG00000113220	0
ENSDARG00000113274	93
ENSDARG00000113419	0
ENSDARG00000113669	0
ENSDARG00000113766	3
ENSDARG00000113825	0
ENSDARG00000114066	0
ENSDARG00000114209	0
ENSDARG00000114215	0
ENSDARG00000114454	15
ENSDARG00000114527	0
ENSDARG00000114765	0
ENSDARG00000114943	0
ENSDARG00000115106	2
ENSDARG00000115311	0
ENSDARG00000115414	0
ENSDARG00000115718	0
ENSDARG00000115956	3095
ENSDARG00000116199	5
ENSDARG00000116383	0
ENSDARG00000116490	0
ENSDARG00000116511	19
ENSDARG00000116824	0
ENSDARG00000116869	0
ENSDARG00000117011	160
ENSDARG00000117286	0
ENSDARG00000117341	0
ENSDARG00000117342	91
ENSDARG00000117415	0
ENSDARG00000117431	8
ENSDARG00000117440	0
ENSDARG00000117490	0
ENSDARG00000117598	3
ENSDARG00000117721	0
ENSDARG00000117760	2
ENSDARG00000117816	15
ENSDARG00000117817	0
ENSDARG00000001880	244
ENSDARG00000002344	7762
ENSDARG00000002463	55
ENSDARG00000002538	368
ENSDARG00000002609	313
ENSDARG00000002732	158
ENSDARG00000003035	2464
ENSDARG00000003213	1022
ENSDARG00000003229	0
ENSDARG00000003523	212
ENSDARG00000003693	1120
ENSDARG00000003699	284
ENSDARG00000004046	177
ENSDARG00000004078	1250
ENSDARG00000004270	462
ENSDARG00000004402	378
ENSDARG00000004527	174
ENSDARG00000004648	24
ENSDARG00000006636	154
ENSDARG00000006924	234
ENSDARG00000007025	39
ENSDARG00000007864	0
ENSDARG00000007960	6866
ENSDARG00000008796	3
ENSDARG00000008884	704
ENSDARG00000009087	47
ENSDARG00000009209	448
ENSDARG00000009550	178
ENSDARG00000010097	9
ENSDARG00000010625	87
ENSDARG00000012019	779
ENSDARG00000013075	268
ENSDARG00000013335	604
ENSDARG00000013979	1432
ENSDARG00000015239	611
ENSDARG00000015404	212
ENSDARG00000015628	61
ENSDARG00000015653	1659
ENSDARG00000016112	27
ENSDARG00000016143	492
ENSDARG00000016318	177
ENSDARG00000016336	30
ENSDARG00000016531	90
ENSDARG00000017931	112
ENSDARG00000018004	4
ENSDARG00000018989	1643
ENSDARG00000019213	528
ENSDARG00000019572	342
ENSDARG00000019636	167
ENSDARG00000020079	61
ENSDARG00000020527	455
ENSDARG00000020901	157
ENSDARG00000021124	5578
ENSDARG00000021392	22
ENSDARG00000021566	78
ENSDARG00000021794	187
ENSDARG00000023672	112
ENSDARG00000023988	677
ENSDARG00000024090	196
ENSDARG00000024443	498
ENSDARG00000025033	304
ENSDARG00000025071	571
ENSDARG00000025131	96
ENSDARG00000025465	58
ENSDARG00000025535	587
ENSDARG00000025912	213
ENSDARG00000025972	232
ENSDARG00000026137	291
ENSDARG00000026406	160
ENSDARG00000026926	412
ENSDARG00000028740	67
ENSDARG00000029296	443
ENSDARG00000029890	19
ENSDARG00000030608	113
ENSDARG00000030938	23
ENSDARG00000031496	144
ENSDARG00000032116	22
ENSDARG00000032929	9261
ENSDARG00000033227	213
ENSDARG00000033727	2
ENSDARG00000034871	181
ENSDARG00000034943	542
ENSDARG00000035763	81
ENSDARG00000036125	3
ENSDARG00000036161	5738
ENSDARG00000036162	6956
ENSDARG00000036171	468
ENSDARG00000036175	787
ENSDARG00000036194	257
ENSDARG00000036215	0
ENSDARG00000036235	125
ENSDARG00000036329	447
ENSDARG00000036460	5
ENSDARG00000036500	292
ENSDARG00000037091	197
ENSDARG00000037101	97
ENSDARG00000037122	917
ENSDARG00000037142	6
ENSDARG00000037244	68
ENSDARG00000037292	4
ENSDARG00000037307	300
ENSDARG00000037393	295
ENSDARG00000037398	57
ENSDARG00000037408	24
ENSDARG00000037423	214
ENSDARG00000037433	804
ENSDARG00000037495	70
ENSDARG00000037503	1038
ENSDARG00000037507	31
ENSDARG00000037514	271
ENSDARG00000037556	314
ENSDARG00000037574	709
ENSDARG00000037655	967
ENSDARG00000038360	58
ENSDARG00000038508	38
ENSDARG00000038835	751
ENSDARG00000038870	521
ENSDARG00000040463	217
ENSDARG00000040478	10
ENSDARG00000040881	212
ENSDARG00000041173	17
ENSDARG00000041332	333
ENSDARG00000041617	21
ENSDARG00000041619	19083
ENSDARG00000042236	2615
ENSDARG00000043031	154
ENSDARG00000043359	551
ENSDARG00000043484	636
ENSDARG00000043627	83
ENSDARG00000044011	260
ENSDARG00000052242	329
ENSDARG00000052277	77
ENSDARG00000052290	173
ENSDARG00000052371	327
ENSDARG00000052494	669
ENSDARG00000052609	0
ENSDARG00000052615	912
ENSDARG00000052765	1211
ENSDARG00000052769	642
ENSDARG00000052910	3
ENSDARG00000053194	264
ENSDARG00000053262	1725
ENSDARG00000053279	1037
ENSDARG00000053488	9
ENSDARG00000053668	1574
ENSDARG00000053684	28310
ENSDARG00000055792	1118
ENSDARG00000056119	18054
ENSDARG00000056127	358
ENSDARG00000056517	136
ENSDARG00000056519	97
ENSDARG00000056647	133
ENSDARG00000056680	276
ENSDARG00000056874	195
ENSDARG00000057007	1995
ENSDARG00000057026	4642
ENSDARG00000057055	19
ENSDARG00000057272	504
ENSDARG00000057949	198
ENSDARG00000058064	2
ENSDARG00000058206	1886
ENSDARG00000058246	10
ENSDARG00000058386	0
ENSDARG00000058579	72
ENSDARG00000059944	21
ENSDARG00000060016	572
ENSDARG00000060018	324
ENSDARG00000060338	36
ENSDARG00000060510	966
ENSDARG00000060515	563
ENSDARG00000061543	833
ENSDARG00000061548	25
ENSDARG00000061585	243
ENSDARG00000061764	5264
ENSDARG00000062795	379
ENSDARG00000062811	4
ENSDARG00000063001	16
ENSDARG00000063036	418
ENSDARG00000063095	2415
ENSDARG00000063663	124
ENSDARG00000067507	150
ENSDARG00000067545	140
ENSDARG00000067701	492
ENSDARG00000068265	494
ENSDARG00000068582	264
ENSDARG00000071304	57
ENSDARG00000071336	327
ENSDARG00000071345	194
ENSDARG00000071384	63
ENSDARG00000071429	996
ENSDARG00000071467	294
ENSDARG00000071478	345
ENSDARG00000071496	71
ENSDARG00000071498	180
ENSDARG00000071562	272
ENSDARG00000071567	222
ENSDARG00000071585	112
ENSDARG00000071640	20
ENSDARG00000071669	76
ENSDARG00000071671	97
ENSDARG00000071695	0
ENSDARG00000071697	319
ENSDARG00000071701	0
ENSDARG00000071871	123
ENSDARG00000071872	202
ENSDARG00000071876	21
ENSDARG00000071906	691
ENSDARG00000073709	8
ENSDARG00000073845	160
ENSDARG00000074535	262
ENSDARG00000074582	79
ENSDARG00000074617	101
ENSDARG00000074865	483
ENSDARG00000075014	762
ENSDARG00000075048	1074
ENSDARG00000075058	240
ENSDARG00000075121	234
ENSDARG00000075203	1
ENSDARG00000075346	177
ENSDARG00000075421	16
ENSDARG00000075492	45
ENSDARG00000075597	325
ENSDARG00000075618	210
ENSDARG00000075727	150
ENSDARG00000075735	374
ENSDARG00000076060	607
ENSDARG00000076140	21
ENSDARG00000076189	122
ENSDARG00000076230	125
ENSDARG00000076294	88
ENSDARG00000076547	381
ENSDARG00000076563	121
ENSDARG00000076667	5805
ENSDARG00000076801	91
ENSDARG00000077726	402
ENSDARG00000077823	115
ENSDARG00000077880	40
ENSDARG00000077912	230
ENSDARG00000078133	649
ENSDARG00000078423	62
ENSDARG00000078507	0
ENSDARG00000078942	220
ENSDARG00000078995	10
ENSDARG00000079009	1234
ENSDARG00000079122	46
ENSDARG00000079125	30
ENSDARG00000079306	444
ENSDARG00000079333	0
ENSDARG00000079399	50
ENSDARG00000079469	44
ENSDARG00000079586	371
ENSDARG00000079591	146
ENSDARG00000079826	1
ENSDARG00000080037	0
ENSDARG00000081146	0
ENSDARG00000082165	0
ENSDARG00000082506	0
ENSDARG00000082513	0
ENSDARG00000083100	0
ENSDARG00000083541	0
ENSDARG00000084543	3
ENSDARG00000084548	0
ENSDARG00000084594	0
ENSDARG00000085061	0
ENSDARG00000086070	17
ENSDARG00000086483	2
ENSDARG00000086585	365
ENSDARG00000087152	37
ENSDARG00000087262	16
ENSDARG00000087417	250
ENSDARG00000087538	647
ENSDARG00000087555	167
ENSDARG00000087574	87
ENSDARG00000087599	431
ENSDARG00000087636	2964
ENSDARG00000087704	92
ENSDARG00000088048	61
ENSDARG00000088247	162
ENSDARG00000088366	509
ENSDARG00000088439	335
ENSDARG00000089094	10
ENSDARG00000089181	6
ENSDARG00000089302	3655
ENSDARG00000089368	356
ENSDARG00000089917	431
ENSDARG00000090309	352
ENSDARG00000090319	0
ENSDARG00000090889	36
ENSDARG00000090986	368
ENSDARG00000090997	96
ENSDARG00000091277	55
ENSDARG00000091321	17
ENSDARG00000092277	8
ENSDARG00000092493	954
ENSDARG00000092609	361
ENSDARG00000092918	9
ENSDARG00000092970	502
ENSDARG00000093006	13
ENSDARG00000097077	0
ENSDARG00000097875	52
ENSDARG00000098140	227
ENSDARG00000098158	286
ENSDARG00000098164	62
ENSDARG00000098173	0
ENSDARG00000098238	0
ENSDARG00000098291	31
ENSDARG00000098375	579
ENSDARG00000098475	2019
ENSDARG00000098507	255
ENSDARG00000098565	0
ENSDARG00000098671	526
ENSDARG00000098744	0
ENSDARG00000098746	470
ENSDARG00000098822	476
ENSDARG00000098864	0
ENSDARG00000099073	1
ENSDARG00000099083	0
ENSDARG00000099086	3
ENSDARG00000099143	282
ENSDARG00000099407	1
ENSDARG00000099427	65
ENSDARG00000099562	3
ENSDARG00000099628	22
ENSDARG00000099673	0
ENSDARG00000099680	1
ENSDARG00000099689	0
ENSDARG00000099767	49
ENSDARG00000099811	3
ENSDARG00000099849	158
ENSDARG00000099883	0
ENSDARG00000099923	273
ENSDARG00000100037	0
ENSDARG00000100047	76
ENSDARG00000100051	0
ENSDARG00000100233	0
ENSDARG00000100360	4
ENSDARG00000100366	67
ENSDARG00000100536	452
ENSDARG00000100558	233
ENSDARG00000100582	2341
ENSDARG00000100646	13
ENSDARG00000100707	0
ENSDARG00000100850	298
ENSDARG00000100879	0
ENSDARG00000100956	177
ENSDARG00000100982	0
ENSDARG00000101178	138
ENSDARG00000101180	1510
ENSDARG00000101188	104
ENSDARG00000101290	0
ENSDARG00000101321	1
ENSDARG00000101377	215
ENSDARG00000101385	42
ENSDARG00000101429	5
ENSDARG00000101510	254
ENSDARG00000101511	1
ENSDARG00000101569	1034
ENSDARG00000101625	0
ENSDARG00000101794	393
ENSDARG00000101889	0
ENSDARG00000101904	0
ENSDARG00000101910	201
ENSDARG00000101918	0
ENSDARG00000102058	223
ENSDARG00000102076	87
ENSDARG00000102120	6
ENSDARG00000102162	1
ENSDARG00000102174	0
ENSDARG00000102271	0
ENSDARG00000102317	911
ENSDARG00000102402	68
ENSDARG00000102433	68
ENSDARG00000102462	0
ENSDARG00000102463	93
ENSDARG00000102844	0
ENSDARG00000102868	0
ENSDARG00000102874	1553
ENSDARG00000102934	86
ENSDARG00000102956	132
ENSDARG00000102968	1
ENSDARG00000103019	61
ENSDARG00000103274	0
ENSDARG00000103286	50
ENSDARG00000103290	81
ENSDARG00000103336	0
ENSDARG00000103523	43
ENSDARG00000103572	1
ENSDARG00000103623	7
ENSDARG00000103709	0
ENSDARG00000103732	156
ENSDARG00000103774	449
ENSDARG00000103788	0
ENSDARG00000103854	685
ENSDARG00000103953	1015
ENSDARG00000104068	2120
ENSDARG00000104133	0
ENSDARG00000104138	658
ENSDARG00000104149	301
ENSDARG00000104217	127
ENSDARG00000104388	3
ENSDARG00000104404	323
ENSDARG00000104624	0
ENSDARG00000104721	10
ENSDARG00000104786	300
ENSDARG00000104789	251
ENSDARG00000104800	13
ENSDARG00000104919	1194
ENSDARG00000104945	1818
ENSDARG00000105081	0
ENSDARG00000105109	141
ENSDARG00000105183	22
ENSDARG00000105311	2
ENSDARG00000105320	19
ENSDARG00000105368	19
ENSDARG00000105377	0
ENSDARG00000105380	57
ENSDARG00000105392	14
ENSDARG00000105412	120
ENSDARG00000105416	263
ENSDARG00000105465	438
ENSDARG00000106145	0
ENSDARG00000106873	47
ENSDARG00000107431	3
ENSDARG00000107444	6
ENSDARG00000107707	0
ENSDARG00000108165	0
ENSDARG00000108314	0
ENSDARG00000108513	0
ENSDARG00000108627	0
ENSDARG00000108739	0
ENSDARG00000109256	0
ENSDARG00000109337	1209
ENSDARG00000109579	0
ENSDARG00000109686	2
ENSDARG00000109758	0
ENSDARG00000109807	0
ENSDARG00000110089	0
ENSDARG00000110269	30
ENSDARG00000110728	0
ENSDARG00000110744	48
ENSDARG00000110894	0
ENSDARG00000111091	71
ENSDARG00000111112	0
ENSDARG00000111440	0
ENSDARG00000112273	0
ENSDARG00000113299	0
ENSDARG00000113547	0
ENSDARG00000113607	10
ENSDARG00000114022	1631
ENSDARG00000114067	146
ENSDARG00000114495	25
ENSDARG00000114554	50
ENSDARG00000114748	0
ENSDARG00000114870	1394
ENSDARG00000115056	1
ENSDARG00000115518	0
ENSDARG00000115882	0
ENSDARG00000117200	3
ENSDARG00000117214	0
ENSDARG00000117253	17
ENSDARG00000117281	0
ENSDARG00000117365	1
ENSDARG00000117417	0
ENSDARG00000117449	0
ENSDARG00000117492	0
ENSDARG00000117561	0
ENSDARG00000117584	0
ENSDARG00000117693	5
ENSDARG00000117714	0
ENSDARG00000117722	0
ENSDARG00000117737	0
ENSDARG00000117776	0
ENSDARG00000117792	0
ENSDARG00000117814	0
ENSDARG00000117821	0
ENSDARG00000003090	0
ENSDARG00000003395	103
ENSDARG00000003963	425
ENSDARG00000004141	374
ENSDARG00000004598	0
ENSDARG00000005216	45
ENSDARG00000006120	541
ENSDARG00000006345	176
ENSDARG00000006399	2238
ENSDARG00000006447	27
ENSDARG00000007097	50
ENSDARG00000007264	705
ENSDARG00000007406	238
ENSDARG00000007655	34
ENSDARG00000007743	52
ENSDARG00000007744	725
ENSDARG00000009273	320
ENSDARG00000009958	286
ENSDARG00000010231	108
ENSDARG00000010487	222
ENSDARG00000010764	146
ENSDARG00000010782	0
ENSDARG00000011463	21
ENSDARG00000011488	567
ENSDARG00000012450	363
ENSDARG00000013598	13
ENSDARG00000013804	584
ENSDARG00000013921	792
ENSDARG00000014652	157
ENSDARG00000014704	74
ENSDARG00000014891	907
ENSDARG00000015134	374
ENSDARG00000015676	368
ENSDARG00000015822	527
ENSDARG00000015823	353
ENSDARG00000016290	6
ENSDARG00000016543	45
ENSDARG00000016724	92
ENSDARG00000017261	455
ENSDARG00000017673	1992
ENSDARG00000018040	44
ENSDARG00000018110	332
ENSDARG00000018854	481
ENSDARG00000018973	685
ENSDARG00000019660	20
ENSDARG00000019772	101
ENSDARG00000020483	0
ENSDARG00000020548	3
ENSDARG00000020891	145
ENSDARG00000020964	128
ENSDARG00000021046	30
ENSDARG00000021383	295
ENSDARG00000021633	108
ENSDARG00000023814	465
ENSDARG00000024139	7
ENSDARG00000024920	217
ENSDARG00000024966	796
ENSDARG00000025285	136
ENSDARG00000025302	384
ENSDARG00000025478	31
ENSDARG00000025504	86
ENSDARG00000025600	0
ENSDARG00000025920	61
ENSDARG00000026049	51
ENSDARG00000026149	80
ENSDARG00000026448	86
ENSDARG00000026654	184
ENSDARG00000026753	135
ENSDARG00000026967	1330
ENSDARG00000027602	113
ENSDARG00000027803	299
ENSDARG00000028784	7
ENSDARG00000028793	478
ENSDARG00000030025	0
ENSDARG00000030058	30
ENSDARG00000030532	408
ENSDARG00000031299	244
ENSDARG00000031562	182
ENSDARG00000031814	41
ENSDARG00000031976	22
ENSDARG00000032079	94
ENSDARG00000032285	35
ENSDARG00000032430	1798
ENSDARG00000033161	93
ENSDARG00000033840	368
ENSDARG00000033973	161
ENSDARG00000033987	192
ENSDARG00000034453	123
ENSDARG00000035175	585
ENSDARG00000035765	38
ENSDARG00000036848	511
ENSDARG00000037402	305
ENSDARG00000037405	80
ENSDARG00000038106	547
ENSDARG00000038107	364
ENSDARG00000038278	31
ENSDARG00000038378	1138
ENSDARG00000038878	2
ENSDARG00000038882	513
ENSDARG00000039077	443
ENSDARG00000039490	372
ENSDARG00000039999	19
ENSDARG00000040556	125
ENSDARG00000040566	124
ENSDARG00000040627	82
ENSDARG00000040628	379
ENSDARG00000040644	166
ENSDARG00000040668	5
ENSDARG00000040799	217
ENSDARG00000040965	33
ENSDARG00000040966	178
ENSDARG00000041003	0
ENSDARG00000041005	0
ENSDARG00000041007	1
ENSDARG00000041032	1
ENSDARG00000041033	11
ENSDARG00000041034	6
ENSDARG00000041565	122
ENSDARG00000041586	184
ENSDARG00000041689	263
ENSDARG00000042180	29
ENSDARG00000042293	227
ENSDARG00000042332	105
ENSDARG00000042418	178
ENSDARG00000042646	312
ENSDARG00000042658	288
ENSDARG00000042677	87
ENSDARG00000042724	1010
ENSDARG00000042823	453
ENSDARG00000042825	305
ENSDARG00000043089	1
ENSDARG00000043134	244
ENSDARG00000043446	268
ENSDARG00000043448	1297
ENSDARG00000043451	102
ENSDARG00000043483	700
ENSDARG00000044781	132
ENSDARG00000045626	33
ENSDARG00000045976	436
ENSDARG00000053833	2
ENSDARG00000053950	98
ENSDARG00000054136	8
ENSDARG00000054456	641
ENSDARG00000054572	8
ENSDARG00000054734	1
ENSDARG00000054744	12
ENSDARG00000055344	281
ENSDARG00000055388	417
ENSDARG00000055493	58
ENSDARG00000055548	266
ENSDARG00000055632	212
ENSDARG00000055635	844
ENSDARG00000055648	509
ENSDARG00000055965	20
ENSDARG00000056896	13
ENSDARG00000056921	46
ENSDARG00000056934	344
ENSDARG00000057504	125
ENSDARG00000057625	82
