gene	Counts
ENSDARG00000057939	196
ENSDARG00000058005	734
ENSDARG00000058039	381
ENSDARG00000058147	16
ENSDARG00000058158	97
ENSDARG00000058162	39
ENSDARG00000058260	83
ENSDARG00000058357	61
ENSDARG00000058370	19
ENSDARG00000058565	62
ENSDARG00000058601	149
ENSDARG00000058821	646
ENSDARG00000059070	1608
ENSDARG00000059123	460
ENSDARG00000059322	123
ENSDARG00000059333	821
ENSDARG00000059362	444
ENSDARG00000059388	173
ENSDARG00000059391	780
ENSDARG00000059410	1
ENSDARG00000059411	80
ENSDARG00000059412	5
ENSDARG00000060600	238
ENSDARG00000061203	207
ENSDARG00000061221	9
ENSDARG00000061417	86
ENSDARG00000061660	236
ENSDARG00000061770	120
ENSDARG00000062087	135
ENSDARG00000062146	276
ENSDARG00000062154	390
ENSDARG00000062228	5
ENSDARG00000062235	2
ENSDARG00000062421	31
ENSDARG00000062948	661
ENSDARG00000063032	20
ENSDARG00000063049	58
ENSDARG00000063344	235
ENSDARG00000063387	31
ENSDARG00000063677	90
ENSDARG00000067859	49
ENSDARG00000068468	44
ENSDARG00000069260	1
ENSDARG00000069339	677
ENSDARG00000069706	94
ENSDARG00000070957	95
ENSDARG00000071374	347
ENSDARG00000071418	67
ENSDARG00000071446	0
ENSDARG00000071460	95
ENSDARG00000071463	46
ENSDARG00000071499	2
ENSDARG00000071583	1
ENSDARG00000071594	79
ENSDARG00000071596	100
ENSDARG00000071685	148
ENSDARG00000071692	208
ENSDARG00000071727	0
ENSDARG00000071735	14
ENSDARG00000071860	300
ENSDARG00000071864	0
ENSDARG00000073931	131
ENSDARG00000074453	387
ENSDARG00000074611	404
ENSDARG00000074715	337
ENSDARG00000075113	4
ENSDARG00000075192	261
ENSDARG00000075222	628
ENSDARG00000075463	42
ENSDARG00000075850	287
ENSDARG00000075853	375
ENSDARG00000076005	227
ENSDARG00000076559	764
ENSDARG00000077245	16
ENSDARG00000077275	25
ENSDARG00000077372	868
ENSDARG00000077431	212
ENSDARG00000077468	95
ENSDARG00000077487	3
ENSDARG00000077605	99
ENSDARG00000077878	9
ENSDARG00000078261	96
ENSDARG00000078763	0
ENSDARG00000079167	371
ENSDARG00000079241	46
ENSDARG00000079312	963
ENSDARG00000079560	111
ENSDARG00000081087	0
ENSDARG00000081423	0
ENSDARG00000081993	0
ENSDARG00000082329	0
ENSDARG00000082491	0
ENSDARG00000083247	0
ENSDARG00000084053	0
ENSDARG00000084068	0
ENSDARG00000084074	0
ENSDARG00000084107	0
ENSDARG00000084965	0
ENSDARG00000085507	0
ENSDARG00000085781	0
ENSDARG00000085851	0
ENSDARG00000086010	0
ENSDARG00000086362	73
ENSDARG00000086853	77
ENSDARG00000086944	10
ENSDARG00000087020	14
ENSDARG00000087040	27
ENSDARG00000087303	2045
ENSDARG00000087483	125
ENSDARG00000088232	75
ENSDARG00000088276	0
ENSDARG00000088466	70
ENSDARG00000089075	328
ENSDARG00000089794	1
ENSDARG00000089919	195
ENSDARG00000090039	972
ENSDARG00000090230	129
ENSDARG00000090345	0
ENSDARG00000090429	9
ENSDARG00000090646	137
ENSDARG00000091489	7
ENSDARG00000091835	17
ENSDARG00000092007	1
ENSDARG00000092045	25
ENSDARG00000092172	0
ENSDARG00000092319	1
ENSDARG00000092324	0
ENSDARG00000092334	1
ENSDARG00000092347	109
ENSDARG00000092499	220
ENSDARG00000092528	1
ENSDARG00000092882	112
ENSDARG00000092898	39
ENSDARG00000092965	2
ENSDARG00000092995	0
ENSDARG00000093108	39
ENSDARG00000093709	0
ENSDARG00000093855	0
ENSDARG00000094422	214
ENSDARG00000094441	77
ENSDARG00000094442	0
ENSDARG00000094511	18
ENSDARG00000094547	0
ENSDARG00000094602	76
ENSDARG00000094630	0
ENSDARG00000094794	2
ENSDARG00000094832	0
ENSDARG00000094942	0
ENSDARG00000095034	76
ENSDARG00000095245	15
ENSDARG00000095252	8
ENSDARG00000095333	2
ENSDARG00000095432	3
ENSDARG00000095733	0
ENSDARG00000095829	0
ENSDARG00000096080	13
ENSDARG00000096436	0
ENSDARG00000096446	0
ENSDARG00000096447	0
ENSDARG00000096452	6
ENSDARG00000096455	3
ENSDARG00000096457	494
ENSDARG00000096465	1
ENSDARG00000096479	1
ENSDARG00000096932	110
ENSDARG00000096998	0
ENSDARG00000097061	24
ENSDARG00000097220	0
ENSDARG00000097235	16
ENSDARG00000097268	29
ENSDARG00000097274	0
ENSDARG00000097298	0
ENSDARG00000097532	1
ENSDARG00000097537	711
ENSDARG00000097630	187
ENSDARG00000097702	0
ENSDARG00000097835	0
ENSDARG00000097841	0
ENSDARG00000097915	0
ENSDARG00000097929	27
ENSDARG00000097969	0
ENSDARG00000098036	24
ENSDARG00000098273	311
ENSDARG00000098816	60
ENSDARG00000098841	0
ENSDARG00000099124	57
ENSDARG00000099461	47
ENSDARG00000099575	0
ENSDARG00000099702	5
ENSDARG00000099738	19
ENSDARG00000100071	0
ENSDARG00000100236	38
ENSDARG00000100251	1
ENSDARG00000100270	456
ENSDARG00000100303	0
ENSDARG00000100427	5
ENSDARG00000100598	47
ENSDARG00000100872	82
ENSDARG00000100958	111
ENSDARG00000101110	24
ENSDARG00000101172	64
ENSDARG00000101348	42
ENSDARG00000101687	116
ENSDARG00000101733	720
ENSDARG00000101812	19
ENSDARG00000101928	0
ENSDARG00000101934	0
ENSDARG00000102277	176
ENSDARG00000102297	1
ENSDARG00000102312	34
ENSDARG00000102412	865
ENSDARG00000102422	0
ENSDARG00000102671	23
ENSDARG00000102899	42
ENSDARG00000103141	0
ENSDARG00000103146	4
ENSDARG00000103898	2
ENSDARG00000103972	0
ENSDARG00000104177	467
ENSDARG00000104809	134
ENSDARG00000105010	249
ENSDARG00000105209	595
ENSDARG00000105958	0
ENSDARG00000106473	52
ENSDARG00000106972	0
ENSDARG00000107812	0
ENSDARG00000108243	0
ENSDARG00000109194	0
ENSDARG00000109429	0
ENSDARG00000109572	0
ENSDARG00000109809	0
ENSDARG00000109863	0
ENSDARG00000109869	18
ENSDARG00000109959	0
ENSDARG00000110005	1
ENSDARG00000110016	30
ENSDARG00000110046	0
ENSDARG00000110114	0
ENSDARG00000110160	37
ENSDARG00000110233	0
ENSDARG00000110504	0
ENSDARG00000110836	125
ENSDARG00000110936	0
ENSDARG00000111102	499
ENSDARG00000111761	0
ENSDARG00000112015	14
ENSDARG00000112322	0
ENSDARG00000112529	0
ENSDARG00000112806	0
ENSDARG00000113026	0
ENSDARG00000113230	0
ENSDARG00000113346	0
ENSDARG00000113438	10
ENSDARG00000113577	0
ENSDARG00000113786	0
ENSDARG00000113944	0
ENSDARG00000114156	0
ENSDARG00000114766	1
ENSDARG00000115131	0
ENSDARG00000115438	0
ENSDARG00000115549	13
ENSDARG00000116030	0
ENSDARG00000116160	0
ENSDARG00000116385	4
ENSDARG00000116438	36
ENSDARG00000116503	0
ENSDARG00000116720	0
ENSDARG00000116862	3
ENSDARG00000116895	3
ENSDARG00000117030	0
ENSDARG00000117213	0
ENSDARG00000117271	8
ENSDARG00000117494	0
ENSDARG00000117540	0
ENSDARG00000117680	0
ENSDARG00000001127	407
ENSDARG00000001259	18
ENSDARG00000001859	42
ENSDARG00000002347	1
ENSDARG00000002754	65
ENSDARG00000002988	1173
ENSDARG00000003084	55
ENSDARG00000003216	1200
ENSDARG00000003705	1503
ENSDARG00000003841	65
ENSDARG00000004059	138
ENSDARG00000004174	2513
ENSDARG00000004577	156
ENSDARG00000004594	179
ENSDARG00000005274	31
ENSDARG00000005485	632
ENSDARG00000005841	314
ENSDARG00000006600	659
ENSDARG00000006899	199
ENSDARG00000006981	10
ENSDARG00000007247	361
ENSDARG00000007302	200
ENSDARG00000007711	152
ENSDARG00000007975	292
ENSDARG00000008019	5
ENSDARG00000009351	76
ENSDARG00000009941	361
ENSDARG00000010183	9
ENSDARG00000010270	72
ENSDARG00000012987	1609
ENSDARG00000013004	352
ENSDARG00000013312	105
ENSDARG00000013397	210
ENSDARG00000013472	152
ENSDARG00000013752	153
ENSDARG00000013784	102
ENSDARG00000014085	234
ENSDARG00000014113	604
ENSDARG00000014303	245
ENSDARG00000014311	40
ENSDARG00000014954	64
ENSDARG00000015502	531
ENSDARG00000015709	565
ENSDARG00000015731	262
ENSDARG00000015732	105
ENSDARG00000016239	791
ENSDARG00000016598	3811
ENSDARG00000017034	224
ENSDARG00000017562	122
ENSDARG00000017665	602
ENSDARG00000018559	314
ENSDARG00000018566	674
ENSDARG00000018593	230
ENSDARG00000019117	244
ENSDARG00000019142	47
ENSDARG00000019686	41
ENSDARG00000020395	354
ENSDARG00000020475	375
ENSDARG00000020708	2187
ENSDARG00000022978	546
ENSDARG00000023104	356
ENSDARG00000023203	2
ENSDARG00000023369	13
ENSDARG00000023694	753
ENSDARG00000023927	38
ENSDARG00000025189	44
ENSDARG00000025346	134
ENSDARG00000025566	9698
ENSDARG00000026224	68
ENSDARG00000027310	328
ENSDARG00000028159	42
ENSDARG00000029069	17839
ENSDARG00000029168	239
ENSDARG00000029232	50
ENSDARG00000029239	245
ENSDARG00000029431	14
ENSDARG00000030114	91
ENSDARG00000030270	2713
ENSDARG00000030278	728
ENSDARG00000030786	120
ENSDARG00000031198	155
ENSDARG00000031438	277
ENSDARG00000031768	802
ENSDARG00000031774	359
ENSDARG00000031890	143
ENSDARG00000032650	271
ENSDARG00000032959	172
ENSDARG00000033597	1011
ENSDARG00000034165	129
ENSDARG00000034443	163
ENSDARG00000034933	178
ENSDARG00000036671	877
ENSDARG00000036985	229
ENSDARG00000038290	365
ENSDARG00000038500	21
ENSDARG00000039882	266
ENSDARG00000039949	152
ENSDARG00000040439	2665
ENSDARG00000040442	3
ENSDARG00000040803	136
ENSDARG00000042126	128
ENSDARG00000042272	68
ENSDARG00000043710	83
ENSDARG00000044034	63
ENSDARG00000045506	601
ENSDARG00000045553	16
ENSDARG00000045556	110
ENSDARG00000045592	833
ENSDARG00000045596	114
ENSDARG00000045605	100
ENSDARG00000045606	58
ENSDARG00000045611	139
ENSDARG00000045638	120
ENSDARG00000045644	33
ENSDARG00000045696	390
ENSDARG00000045733	306
ENSDARG00000045737	211
ENSDARG00000045773	164
ENSDARG00000045785	78
ENSDARG00000045802	142
ENSDARG00000045803	349
ENSDARG00000045808	1336
ENSDARG00000045811	52
ENSDARG00000045814	447
ENSDARG00000045824	201
ENSDARG00000045827	14
ENSDARG00000045904	167
ENSDARG00000045926	148
ENSDARG00000045927	47
ENSDARG00000045929	1901
ENSDARG00000045930	856
ENSDARG00000046014	59
ENSDARG00000046030	821
ENSDARG00000046150	211
ENSDARG00000046157	5250
ENSDARG00000051711	15
ENSDARG00000051712	0
ENSDARG00000051713	2
ENSDARG00000051735	0
ENSDARG00000051736	0
ENSDARG00000051737	0
ENSDARG00000051746	197
ENSDARG00000051754	98
ENSDARG00000051763	311
ENSDARG00000051793	35
ENSDARG00000051795	0
ENSDARG00000051798	458
ENSDARG00000051816	841
ENSDARG00000051836	63
ENSDARG00000051857	195
ENSDARG00000051874	802
ENSDARG00000051876	161
ENSDARG00000051879	228
ENSDARG00000051880	110
ENSDARG00000051934	42
ENSDARG00000051936	246
ENSDARG00000052000	177
ENSDARG00000052113	117
ENSDARG00000052115	19
ENSDARG00000052122	169
ENSDARG00000052124	181
ENSDARG00000053246	1
ENSDARG00000054271	683
ENSDARG00000054323	33
ENSDARG00000055129	427
ENSDARG00000058015	109
ENSDARG00000058108	308
ENSDARG00000058259	282
ENSDARG00000058556	435
ENSDARG00000059348	38
ENSDARG00000060987	172
ENSDARG00000061131	401
ENSDARG00000061345	1303
ENSDARG00000061348	47
ENSDARG00000061357	61
ENSDARG00000061587	417
ENSDARG00000061802	496
ENSDARG00000061899	29
ENSDARG00000062000	183
ENSDARG00000062054	899
ENSDARG00000062142	106
ENSDARG00000062199	122
ENSDARG00000062204	94
ENSDARG00000062325	345
ENSDARG00000062469	612
ENSDARG00000062477	1129
ENSDARG00000062632	21
ENSDARG00000062636	207
ENSDARG00000062674	602
ENSDARG00000062781	15
ENSDARG00000062846	542
ENSDARG00000062942	128
ENSDARG00000062960	127
ENSDARG00000063101	439
ENSDARG00000063314	215
ENSDARG00000063522	96
ENSDARG00000063684	135
ENSDARG00000067711	29
ENSDARG00000067797	94
ENSDARG00000068941	3
ENSDARG00000069673	183
ENSDARG00000070280	3
ENSDARG00000070331	2033
ENSDARG00000070378	0
ENSDARG00000070478	71
ENSDARG00000070692	0
ENSDARG00000070826	396
ENSDARG00000070903	116
ENSDARG00000071074	82
ENSDARG00000071076	384
ENSDARG00000071087	305
ENSDARG00000073905	559
ENSDARG00000073909	489
ENSDARG00000073923	113
ENSDARG00000074070	91
ENSDARG00000074322	41
ENSDARG00000074563	90
ENSDARG00000074928	0
ENSDARG00000075100	372
ENSDARG00000075252	696
ENSDARG00000075508	1
ENSDARG00000075513	357
ENSDARG00000075803	64
ENSDARG00000075805	118
ENSDARG00000076002	259
ENSDARG00000076025	287
ENSDARG00000076361	244
ENSDARG00000076508	159
ENSDARG00000076520	88
ENSDARG00000076899	113
ENSDARG00000077083	56
ENSDARG00000077248	41
ENSDARG00000077299	85
ENSDARG00000077357	54
ENSDARG00000077452	0
ENSDARG00000077456	25
ENSDARG00000077569	232
ENSDARG00000077830	68
ENSDARG00000078310	232
ENSDARG00000078707	79
ENSDARG00000078941	4
ENSDARG00000078994	0
ENSDARG00000079111	1444
ENSDARG00000079374	1290
ENSDARG00000079756	138
ENSDARG00000079783	411
ENSDARG00000079835	152
ENSDARG00000079843	0
ENSDARG00000079915	27
ENSDARG00000079917	110
ENSDARG00000079994	501
ENSDARG00000080309	0
ENSDARG00000080453	2
ENSDARG00000080532	0
ENSDARG00000080855	532
ENSDARG00000081636	0
ENSDARG00000081839	0
ENSDARG00000082003	0
ENSDARG00000082399	6
ENSDARG00000082458	0
ENSDARG00000083270	0
ENSDARG00000084014	0
ENSDARG00000084393	0
ENSDARG00000084414	0
ENSDARG00000085944	0
ENSDARG00000086093	0
ENSDARG00000086391	154
ENSDARG00000086450	117
ENSDARG00000086458	77
ENSDARG00000086511	0
ENSDARG00000086591	0
ENSDARG00000086670	138
ENSDARG00000087402	2170
ENSDARG00000087843	522
ENSDARG00000088079	104
ENSDARG00000088593	147
ENSDARG00000088667	0
ENSDARG00000088844	68
ENSDARG00000089131	15
ENSDARG00000089139	27
ENSDARG00000089207	133
ENSDARG00000089217	60
ENSDARG00000089390	84
ENSDARG00000089903	8
ENSDARG00000089952	3
ENSDARG00000089974	3
ENSDARG00000090108	115
ENSDARG00000090543	105
ENSDARG00000090690	627
ENSDARG00000091539	22
ENSDARG00000091667	12
ENSDARG00000091833	120
ENSDARG00000092696	7
ENSDARG00000092798	3397
ENSDARG00000092825	18
ENSDARG00000092905	0
ENSDARG00000092999	6
ENSDARG00000093084	0
ENSDARG00000093480	162
ENSDARG00000093738	9
ENSDARG00000094154	3
ENSDARG00000094621	0
ENSDARG00000095051	0
ENSDARG00000095238	0
ENSDARG00000096060	0
ENSDARG00000096066	0
ENSDARG00000096081	4
ENSDARG00000096193	0
ENSDARG00000096603	37
ENSDARG00000096830	0
ENSDARG00000096833	0
ENSDARG00000096887	478
ENSDARG00000096899	0
ENSDARG00000096914	0
ENSDARG00000096915	0
ENSDARG00000096922	234
ENSDARG00000096940	0
ENSDARG00000096969	0
ENSDARG00000096977	0
ENSDARG00000096983	0
ENSDARG00000097032	12
ENSDARG00000097121	0
ENSDARG00000097128	0
ENSDARG00000097208	140
ENSDARG00000097228	0
ENSDARG00000097275	0
ENSDARG00000097285	147
ENSDARG00000097294	0
ENSDARG00000097352	7
ENSDARG00000097381	1
ENSDARG00000097406	22
ENSDARG00000097414	80
ENSDARG00000097421	3
ENSDARG00000097513	121
ENSDARG00000097568	0
ENSDARG00000097570	0
ENSDARG00000097622	0
ENSDARG00000097639	7
ENSDARG00000097642	1
ENSDARG00000097643	2
ENSDARG00000097688	1
ENSDARG00000097691	69
ENSDARG00000097721	42
ENSDARG00000097766	4
ENSDARG00000097790	43
ENSDARG00000097879	41
ENSDARG00000097889	2
ENSDARG00000097916	0
ENSDARG00000097951	0
ENSDARG00000097972	0
ENSDARG00000097994	0
ENSDARG00000097999	0
ENSDARG00000098076	23
ENSDARG00000098120	0
ENSDARG00000098561	2
ENSDARG00000098791	222
ENSDARG00000098799	1
ENSDARG00000098815	0
ENSDARG00000098911	52
ENSDARG00000099058	0
ENSDARG00000099068	0
ENSDARG00000099107	0
ENSDARG00000099194	288
ENSDARG00000099233	8
ENSDARG00000099401	34
ENSDARG00000099473	0
ENSDARG00000099685	310
ENSDARG00000099860	5958
ENSDARG00000100151	267
ENSDARG00000100152	17
ENSDARG00000100231	37
ENSDARG00000100513	589
ENSDARG00000100621	22
ENSDARG00000100889	48
ENSDARG00000100918	105
ENSDARG00000100953	2
ENSDARG00000101018	493
ENSDARG00000101127	1473
ENSDARG00000101150	11
ENSDARG00000101164	23
ENSDARG00000101185	27
ENSDARG00000101251	4335
ENSDARG00000101336	1
ENSDARG00000101455	10
ENSDARG00000101577	46
ENSDARG00000101578	298
ENSDARG00000101631	979
ENSDARG00000101776	350
ENSDARG00000101937	0
ENSDARG00000102060	106
ENSDARG00000102069	21
ENSDARG00000102145	74
ENSDARG00000102204	382
ENSDARG00000102453	7239
ENSDARG00000102519	0
ENSDARG00000102571	2396
ENSDARG00000102643	435
ENSDARG00000102727	0
ENSDARG00000102949	0
ENSDARG00000102989	0
ENSDARG00000103220	296
ENSDARG00000103311	266
ENSDARG00000103355	0
ENSDARG00000103476	558
ENSDARG00000103666	47
ENSDARG00000103684	137
ENSDARG00000103691	415
ENSDARG00000103747	1314
ENSDARG00000103769	0
ENSDARG00000103782	0
ENSDARG00000103807	0
ENSDARG00000103841	0
ENSDARG00000103878	3725
ENSDARG00000103976	5
ENSDARG00000104235	95
ENSDARG00000104384	124
ENSDARG00000104702	1903
ENSDARG00000104940	220
ENSDARG00000105133	8
ENSDARG00000105153	69
ENSDARG00000105873	0
ENSDARG00000105894	0
ENSDARG00000106802	0
ENSDARG00000107835	0
ENSDARG00000107977	0
ENSDARG00000108309	0
ENSDARG00000108526	0
ENSDARG00000109196	0
ENSDARG00000109370	2
ENSDARG00000109437	0
ENSDARG00000109458	0
ENSDARG00000109737	0
ENSDARG00000109803	0
ENSDARG00000109981	0
ENSDARG00000110103	90
ENSDARG00000110152	1
ENSDARG00000110792	0
ENSDARG00000110809	0
ENSDARG00000110841	0
ENSDARG00000110930	0
ENSDARG00000110964	0
ENSDARG00000110973	162
ENSDARG00000110985	0
ENSDARG00000111494	0
ENSDARG00000111536	2
ENSDARG00000111648	1
ENSDARG00000111934	12
ENSDARG00000111964	2
ENSDARG00000111983	3
ENSDARG00000112131	1
ENSDARG00000112147	0
ENSDARG00000112209	0
ENSDARG00000112307	0
ENSDARG00000112342	10
ENSDARG00000112491	0
ENSDARG00000112528	0
ENSDARG00000112561	0
ENSDARG00000112593	0
ENSDARG00000112708	0
ENSDARG00000112947	1
ENSDARG00000112954	2
ENSDARG00000112967	0
ENSDARG00000113072	0
ENSDARG00000113082	0
ENSDARG00000113205	1
ENSDARG00000113226	0
ENSDARG00000113454	48
ENSDARG00000113638	0
ENSDARG00000114169	1
ENSDARG00000114275	0
ENSDARG00000114334	3
ENSDARG00000114360	0
ENSDARG00000114895	9
ENSDARG00000115054	0
ENSDARG00000115155	0
ENSDARG00000115286	0
ENSDARG00000115365	0
ENSDARG00000115503	0
ENSDARG00000115712	316
ENSDARG00000115781	2
ENSDARG00000115852	0
ENSDARG00000115854	0
ENSDARG00000116130	0
ENSDARG00000116285	0
ENSDARG00000116325	0
ENSDARG00000116334	13
ENSDARG00000116374	12
ENSDARG00000116376	0
ENSDARG00000116601	0
ENSDARG00000116654	0
ENSDARG00000116673	0
ENSDARG00000116726	0
ENSDARG00000116865	0
ENSDARG00000117215	0
ENSDARG00000117306	0
ENSDARG00000117325	0
ENSDARG00000117369	102
ENSDARG00000117406	1
ENSDARG00000117435	0
ENSDARG00000117451	0
ENSDARG00000117473	0
ENSDARG00000117481	0
ENSDARG00000117516	0
ENSDARG00000117535	5
ENSDARG00000117563	0
ENSDARG00000117597	1
ENSDARG00000117601	0
ENSDARG00000117674	0
ENSDARG00000117683	0
ENSDARG00000117686	0
ENSDARG00000117703	0
ENSDARG00000117710	0
ENSDARG00000117711	7
ENSDARG00000117793	0
ENSDARG00000000175	93
ENSDARG00000002097	0
ENSDARG00000002797	0
ENSDARG00000003989	63
ENSDARG00000004034	1613
ENSDARG00000004189	907
ENSDARG00000004459	22
ENSDARG00000004470	805
ENSDARG00000004796	642
ENSDARG00000005643	546
ENSDARG00000006240	479
ENSDARG00000006385	221
ENSDARG00000006468	44
ENSDARG00000006522	72
ENSDARG00000006553	420
ENSDARG00000006786	281
ENSDARG00000006849	166
ENSDARG00000007092	293
ENSDARG00000007129	188
ENSDARG00000007603	361
ENSDARG00000008105	115
ENSDARG00000008174	6
ENSDARG00000008377	863
ENSDARG00000008383	1705
ENSDARG00000008403	151
ENSDARG00000009311	423
ENSDARG00000009313	108
ENSDARG00000009568	85
ENSDARG00000010160	6499
ENSDARG00000010630	61
ENSDARG00000010680	100
ENSDARG00000010727	215
ENSDARG00000010779	406
ENSDARG00000011579	74
ENSDARG00000011597	582
ENSDARG00000011665	6253
ENSDARG00000011956	121
ENSDARG00000012405	34785
ENSDARG00000013057	310
ENSDARG00000013161	470
ENSDARG00000013252	96
ENSDARG00000013307	11013
ENSDARG00000013460	92
ENSDARG00000013533	98
ENSDARG00000013839	210
ENSDARG00000014477	11
ENSDARG00000014761	40
ENSDARG00000014794	2204
ENSDARG00000014871	1187
ENSDARG00000014929	14
ENSDARG00000015538	664
ENSDARG00000015922	286
ENSDARG00000016213	24
ENSDARG00000016480	309
ENSDARG00000016674	6
ENSDARG00000016871	1974
ENSDARG00000016875	1465
ENSDARG00000016889	2135
ENSDARG00000017049	718
ENSDARG00000017084	294
ENSDARG00000018002	336
ENSDARG00000018698	853
ENSDARG00000019191	470
ENSDARG00000019326	384
ENSDARG00000019392	90
ENSDARG00000019507	994
ENSDARG00000019556	240
ENSDARG00000020217	237
ENSDARG00000020326	488
ENSDARG00000020574	91150
ENSDARG00000020738	5
ENSDARG00000020847	959
ENSDARG00000021195	1175
ENSDARG00000021233	118
ENSDARG00000021257	4350
ENSDARG00000021924	131
ENSDARG00000021973	875
ENSDARG00000022232	312
ENSDARG00000022254	404
ENSDARG00000022525	4
ENSDARG00000022712	411
ENSDARG00000024317	586
ENSDARG00000024708	108
ENSDARG00000025615	101
ENSDARG00000025757	152
ENSDARG00000025826	346
ENSDARG00000026313	0
ENSDARG00000026712	1481
ENSDARG00000027063	444
ENSDARG00000027182	287
ENSDARG00000027187	389
ENSDARG00000027196	69
ENSDARG00000027357	368
ENSDARG00000027360	104
ENSDARG00000027461	205
ENSDARG00000028485	154
ENSDARG00000028521	50
ENSDARG00000028583	51
ENSDARG00000028786	40
ENSDARG00000028848	195
ENSDARG00000029263	640
ENSDARG00000029476	1438
ENSDARG00000029931	459
ENSDARG00000030157	220
ENSDARG00000030394	3
ENSDARG00000030508	44
ENSDARG00000030560	1524
ENSDARG00000031116	46
ENSDARG00000031126	82
ENSDARG00000031534	89
ENSDARG00000031657	154
ENSDARG00000031776	459
ENSDARG00000032344	497
ENSDARG00000032565	358
ENSDARG00000033071	3
ENSDARG00000033160	4793
ENSDARG00000034427	990
ENSDARG00000034493	442
ENSDARG00000034588	660
ENSDARG00000036844	121
ENSDARG00000036966	319
ENSDARG00000036994	142
ENSDARG00000037835	122
ENSDARG00000037838	724
ENSDARG00000037865	122
ENSDARG00000037879	768
ENSDARG00000037889	13
ENSDARG00000037892	27
ENSDARG00000037894	149
ENSDARG00000037906	108
ENSDARG00000037909	148
ENSDARG00000037916	115
ENSDARG00000037917	101
ENSDARG00000037919	1060
ENSDARG00000037925	801
ENSDARG00000037929	185
ENSDARG00000037932	432
ENSDARG00000037935	415
ENSDARG00000037941	667
ENSDARG00000037946	36
ENSDARG00000037958	205
ENSDARG00000037965	1013
ENSDARG00000037966	43
ENSDARG00000037967	347
ENSDARG00000037968	967
ENSDARG00000038009	131
ENSDARG00000038010	354
ENSDARG00000038012	25
ENSDARG00000038024	126
ENSDARG00000038025	444
ENSDARG00000038027	298
ENSDARG00000038028	722
ENSDARG00000038072	4
ENSDARG00000038089	15
ENSDARG00000038095	33
ENSDARG00000038133	85
ENSDARG00000038139	105
ENSDARG00000038141	2280
ENSDARG00000038185	241
ENSDARG00000038186	24
ENSDARG00000038239	1238
ENSDARG00000038281	424
ENSDARG00000038296	961
ENSDARG00000038392	2
ENSDARG00000038398	19
ENSDARG00000038405	15
ENSDARG00000038770	32
ENSDARG00000039240	18
ENSDARG00000039309	74
ENSDARG00000039752	259
ENSDARG00000040072	390
ENSDARG00000040387	246
ENSDARG00000040430	324
ENSDARG00000040497	0
ENSDARG00000040657	315
ENSDARG00000041294	120
ENSDARG00000041300	35
ENSDARG00000041317	385
ENSDARG00000043795	2516
ENSDARG00000044588	617
ENSDARG00000044767	55
ENSDARG00000044852	1150
ENSDARG00000044938	193
ENSDARG00000046140	22
ENSDARG00000052150	888
ENSDARG00000052300	50
ENSDARG00000052426	93
ENSDARG00000052617	130
ENSDARG00000052649	493
ENSDARG00000052741	56
ENSDARG00000052818	163
ENSDARG00000052905	1521
ENSDARG00000053058	2587
ENSDARG00000053070	295
ENSDARG00000053129	494
ENSDARG00000053364	76
ENSDARG00000053449	96
ENSDARG00000053453	132
ENSDARG00000053467	553
ENSDARG00000053953	18
ENSDARG00000054010	1266
ENSDARG00000054320	1759
ENSDARG00000054355	1656
ENSDARG00000054438	820
ENSDARG00000054446	274
ENSDARG00000054588	88
ENSDARG00000054616	2286
ENSDARG00000054942	358
ENSDARG00000054963	57
ENSDARG00000055172	627
ENSDARG00000055175	44
ENSDARG00000055350	864
ENSDARG00000055359	15
ENSDARG00000055474	102
ENSDARG00000055713	49
ENSDARG00000055731	144
ENSDARG00000055743	278
ENSDARG00000055855	356
ENSDARG00000056015	54
ENSDARG00000056023	242
ENSDARG00000056027	301
ENSDARG00000056030	98
ENSDARG00000056062	9
ENSDARG00000056144	55
ENSDARG00000056258	438
ENSDARG00000056324	75
ENSDARG00000056467	229
ENSDARG00000056468	33
ENSDARG00000056481	2298
ENSDARG00000056767	161
ENSDARG00000056768	83
ENSDARG00000056791	84
ENSDARG00000056798	12
ENSDARG00000057414	1723
ENSDARG00000057679	631
ENSDARG00000058140	27
ENSDARG00000058148	1165
ENSDARG00000058154	171
ENSDARG00000058494	528
ENSDARG00000059475	340
ENSDARG00000059557	35
ENSDARG00000059574	65
ENSDARG00000059610	866
ENSDARG00000059616	38
ENSDARG00000059654	6880
ENSDARG00000059680	1671
ENSDARG00000059690	194
ENSDARG00000059743	94
ENSDARG00000059747	62
ENSDARG00000059804	520
ENSDARG00000059914	55
ENSDARG00000059919	102
ENSDARG00000059993	633
ENSDARG00000060030	766
ENSDARG00000060130	3
ENSDARG00000060192	48
ENSDARG00000060207	315
ENSDARG00000060246	298
ENSDARG00000060263	135
ENSDARG00000060496	314
ENSDARG00000060655	0
ENSDARG00000060662	1
ENSDARG00000061185	207
ENSDARG00000061354	158
ENSDARG00000061684	82
ENSDARG00000061798	263
ENSDARG00000061836	138
ENSDARG00000061858	916
ENSDARG00000062216	146
ENSDARG00000062263	270
ENSDARG00000062302	216
ENSDARG00000062531	1080
ENSDARG00000062537	33
ENSDARG00000062565	59
ENSDARG00000062575	64
ENSDARG00000062618	248
ENSDARG00000062757	82
ENSDARG00000062799	168
ENSDARG00000062947	66
ENSDARG00000063313	72
ENSDARG00000063438	1641
ENSDARG00000067593	139
