gene	Counts
ENSDARG00000054312	73
ENSDARG00000054352	8
ENSDARG00000055070	34
ENSDARG00000055190	228
ENSDARG00000055525	23
ENSDARG00000055530	419
ENSDARG00000055574	1
ENSDARG00000055618	4977
ENSDARG00000055698	349
ENSDARG00000056206	1177
ENSDARG00000056209	898
ENSDARG00000056322	1729
ENSDARG00000056616	0
ENSDARG00000056640	534
ENSDARG00000056801	233
ENSDARG00000056831	435
ENSDARG00000056978	232
ENSDARG00000056986	89
ENSDARG00000057148	46
ENSDARG00000057173	0
ENSDARG00000057378	657
ENSDARG00000057630	87
ENSDARG00000057738	219
ENSDARG00000058004	183
ENSDARG00000058160	33
ENSDARG00000058180	51
ENSDARG00000059832	513
ENSDARG00000059843	464
ENSDARG00000060005	32
ENSDARG00000060103	57
ENSDARG00000060410	71
ENSDARG00000060481	403
ENSDARG00000060580	156
ENSDARG00000060656	159
ENSDARG00000060785	210
ENSDARG00000060845	22
ENSDARG00000061070	12
ENSDARG00000061114	250
ENSDARG00000061195	38
ENSDARG00000061352	418
ENSDARG00000061413	266
ENSDARG00000061437	175
ENSDARG00000061498	2
ENSDARG00000061591	110
ENSDARG00000062139	304
ENSDARG00000062164	392
ENSDARG00000062330	959
ENSDARG00000062593	186
ENSDARG00000062745	185
ENSDARG00000062790	1635
ENSDARG00000062874	6
ENSDARG00000062924	6
ENSDARG00000062965	191
ENSDARG00000063078	112
ENSDARG00000063358	700
ENSDARG00000063411	107
ENSDARG00000063572	2280
ENSDARG00000063635	237
ENSDARG00000067661	0
ENSDARG00000068738	170
ENSDARG00000068886	192
ENSDARG00000068934	44
ENSDARG00000069044	76
ENSDARG00000069329	48
ENSDARG00000069374	6
ENSDARG00000069386	91
ENSDARG00000069397	862
ENSDARG00000069469	146
ENSDARG00000069529	77
ENSDARG00000069552	31
ENSDARG00000069715	11
ENSDARG00000069733	203
ENSDARG00000069795	42
ENSDARG00000069901	0
ENSDARG00000069970	108
ENSDARG00000070053	47
ENSDARG00000070084	125
ENSDARG00000074059	585
ENSDARG00000074179	0
ENSDARG00000074363	288
ENSDARG00000074488	110
ENSDARG00000074502	1063
ENSDARG00000074509	16
ENSDARG00000074588	97
ENSDARG00000074589	276
ENSDARG00000074624	1435
ENSDARG00000074653	0
ENSDARG00000074695	79
ENSDARG00000074745	1580
ENSDARG00000074759	490
ENSDARG00000074760	194
ENSDARG00000074779	250
ENSDARG00000075165	77
ENSDARG00000075225	41
ENSDARG00000075230	74
ENSDARG00000075245	396
ENSDARG00000075393	1073
ENSDARG00000075459	100
ENSDARG00000075532	63
ENSDARG00000075559	546
ENSDARG00000075570	625
ENSDARG00000075612	275
ENSDARG00000075671	1
ENSDARG00000075687	153
ENSDARG00000075933	178
ENSDARG00000075970	3
ENSDARG00000076127	65
ENSDARG00000076163	95
ENSDARG00000076247	36
ENSDARG00000076487	316
ENSDARG00000076595	44
ENSDARG00000076713	0
ENSDARG00000076815	6069
ENSDARG00000076843	82
ENSDARG00000076974	20
ENSDARG00000077021	23
ENSDARG00000077188	77
ENSDARG00000077293	1043
ENSDARG00000077306	130
ENSDARG00000077383	924
ENSDARG00000077469	265
ENSDARG00000077549	173
ENSDARG00000077614	120
ENSDARG00000077656	90
ENSDARG00000077845	6
ENSDARG00000077948	328
ENSDARG00000078163	11
ENSDARG00000078254	19
ENSDARG00000078285	27
ENSDARG00000078448	29
ENSDARG00000078741	212
ENSDARG00000078759	57
ENSDARG00000078790	2
ENSDARG00000078887	314
ENSDARG00000078918	251
ENSDARG00000078947	39
ENSDARG00000079011	346
ENSDARG00000079055	67
ENSDARG00000079056	620
ENSDARG00000079249	185
ENSDARG00000079524	5
ENSDARG00000079602	20
ENSDARG00000079827	14
ENSDARG00000079840	317
ENSDARG00000080170	0
ENSDARG00000080647	11
ENSDARG00000080727	0
ENSDARG00000080952	0
ENSDARG00000081583	7
ENSDARG00000081997	0
ENSDARG00000082587	0
ENSDARG00000083060	0
ENSDARG00000083310	0
ENSDARG00000083500	0
ENSDARG00000083654	0
ENSDARG00000083816	0
ENSDARG00000084127	0
ENSDARG00000084398	0
ENSDARG00000084475	0
ENSDARG00000084708	0
ENSDARG00000085022	0
ENSDARG00000086269	456
ENSDARG00000086691	36
ENSDARG00000087911	125
ENSDARG00000088157	81
ENSDARG00000088740	3
ENSDARG00000090228	1537
ENSDARG00000090512	256
ENSDARG00000090839	3
ENSDARG00000091459	33
ENSDARG00000091519	1
ENSDARG00000091897	66
ENSDARG00000091950	1
ENSDARG00000092014	0
ENSDARG00000092065	0
ENSDARG00000092107	0
ENSDARG00000092448	2
ENSDARG00000092473	84
ENSDARG00000092483	12
ENSDARG00000092550	5
ENSDARG00000092650	1
ENSDARG00000092659	515
ENSDARG00000092721	22
ENSDARG00000092855	44
ENSDARG00000092896	4
ENSDARG00000092946	0
ENSDARG00000093267	1
ENSDARG00000093304	78
ENSDARG00000093448	714
ENSDARG00000093577	6
ENSDARG00000093584	517
ENSDARG00000093597	10
ENSDARG00000093705	0
ENSDARG00000093768	191
ENSDARG00000093874	45
ENSDARG00000094016	1
ENSDARG00000094124	0
ENSDARG00000094249	48
ENSDARG00000094301	0
ENSDARG00000094454	1
ENSDARG00000094656	0
ENSDARG00000094665	0
ENSDARG00000094739	0
ENSDARG00000094815	14
ENSDARG00000094866	0
ENSDARG00000095011	27
ENSDARG00000095378	218
ENSDARG00000096073	22
ENSDARG00000098067	0
ENSDARG00000098091	0
ENSDARG00000098286	74
ENSDARG00000098342	21
ENSDARG00000098392	553
ENSDARG00000098526	210
ENSDARG00000098611	0
ENSDARG00000098631	333
ENSDARG00000098862	7
ENSDARG00000098868	88
ENSDARG00000099020	0
ENSDARG00000099081	0
ENSDARG00000099363	1
ENSDARG00000099437	24
ENSDARG00000099687	1
ENSDARG00000099807	0
ENSDARG00000099892	6
ENSDARG00000100077	0
ENSDARG00000100375	6
ENSDARG00000100403	0
ENSDARG00000100443	158
ENSDARG00000100613	246
ENSDARG00000100952	374
ENSDARG00000101069	10
ENSDARG00000101080	427
ENSDARG00000101125	28
ENSDARG00000101339	3
ENSDARG00000101399	12
ENSDARG00000101436	0
ENSDARG00000101636	46
ENSDARG00000101701	111
ENSDARG00000101858	1447
ENSDARG00000101995	38
ENSDARG00000102040	33
ENSDARG00000102188	0
ENSDARG00000102239	0
ENSDARG00000102406	128
ENSDARG00000102772	211
ENSDARG00000103110	0
ENSDARG00000103132	26
ENSDARG00000103298	123
ENSDARG00000103320	534
ENSDARG00000103415	451
ENSDARG00000103435	905
ENSDARG00000103776	0
ENSDARG00000103960	2
ENSDARG00000104106	47
ENSDARG00000104541	330
ENSDARG00000104559	158
ENSDARG00000104679	0
ENSDARG00000104735	141
ENSDARG00000104739	7
ENSDARG00000104792	0
ENSDARG00000104873	0
ENSDARG00000104999	46
ENSDARG00000105099	13
ENSDARG00000105892	0
ENSDARG00000106165	0
ENSDARG00000106223	0
ENSDARG00000106245	2
ENSDARG00000106525	0
ENSDARG00000106606	18
ENSDARG00000106898	0
ENSDARG00000107205	0
ENSDARG00000107234	0
ENSDARG00000107314	0
ENSDARG00000107688	0
ENSDARG00000108229	0
ENSDARG00000108302	0
ENSDARG00000108326	92
ENSDARG00000108349	0
ENSDARG00000108535	389
ENSDARG00000109055	2
ENSDARG00000109138	0
ENSDARG00000109265	0
ENSDARG00000109278	0
ENSDARG00000109285	0
ENSDARG00000109481	30
ENSDARG00000109506	0
ENSDARG00000109618	0
ENSDARG00000109754	0
ENSDARG00000109922	0
ENSDARG00000110021	0
ENSDARG00000110134	0
ENSDARG00000110141	0
ENSDARG00000110314	0
ENSDARG00000110724	0
ENSDARG00000110833	0
ENSDARG00000111017	0
ENSDARG00000111058	0
ENSDARG00000111100	0
ENSDARG00000111126	1
ENSDARG00000111213	6
ENSDARG00000111443	0
ENSDARG00000111633	2
ENSDARG00000111660	0
ENSDARG00000111771	0
ENSDARG00000111840	11
ENSDARG00000111967	0
ENSDARG00000112183	0
ENSDARG00000112419	760
ENSDARG00000112522	60
ENSDARG00000112581	20
ENSDARG00000112690	0
ENSDARG00000112789	0
ENSDARG00000113184	0
ENSDARG00000113220	0
ENSDARG00000113274	75
ENSDARG00000113419	0
ENSDARG00000113669	0
ENSDARG00000113766	3
ENSDARG00000113825	0
ENSDARG00000114066	0
ENSDARG00000114209	0
ENSDARG00000114215	0
ENSDARG00000114454	3
ENSDARG00000114527	0
ENSDARG00000114765	0
ENSDARG00000114943	0
ENSDARG00000115106	0
ENSDARG00000115311	0
ENSDARG00000115414	0
ENSDARG00000115718	2
ENSDARG00000115956	2527
ENSDARG00000116199	4
ENSDARG00000116383	0
ENSDARG00000116490	0
ENSDARG00000116511	20
ENSDARG00000116824	0
ENSDARG00000116869	0
ENSDARG00000117011	92
ENSDARG00000117286	0
ENSDARG00000117341	0
ENSDARG00000117342	57
ENSDARG00000117415	0
ENSDARG00000117431	5
ENSDARG00000117440	0
ENSDARG00000117490	0
ENSDARG00000117598	1
ENSDARG00000117721	3
ENSDARG00000117760	3
ENSDARG00000117816	10
ENSDARG00000117817	0
ENSDARG00000001880	221
ENSDARG00000002344	6724
ENSDARG00000002463	48
ENSDARG00000002538	310
ENSDARG00000002609	232
ENSDARG00000002732	186
ENSDARG00000003035	2128
ENSDARG00000003213	928
ENSDARG00000003229	0
ENSDARG00000003523	79
ENSDARG00000003693	1017
ENSDARG00000003699	221
ENSDARG00000004046	164
ENSDARG00000004078	872
ENSDARG00000004270	391
ENSDARG00000004402	320
ENSDARG00000004527	132
ENSDARG00000004648	19
ENSDARG00000006636	118
ENSDARG00000006924	164
ENSDARG00000007025	30
ENSDARG00000007864	0
ENSDARG00000007960	5963
ENSDARG00000008796	0
ENSDARG00000008884	691
ENSDARG00000009087	42
ENSDARG00000009209	338
ENSDARG00000009550	184
ENSDARG00000010097	10
ENSDARG00000010625	103
ENSDARG00000012019	557
ENSDARG00000013075	243
ENSDARG00000013335	551
ENSDARG00000013979	1201
ENSDARG00000015239	577
ENSDARG00000015404	190
ENSDARG00000015628	90
ENSDARG00000015653	1260
ENSDARG00000016112	34
ENSDARG00000016143	590
ENSDARG00000016318	144
ENSDARG00000016336	33
ENSDARG00000016531	79
ENSDARG00000017931	99
ENSDARG00000018004	8
ENSDARG00000018989	1314
ENSDARG00000019213	412
ENSDARG00000019572	257
ENSDARG00000019636	163
ENSDARG00000020079	40
ENSDARG00000020527	334
ENSDARG00000020901	122
ENSDARG00000021124	4867
ENSDARG00000021392	19
ENSDARG00000021566	66
ENSDARG00000021794	111
ENSDARG00000023672	101
ENSDARG00000023988	475
ENSDARG00000024090	157
ENSDARG00000024443	381
ENSDARG00000025033	237
ENSDARG00000025071	437
ENSDARG00000025131	80
ENSDARG00000025465	77
ENSDARG00000025535	540
ENSDARG00000025912	210
ENSDARG00000025972	245
ENSDARG00000026137	209
ENSDARG00000026406	118
ENSDARG00000026926	349
ENSDARG00000028740	72
ENSDARG00000029296	329
ENSDARG00000029890	16
ENSDARG00000030608	96
ENSDARG00000030938	22
ENSDARG00000031496	123
ENSDARG00000032116	30
ENSDARG00000032929	8108
ENSDARG00000033227	171
ENSDARG00000033727	1
ENSDARG00000034871	148
ENSDARG00000034943	455
ENSDARG00000035763	78
ENSDARG00000036125	0
ENSDARG00000036161	4942
ENSDARG00000036162	5696
ENSDARG00000036171	431
ENSDARG00000036175	575
ENSDARG00000036194	226
ENSDARG00000036215	0
ENSDARG00000036235	93
ENSDARG00000036329	365
ENSDARG00000036460	3
ENSDARG00000036500	198
ENSDARG00000037091	169
ENSDARG00000037101	87
ENSDARG00000037122	717
ENSDARG00000037142	9
ENSDARG00000037244	53
ENSDARG00000037292	0
ENSDARG00000037307	198
ENSDARG00000037393	298
ENSDARG00000037398	46
ENSDARG00000037408	21
ENSDARG00000037423	130
ENSDARG00000037433	679
ENSDARG00000037495	75
ENSDARG00000037503	815
ENSDARG00000037507	14
ENSDARG00000037514	257
ENSDARG00000037556	249
ENSDARG00000037574	580
ENSDARG00000037655	973
ENSDARG00000038360	54
ENSDARG00000038508	31
ENSDARG00000038835	597
ENSDARG00000038870	426
ENSDARG00000040463	217
ENSDARG00000040478	8
ENSDARG00000040881	189
ENSDARG00000041173	7
ENSDARG00000041332	257
ENSDARG00000041617	12
ENSDARG00000041619	15631
ENSDARG00000042236	1940
ENSDARG00000043031	123
ENSDARG00000043359	429
ENSDARG00000043484	507
ENSDARG00000043627	58
ENSDARG00000044011	244
ENSDARG00000052242	249
ENSDARG00000052277	53
ENSDARG00000052290	133
ENSDARG00000052371	277
ENSDARG00000052494	578
ENSDARG00000052609	0
ENSDARG00000052615	858
ENSDARG00000052765	987
ENSDARG00000052769	515
ENSDARG00000052910	4
ENSDARG00000053194	235
ENSDARG00000053262	1137
ENSDARG00000053279	846
ENSDARG00000053488	5
ENSDARG00000053668	1262
ENSDARG00000053684	23247
ENSDARG00000055792	840
ENSDARG00000056119	14525
ENSDARG00000056127	289
ENSDARG00000056517	162
ENSDARG00000056519	100
ENSDARG00000056647	127
ENSDARG00000056680	275
ENSDARG00000056874	79
ENSDARG00000057007	1518
ENSDARG00000057026	3876
ENSDARG00000057055	13
ENSDARG00000057272	379
ENSDARG00000057949	239
ENSDARG00000058064	3
ENSDARG00000058206	1000
ENSDARG00000058246	20
ENSDARG00000058386	0
ENSDARG00000058579	61
ENSDARG00000059944	20
ENSDARG00000060016	460
ENSDARG00000060018	258
ENSDARG00000060338	26
ENSDARG00000060510	859
ENSDARG00000060515	488
ENSDARG00000061543	731
ENSDARG00000061548	23
ENSDARG00000061585	150
ENSDARG00000061764	4917
ENSDARG00000062795	324
ENSDARG00000062811	4
ENSDARG00000063001	8
ENSDARG00000063036	301
ENSDARG00000063095	1875
ENSDARG00000063663	94
ENSDARG00000067507	113
ENSDARG00000067545	158
ENSDARG00000067701	358
ENSDARG00000068265	462
ENSDARG00000068582	197
ENSDARG00000071304	50
ENSDARG00000071336	260
ENSDARG00000071345	216
ENSDARG00000071384	46
ENSDARG00000071429	962
ENSDARG00000071467	237
ENSDARG00000071478	299
ENSDARG00000071496	48
ENSDARG00000071498	124
ENSDARG00000071562	227
ENSDARG00000071567	215
ENSDARG00000071585	79
ENSDARG00000071640	7
ENSDARG00000071669	39
ENSDARG00000071671	81
ENSDARG00000071695	0
ENSDARG00000071697	304
ENSDARG00000071701	0
ENSDARG00000071871	97
ENSDARG00000071872	190
ENSDARG00000071876	28
ENSDARG00000071906	661
ENSDARG00000073709	7
ENSDARG00000073845	136
ENSDARG00000074535	211
ENSDARG00000074582	49
ENSDARG00000074617	83
ENSDARG00000074865	364
ENSDARG00000075014	823
ENSDARG00000075048	716
ENSDARG00000075058	222
ENSDARG00000075121	194
ENSDARG00000075203	1
ENSDARG00000075346	141
ENSDARG00000075421	18
ENSDARG00000075492	44
ENSDARG00000075597	196
ENSDARG00000075618	206
ENSDARG00000075727	120
ENSDARG00000075735	283
ENSDARG00000076060	487
ENSDARG00000076140	41
ENSDARG00000076189	96
ENSDARG00000076230	95
ENSDARG00000076294	68
ENSDARG00000076547	418
ENSDARG00000076563	75
ENSDARG00000076667	5012
ENSDARG00000076801	105
ENSDARG00000077726	304
ENSDARG00000077823	63
ENSDARG00000077880	47
ENSDARG00000077912	169
ENSDARG00000078133	527
ENSDARG00000078423	37
ENSDARG00000078507	0
ENSDARG00000078942	178
ENSDARG00000078995	10
ENSDARG00000079009	1039
ENSDARG00000079122	49
ENSDARG00000079125	16
ENSDARG00000079306	386
ENSDARG00000079333	0
ENSDARG00000079399	36
ENSDARG00000079469	31
ENSDARG00000079586	286
ENSDARG00000079591	137
ENSDARG00000079826	8
ENSDARG00000080037	0
ENSDARG00000081146	0
ENSDARG00000082165	0
ENSDARG00000082506	0
ENSDARG00000082513	0
ENSDARG00000083100	0
ENSDARG00000083541	0
ENSDARG00000084543	0
ENSDARG00000084548	0
ENSDARG00000084594	0
ENSDARG00000085061	0
ENSDARG00000086070	15
ENSDARG00000086483	1
ENSDARG00000086585	226
ENSDARG00000087152	30
ENSDARG00000087262	20
ENSDARG00000087417	203
ENSDARG00000087538	498
ENSDARG00000087555	195
ENSDARG00000087574	79
ENSDARG00000087599	326
ENSDARG00000087636	2582
ENSDARG00000087704	67
ENSDARG00000088048	65
ENSDARG00000088247	107
ENSDARG00000088366	468
ENSDARG00000088439	262
ENSDARG00000089094	10
ENSDARG00000089181	6
ENSDARG00000089302	2988
ENSDARG00000089368	302
ENSDARG00000089917	320
ENSDARG00000090309	306
ENSDARG00000090319	1
ENSDARG00000090889	15
ENSDARG00000090986	263
ENSDARG00000090997	62
ENSDARG00000091277	40
ENSDARG00000091321	8
ENSDARG00000092277	9
ENSDARG00000092493	861
ENSDARG00000092609	279
ENSDARG00000092918	0
ENSDARG00000092970	402
ENSDARG00000093006	6
ENSDARG00000097077	0
ENSDARG00000097875	33
ENSDARG00000098140	177
ENSDARG00000098158	261
ENSDARG00000098164	59
ENSDARG00000098173	0
ENSDARG00000098238	0
ENSDARG00000098291	30
ENSDARG00000098375	572
ENSDARG00000098475	2073
ENSDARG00000098507	227
ENSDARG00000098565	0
ENSDARG00000098671	414
ENSDARG00000098744	0
ENSDARG00000098746	377
ENSDARG00000098822	418
ENSDARG00000098864	0
ENSDARG00000099073	3
ENSDARG00000099083	0
ENSDARG00000099086	2
ENSDARG00000099143	205
ENSDARG00000099407	0
ENSDARG00000099427	64
ENSDARG00000099562	2
ENSDARG00000099628	19
ENSDARG00000099673	0
ENSDARG00000099680	0
ENSDARG00000099689	0
ENSDARG00000099767	63
ENSDARG00000099811	0
ENSDARG00000099849	122
ENSDARG00000099883	1
ENSDARG00000099923	254
ENSDARG00000100037	0
ENSDARG00000100047	48
ENSDARG00000100051	1
ENSDARG00000100233	0
ENSDARG00000100360	6
ENSDARG00000100366	52
ENSDARG00000100536	424
ENSDARG00000100558	166
ENSDARG00000100582	2213
ENSDARG00000100646	6
ENSDARG00000100707	3
ENSDARG00000100850	282
ENSDARG00000100879	0
ENSDARG00000100956	174
ENSDARG00000100982	0
ENSDARG00000101178	127
ENSDARG00000101180	1131
ENSDARG00000101188	62
ENSDARG00000101290	0
ENSDARG00000101321	0
ENSDARG00000101377	178
ENSDARG00000101385	87
ENSDARG00000101429	3
ENSDARG00000101510	229
ENSDARG00000101511	0
ENSDARG00000101569	837
ENSDARG00000101625	0
ENSDARG00000101794	463
ENSDARG00000101889	1
ENSDARG00000101904	0
ENSDARG00000101910	141
ENSDARG00000101918	0
ENSDARG00000102058	161
ENSDARG00000102076	90
ENSDARG00000102120	11
ENSDARG00000102162	0
ENSDARG00000102174	1
ENSDARG00000102271	1
ENSDARG00000102317	684
ENSDARG00000102402	44
ENSDARG00000102433	73
ENSDARG00000102462	0
ENSDARG00000102463	68
ENSDARG00000102844	0
ENSDARG00000102868	0
ENSDARG00000102874	1364
ENSDARG00000102934	106
ENSDARG00000102956	128
ENSDARG00000102968	0
ENSDARG00000103019	72
ENSDARG00000103274	0
ENSDARG00000103286	27
ENSDARG00000103290	38
ENSDARG00000103336	0
ENSDARG00000103523	42
ENSDARG00000103572	0
ENSDARG00000103623	1
ENSDARG00000103709	0
ENSDARG00000103732	158
ENSDARG00000103774	427
ENSDARG00000103788	0
ENSDARG00000103854	514
ENSDARG00000103953	749
ENSDARG00000104068	1870
ENSDARG00000104133	0
ENSDARG00000104138	692
ENSDARG00000104149	267
ENSDARG00000104217	109
ENSDARG00000104388	6
ENSDARG00000104404	285
ENSDARG00000104624	3
ENSDARG00000104721	49
ENSDARG00000104786	268
ENSDARG00000104789	213
ENSDARG00000104800	11
ENSDARG00000104919	536
ENSDARG00000104945	1563
ENSDARG00000105081	1
ENSDARG00000105109	133
ENSDARG00000105183	19
ENSDARG00000105311	6
ENSDARG00000105320	16
ENSDARG00000105368	8
ENSDARG00000105377	2
ENSDARG00000105380	65
ENSDARG00000105392	9
ENSDARG00000105412	126
ENSDARG00000105416	223
ENSDARG00000105465	361
ENSDARG00000106145	0
ENSDARG00000106873	35
ENSDARG00000107431	2
ENSDARG00000107444	8
ENSDARG00000107707	0
ENSDARG00000108165	0
ENSDARG00000108314	0
ENSDARG00000108513	0
ENSDARG00000108627	0
ENSDARG00000108739	0
ENSDARG00000109256	0
ENSDARG00000109337	980
ENSDARG00000109579	0
ENSDARG00000109686	4
ENSDARG00000109758	0
ENSDARG00000109807	0
ENSDARG00000110089	0
ENSDARG00000110269	28
ENSDARG00000110728	1
ENSDARG00000110744	42
ENSDARG00000110894	0
ENSDARG00000111091	89
ENSDARG00000111112	0
ENSDARG00000111440	3
ENSDARG00000112273	0
ENSDARG00000113299	0
ENSDARG00000113547	2
ENSDARG00000113607	8
ENSDARG00000114022	1360
ENSDARG00000114067	134
ENSDARG00000114495	39
ENSDARG00000114554	34
ENSDARG00000114748	0
ENSDARG00000114870	1145
ENSDARG00000115056	0
ENSDARG00000115518	0
ENSDARG00000115882	0
ENSDARG00000117200	0
ENSDARG00000117214	0
ENSDARG00000117253	21
ENSDARG00000117281	0
ENSDARG00000117365	0
ENSDARG00000117417	0
ENSDARG00000117449	0
ENSDARG00000117492	1
ENSDARG00000117561	0
ENSDARG00000117584	0
ENSDARG00000117693	2
ENSDARG00000117714	1
ENSDARG00000117722	1
ENSDARG00000117737	0
ENSDARG00000117776	0
ENSDARG00000117792	0
ENSDARG00000117814	0
ENSDARG00000117821	0
ENSDARG00000003090	0
ENSDARG00000003395	74
ENSDARG00000003963	299
ENSDARG00000004141	284
ENSDARG00000004598	0
ENSDARG00000005216	31
ENSDARG00000006120	469
ENSDARG00000006345	148
ENSDARG00000006399	1888
ENSDARG00000006447	21
ENSDARG00000007097	70
ENSDARG00000007264	527
ENSDARG00000007406	178
ENSDARG00000007655	37
ENSDARG00000007743	34
ENSDARG00000007744	766
ENSDARG00000009273	264
ENSDARG00000009958	213
ENSDARG00000010231	111
ENSDARG00000010487	196
ENSDARG00000010764	124
ENSDARG00000010782	0
ENSDARG00000011463	27
ENSDARG00000011488	572
ENSDARG00000012450	362
ENSDARG00000013598	4
ENSDARG00000013804	619
ENSDARG00000013921	639
ENSDARG00000014652	93
ENSDARG00000014704	68
ENSDARG00000014891	700
ENSDARG00000015134	299
ENSDARG00000015676	385
ENSDARG00000015822	442
ENSDARG00000015823	299
ENSDARG00000016290	2
ENSDARG00000016543	41
ENSDARG00000016724	57
ENSDARG00000017261	413
ENSDARG00000017673	1389
ENSDARG00000018040	38
ENSDARG00000018110	254
ENSDARG00000018854	379
ENSDARG00000018973	656
ENSDARG00000019660	17
ENSDARG00000019772	97
ENSDARG00000020483	0
ENSDARG00000020548	0
ENSDARG00000020891	145
ENSDARG00000020964	103
ENSDARG00000021046	29
ENSDARG00000021383	206
ENSDARG00000021633	85
ENSDARG00000023814	355
ENSDARG00000024139	5
ENSDARG00000024920	152
ENSDARG00000024966	619
ENSDARG00000025285	108
ENSDARG00000025302	313
ENSDARG00000025478	38
ENSDARG00000025504	88
ENSDARG00000025600	0
ENSDARG00000025920	71
ENSDARG00000026049	1
ENSDARG00000026149	91
ENSDARG00000026448	91
ENSDARG00000026654	114
ENSDARG00000026753	87
ENSDARG00000026967	1104
ENSDARG00000027602	87
ENSDARG00000027803	292
ENSDARG00000028784	5
ENSDARG00000028793	320
ENSDARG00000030025	0
ENSDARG00000030058	34
ENSDARG00000030532	356
ENSDARG00000031299	159
ENSDARG00000031562	146
ENSDARG00000031814	40
ENSDARG00000031976	19
ENSDARG00000032079	68
ENSDARG00000032285	13
ENSDARG00000032430	1502
ENSDARG00000033161	123
ENSDARG00000033840	243
ENSDARG00000033973	131
ENSDARG00000033987	139
ENSDARG00000034453	115
ENSDARG00000035175	486
ENSDARG00000035765	24
ENSDARG00000036848	416
ENSDARG00000037402	299
ENSDARG00000037405	56
ENSDARG00000038106	541
ENSDARG00000038107	285
ENSDARG00000038278	22
ENSDARG00000038378	1241
ENSDARG00000038878	2
ENSDARG00000038882	365
ENSDARG00000039077	437
ENSDARG00000039490	322
ENSDARG00000039999	19
ENSDARG00000040556	88
ENSDARG00000040566	107
ENSDARG00000040627	87
ENSDARG00000040628	279
ENSDARG00000040644	143
ENSDARG00000040668	2
ENSDARG00000040799	269
ENSDARG00000040965	17
ENSDARG00000040966	153
ENSDARG00000041003	0
ENSDARG00000041005	0
ENSDARG00000041007	0
ENSDARG00000041032	2
ENSDARG00000041033	6
ENSDARG00000041034	2
ENSDARG00000041565	109
ENSDARG00000041586	111
ENSDARG00000041689	227
ENSDARG00000042180	22
ENSDARG00000042293	106
ENSDARG00000042332	112
ENSDARG00000042418	134
ENSDARG00000042646	306
ENSDARG00000042658	284
ENSDARG00000042677	34
ENSDARG00000042724	797
ENSDARG00000042823	427
ENSDARG00000042825	189
ENSDARG00000043089	1
ENSDARG00000043134	199
ENSDARG00000043446	225
ENSDARG00000043448	1062
ENSDARG00000043451	82
ENSDARG00000043483	518
ENSDARG00000044781	100
ENSDARG00000045626	31
ENSDARG00000045976	372
ENSDARG00000053833	2
ENSDARG00000053950	76
ENSDARG00000054136	12
ENSDARG00000054456	429
ENSDARG00000054572	8
ENSDARG00000054734	1
ENSDARG00000054744	13
ENSDARG00000055344	252
ENSDARG00000055388	455
ENSDARG00000055493	93
ENSDARG00000055548	231
ENSDARG00000055632	139
ENSDARG00000055635	697
ENSDARG00000055648	439
ENSDARG00000055965	29
ENSDARG00000056896	27
ENSDARG00000056921	55
ENSDARG00000056934	255
ENSDARG00000057504	113
ENSDARG00000057625	94
ENSDARG00000058230	495
ENSDARG00000058252	29
ENSDARG00000058254	1
ENSDARG00000058459	157
ENSDARG00000058538	570
ENSDARG00000058869	25
ENSDARG00000058960	21
ENSDARG00000059231	91
ENSDARG00000059244	284
ENSDARG00000060549	42
ENSDARG00000060638	71
ENSDARG00000060723	500
ENSDARG00000061551	104
ENSDARG00000061579	1109
ENSDARG00000061634	112
ENSDARG00000061862	1056
ENSDARG00000062319	289
ENSDARG00000062562	64
ENSDARG00000062633	47
ENSDARG00000063307	55
ENSDARG00000063372	8
ENSDARG00000063475	182
ENSDARG00000063624	347
ENSDARG00000063711	359
ENSDARG00000067668	35
ENSDARG00000068257	46
ENSDARG00000068698	218
ENSDARG00000068719	11
ENSDARG00000068726	96
ENSDARG00000068840	1
ENSDARG00000068846	3
ENSDARG00000068883	221
ENSDARG00000068926	51
ENSDARG00000068965	327
ENSDARG00000068967	45
ENSDARG00000069066	559
ENSDARG00000069361	147
ENSDARG00000069409	93
ENSDARG00000069464	134
ENSDARG00000069476	1573
ENSDARG00000069649	65
ENSDARG00000069675	16
ENSDARG00000069774	552
ENSDARG00000069944	13
ENSDARG00000069945	1
ENSDARG00000069968	270
ENSDARG00000070025	159
ENSDARG00000073726	1
ENSDARG00000073917	50
ENSDARG00000074073	111
ENSDARG00000074074	74
ENSDARG00000074137	87
ENSDARG00000074271	116
ENSDARG00000074544	176
ENSDARG00000074561	64
ENSDARG00000074791	95
ENSDARG00000074966	0
ENSDARG00000074984	16
ENSDARG00000075128	3
ENSDARG00000075253	254
ENSDARG00000075509	380
ENSDARG00000075528	40
ENSDARG00000075697	158
ENSDARG00000075834	57
ENSDARG00000075851	108
ENSDARG00000076179	338
ENSDARG00000076214	0
ENSDARG00000076483	4
ENSDARG00000076650	5
ENSDARG00000076834	168
ENSDARG00000076839	129
ENSDARG00000076962	331
ENSDARG00000077211	3
ENSDARG00000077236	538
ENSDARG00000077301	652
ENSDARG00000077399	49
ENSDARG00000077497	192
ENSDARG00000077673	38
ENSDARG00000077677	67
ENSDARG00000077745	3
ENSDARG00000077872	697
ENSDARG00000078366	42
ENSDARG00000078683	133
ENSDARG00000078748	2688
ENSDARG00000079010	13
ENSDARG00000079015	85
