gene	Counts
ENSDARG00000096747	0
ENSDARG00000096751	0
ENSDARG00000096754	0
ENSDARG00000096758	0
ENSDARG00000096759	0
ENSDARG00000096764	0
ENSDARG00000096768	0
ENSDARG00000096773	0
ENSDARG00000096774	0
ENSDARG00000096775	1
ENSDARG00000096788	0
ENSDARG00000096790	0
ENSDARG00000096793	0
ENSDARG00000096798	1
ENSDARG00000096802	0
ENSDARG00000096803	0
ENSDARG00000096807	0
ENSDARG00000096812	1
ENSDARG00000096827	1
ENSDARG00000097234	0
ENSDARG00000097342	0
ENSDARG00000097362	0
ENSDARG00000097384	1
ENSDARG00000097405	0
ENSDARG00000097674	0
ENSDARG00000097701	0
ENSDARG00000097778	0
ENSDARG00000097857	0
ENSDARG00000098233	57
ENSDARG00000098768	1
ENSDARG00000098779	1
ENSDARG00000098913	2
ENSDARG00000099144	369
ENSDARG00000099252	24
ENSDARG00000099390	231
ENSDARG00000099578	0
ENSDARG00000099804	104
ENSDARG00000100007	123
ENSDARG00000100135	0
ENSDARG00000100202	0
ENSDARG00000100439	45
ENSDARG00000100466	34
ENSDARG00000100732	1
ENSDARG00000100851	359
ENSDARG00000100989	0
ENSDARG00000101549	6
ENSDARG00000102660	0
ENSDARG00000102698	0
ENSDARG00000102923	180
ENSDARG00000102965	125
ENSDARG00000103017	28
ENSDARG00000103231	332
ENSDARG00000103380	36
ENSDARG00000103502	0
ENSDARG00000103771	11
ENSDARG00000104107	13
ENSDARG00000104812	29
ENSDARG00000105143	0
ENSDARG00000105298	0
ENSDARG00000105335	0
ENSDARG00000105346	1
ENSDARG00000105851	0
ENSDARG00000106077	0
ENSDARG00000106109	0
ENSDARG00000106343	0
ENSDARG00000106457	0
ENSDARG00000106712	0
ENSDARG00000106729	0
ENSDARG00000106791	0
ENSDARG00000107282	0
ENSDARG00000107454	0
ENSDARG00000107912	75
ENSDARG00000108421	0
ENSDARG00000108707	0
ENSDARG00000108787	33
ENSDARG00000109042	0
ENSDARG00000109107	0
ENSDARG00000109150	0
ENSDARG00000109284	0
ENSDARG00000109287	41
ENSDARG00000109759	0
ENSDARG00000109927	0
ENSDARG00000110040	648
ENSDARG00000110265	0
ENSDARG00000110451	0
ENSDARG00000110650	0
ENSDARG00000110912	0
ENSDARG00000111045	0
ENSDARG00000111552	1
ENSDARG00000111587	19
ENSDARG00000111816	0
ENSDARG00000112016	4
ENSDARG00000112019	33
ENSDARG00000112249	0
ENSDARG00000112254	0
ENSDARG00000112587	0
ENSDARG00000112618	0
ENSDARG00000112633	0
ENSDARG00000112711	0
ENSDARG00000112794	0
ENSDARG00000112844	0
ENSDARG00000112986	0
ENSDARG00000113793	0
ENSDARG00000114344	0
ENSDARG00000114476	0
ENSDARG00000114604	0
ENSDARG00000115066	0
ENSDARG00000115277	0
ENSDARG00000115293	0
ENSDARG00000115359	4
ENSDARG00000115851	0
ENSDARG00000115945	0
ENSDARG00000116556	252
ENSDARG00000117290	0
ENSDARG00000117320	37
ENSDARG00000117335	12
ENSDARG00000117398	0
ENSDARG00000117444	22
ENSDARG00000117564	0
ENSDARG00000117670	0
ENSDARG00000000349	12
ENSDARG00000001769	276
ENSDARG00000001857	291
ENSDARG00000001906	19
ENSDARG00000001994	3251
ENSDARG00000002020	217
ENSDARG00000002204	115
ENSDARG00000002593	302
ENSDARG00000002600	340
ENSDARG00000002994	348
ENSDARG00000003175	193
ENSDARG00000003344	3
ENSDARG00000003414	11
ENSDARG00000003462	23
ENSDARG00000003835	1525
ENSDARG00000003845	203
ENSDARG00000004161	755
ENSDARG00000004177	180
ENSDARG00000004187	206
ENSDARG00000004260	29
ENSDARG00000004301	93
ENSDARG00000004956	403
ENSDARG00000004988	599
ENSDARG00000005122	1631
ENSDARG00000005335	65
ENSDARG00000005945	945
ENSDARG00000006251	477
ENSDARG00000006316	8823
ENSDARG00000006408	638
ENSDARG00000006524	989
ENSDARG00000006580	0
ENSDARG00000006666	156
ENSDARG00000007181	95
ENSDARG00000007217	93
ENSDARG00000009544	491
ENSDARG00000009553	1409
ENSDARG00000009851	231
ENSDARG00000010047	150
ENSDARG00000010149	17702
ENSDARG00000010717	371
ENSDARG00000011171	920
ENSDARG00000011317	13
ENSDARG00000011594	241
ENSDARG00000011671	377
ENSDARG00000012399	692
ENSDARG00000012593	5069
ENSDARG00000012723	553
ENSDARG00000012953	278
ENSDARG00000013755	14357
ENSDARG00000014053	1034
ENSDARG00000014201	561
ENSDARG00000014480	21
ENSDARG00000014531	161
ENSDARG00000014592	61
ENSDARG00000014966	244
ENSDARG00000015153	89
ENSDARG00000015557	233
ENSDARG00000015971	227
ENSDARG00000016484	797
ENSDARG00000016570	489
ENSDARG00000016725	226
ENSDARG00000016754	299
ENSDARG00000016903	518
ENSDARG00000017312	368
ENSDARG00000017385	22
ENSDARG00000017388	187
ENSDARG00000017490	568
ENSDARG00000017602	398
ENSDARG00000018521	5
ENSDARG00000019060	1063
ENSDARG00000019231	5974
ENSDARG00000019693	647
ENSDARG00000019707	70
ENSDARG00000020072	1119
ENSDARG00000020102	20
ENSDARG00000020645	1078
ENSDARG00000020676	550
ENSDARG00000020730	140
ENSDARG00000021241	54
ENSDARG00000021408	146
ENSDARG00000021550	1056
ENSDARG00000022295	92
ENSDARG00000022319	0
ENSDARG00000022378	63
ENSDARG00000022569	91
ENSDARG00000022996	235
ENSDARG00000023362	8
ENSDARG00000023820	1906
ENSDARG00000024831	171
ENSDARG00000025174	2
ENSDARG00000025567	292
ENSDARG00000025703	848
ENSDARG00000026035	191
ENSDARG00000026595	1248
ENSDARG00000026787	93
ENSDARG00000027828	2408
ENSDARG00000028106	732
ENSDARG00000028699	508
ENSDARG00000028780	6
ENSDARG00000028900	69
ENSDARG00000029822	811
ENSDARG00000029905	421
ENSDARG00000030006	155
ENSDARG00000030022	814
ENSDARG00000030932	52
ENSDARG00000031075	218
ENSDARG00000032157	15
ENSDARG00000032188	182
ENSDARG00000032263	18
ENSDARG00000032606	503
ENSDARG00000033361	49
ENSDARG00000033444	68
ENSDARG00000034048	59
ENSDARG00000034895	32
ENSDARG00000035048	0
ENSDARG00000036584	206
ENSDARG00000036628	24
ENSDARG00000036629	10283
ENSDARG00000036915	119
ENSDARG00000037012	2007
ENSDARG00000037962	940
ENSDARG00000038672	53
ENSDARG00000038728	9
ENSDARG00000038788	18
ENSDARG00000039863	72
ENSDARG00000039974	195
ENSDARG00000042232	91
ENSDARG00000042811	13
ENSDARG00000042970	58
ENSDARG00000043249	66
ENSDARG00000043339	53
ENSDARG00000043905	219
ENSDARG00000044319	88
ENSDARG00000044336	2
ENSDARG00000044337	0
ENSDARG00000044338	4
ENSDARG00000044343	0
ENSDARG00000044375	344
ENSDARG00000044380	137
ENSDARG00000044387	107
ENSDARG00000044484	121
ENSDARG00000044514	97
ENSDARG00000044540	340
ENSDARG00000044556	150
ENSDARG00000044566	1511
ENSDARG00000044567	219
ENSDARG00000044619	946
ENSDARG00000044625	1367
ENSDARG00000044627	45
ENSDARG00000044632	122
ENSDARG00000044694	41
ENSDARG00000044695	152
ENSDARG00000044748	0
ENSDARG00000044751	452
ENSDARG00000044752	78
ENSDARG00000044753	901
ENSDARG00000044754	8
ENSDARG00000044755	27
ENSDARG00000044775	2
ENSDARG00000044795	6
ENSDARG00000044797	0
ENSDARG00000044801	4
ENSDARG00000044807	57
ENSDARG00000044808	267
ENSDARG00000044809	370
ENSDARG00000044811	421
ENSDARG00000046012	212
ENSDARG00000052893	56
ENSDARG00000052894	113
ENSDARG00000052923	139
ENSDARG00000053389	30
ENSDARG00000053619	103
ENSDARG00000053624	29
ENSDARG00000053779	5
ENSDARG00000053813	0
ENSDARG00000053817	0
ENSDARG00000053853	1427
ENSDARG00000053875	7467
ENSDARG00000053877	0
ENSDARG00000054032	46
ENSDARG00000054164	86
ENSDARG00000054172	808
ENSDARG00000054191	4368
ENSDARG00000054319	605
ENSDARG00000054530	545
ENSDARG00000054542	0
ENSDARG00000054667	17
ENSDARG00000054911	262
ENSDARG00000055064	655
ENSDARG00000055278	510
ENSDARG00000055518	647
ENSDARG00000055523	413
ENSDARG00000055536	348
ENSDARG00000055550	3
ENSDARG00000055926	154
ENSDARG00000055955	15
ENSDARG00000055999	94
ENSDARG00000056239	369
ENSDARG00000056244	112
ENSDARG00000056248	9632
ENSDARG00000056267	148
ENSDARG00000056277	11
ENSDARG00000056619	214
ENSDARG00000056940	0
ENSDARG00000057027	348
ENSDARG00000057037	2
ENSDARG00000057039	7
ENSDARG00000057096	1
ENSDARG00000057098	15
ENSDARG00000057121	49
ENSDARG00000057238	65
ENSDARG00000057435	67
ENSDARG00000057556	7232
ENSDARG00000057568	275
ENSDARG00000057737	135
ENSDARG00000057882	662
ENSDARG00000057918	389
ENSDARG00000058023	4
ENSDARG00000058327	182
ENSDARG00000058488	11
ENSDARG00000058679	37
ENSDARG00000058682	0
ENSDARG00000058728	123
ENSDARG00000058746	474
ENSDARG00000059368	530
ENSDARG00000059978	914
ENSDARG00000060282	166
ENSDARG00000060400	14
ENSDARG00000060566	71
ENSDARG00000060661	379
ENSDARG00000060695	444
ENSDARG00000060705	74
ENSDARG00000060837	51
ENSDARG00000061100	827
ENSDARG00000061749	9
ENSDARG00000061794	752
ENSDARG00000061865	279
ENSDARG00000062293	9
ENSDARG00000062307	118
ENSDARG00000063155	318
ENSDARG00000063634	68
ENSDARG00000067591	153
ENSDARG00000067979	97
ENSDARG00000068732	471
ENSDARG00000068937	0
ENSDARG00000068958	0
ENSDARG00000069048	607
ENSDARG00000069082	82
ENSDARG00000069184	248
ENSDARG00000069266	267
ENSDARG00000069441	70
ENSDARG00000069497	49
ENSDARG00000069505	41
ENSDARG00000069518	9
ENSDARG00000069521	454
ENSDARG00000069525	147
ENSDARG00000069748	18
ENSDARG00000069766	20
ENSDARG00000069895	0
ENSDARG00000069980	291
ENSDARG00000069988	167
ENSDARG00000070040	41
ENSDARG00000070138	1
ENSDARG00000073686	94
ENSDARG00000073988	448
ENSDARG00000074057	5619
ENSDARG00000074719	28
ENSDARG00000075161	330
ENSDARG00000075169	116
ENSDARG00000075191	26
ENSDARG00000075301	1
ENSDARG00000075837	166
ENSDARG00000076092	82
ENSDARG00000076169	215
ENSDARG00000076283	271
ENSDARG00000076448	317
ENSDARG00000077547	124
ENSDARG00000077550	0
ENSDARG00000077650	368
ENSDARG00000077746	15
ENSDARG00000077950	270
ENSDARG00000078256	4
ENSDARG00000078317	92
ENSDARG00000078335	232
ENSDARG00000078435	74
ENSDARG00000078645	72
ENSDARG00000079257	193
ENSDARG00000079283	173
ENSDARG00000079286	561
ENSDARG00000079294	2
ENSDARG00000079393	53
ENSDARG00000079499	0
ENSDARG00000079637	156
ENSDARG00000079818	29
ENSDARG00000079908	160
ENSDARG00000080188	11
ENSDARG00000080218	0
ENSDARG00000080562	0
ENSDARG00000080661	0
ENSDARG00000080775	2
ENSDARG00000081032	0
ENSDARG00000081177	0
ENSDARG00000082891	299
ENSDARG00000083084	0
ENSDARG00000083089	3
ENSDARG00000083150	5
ENSDARG00000083285	0
ENSDARG00000083339	0
ENSDARG00000083360	0
ENSDARG00000083826	1
ENSDARG00000083857	0
ENSDARG00000084079	0
ENSDARG00000084593	0
ENSDARG00000084687	0
ENSDARG00000084858	0
ENSDARG00000084957	0
ENSDARG00000085364	0
ENSDARG00000085431	0
ENSDARG00000085724	0
ENSDARG00000086158	26
ENSDARG00000086337	10
ENSDARG00000086553	253
ENSDARG00000086612	0
ENSDARG00000086705	63
ENSDARG00000086746	418
ENSDARG00000087088	15
ENSDARG00000087117	0
ENSDARG00000087165	86
ENSDARG00000087457	29
ENSDARG00000087762	22
ENSDARG00000087993	87
ENSDARG00000088318	1411
ENSDARG00000088601	10
ENSDARG00000088619	203
ENSDARG00000088690	45
ENSDARG00000089088	7
ENSDARG00000089101	108
ENSDARG00000089212	99
ENSDARG00000089357	55
ENSDARG00000089758	0
ENSDARG00000089790	283
ENSDARG00000089800	27
ENSDARG00000089844	110
ENSDARG00000089914	127
ENSDARG00000090202	5
ENSDARG00000090380	2
ENSDARG00000090469	1
ENSDARG00000090617	23
ENSDARG00000090676	10
ENSDARG00000090730	30
ENSDARG00000090883	9
ENSDARG00000090899	20
ENSDARG00000091092	113
ENSDARG00000091271	76
ENSDARG00000091416	0
ENSDARG00000091669	78
ENSDARG00000091943	0
ENSDARG00000092133	0
ENSDARG00000092282	0
ENSDARG00000092303	0
ENSDARG00000092406	0
ENSDARG00000092478	75
ENSDARG00000092480	5
ENSDARG00000092558	0
ENSDARG00000092576	1
ENSDARG00000092577	1
ENSDARG00000092652	27
ENSDARG00000092664	1
ENSDARG00000092707	0
ENSDARG00000092726	76
ENSDARG00000092752	1
ENSDARG00000092842	0
ENSDARG00000092916	36
ENSDARG00000092967	0
ENSDARG00000092985	80
ENSDARG00000093026	6
ENSDARG00000093088	0
ENSDARG00000093099	1
ENSDARG00000093173	0
ENSDARG00000093183	1
ENSDARG00000093234	0
ENSDARG00000093449	20
ENSDARG00000093603	0
ENSDARG00000093667	0
ENSDARG00000093856	2
ENSDARG00000093863	0
ENSDARG00000093868	0
ENSDARG00000093953	0
ENSDARG00000094112	108
ENSDARG00000094181	95
ENSDARG00000094217	95
ENSDARG00000094235	0
ENSDARG00000094253	1
ENSDARG00000094326	0
ENSDARG00000094515	6
ENSDARG00000094542	0
ENSDARG00000094714	0
ENSDARG00000094738	12
ENSDARG00000094749	0
ENSDARG00000094753	24
ENSDARG00000094859	1
ENSDARG00000094878	0
ENSDARG00000094924	0
ENSDARG00000094995	1
ENSDARG00000095185	0
ENSDARG00000095273	2449
ENSDARG00000095389	0
ENSDARG00000095417	7
ENSDARG00000095459	233
ENSDARG00000095592	17
ENSDARG00000095687	3
ENSDARG00000096264	0
ENSDARG00000096300	6
ENSDARG00000096305	0
ENSDARG00000096367	6
ENSDARG00000096368	2
ENSDARG00000096381	21
ENSDARG00000096382	24
ENSDARG00000096879	10
ENSDARG00000096884	0
ENSDARG00000096964	3
ENSDARG00000096987	0
ENSDARG00000097025	6
ENSDARG00000097313	13
ENSDARG00000097526	13
ENSDARG00000097626	0
ENSDARG00000098039	0
ENSDARG00000098112	55
ENSDARG00000098259	0
ENSDARG00000098408	110
ENSDARG00000098616	1
ENSDARG00000098766	1722
ENSDARG00000098859	410
ENSDARG00000098906	34
ENSDARG00000098909	58
ENSDARG00000098955	270
ENSDARG00000099085	0
ENSDARG00000099221	210
ENSDARG00000099229	11
ENSDARG00000099303	0
ENSDARG00000099329	211
ENSDARG00000099332	9
ENSDARG00000099416	0
ENSDARG00000099458	730
ENSDARG00000099717	3
ENSDARG00000099743	92
ENSDARG00000099791	11
ENSDARG00000099865	3175
ENSDARG00000100032	21
ENSDARG00000100081	0
ENSDARG00000100082	195
ENSDARG00000100324	8
ENSDARG00000100409	297
ENSDARG00000100505	246
ENSDARG00000100577	106
ENSDARG00000100709	355
ENSDARG00000100774	14
ENSDARG00000101021	21
ENSDARG00000101028	97
ENSDARG00000101139	537
ENSDARG00000101270	212
ENSDARG00000101659	0
ENSDARG00000101767	1
ENSDARG00000101786	0
ENSDARG00000101796	0
ENSDARG00000101873	72
ENSDARG00000101925	0
ENSDARG00000102159	0
ENSDARG00000102171	620
ENSDARG00000102180	107
ENSDARG00000102206	44
ENSDARG00000102272	65
ENSDARG00000102392	2
ENSDARG00000102477	204
ENSDARG00000102730	193
ENSDARG00000102891	187
ENSDARG00000102926	0
ENSDARG00000103060	1
ENSDARG00000103198	360
ENSDARG00000103251	652
ENSDARG00000103260	1
ENSDARG00000103606	608
ENSDARG00000103687	1105
ENSDARG00000103922	143
ENSDARG00000104101	362
ENSDARG00000104326	88
ENSDARG00000104375	2196
ENSDARG00000104517	797
ENSDARG00000104765	84
ENSDARG00000104775	126
ENSDARG00000104776	0
ENSDARG00000104782	1667
ENSDARG00000104808	347
ENSDARG00000104924	21
ENSDARG00000105104	66
ENSDARG00000105123	246
ENSDARG00000105206	340
ENSDARG00000105706	0
ENSDARG00000105719	0
ENSDARG00000105729	0
ENSDARG00000105750	0
ENSDARG00000105759	0
ENSDARG00000105762	4
ENSDARG00000105774	0
ENSDARG00000105777	0
ENSDARG00000105792	2
ENSDARG00000105799	2
ENSDARG00000105802	0
ENSDARG00000105813	0
ENSDARG00000105820	3
ENSDARG00000105821	0
ENSDARG00000105830	0
ENSDARG00000105835	0
ENSDARG00000105872	0
ENSDARG00000105934	0
ENSDARG00000106963	2
ENSDARG00000107158	0
ENSDARG00000107168	0
ENSDARG00000107312	0
ENSDARG00000107324	0
ENSDARG00000107408	51
ENSDARG00000107781	0
ENSDARG00000107795	0
ENSDARG00000107839	0
ENSDARG00000107858	62
ENSDARG00000107942	0
ENSDARG00000108264	0
ENSDARG00000108299	0
ENSDARG00000108551	0
ENSDARG00000108788	89
ENSDARG00000109167	0
ENSDARG00000110056	53
ENSDARG00000110266	213
ENSDARG00000110410	0
ENSDARG00000110554	5
ENSDARG00000110653	31
ENSDARG00000111106	405
ENSDARG00000111793	14
ENSDARG00000111931	0
ENSDARG00000112868	64
ENSDARG00000112909	292
ENSDARG00000113250	636
ENSDARG00000113371	1
ENSDARG00000113379	0
ENSDARG00000113609	36
ENSDARG00000113857	0
ENSDARG00000114310	0
ENSDARG00000114567	0
ENSDARG00000114616	0
ENSDARG00000114627	0
ENSDARG00000114913	0
ENSDARG00000115557	1521
ENSDARG00000115806	12
ENSDARG00000115841	0
ENSDARG00000115970	21
ENSDARG00000116283	1
ENSDARG00000116340	0
ENSDARG00000116608	195
ENSDARG00000116832	4
ENSDARG00000117105	2
ENSDARG00000117130	80
ENSDARG00000117229	15
ENSDARG00000117251	23
ENSDARG00000117261	0
ENSDARG00000117307	0
ENSDARG00000117422	1
ENSDARG00000117472	39
ENSDARG00000117478	0
ENSDARG00000117542	0
ENSDARG00000117547	1
ENSDARG00000117689	0
ENSDARG00000117754	0
ENSDARG00000117825	0
ENSDARG00000000212	3683
ENSDARG00000000229	327
ENSDARG00000002002	57
ENSDARG00000003087	367
ENSDARG00000003189	1399
ENSDARG00000003373	117
ENSDARG00000004502	79
ENSDARG00000004840	268
ENSDARG00000004932	275
ENSDARG00000006079	58
ENSDARG00000006192	271
ENSDARG00000006266	580
ENSDARG00000006368	25
ENSDARG00000007067	0
ENSDARG00000007421	499
ENSDARG00000009477	84
ENSDARG00000009881	730
ENSDARG00000010312	1517
ENSDARG00000010481	1143
ENSDARG00000010531	373
ENSDARG00000011152	119
ENSDARG00000011376	236
ENSDARG00000013279	98
ENSDARG00000013687	126
ENSDARG00000013834	5
ENSDARG00000014623	21
ENSDARG00000014775	105
ENSDARG00000015273	108
ENSDARG00000016153	1457
ENSDARG00000016364	109
ENSDARG00000017127	198
ENSDARG00000017240	10
ENSDARG00000017314	11745
ENSDARG00000017658	374
ENSDARG00000017798	970
ENSDARG00000018516	68
ENSDARG00000018542	32
ENSDARG00000018944	202
ENSDARG00000019122	6
ENSDARG00000019341	144
ENSDARG00000019438	524
ENSDARG00000019726	435
ENSDARG00000019881	4366
ENSDARG00000019930	281
ENSDARG00000020000	212
ENSDARG00000020054	132
ENSDARG00000020298	335
ENSDARG00000021346	2074
ENSDARG00000021432	2
ENSDARG00000022177	108
ENSDARG00000022271	2
ENSDARG00000022670	0
ENSDARG00000022905	12
ENSDARG00000023236	22
ENSDARG00000023656	46
ENSDARG00000024588	87
ENSDARG00000024904	57
ENSDARG00000025340	252
ENSDARG00000025670	200
ENSDARG00000026183	282
ENSDARG00000026764	309
ENSDARG00000027618	10
ENSDARG00000028896	134
ENSDARG00000029057	151
ENSDARG00000029841	63
ENSDARG00000030250	21
ENSDARG00000031387	112
ENSDARG00000031731	0
ENSDARG00000032087	128
ENSDARG00000032298	66
ENSDARG00000032516	146
ENSDARG00000034013	636
ENSDARG00000034211	155
ENSDARG00000034667	20
ENSDARG00000036510	636
ENSDARG00000038489	105
ENSDARG00000039687	0
ENSDARG00000040141	3
ENSDARG00000040401	673
ENSDARG00000040781	3
ENSDARG00000040812	31
ENSDARG00000040864	371
ENSDARG00000040874	824
ENSDARG00000040884	796
ENSDARG00000040921	18
ENSDARG00000041538	114
ENSDARG00000041602	261
ENSDARG00000041703	534
ENSDARG00000041839	554
ENSDARG00000041878	652
ENSDARG00000042045	279
ENSDARG00000042065	37
ENSDARG00000042094	208
ENSDARG00000042484	612
ENSDARG00000042660	455
ENSDARG00000042663	0
ENSDARG00000042667	275
ENSDARG00000042684	1109
ENSDARG00000042799	322
ENSDARG00000042900	124
ENSDARG00000042920	65
ENSDARG00000042947	1
ENSDARG00000043055	349
ENSDARG00000043095	125
ENSDARG00000043126	12
ENSDARG00000043131	1
ENSDARG00000043168	21
ENSDARG00000043171	68
ENSDARG00000043173	55
ENSDARG00000043175	2
ENSDARG00000043196	0
ENSDARG00000043242	320
ENSDARG00000043288	112
ENSDARG00000044135	19
ENSDARG00000044420	161
ENSDARG00000044524	60
ENSDARG00000044525	72
ENSDARG00000044526	471
ENSDARG00000046006	134
ENSDARG00000052680	72
ENSDARG00000053074	41
ENSDARG00000053774	1118
ENSDARG00000053918	102
ENSDARG00000053973	17451
ENSDARG00000054255	32
ENSDARG00000054807	590
ENSDARG00000054818	6881
ENSDARG00000054858	385
ENSDARG00000055334	12
ENSDARG00000055715	118
ENSDARG00000055787	28
ENSDARG00000055831	0
ENSDARG00000056162	19
ENSDARG00000056395	25
ENSDARG00000056530	363
ENSDARG00000056654	10
ENSDARG00000057042	77
ENSDARG00000057159	30
ENSDARG00000057606	182
ENSDARG00000058322	303
ENSDARG00000058328	397
ENSDARG00000058367	50
ENSDARG00000058791	0
ENSDARG00000059015	12
ENSDARG00000059039	0
ENSDARG00000059057	422
ENSDARG00000059175	71
ENSDARG00000059367	890
ENSDARG00000060645	90
ENSDARG00000060646	108
ENSDARG00000060668	124
ENSDARG00000060838	0
ENSDARG00000060921	332
ENSDARG00000060933	21
ENSDARG00000060953	0
ENSDARG00000061138	145
ENSDARG00000061414	202
ENSDARG00000061496	36
ENSDARG00000061602	87
ENSDARG00000061665	180
ENSDARG00000061692	82
ENSDARG00000061735	2121
ENSDARG00000061738	117
ENSDARG00000061757	760
ENSDARG00000061829	370
ENSDARG00000062080	43
ENSDARG00000062109	162
ENSDARG00000062187	95
ENSDARG00000062355	19
ENSDARG00000062372	145
ENSDARG00000062402	240
ENSDARG00000062550	141
ENSDARG00000062865	281
ENSDARG00000062997	199
ENSDARG00000063031	745
ENSDARG00000063076	101
ENSDARG00000063177	189
ENSDARG00000063180	327
ENSDARG00000063195	330
ENSDARG00000063412	459
ENSDARG00000063661	102
ENSDARG00000067719	148
ENSDARG00000068749	4
ENSDARG00000069677	54
ENSDARG00000070847	8
ENSDARG00000070918	462
ENSDARG00000071024	99
ENSDARG00000071036	156
ENSDARG00000071046	155
ENSDARG00000071095	1005
ENSDARG00000071310	6
ENSDARG00000071325	148
ENSDARG00000071339	53
ENSDARG00000071377	436
ENSDARG00000071386	0
ENSDARG00000071389	0
ENSDARG00000071394	24
ENSDARG00000071398	0
ENSDARG00000071413	131
ENSDARG00000071416	2
ENSDARG00000071450	14
ENSDARG00000071458	172
ENSDARG00000071465	98
ENSDARG00000071495	12
ENSDARG00000071506	620
ENSDARG00000071554	1
ENSDARG00000071570	318
ENSDARG00000071578	12
ENSDARG00000071588	5
ENSDARG00000071590	0
ENSDARG00000071604	1
ENSDARG00000071656	0
ENSDARG00000071667	2
ENSDARG00000071670	477
ENSDARG00000071678	279
ENSDARG00000071679	115
ENSDARG00000071680	0
ENSDARG00000071714	72
ENSDARG00000071719	24
ENSDARG00000071725	31
ENSDARG00000071741	7
ENSDARG00000071790	40
ENSDARG00000071819	18
ENSDARG00000071833	29
ENSDARG00000073744	721
ENSDARG00000073789	23
ENSDARG00000073821	0
ENSDARG00000074084	517
ENSDARG00000074125	38
ENSDARG00000074341	113
ENSDARG00000074469	81
ENSDARG00000074546	1
ENSDARG00000074868	99
ENSDARG00000075476	0
ENSDARG00000075768	1587
ENSDARG00000076358	1
ENSDARG00000076510	8
ENSDARG00000076721	13
ENSDARG00000076799	774
ENSDARG00000076983	0
ENSDARG00000077058	0
ENSDARG00000077068	24
ENSDARG00000077078	36
ENSDARG00000077085	52
ENSDARG00000077097	0
ENSDARG00000077610	0
ENSDARG00000077862	2
ENSDARG00000077982	242
ENSDARG00000078159	45
ENSDARG00000078169	190
ENSDARG00000078223	0
ENSDARG00000078301	286
ENSDARG00000078313	444
ENSDARG00000078752	54
ENSDARG00000078828	108
ENSDARG00000078966	316
ENSDARG00000079145	0
ENSDARG00000079475	710
ENSDARG00000079762	4
ENSDARG00000079986	5
ENSDARG00000080172	4
ENSDARG00000080548	0
ENSDARG00000080977	0
ENSDARG00000081574	0
ENSDARG00000081769	0
ENSDARG00000081902	0
ENSDARG00000082113	0
ENSDARG00000082417	0
ENSDARG00000082419	1
ENSDARG00000082920	0
ENSDARG00000083496	1
ENSDARG00000084004	5
ENSDARG00000084032	0
ENSDARG00000084515	0
ENSDARG00000084555	0
ENSDARG00000085166	0
ENSDARG00000085396	0
ENSDARG00000085449	0
ENSDARG00000085455	0
ENSDARG00000085594	0
ENSDARG00000085861	0
ENSDARG00000086095	2
ENSDARG00000086221	0
ENSDARG00000086408	0
ENSDARG00000086584	0
ENSDARG00000086631	13
ENSDARG00000086744	11
ENSDARG00000086880	3
ENSDARG00000087299	56
ENSDARG00000087407	2
ENSDARG00000087444	1
ENSDARG00000087583	0
ENSDARG00000087584	0
ENSDARG00000087623	5
ENSDARG00000087697	1039
ENSDARG00000087901	0
ENSDARG00000087999	4
ENSDARG00000088198	2
ENSDARG00000088584	49
ENSDARG00000088713	0
ENSDARG00000088895	0
ENSDARG00000089471	2
ENSDARG00000089525	0
ENSDARG00000089636	0
ENSDARG00000089869	0
ENSDARG00000089893	319
ENSDARG00000090107	5
ENSDARG00000090159	6
ENSDARG00000090600	12
ENSDARG00000090601	0
ENSDARG00000090612	1
ENSDARG00000090673	13
ENSDARG00000090929	0
ENSDARG00000091131	309
ENSDARG00000091230	1
ENSDARG00000091896	5
ENSDARG00000092027	5
ENSDARG00000092073	19
ENSDARG00000092082	0
ENSDARG00000092088	5
ENSDARG00000092124	91
ENSDARG00000092152	11
ENSDARG00000092230	0
ENSDARG00000092246	8
ENSDARG00000092252	3
ENSDARG00000092346	0
ENSDARG00000092481	0
ENSDARG00000092518	0
ENSDARG00000092532	84
ENSDARG00000092605	25
ENSDARG00000092702	0
ENSDARG00000092765	15
ENSDARG00000092779	0
ENSDARG00000092781	0
ENSDARG00000092788	241
ENSDARG00000092814	0
ENSDARG00000092849	45
ENSDARG00000092890	46
ENSDARG00000092927	1
ENSDARG00000092948	6
ENSDARG00000093016	0
ENSDARG00000093021	13
ENSDARG00000093024	33
ENSDARG00000093111	1
ENSDARG00000093164	2
ENSDARG00000093170	32
ENSDARG00000093249	0
ENSDARG00000093297	0
ENSDARG00000093345	0
ENSDARG00000093415	0
ENSDARG00000093450	0
ENSDARG00000093460	39
ENSDARG00000093491	0
ENSDARG00000093501	0
ENSDARG00000093538	0
ENSDARG00000093562	11
ENSDARG00000093619	120
ENSDARG00000093672	1
ENSDARG00000093761	2
ENSDARG00000093788	0
ENSDARG00000093798	9
ENSDARG00000093841	2
ENSDARG00000093850	0
ENSDARG00000093872	1
ENSDARG00000093875	11
ENSDARG00000093878	0
ENSDARG00000093964	8
ENSDARG00000094077	171
ENSDARG00000094089	0
ENSDARG00000094109	20
ENSDARG00000094155	0
ENSDARG00000094189	0
ENSDARG00000094199	0
ENSDARG00000094242	43
ENSDARG00000094252	0
ENSDARG00000094263	5
ENSDARG00000094273	0
ENSDARG00000094309	21
ENSDARG00000094343	0
