gene	Counts
ENSDARG00000021143	2500
ENSDARG00000021389	718
ENSDARG00000021509	752
ENSDARG00000021789	1184
ENSDARG00000021913	63
ENSDARG00000021975	1018
ENSDARG00000022260	215
ENSDARG00000022350	394
ENSDARG00000022631	918
ENSDARG00000022718	358
ENSDARG00000022730	85
ENSDARG00000022767	60747
ENSDARG00000022938	0
ENSDARG00000023002	80
ENSDARG00000023040	219
ENSDARG00000023117	280
ENSDARG00000023228	2587
ENSDARG00000023448	214
ENSDARG00000023532	471
ENSDARG00000023916	302
ENSDARG00000023952	114
ENSDARG00000024189	49
ENSDARG00000024204	921
ENSDARG00000024537	408
ENSDARG00000025309	152
ENSDARG00000025319	221
ENSDARG00000025983	38
ENSDARG00000026473	662
ENSDARG00000027017	154
ENSDARG00000027916	399
ENSDARG00000027940	73
ENSDARG00000028086	567
ENSDARG00000028163	180
ENSDARG00000028354	247
ENSDARG00000028475	183
ENSDARG00000028664	10
ENSDARG00000028971	669
ENSDARG00000029150	73083
ENSDARG00000029290	333
ENSDARG00000029388	141
ENSDARG00000029511	0
ENSDARG00000029587	96
ENSDARG00000029747	265
ENSDARG00000030053	2930
ENSDARG00000030092	171
ENSDARG00000030125	322
ENSDARG00000030154	902
ENSDARG00000030530	323
ENSDARG00000030588	68
ENSDARG00000030832	507
ENSDARG00000031100	4190
ENSDARG00000031136	127
ENSDARG00000031506	250
ENSDARG00000031540	95
ENSDARG00000031587	424
ENSDARG00000031600	126
ENSDARG00000031911	595
ENSDARG00000031983	231
ENSDARG00000032117	559
ENSDARG00000032431	107
ENSDARG00000032571	159
ENSDARG00000032838	391
ENSDARG00000033134	118
ENSDARG00000033138	343
ENSDARG00000033587	4
ENSDARG00000033742	192
ENSDARG00000033916	452
ENSDARG00000033949	115
ENSDARG00000034076	308
ENSDARG00000034146	289
ENSDARG00000034187	3446
ENSDARG00000034707	31
ENSDARG00000034930	12
ENSDARG00000034957	211
ENSDARG00000037033	34
ENSDARG00000037038	1288
ENSDARG00000037042	456
ENSDARG00000037046	36
ENSDARG00000037066	155
ENSDARG00000037070	144
ENSDARG00000037073	162
ENSDARG00000037191	436
ENSDARG00000037195	10
ENSDARG00000037528	146
ENSDARG00000037533	2
ENSDARG00000038432	1107
ENSDARG00000039652	157
ENSDARG00000039666	248
ENSDARG00000039669	812
ENSDARG00000040001	2386
ENSDARG00000040005	101
ENSDARG00000040009	2073
ENSDARG00000040179	68
ENSDARG00000040180	459
ENSDARG00000040184	6458
ENSDARG00000041226	393
ENSDARG00000041232	6584
ENSDARG00000041239	80
ENSDARG00000041402	521
ENSDARG00000041411	131
ENSDARG00000041413	34
ENSDARG00000041430	236
ENSDARG00000041433	41
ENSDARG00000041550	3
ENSDARG00000041554	43
ENSDARG00000041734	135
ENSDARG00000041779	497
ENSDARG00000041792	2
ENSDARG00000041835	0
ENSDARG00000041870	357
ENSDARG00000041910	82
ENSDARG00000041915	90
ENSDARG00000041917	0
ENSDARG00000041923	5
ENSDARG00000041976	3
ENSDARG00000042005	223
ENSDARG00000042027	403
ENSDARG00000042031	151
ENSDARG00000042033	43
ENSDARG00000042055	381
ENSDARG00000042057	126
ENSDARG00000042120	120
ENSDARG00000042129	0
ENSDARG00000042130	4
ENSDARG00000042133	156
ENSDARG00000042157	6
ENSDARG00000042182	43
ENSDARG00000042319	1170
ENSDARG00000042322	1370
ENSDARG00000042341	330
ENSDARG00000042368	365
ENSDARG00000042510	203
ENSDARG00000042515	88
ENSDARG00000042522	176
ENSDARG00000042539	3511
ENSDARG00000042551	295
ENSDARG00000042571	228
ENSDARG00000042623	652
ENSDARG00000042627	831
ENSDARG00000042644	1050
ENSDARG00000042661	0
ENSDARG00000042851	204
ENSDARG00000042854	403
ENSDARG00000042876	701
ENSDARG00000042877	249
ENSDARG00000042934	1750
ENSDARG00000042936	55
ENSDARG00000042946	540
ENSDARG00000042978	293
ENSDARG00000042980	152
ENSDARG00000042982	803
ENSDARG00000042990	76
ENSDARG00000043026	792
ENSDARG00000043299	8
ENSDARG00000043323	1190
ENSDARG00000043388	157
ENSDARG00000043396	45
ENSDARG00000043416	305
ENSDARG00000043468	16
ENSDARG00000043510	454
ENSDARG00000043511	955
ENSDARG00000043531	1511
ENSDARG00000043536	39
ENSDARG00000043555	776
ENSDARG00000043557	2
ENSDARG00000043561	964
ENSDARG00000043667	29
ENSDARG00000043673	505
ENSDARG00000043684	627
ENSDARG00000043687	61
ENSDARG00000043842	1197
ENSDARG00000043843	551
ENSDARG00000043856	4958
ENSDARG00000043877	67
ENSDARG00000043884	223
ENSDARG00000043904	58
ENSDARG00000043912	5
ENSDARG00000043982	0
ENSDARG00000044016	2012
ENSDARG00000044415	38
ENSDARG00000045343	23
ENSDARG00000046081	164
ENSDARG00000046106	1628
ENSDARG00000052178	2550
ENSDARG00000052322	141
ENSDARG00000052336	494
ENSDARG00000052341	686
ENSDARG00000052400	16
ENSDARG00000052405	166
ENSDARG00000052471	73
ENSDARG00000052511	50
ENSDARG00000052758	0
ENSDARG00000054076	20
ENSDARG00000054137	493
ENSDARG00000054150	221
ENSDARG00000054723	2300
ENSDARG00000055374	2
ENSDARG00000055395	208
ENSDARG00000055398	541
ENSDARG00000055416	1231
ENSDARG00000055426	101
ENSDARG00000055431	11
ENSDARG00000056089	736
ENSDARG00000057025	107
ENSDARG00000057128	638
ENSDARG00000057529	138
ENSDARG00000059923	255
ENSDARG00000060034	254
ENSDARG00000060537	469
ENSDARG00000060609	300
ENSDARG00000060641	99
ENSDARG00000061963	4
ENSDARG00000062335	201
ENSDARG00000062693	710
ENSDARG00000062849	108
ENSDARG00000063211	439
ENSDARG00000067509	16
ENSDARG00000067838	272
ENSDARG00000067913	179
ENSDARG00000068428	63
ENSDARG00000068994	0
ENSDARG00000069206	0
ENSDARG00000069208	154
ENSDARG00000069211	0
ENSDARG00000069213	2
ENSDARG00000069296	112
ENSDARG00000069305	99
ENSDARG00000069318	50
ENSDARG00000069445	0
ENSDARG00000069661	117
ENSDARG00000069808	226
ENSDARG00000070052	47
ENSDARG00000070110	29
ENSDARG00000070389	79
ENSDARG00000070396	8
ENSDARG00000070425	454
ENSDARG00000070426	4766
ENSDARG00000070434	132
ENSDARG00000070470	644
ENSDARG00000070584	877
ENSDARG00000070757	11
ENSDARG00000071017	241
ENSDARG00000071042	51
ENSDARG00000071049	88
ENSDARG00000073913	0
ENSDARG00000074056	260
ENSDARG00000074185	49
ENSDARG00000074305	121
ENSDARG00000074401	82
ENSDARG00000074540	390
ENSDARG00000074757	229
ENSDARG00000075016	116
ENSDARG00000075732	0
ENSDARG00000075828	0
ENSDARG00000076380	79
ENSDARG00000076500	820
ENSDARG00000076945	1112
ENSDARG00000077377	300
ENSDARG00000077489	420
ENSDARG00000077859	115
ENSDARG00000078034	284
ENSDARG00000078095	1805
ENSDARG00000078327	339
ENSDARG00000078652	200
ENSDARG00000078770	225
ENSDARG00000078825	64
ENSDARG00000079036	3
ENSDARG00000079045	47
ENSDARG00000079107	33
ENSDARG00000079396	590
ENSDARG00000079571	99
ENSDARG00000080287	0
ENSDARG00000081029	0
ENSDARG00000081192	0
ENSDARG00000082451	1
ENSDARG00000082842	0
ENSDARG00000083042	6
ENSDARG00000083357	7
ENSDARG00000083738	14
ENSDARG00000084287	0
ENSDARG00000084341	0
ENSDARG00000084707	0
ENSDARG00000085665	0
ENSDARG00000085818	0
ENSDARG00000085854	0
ENSDARG00000086186	1
ENSDARG00000086265	23
ENSDARG00000086352	0
ENSDARG00000086390	0
ENSDARG00000086518	1
ENSDARG00000086522	1
ENSDARG00000086692	1
ENSDARG00000086825	44
ENSDARG00000086925	0
ENSDARG00000086956	0
ENSDARG00000087078	0
ENSDARG00000087453	29
ENSDARG00000087474	20
ENSDARG00000088117	37
ENSDARG00000088377	516
ENSDARG00000088859	0
ENSDARG00000088989	1
ENSDARG00000089158	13
ENSDARG00000089478	2
ENSDARG00000089966	0
ENSDARG00000090237	0
ENSDARG00000090286	5096
ENSDARG00000090372	0
ENSDARG00000090464	4
ENSDARG00000090637	270
ENSDARG00000090722	1389
ENSDARG00000090812	0
ENSDARG00000090836	228
ENSDARG00000090850	5929
ENSDARG00000091135	21
ENSDARG00000091243	11
ENSDARG00000091409	1
ENSDARG00000091486	0
ENSDARG00000091552	0
ENSDARG00000091633	67
ENSDARG00000091705	0
ENSDARG00000091733	0
ENSDARG00000091904	14
ENSDARG00000091922	0
ENSDARG00000091947	62
ENSDARG00000092174	33
ENSDARG00000092181	356
ENSDARG00000092257	24
ENSDARG00000092331	0
ENSDARG00000092470	62
ENSDARG00000092623	13
ENSDARG00000092758	0
ENSDARG00000092853	5
ENSDARG00000092863	0
ENSDARG00000092873	1963
ENSDARG00000092900	2
ENSDARG00000092913	0
ENSDARG00000092980	2
ENSDARG00000093093	223
ENSDARG00000093163	0
ENSDARG00000093309	3
ENSDARG00000093336	41
ENSDARG00000093355	0
ENSDARG00000093370	26
ENSDARG00000093426	0
ENSDARG00000093477	2
ENSDARG00000093561	3
ENSDARG00000093696	0
ENSDARG00000093808	0
ENSDARG00000093899	333
ENSDARG00000094026	0
ENSDARG00000094057	152
ENSDARG00000094102	4
ENSDARG00000094104	4
ENSDARG00000094224	0
ENSDARG00000094247	0
ENSDARG00000094340	0
ENSDARG00000094456	2
ENSDARG00000094978	29
ENSDARG00000095125	74
ENSDARG00000095266	0
ENSDARG00000095347	205
ENSDARG00000095450	0
ENSDARG00000095606	34
ENSDARG00000095654	12
ENSDARG00000095751	50
ENSDARG00000095767	540
ENSDARG00000095793	30
ENSDARG00000095802	271
ENSDARG00000096400	0
ENSDARG00000096489	10
ENSDARG00000096502	129
ENSDARG00000096508	1343
ENSDARG00000096513	0
ENSDARG00000096539	1
ENSDARG00000096551	0
ENSDARG00000096556	5
ENSDARG00000096567	3
ENSDARG00000096569	0
ENSDARG00000096595	0
ENSDARG00000096608	0
ENSDARG00000096620	45
ENSDARG00000096654	122
ENSDARG00000096655	814
ENSDARG00000096657	0
ENSDARG00000096663	3
ENSDARG00000096673	1
ENSDARG00000096677	2
ENSDARG00000096680	1
ENSDARG00000096688	7
ENSDARG00000096694	0
ENSDARG00000096695	0
ENSDARG00000096702	0
ENSDARG00000096703	46
ENSDARG00000096706	0
ENSDARG00000096709	8
ENSDARG00000096710	4
ENSDARG00000096718	9
ENSDARG00000096731	0
ENSDARG00000096732	0
ENSDARG00000096733	0
ENSDARG00000096735	2
ENSDARG00000096743	1
ENSDARG00000096744	0
ENSDARG00000096747	0
ENSDARG00000096751	0
ENSDARG00000096754	0
ENSDARG00000096758	0
ENSDARG00000096759	0
ENSDARG00000096764	0
ENSDARG00000096768	0
ENSDARG00000096773	0
ENSDARG00000096774	1
ENSDARG00000096775	2
ENSDARG00000096788	14
ENSDARG00000096790	0
ENSDARG00000096793	0
ENSDARG00000096798	4
ENSDARG00000096802	0
ENSDARG00000096803	0
ENSDARG00000096807	0
ENSDARG00000096812	0
ENSDARG00000096827	0
ENSDARG00000097234	0
ENSDARG00000097342	0
ENSDARG00000097362	0
ENSDARG00000097384	1
ENSDARG00000097405	0
ENSDARG00000097674	0
ENSDARG00000097701	0
ENSDARG00000097778	1
ENSDARG00000097857	0
ENSDARG00000098233	69
ENSDARG00000098768	0
ENSDARG00000098779	2
ENSDARG00000098913	0
ENSDARG00000099144	603
ENSDARG00000099252	48
ENSDARG00000099390	381
ENSDARG00000099578	1
ENSDARG00000099804	155
ENSDARG00000100007	216
ENSDARG00000100135	0
ENSDARG00000100202	0
ENSDARG00000100439	97
ENSDARG00000100466	50
ENSDARG00000100732	0
ENSDARG00000100851	663
ENSDARG00000100989	0
ENSDARG00000101549	20
ENSDARG00000102660	0
ENSDARG00000102698	3
ENSDARG00000102923	377
ENSDARG00000102965	199
ENSDARG00000103017	46
ENSDARG00000103231	585
ENSDARG00000103380	72
ENSDARG00000103502	0
ENSDARG00000103771	11
ENSDARG00000104107	57
ENSDARG00000104812	39
ENSDARG00000105143	1
ENSDARG00000105298	0
ENSDARG00000105335	0
ENSDARG00000105346	1
ENSDARG00000105851	0
ENSDARG00000106077	0
ENSDARG00000106109	0
ENSDARG00000106343	0
ENSDARG00000106457	0
ENSDARG00000106712	0
ENSDARG00000106729	0
ENSDARG00000106791	0
ENSDARG00000107282	0
ENSDARG00000107454	0
ENSDARG00000107912	158
ENSDARG00000108421	0
ENSDARG00000108707	0
ENSDARG00000108787	56
ENSDARG00000109042	0
ENSDARG00000109107	0
ENSDARG00000109150	0
ENSDARG00000109284	0
ENSDARG00000109287	54
ENSDARG00000109759	0
ENSDARG00000109927	0
ENSDARG00000110040	981
ENSDARG00000110265	0
ENSDARG00000110451	0
ENSDARG00000110650	0
ENSDARG00000110912	0
ENSDARG00000111045	0
ENSDARG00000111552	2
ENSDARG00000111587	25
ENSDARG00000111816	0
ENSDARG00000112016	6
ENSDARG00000112019	88
ENSDARG00000112249	0
ENSDARG00000112254	0
ENSDARG00000112587	0
ENSDARG00000112618	0
ENSDARG00000112633	0
ENSDARG00000112711	0
ENSDARG00000112794	0
ENSDARG00000112844	0
ENSDARG00000112986	0
ENSDARG00000113793	0
ENSDARG00000114344	0
ENSDARG00000114476	0
ENSDARG00000114604	0
ENSDARG00000115066	0
ENSDARG00000115277	0
ENSDARG00000115293	0
ENSDARG00000115359	9
ENSDARG00000115851	0
ENSDARG00000115945	0
ENSDARG00000116556	412
ENSDARG00000117290	0
ENSDARG00000117320	80
ENSDARG00000117335	27
ENSDARG00000117398	0
ENSDARG00000117444	34
ENSDARG00000117564	0
ENSDARG00000117670	0
ENSDARG00000000349	5
ENSDARG00000001769	578
ENSDARG00000001857	556
ENSDARG00000001906	35
ENSDARG00000001994	5852
ENSDARG00000002020	371
ENSDARG00000002204	183
ENSDARG00000002593	728
ENSDARG00000002600	542
ENSDARG00000002994	667
ENSDARG00000003175	374
ENSDARG00000003344	26
ENSDARG00000003414	22
ENSDARG00000003462	28
ENSDARG00000003835	2855
ENSDARG00000003845	421
ENSDARG00000004161	1041
ENSDARG00000004177	275
ENSDARG00000004187	456
ENSDARG00000004260	55
ENSDARG00000004301	159
ENSDARG00000004956	744
ENSDARG00000004988	1213
ENSDARG00000005122	3039
ENSDARG00000005335	21
ENSDARG00000005945	1358
ENSDARG00000006251	792
ENSDARG00000006316	14239
ENSDARG00000006408	962
ENSDARG00000006524	1738
ENSDARG00000006580	0
ENSDARG00000006666	281
ENSDARG00000007181	202
ENSDARG00000007217	132
ENSDARG00000009544	1017
ENSDARG00000009553	2466
ENSDARG00000009851	423
ENSDARG00000010047	243
ENSDARG00000010149	30462
ENSDARG00000010717	558
ENSDARG00000011171	1510
ENSDARG00000011317	43
ENSDARG00000011594	508
ENSDARG00000011671	481
ENSDARG00000012399	1029
ENSDARG00000012593	9587
ENSDARG00000012723	1085
ENSDARG00000012953	337
ENSDARG00000013755	22507
ENSDARG00000014053	1702
ENSDARG00000014201	1339
ENSDARG00000014480	21
ENSDARG00000014531	284
ENSDARG00000014592	104
ENSDARG00000014966	430
ENSDARG00000015153	209
ENSDARG00000015557	457
ENSDARG00000015971	366
ENSDARG00000016484	1056
ENSDARG00000016570	703
ENSDARG00000016725	368
ENSDARG00000016754	432
ENSDARG00000016903	908
ENSDARG00000017312	644
ENSDARG00000017385	73
ENSDARG00000017388	416
ENSDARG00000017490	961
ENSDARG00000017602	757
ENSDARG00000018521	8
ENSDARG00000019060	2076
ENSDARG00000019231	10377
ENSDARG00000019693	1187
ENSDARG00000019707	113
ENSDARG00000020072	2036
ENSDARG00000020102	10
ENSDARG00000020645	1818
ENSDARG00000020676	975
ENSDARG00000020730	185
ENSDARG00000021241	77
ENSDARG00000021408	265
ENSDARG00000021550	1790
ENSDARG00000022295	190
ENSDARG00000022319	0
ENSDARG00000022378	102
ENSDARG00000022569	224
ENSDARG00000022996	429
ENSDARG00000023362	11
ENSDARG00000023820	1643
ENSDARG00000024831	225
ENSDARG00000025174	20
ENSDARG00000025567	573
ENSDARG00000025703	1990
ENSDARG00000026035	394
ENSDARG00000026595	2178
ENSDARG00000026787	165
ENSDARG00000027828	4279
ENSDARG00000028106	1183
ENSDARG00000028699	1012
ENSDARG00000028780	5
ENSDARG00000028900	119
ENSDARG00000029822	1237
ENSDARG00000029905	764
ENSDARG00000030006	279
ENSDARG00000030022	1306
ENSDARG00000030932	148
ENSDARG00000031075	354
ENSDARG00000032157	38
ENSDARG00000032188	359
ENSDARG00000032263	35
ENSDARG00000032606	817
ENSDARG00000033361	84
ENSDARG00000033444	232
ENSDARG00000034048	112
ENSDARG00000034895	27
ENSDARG00000035048	0
ENSDARG00000036584	482
ENSDARG00000036628	17
ENSDARG00000036629	16410
ENSDARG00000036915	181
ENSDARG00000037012	3247
ENSDARG00000037962	1686
ENSDARG00000038672	99
ENSDARG00000038728	11
ENSDARG00000038788	47
ENSDARG00000039863	147
ENSDARG00000039974	343
ENSDARG00000042232	152
ENSDARG00000042811	31
ENSDARG00000042970	88
ENSDARG00000043249	67
ENSDARG00000043339	83
ENSDARG00000043905	376
ENSDARG00000044319	217
ENSDARG00000044336	2
ENSDARG00000044337	4
ENSDARG00000044338	2
ENSDARG00000044343	0
ENSDARG00000044375	683
ENSDARG00000044380	140
ENSDARG00000044387	174
ENSDARG00000044484	240
ENSDARG00000044514	157
ENSDARG00000044540	517
ENSDARG00000044556	297
ENSDARG00000044566	1065
ENSDARG00000044567	313
ENSDARG00000044619	1760
ENSDARG00000044625	2431
ENSDARG00000044627	105
ENSDARG00000044632	213
ENSDARG00000044694	57
ENSDARG00000044695	326
ENSDARG00000044748	3
ENSDARG00000044751	832
ENSDARG00000044752	100
ENSDARG00000044753	1706
ENSDARG00000044754	10
ENSDARG00000044755	54
ENSDARG00000044775	13
ENSDARG00000044795	14
ENSDARG00000044797	0
ENSDARG00000044801	4
ENSDARG00000044807	119
ENSDARG00000044808	538
ENSDARG00000044809	512
ENSDARG00000044811	689
ENSDARG00000046012	265
ENSDARG00000052893	93
ENSDARG00000052894	174
ENSDARG00000052923	248
ENSDARG00000053389	63
ENSDARG00000053619	173
ENSDARG00000053624	33
ENSDARG00000053779	1
ENSDARG00000053813	13
ENSDARG00000053817	0
ENSDARG00000053853	1499
ENSDARG00000053875	15228
ENSDARG00000053877	2
ENSDARG00000054032	238
ENSDARG00000054164	150
ENSDARG00000054172	1823
ENSDARG00000054191	7608
ENSDARG00000054319	975
ENSDARG00000054530	701
ENSDARG00000054542	1
ENSDARG00000054667	27
ENSDARG00000054911	438
ENSDARG00000055064	1099
ENSDARG00000055278	928
ENSDARG00000055518	2317
ENSDARG00000055523	877
ENSDARG00000055536	602
ENSDARG00000055550	12
ENSDARG00000055926	233
ENSDARG00000055955	24
ENSDARG00000055999	144
ENSDARG00000056239	586
ENSDARG00000056244	189
ENSDARG00000056248	16681
ENSDARG00000056267	290
ENSDARG00000056277	13
ENSDARG00000056619	404
ENSDARG00000056940	4
ENSDARG00000057027	448
ENSDARG00000057037	2
ENSDARG00000057039	7
ENSDARG00000057096	2
ENSDARG00000057098	41
ENSDARG00000057121	131
ENSDARG00000057238	132
ENSDARG00000057435	118
ENSDARG00000057556	11249
ENSDARG00000057568	382
ENSDARG00000057737	270
ENSDARG00000057882	1440
ENSDARG00000057918	705
ENSDARG00000058023	19
ENSDARG00000058327	254
ENSDARG00000058488	26
ENSDARG00000058679	38
ENSDARG00000058682	0
ENSDARG00000058728	213
ENSDARG00000058746	850
ENSDARG00000059368	1139
ENSDARG00000059978	1554
ENSDARG00000060282	380
ENSDARG00000060400	15
ENSDARG00000060566	118
ENSDARG00000060661	759
ENSDARG00000060695	707
ENSDARG00000060705	138
ENSDARG00000060837	92
ENSDARG00000061100	1506
ENSDARG00000061749	16
ENSDARG00000061794	1246
ENSDARG00000061865	337
ENSDARG00000062293	29
ENSDARG00000062307	161
ENSDARG00000063155	588
ENSDARG00000063634	122
ENSDARG00000067591	268
ENSDARG00000067979	169
ENSDARG00000068732	786
ENSDARG00000068937	1
ENSDARG00000068958	5
ENSDARG00000069048	1035
ENSDARG00000069082	111
ENSDARG00000069184	453
ENSDARG00000069266	489
ENSDARG00000069441	156
ENSDARG00000069497	83
ENSDARG00000069505	75
ENSDARG00000069518	14
ENSDARG00000069521	815
ENSDARG00000069525	181
ENSDARG00000069748	28
ENSDARG00000069766	32
ENSDARG00000069895	0
ENSDARG00000069980	392
ENSDARG00000069988	261
ENSDARG00000070040	51
ENSDARG00000070138	0
ENSDARG00000073686	199
ENSDARG00000073988	699
ENSDARG00000074057	9856
ENSDARG00000074719	56
ENSDARG00000075161	797
ENSDARG00000075169	136
ENSDARG00000075191	45
ENSDARG00000075301	4
ENSDARG00000075837	284
ENSDARG00000076092	144
ENSDARG00000076169	333
ENSDARG00000076283	441
ENSDARG00000076448	420
ENSDARG00000077547	216
ENSDARG00000077550	0
ENSDARG00000077650	657
ENSDARG00000077746	23
ENSDARG00000077950	401
ENSDARG00000078256	20
ENSDARG00000078317	172
ENSDARG00000078335	520
ENSDARG00000078435	116
ENSDARG00000078645	153
ENSDARG00000079257	220
ENSDARG00000079283	297
ENSDARG00000079286	1028
ENSDARG00000079294	6
ENSDARG00000079393	51
ENSDARG00000079499	0
ENSDARG00000079637	419
ENSDARG00000079818	53
ENSDARG00000079908	189
ENSDARG00000080188	7
ENSDARG00000080218	0
ENSDARG00000080562	0
ENSDARG00000080661	0
ENSDARG00000080775	7
ENSDARG00000081032	0
ENSDARG00000081177	0
ENSDARG00000082891	479
ENSDARG00000083084	0
ENSDARG00000083089	14
ENSDARG00000083150	12
ENSDARG00000083285	0
ENSDARG00000083339	0
ENSDARG00000083360	0
ENSDARG00000083826	0
ENSDARG00000083857	0
ENSDARG00000084079	0
ENSDARG00000084593	0
ENSDARG00000084687	0
ENSDARG00000084858	0
ENSDARG00000084957	0
ENSDARG00000085364	0
ENSDARG00000085431	0
ENSDARG00000085724	0
ENSDARG00000086158	39
ENSDARG00000086337	8
ENSDARG00000086553	371
ENSDARG00000086612	0
ENSDARG00000086705	149
ENSDARG00000086746	681
ENSDARG00000087088	50
ENSDARG00000087117	0
ENSDARG00000087165	84
ENSDARG00000087457	48
ENSDARG00000087762	35
ENSDARG00000087993	163
ENSDARG00000088318	2646
ENSDARG00000088601	36
ENSDARG00000088619	270
ENSDARG00000088690	58
ENSDARG00000089088	20
ENSDARG00000089101	154
ENSDARG00000089212	145
ENSDARG00000089357	110
ENSDARG00000089758	2
ENSDARG00000089790	517
ENSDARG00000089800	48
ENSDARG00000089844	184
ENSDARG00000089914	271
ENSDARG00000090202	6
ENSDARG00000090380	1
ENSDARG00000090469	2
ENSDARG00000090617	69
ENSDARG00000090676	10
ENSDARG00000090730	39
ENSDARG00000090883	25
ENSDARG00000090899	37
ENSDARG00000091092	143
ENSDARG00000091271	118
ENSDARG00000091416	0
ENSDARG00000091669	182
ENSDARG00000091943	0
ENSDARG00000092133	0
ENSDARG00000092282	1
ENSDARG00000092303	1
ENSDARG00000092406	0
ENSDARG00000092478	141
ENSDARG00000092480	5
ENSDARG00000092558	0
ENSDARG00000092576	2
ENSDARG00000092577	0
ENSDARG00000092652	25
ENSDARG00000092664	3
ENSDARG00000092707	0
ENSDARG00000092726	125
ENSDARG00000092752	3
ENSDARG00000092842	0
ENSDARG00000092916	23
ENSDARG00000092967	0
ENSDARG00000092985	51
ENSDARG00000093026	2
ENSDARG00000093088	2
ENSDARG00000093099	0
ENSDARG00000093173	0
ENSDARG00000093183	1
ENSDARG00000093234	0
ENSDARG00000093449	13
ENSDARG00000093603	0
ENSDARG00000093667	0
ENSDARG00000093856	1
ENSDARG00000093863	0
ENSDARG00000093868	0
ENSDARG00000093953	0
ENSDARG00000094112	133
ENSDARG00000094181	89
ENSDARG00000094217	173
ENSDARG00000094235	0
ENSDARG00000094253	7
ENSDARG00000094326	0
ENSDARG00000094515	3
ENSDARG00000094542	0
ENSDARG00000094714	0
ENSDARG00000094738	31
ENSDARG00000094749	0
ENSDARG00000094753	53
ENSDARG00000094859	1
ENSDARG00000094878	0
ENSDARG00000094924	1
ENSDARG00000094995	1
ENSDARG00000095185	4
ENSDARG00000095273	4165
ENSDARG00000095389	3
ENSDARG00000095417	2
ENSDARG00000095459	369
ENSDARG00000095592	20
ENSDARG00000095687	0
ENSDARG00000096264	0
ENSDARG00000096300	18
ENSDARG00000096305	0
ENSDARG00000096367	4
ENSDARG00000096368	13
ENSDARG00000096381	26
ENSDARG00000096382	91
ENSDARG00000096879	19
ENSDARG00000096884	0
ENSDARG00000096964	16
ENSDARG00000096987	0
ENSDARG00000097025	8
ENSDARG00000097313	1
ENSDARG00000097526	23
ENSDARG00000097626	1
ENSDARG00000098039	0
ENSDARG00000098112	83
ENSDARG00000098259	0
ENSDARG00000098408	181
ENSDARG00000098616	2
ENSDARG00000098766	2894
ENSDARG00000098859	454
ENSDARG00000098906	50
ENSDARG00000098909	148
ENSDARG00000098955	454
ENSDARG00000099085	0
ENSDARG00000099221	371
ENSDARG00000099229	17
ENSDARG00000099303	0
ENSDARG00000099329	443
ENSDARG00000099332	20
ENSDARG00000099416	2
ENSDARG00000099458	1295
ENSDARG00000099717	8
ENSDARG00000099743	145
ENSDARG00000099791	14
ENSDARG00000099865	5478
ENSDARG00000100032	40
ENSDARG00000100081	1
ENSDARG00000100082	387
ENSDARG00000100324	6
ENSDARG00000100409	480
ENSDARG00000100505	387
ENSDARG00000100577	221
ENSDARG00000100709	505
ENSDARG00000100774	26
ENSDARG00000101021	135
ENSDARG00000101028	191
ENSDARG00000101139	757
ENSDARG00000101270	339
ENSDARG00000101659	1
ENSDARG00000101767	2
ENSDARG00000101786	0
ENSDARG00000101796	0
ENSDARG00000101873	118
ENSDARG00000101925	0
ENSDARG00000102159	0
ENSDARG00000102171	1031
ENSDARG00000102180	192
ENSDARG00000102206	79
ENSDARG00000102272	92
ENSDARG00000102392	4
ENSDARG00000102477	306
ENSDARG00000102730	319
ENSDARG00000102891	339
ENSDARG00000102926	0
ENSDARG00000103060	1
ENSDARG00000103198	459
ENSDARG00000103251	1338
ENSDARG00000103260	3
ENSDARG00000103606	1069
ENSDARG00000103687	986
ENSDARG00000103922	239
ENSDARG00000104101	619
ENSDARG00000104326	124
ENSDARG00000104375	2381
ENSDARG00000104517	1367
ENSDARG00000104765	88
ENSDARG00000104775	162
ENSDARG00000104776	0
ENSDARG00000104782	2961
ENSDARG00000104808	549
ENSDARG00000104924	17
ENSDARG00000105104	64
ENSDARG00000105123	503
ENSDARG00000105206	625
ENSDARG00000105706	2
ENSDARG00000105719	0
ENSDARG00000105729	6
ENSDARG00000105750	0
ENSDARG00000105759	0
ENSDARG00000105762	1
ENSDARG00000105774	0
ENSDARG00000105777	0
ENSDARG00000105792	1
ENSDARG00000105799	1
ENSDARG00000105802	0
ENSDARG00000105813	0
ENSDARG00000105820	6
ENSDARG00000105821	0
ENSDARG00000105830	0
ENSDARG00000105835	0
ENSDARG00000105872	0
ENSDARG00000105934	0
ENSDARG00000106963	0
ENSDARG00000107158	0
ENSDARG00000107168	0
ENSDARG00000107312	0
ENSDARG00000107324	0
ENSDARG00000107408	115
ENSDARG00000107781	0
ENSDARG00000107795	0
ENSDARG00000107839	0
ENSDARG00000107858	66
ENSDARG00000107942	0
ENSDARG00000108264	0
ENSDARG00000108299	0
ENSDARG00000108551	0
ENSDARG00000108788	134
ENSDARG00000109167	0
ENSDARG00000110056	75
ENSDARG00000110266	357
ENSDARG00000110410	0
ENSDARG00000110554	16
ENSDARG00000110653	41
ENSDARG00000111106	591
ENSDARG00000111793	22
ENSDARG00000111931	0
ENSDARG00000112868	106
ENSDARG00000112909	633
ENSDARG00000113250	949
ENSDARG00000113371	0
ENSDARG00000113379	0
