gene	Counts
ENSDARG00000016038	304
ENSDARG00000016676	2418
ENSDARG00000017058	717
ENSDARG00000017126	879
ENSDARG00000017173	153
ENSDARG00000017369	483
ENSDARG00000017675	564
ENSDARG00000018283	183
ENSDARG00000018301	1
ENSDARG00000019195	158
ENSDARG00000019484	82
ENSDARG00000020405	386
ENSDARG00000020611	128
ENSDARG00000020841	377
ENSDARG00000021462	52
ENSDARG00000021979	327
ENSDARG00000022160	40
ENSDARG00000022437	297
ENSDARG00000023168	4
ENSDARG00000024314	503
ENSDARG00000024631	6
ENSDARG00000024771	147
ENSDARG00000026070	1043
ENSDARG00000026247	463
ENSDARG00000026664	871
ENSDARG00000026766	645
ENSDARG00000026829	4023
ENSDARG00000027595	383
ENSDARG00000029635	2
ENSDARG00000030078	217
ENSDARG00000030753	343
ENSDARG00000030871	635
ENSDARG00000030872	280
ENSDARG00000031095	42
ENSDARG00000031756	325
ENSDARG00000031763	434
ENSDARG00000032532	2007
ENSDARG00000032970	5492
ENSDARG00000033899	2134
ENSDARG00000034168	1085
ENSDARG00000034753	1512
ENSDARG00000034941	100
ENSDARG00000035214	0
ENSDARG00000035273	103
ENSDARG00000035966	5
ENSDARG00000036237	3045
ENSDARG00000036291	478
ENSDARG00000036337	56
ENSDARG00000036571	394
ENSDARG00000038112	8
ENSDARG00000038191	4
ENSDARG00000039500	172
ENSDARG00000039513	30
ENSDARG00000040274	642
ENSDARG00000040286	355
ENSDARG00000040319	8
ENSDARG00000040362	815
ENSDARG00000040396	204
ENSDARG00000040452	994
ENSDARG00000040505	398
ENSDARG00000040527	121
ENSDARG00000040555	1631
ENSDARG00000040594	4
ENSDARG00000040633	64
ENSDARG00000040861	352
ENSDARG00000040917	663
ENSDARG00000041011	121
ENSDARG00000041078	1341
ENSDARG00000041081	1238
ENSDARG00000041085	125
ENSDARG00000041092	12
ENSDARG00000041098	120
ENSDARG00000041107	171
ENSDARG00000041108	504
ENSDARG00000041133	226
ENSDARG00000041140	485
ENSDARG00000041155	630
ENSDARG00000041431	84
ENSDARG00000041450	3785
ENSDARG00000041560	119
ENSDARG00000041595	2125
ENSDARG00000041599	855
ENSDARG00000041623	1476
ENSDARG00000041691	2031
ENSDARG00000041802	158
ENSDARG00000042188	228
ENSDARG00000042210	203
ENSDARG00000042213	70
ENSDARG00000042214	43
ENSDARG00000042270	88
ENSDARG00000042336	536
ENSDARG00000042350	28
ENSDARG00000042387	58
ENSDARG00000042396	17
ENSDARG00000043640	59
ENSDARG00000054584	88
ENSDARG00000054632	564
ENSDARG00000054978	1612
ENSDARG00000055043	100
ENSDARG00000055124	1403
ENSDARG00000055377	1046
ENSDARG00000055746	0
ENSDARG00000055751	46
ENSDARG00000055920	0
ENSDARG00000055952	1
ENSDARG00000055994	0
ENSDARG00000056000	0
ENSDARG00000056006	2
ENSDARG00000056009	0
ENSDARG00000056014	1
ENSDARG00000056180	1
ENSDARG00000056396	121
ENSDARG00000056407	54
ENSDARG00000056525	828
ENSDARG00000056621	2461
ENSDARG00000056639	790
ENSDARG00000056745	1581
ENSDARG00000056764	107
ENSDARG00000057100	107
ENSDARG00000057167	4454
ENSDARG00000057296	542
ENSDARG00000057491	290
ENSDARG00000057698	3179
ENSDARG00000057728	55
ENSDARG00000057741	134
ENSDARG00000057767	538
ENSDARG00000057887	18
ENSDARG00000058003	658
ENSDARG00000058285	442
ENSDARG00000058306	309
ENSDARG00000058345	143
ENSDARG00000058492	38
ENSDARG00000058587	0
ENSDARG00000058939	265
ENSDARG00000059349	661
ENSDARG00000059387	9
ENSDARG00000059707	1455
ENSDARG00000060707	48
ENSDARG00000060813	296
ENSDARG00000060841	638
ENSDARG00000060879	466
ENSDARG00000060927	370
ENSDARG00000061014	37
ENSDARG00000061159	792
ENSDARG00000061168	229
ENSDARG00000061173	888
ENSDARG00000061233	3335
ENSDARG00000061370	238
ENSDARG00000061397	2133
ENSDARG00000061439	168
ENSDARG00000061444	7
ENSDARG00000061462	64
ENSDARG00000061480	11
ENSDARG00000061576	36
ENSDARG00000061635	551
ENSDARG00000061691	240
ENSDARG00000061699	362
ENSDARG00000061742	689
ENSDARG00000061796	256
ENSDARG00000061841	593
ENSDARG00000061873	13
ENSDARG00000061883	0
ENSDARG00000061903	1
ENSDARG00000061977	270
ENSDARG00000062020	1241
ENSDARG00000062042	23
ENSDARG00000062082	500
ENSDARG00000062086	61
ENSDARG00000062138	360
ENSDARG00000062178	680
ENSDARG00000062445	140
ENSDARG00000062448	172
ENSDARG00000062483	67
ENSDARG00000062558	408
ENSDARG00000062756	394
ENSDARG00000062824	81
ENSDARG00000062868	298
ENSDARG00000062893	73
ENSDARG00000062951	104
ENSDARG00000062964	14
ENSDARG00000062967	74
ENSDARG00000063167	294
ENSDARG00000063293	40
ENSDARG00000063321	238
ENSDARG00000063457	143
ENSDARG00000063719	1276
ENSDARG00000067520	345
ENSDARG00000067601	883
ENSDARG00000067730	24
ENSDARG00000067828	6
ENSDARG00000068103	96
ENSDARG00000068128	42
ENSDARG00000068138	17
ENSDARG00000068208	300
ENSDARG00000068219	230
ENSDARG00000068242	172
ENSDARG00000068274	135
ENSDARG00000068303	4
ENSDARG00000068363	0
ENSDARG00000068372	0
ENSDARG00000068404	1021
ENSDARG00000068421	104
ENSDARG00000068456	21
ENSDARG00000068520	9
ENSDARG00000068549	0
ENSDARG00000068566	4
ENSDARG00000068601	66
ENSDARG00000068629	365
ENSDARG00000068702	131
ENSDARG00000068709	232
ENSDARG00000068763	136
ENSDARG00000068814	142
ENSDARG00000068876	241
ENSDARG00000068947	3
ENSDARG00000068951	114
ENSDARG00000069011	13
ENSDARG00000069038	351
ENSDARG00000069045	74
ENSDARG00000069122	425
ENSDARG00000069189	42
ENSDARG00000069246	15
ENSDARG00000069250	349
ENSDARG00000069271	191
ENSDARG00000069290	112
ENSDARG00000069321	16
ENSDARG00000069379	27
ENSDARG00000069504	1
ENSDARG00000069630	738
ENSDARG00000069781	2
ENSDARG00000070472	1793
ENSDARG00000071407	0
ENSDARG00000073752	35
ENSDARG00000073824	320
ENSDARG00000073944	1581
ENSDARG00000074442	39
ENSDARG00000074750	591
ENSDARG00000074996	114
ENSDARG00000075881	115
ENSDARG00000076050	2
ENSDARG00000076694	0
ENSDARG00000077089	124
ENSDARG00000077231	129
ENSDARG00000077897	416
ENSDARG00000078094	100
ENSDARG00000078123	321
ENSDARG00000078458	869
ENSDARG00000078636	6
ENSDARG00000078738	2
ENSDARG00000078983	205
ENSDARG00000078989	236
ENSDARG00000079076	11
ENSDARG00000079496	133
ENSDARG00000079848	901
ENSDARG00000080093	0
ENSDARG00000080790	0
ENSDARG00000080895	34
ENSDARG00000081331	0
ENSDARG00000082074	0
ENSDARG00000082078	0
ENSDARG00000083529	0
ENSDARG00000084729	0
ENSDARG00000085521	0
ENSDARG00000085536	0
ENSDARG00000085890	0
ENSDARG00000086034	750
ENSDARG00000086386	0
ENSDARG00000087928	0
ENSDARG00000088029	5
ENSDARG00000088030	10266
ENSDARG00000088192	0
ENSDARG00000088357	1164
ENSDARG00000088549	188
ENSDARG00000088750	86
ENSDARG00000088817	226
ENSDARG00000089354	309
ENSDARG00000089649	0
ENSDARG00000091085	1
ENSDARG00000091771	540
ENSDARG00000091790	1
ENSDARG00000091865	0
ENSDARG00000091941	2
ENSDARG00000091990	5
ENSDARG00000092034	0
ENSDARG00000092142	344
ENSDARG00000092178	0
ENSDARG00000092191	6
ENSDARG00000092247	0
ENSDARG00000092255	0
ENSDARG00000092309	0
ENSDARG00000092364	220
ENSDARG00000092402	116
ENSDARG00000092510	3
ENSDARG00000092522	97
ENSDARG00000092523	2
ENSDARG00000092535	0
ENSDARG00000092636	4
ENSDARG00000092711	0
ENSDARG00000092762	3
ENSDARG00000092833	0
ENSDARG00000092862	10
ENSDARG00000092925	0
ENSDARG00000092930	0
ENSDARG00000092963	0
ENSDARG00000093207	11
ENSDARG00000093233	59
ENSDARG00000093269	27
ENSDARG00000093518	0
ENSDARG00000093548	0
ENSDARG00000093591	7
ENSDARG00000093764	7
ENSDARG00000093781	22
ENSDARG00000093811	1
ENSDARG00000093901	12
ENSDARG00000093936	724
ENSDARG00000093977	7
ENSDARG00000094185	0
ENSDARG00000094317	0
ENSDARG00000094415	2
ENSDARG00000094425	1
ENSDARG00000094546	0
ENSDARG00000094590	781
ENSDARG00000094719	713
ENSDARG00000094735	5
ENSDARG00000094862	0
ENSDARG00000094946	33
ENSDARG00000095019	155
ENSDARG00000095058	0
ENSDARG00000095086	213
ENSDARG00000095204	0
ENSDARG00000095206	0
ENSDARG00000095263	0
ENSDARG00000095291	1
ENSDARG00000095394	0
ENSDARG00000095556	1619
ENSDARG00000095584	0
ENSDARG00000095674	34
ENSDARG00000095732	0
ENSDARG00000095779	0
ENSDARG00000095956	25
ENSDARG00000096256	0
ENSDARG00000096293	1
ENSDARG00000096323	0
ENSDARG00000096362	0
ENSDARG00000096365	52
ENSDARG00000096829	307
ENSDARG00000097017	340
ENSDARG00000097473	58
ENSDARG00000097821	0
ENSDARG00000098044	127
ENSDARG00000098086	0
ENSDARG00000098096	72
ENSDARG00000098225	1
ENSDARG00000098316	0
ENSDARG00000098419	0
ENSDARG00000098482	0
ENSDARG00000098492	0
ENSDARG00000098534	1
ENSDARG00000098546	3
ENSDARG00000098577	1
ENSDARG00000098597	19
ENSDARG00000098674	322
ENSDARG00000098687	11
ENSDARG00000098732	8
ENSDARG00000098832	292
ENSDARG00000098880	2699
ENSDARG00000099161	32
ENSDARG00000099336	209
ENSDARG00000099439	593
ENSDARG00000099663	1505
ENSDARG00000099728	98
ENSDARG00000099730	5471
ENSDARG00000099773	5
ENSDARG00000099803	123
ENSDARG00000099843	742
ENSDARG00000099876	8
ENSDARG00000099915	5
ENSDARG00000100026	0
ENSDARG00000100044	0
ENSDARG00000100141	0
ENSDARG00000100356	1
ENSDARG00000100377	0
ENSDARG00000100553	2209
ENSDARG00000100679	160
ENSDARG00000100719	162
ENSDARG00000100875	55
ENSDARG00000100991	92
ENSDARG00000101059	320
ENSDARG00000101083	1
ENSDARG00000101085	96
ENSDARG00000101159	39
ENSDARG00000101210	31
ENSDARG00000101471	276
ENSDARG00000101629	2962
ENSDARG00000101630	10
ENSDARG00000101661	86
ENSDARG00000101673	0
ENSDARG00000101677	33
ENSDARG00000101844	6537
ENSDARG00000101933	51
ENSDARG00000102443	358
ENSDARG00000102447	56
ENSDARG00000102459	0
ENSDARG00000102832	1224
ENSDARG00000102953	192
ENSDARG00000103007	26105
ENSDARG00000103027	289
ENSDARG00000103032	569
ENSDARG00000103462	203
ENSDARG00000103679	229
ENSDARG00000103826	1126
ENSDARG00000103935	257
ENSDARG00000103959	760
ENSDARG00000104016	10
ENSDARG00000104126	13
ENSDARG00000104383	0
ENSDARG00000104425	11
ENSDARG00000104430	11
ENSDARG00000104522	0
ENSDARG00000104552	2
ENSDARG00000104569	564
ENSDARG00000104585	0
ENSDARG00000104637	347
ENSDARG00000104854	0
ENSDARG00000104881	0
ENSDARG00000104927	0
ENSDARG00000105004	0
ENSDARG00000105050	211
ENSDARG00000105085	0
ENSDARG00000105218	240
ENSDARG00000105281	279
ENSDARG00000105447	188
ENSDARG00000105687	0
ENSDARG00000105882	297
ENSDARG00000105937	0
ENSDARG00000106529	324
ENSDARG00000106981	0
ENSDARG00000107054	0
ENSDARG00000107143	0
ENSDARG00000107182	0
ENSDARG00000107479	0
ENSDARG00000107950	0
ENSDARG00000108141	0
ENSDARG00000108221	0
ENSDARG00000108596	0
ENSDARG00000108715	0
ENSDARG00000108730	0
ENSDARG00000108920	0
ENSDARG00000109058	0
ENSDARG00000109198	0
ENSDARG00000109398	0
ENSDARG00000109590	0
ENSDARG00000109991	0
ENSDARG00000110038	0
ENSDARG00000110240	45
ENSDARG00000110304	0
ENSDARG00000110330	0
ENSDARG00000110716	0
ENSDARG00000110776	0
ENSDARG00000111241	0
ENSDARG00000111261	156
ENSDARG00000111264	0
ENSDARG00000111509	82
ENSDARG00000111557	2
ENSDARG00000111588	65
ENSDARG00000111599	0
ENSDARG00000111632	0
ENSDARG00000111693	60
ENSDARG00000111801	8
ENSDARG00000111958	0
ENSDARG00000112256	108
ENSDARG00000112349	36
ENSDARG00000112360	0
ENSDARG00000112515	0
ENSDARG00000112898	213
ENSDARG00000113137	30
ENSDARG00000113541	0
ENSDARG00000113774	1
ENSDARG00000113885	1
ENSDARG00000113899	437
ENSDARG00000114107	0
ENSDARG00000114191	2
ENSDARG00000114530	0
ENSDARG00000114891	0
ENSDARG00000115088	0
ENSDARG00000115287	0
ENSDARG00000115650	0
ENSDARG00000115717	173
ENSDARG00000115750	0
ENSDARG00000115763	0
ENSDARG00000116427	0
ENSDARG00000116666	87
ENSDARG00000116947	0
ENSDARG00000117008	0
ENSDARG00000117246	0
ENSDARG00000117367	0
ENSDARG00000117374	1
ENSDARG00000117394	0
ENSDARG00000117434	11
ENSDARG00000117486	71
ENSDARG00000117489	2
ENSDARG00000117502	0
ENSDARG00000117538	2
ENSDARG00000117580	0
ENSDARG00000117626	69
ENSDARG00000117660	16
ENSDARG00000117667	1
ENSDARG00000117675	0
ENSDARG00000117712	0
ENSDARG00000117738	0
ENSDARG00000117755	101
ENSDARG00000117772	25
ENSDARG00000117787	64
ENSDARG00000000656	11
ENSDARG00000001169	132
ENSDARG00000001558	492
ENSDARG00000001710	2092
ENSDARG00000002613	153
ENSDARG00000002748	691
ENSDARG00000002880	314
ENSDARG00000003251	89
ENSDARG00000003320	606
ENSDARG00000003680	1419
ENSDARG00000003931	1916
ENSDARG00000004017	448
ENSDARG00000004280	726
ENSDARG00000004311	172
ENSDARG00000004343	438
ENSDARG00000004378	301
ENSDARG00000004472	257
ENSDARG00000004866	359
ENSDARG00000005026	1003
ENSDARG00000005186	713
ENSDARG00000005510	7
ENSDARG00000005522	6
ENSDARG00000005625	278
ENSDARG00000005834	225
ENSDARG00000006712	651
ENSDARG00000006859	830
ENSDARG00000007065	391
ENSDARG00000007186	40
ENSDARG00000007863	993
ENSDARG00000007971	115
ENSDARG00000008818	286
ENSDARG00000008859	674
ENSDARG00000008920	138
ENSDARG00000008946	67
ENSDARG00000009285	20362
ENSDARG00000009511	0
ENSDARG00000009594	5172
ENSDARG00000009637	5610
ENSDARG00000009779	1475
ENSDARG00000010266	2517
ENSDARG00000011076	446
ENSDARG00000011312	753
ENSDARG00000011506	122
ENSDARG00000011564	4256
ENSDARG00000011648	583
ENSDARG00000011797	345
ENSDARG00000012113	130
ENSDARG00000012135	220
ENSDARG00000012688	7352
ENSDARG00000012745	227
ENSDARG00000013174	110
ENSDARG00000013863	533
ENSDARG00000014222	913
ENSDARG00000014287	2093
ENSDARG00000014490	253
ENSDARG00000014499	375
ENSDARG00000014675	266
ENSDARG00000015427	4180
ENSDARG00000016350	336
ENSDARG00000016623	2436
ENSDARG00000016765	532
ENSDARG00000016811	385
ENSDARG00000016999	32
ENSDARG00000017111	26
ENSDARG00000017299	686
ENSDARG00000017809	285
ENSDARG00000018000	342
ENSDARG00000018010	596
ENSDARG00000018124	1903
ENSDARG00000018574	614
ENSDARG00000018602	1608
ENSDARG00000019093	4
ENSDARG00000019222	385
ENSDARG00000020007	25010
ENSDARG00000020228	776
ENSDARG00000020345	3167
ENSDARG00000020798	904
ENSDARG00000020850	181447
ENSDARG00000022280	1681
ENSDARG00000023160	300
ENSDARG00000023290	2865
ENSDARG00000023900	387
ENSDARG00000023989	358
ENSDARG00000024209	1131
ENSDARG00000024492	8686
ENSDARG00000024619	212
ENSDARG00000025269	2473
ENSDARG00000026762	523
ENSDARG00000027009	1315
ENSDARG00000027192	36
ENSDARG00000027612	211
ENSDARG00000027738	775
ENSDARG00000028012	42
ENSDARG00000028222	53
ENSDARG00000028431	900
ENSDARG00000029043	131
ENSDARG00000030215	6605
ENSDARG00000030326	612
ENSDARG00000030449	481
ENSDARG00000030700	574
ENSDARG00000031348	104
ENSDARG00000031511	953
ENSDARG00000031751	125
ENSDARG00000031885	8
ENSDARG00000032859	58
ENSDARG00000033251	316
ENSDARG00000033447	679
ENSDARG00000033599	327
ENSDARG00000033754	102
ENSDARG00000033804	399
ENSDARG00000034215	198
ENSDARG00000034988	81
ENSDARG00000035649	288
ENSDARG00000035660	379
ENSDARG00000035678	604
ENSDARG00000035695	82
ENSDARG00000035715	12593
ENSDARG00000035798	913
ENSDARG00000035821	997
ENSDARG00000035823	415
ENSDARG00000035868	724
ENSDARG00000035871	13269
ENSDARG00000035875	37
ENSDARG00000035880	548
ENSDARG00000035882	451
ENSDARG00000035907	2056
ENSDARG00000035909	917
ENSDARG00000035913	863
ENSDARG00000035944	128
ENSDARG00000035957	153
ENSDARG00000035987	152
ENSDARG00000036051	35
ENSDARG00000036063	382
ENSDARG00000036069	463
ENSDARG00000036092	164
ENSDARG00000036100	425
ENSDARG00000036105	37
ENSDARG00000036107	5021
ENSDARG00000036159	17
ENSDARG00000036168	135
ENSDARG00000036190	282
ENSDARG00000036227	27
ENSDARG00000036412	24
ENSDARG00000036438	3360
ENSDARG00000036457	229
ENSDARG00000036721	480
ENSDARG00000036728	0
ENSDARG00000036764	366
ENSDARG00000036772	842
ENSDARG00000036773	503
ENSDARG00000036787	5
ENSDARG00000036924	106
ENSDARG00000036929	544
ENSDARG00000036940	20
ENSDARG00000036944	115
ENSDARG00000037425	1166
ENSDARG00000040004	16
ENSDARG00000041243	654
ENSDARG00000041660	27
ENSDARG00000042291	123
ENSDARG00000042620	3323
ENSDARG00000042637	257
ENSDARG00000043509	11996
ENSDARG00000045094	115
ENSDARG00000053656	829
ENSDARG00000053906	28
ENSDARG00000054331	12
ENSDARG00000054690	83
ENSDARG00000054778	328
ENSDARG00000054804	5909
ENSDARG00000055459	127
ENSDARG00000055490	95
ENSDARG00000055798	23
ENSDARG00000055974	97
ENSDARG00000056021	37
ENSDARG00000056034	81
ENSDARG00000056165	173
ENSDARG00000056213	37
ENSDARG00000056450	415
ENSDARG00000056509	128
ENSDARG00000056665	351
ENSDARG00000056847	110
ENSDARG00000057586	371
ENSDARG00000057913	2379
ENSDARG00000058547	0
ENSDARG00000058672	2
ENSDARG00000058678	63
ENSDARG00000058690	239
ENSDARG00000058806	252
ENSDARG00000058830	178
ENSDARG00000059054	1603
ENSDARG00000059056	3
ENSDARG00000059067	125
ENSDARG00000059109	891
ENSDARG00000059363	60
ENSDARG00000060768	121
ENSDARG00000060788	60
ENSDARG00000061042	95
ENSDARG00000061081	362
ENSDARG00000061231	188
ENSDARG00000061268	58
ENSDARG00000061304	109
ENSDARG00000061365	93
ENSDARG00000061458	272
ENSDARG00000061479	481
ENSDARG00000061687	210
ENSDARG00000061713	291
ENSDARG00000061723	65
ENSDARG00000061728	80
ENSDARG00000061818	39
ENSDARG00000061974	197
ENSDARG00000062060	392
ENSDARG00000062268	6
ENSDARG00000062352	499
ENSDARG00000062382	475
ENSDARG00000062521	144
ENSDARG00000062530	83
ENSDARG00000062634	126
ENSDARG00000062640	9
ENSDARG00000062664	212
ENSDARG00000062695	116
ENSDARG00000062828	0
ENSDARG00000062900	19
ENSDARG00000062954	1517
ENSDARG00000062962	1052
ENSDARG00000063037	52
ENSDARG00000063079	70
ENSDARG00000063111	0
ENSDARG00000063215	23
ENSDARG00000063219	1915
ENSDARG00000063252	931
ENSDARG00000063319	9
ENSDARG00000063682	743
ENSDARG00000063690	242
ENSDARG00000063713	557
ENSDARG00000063718	531
ENSDARG00000063726	1145
ENSDARG00000067717	440
ENSDARG00000069147	103
ENSDARG00000069150	155
ENSDARG00000069984	1
ENSDARG00000070012	140
ENSDARG00000070150	488
ENSDARG00000070151	1213
ENSDARG00000070215	0
ENSDARG00000070228	181
ENSDARG00000070358	241
ENSDARG00000070362	6
ENSDARG00000070403	46
ENSDARG00000070407	84
ENSDARG00000070479	208
ENSDARG00000070537	2143
ENSDARG00000070553	498
ENSDARG00000070555	452
ENSDARG00000070607	448
ENSDARG00000070623	268
ENSDARG00000070774	8
ENSDARG00000070950	44
ENSDARG00000070952	152
ENSDARG00000070959	4931
ENSDARG00000070960	245
ENSDARG00000070964	18
ENSDARG00000070972	241
ENSDARG00000070981	2022
ENSDARG00000071001	3
ENSDARG00000071010	246
ENSDARG00000071014	917
ENSDARG00000071015	1196
ENSDARG00000071097	215
ENSDARG00000071250	78
ENSDARG00000071251	258
ENSDARG00000074216	217
ENSDARG00000074910	245
ENSDARG00000074930	72
ENSDARG00000075271	103
ENSDARG00000075405	146
ENSDARG00000075545	1702
ENSDARG00000075606	189
ENSDARG00000075616	80
ENSDARG00000075963	79
ENSDARG00000076134	8
ENSDARG00000076280	335
ENSDARG00000076296	336
ENSDARG00000076393	321
ENSDARG00000076406	43
ENSDARG00000076574	16
ENSDARG00000076609	3
ENSDARG00000076623	1161
ENSDARG00000076788	0
ENSDARG00000077084	349
ENSDARG00000077227	279
ENSDARG00000078557	3
ENSDARG00000078797	370
ENSDARG00000078912	15
ENSDARG00000079310	8
ENSDARG00000079610	2191
ENSDARG00000079901	218
ENSDARG00000080038	0
ENSDARG00000080384	0
ENSDARG00000080410	0
ENSDARG00000080804	0
ENSDARG00000081044	5
ENSDARG00000081497	0
ENSDARG00000082166	0
ENSDARG00000082439	0
ENSDARG00000082677	0
ENSDARG00000083005	0
ENSDARG00000083417	0
ENSDARG00000083495	0
ENSDARG00000084373	0
ENSDARG00000084932	0
ENSDARG00000085427	0
ENSDARG00000085894	0
ENSDARG00000086218	2
ENSDARG00000086613	11
ENSDARG00000086739	71
ENSDARG00000086762	36
ENSDARG00000087198	215
ENSDARG00000087529	438
ENSDARG00000087611	92
ENSDARG00000087674	67
ENSDARG00000088408	31
ENSDARG00000089490	21
ENSDARG00000089503	29
ENSDARG00000089547	0
ENSDARG00000089878	475
ENSDARG00000089953	26
ENSDARG00000089983	13
ENSDARG00000090098	0
ENSDARG00000091116	1114
ENSDARG00000091885	2
ENSDARG00000091951	2
ENSDARG00000091988	1
ENSDARG00000092086	1
ENSDARG00000092089	0
ENSDARG00000092249	0
ENSDARG00000092259	0
ENSDARG00000092300	0
ENSDARG00000092310	77
ENSDARG00000092359	89
ENSDARG00000092446	0
ENSDARG00000092638	646
ENSDARG00000092728	4
ENSDARG00000092731	131
ENSDARG00000092878	6
ENSDARG00000092945	52
ENSDARG00000093404	0
ENSDARG00000093422	0
ENSDARG00000093430	0
ENSDARG00000093432	0
ENSDARG00000093453	544
ENSDARG00000093628	872
ENSDARG00000093668	0
ENSDARG00000093684	189
ENSDARG00000093755	1
ENSDARG00000094074	11
ENSDARG00000094105	1
ENSDARG00000094230	5
ENSDARG00000094436	7
ENSDARG00000094472	4
ENSDARG00000094710	19
ENSDARG00000094886	13
ENSDARG00000095192	41
ENSDARG00000095442	0
ENSDARG00000095636	0
ENSDARG00000095731	9
ENSDARG00000096274	1
ENSDARG00000096278	9
ENSDARG00000096299	0
ENSDARG00000096311	0
ENSDARG00000096327	105
ENSDARG00000096336	0
ENSDARG00000096352	1
ENSDARG00000096358	0
ENSDARG00000096383	0
ENSDARG00000096469	0
ENSDARG00000096477	0
ENSDARG00000096483	0
ENSDARG00000096494	0
ENSDARG00000096641	0
ENSDARG00000096894	3
ENSDARG00000096912	34
ENSDARG00000097137	760
ENSDARG00000097168	33
ENSDARG00000097873	0
ENSDARG00000098377	73
ENSDARG00000098600	65
ENSDARG00000098689	231
ENSDARG00000098777	925
ENSDARG00000098782	184
ENSDARG00000098798	124
ENSDARG00000098845	903
ENSDARG00000098904	194
ENSDARG00000098912	25
ENSDARG00000098925	79
ENSDARG00000098950	37
ENSDARG00000098992	206
ENSDARG00000099070	6
ENSDARG00000099118	246
ENSDARG00000099138	3
ENSDARG00000099183	72
ENSDARG00000099256	3093
ENSDARG00000099258	333
ENSDARG00000099420	23462
ENSDARG00000099438	4
ENSDARG00000099509	9
ENSDARG00000099556	0
ENSDARG00000099559	0
ENSDARG00000099596	93
ENSDARG00000099609	83
ENSDARG00000099747	223
ENSDARG00000099801	22
ENSDARG00000099891	35
ENSDARG00000099988	0
ENSDARG00000100104	56
ENSDARG00000100195	0
ENSDARG00000100312	25
ENSDARG00000100358	0
ENSDARG00000100388	0
ENSDARG00000100456	407
ENSDARG00000100529	672
ENSDARG00000100698	111
ENSDARG00000100791	89
ENSDARG00000100821	393
ENSDARG00000100822	15
ENSDARG00000100831	0
ENSDARG00000100839	5
ENSDARG00000100909	10
ENSDARG00000100917	48
ENSDARG00000101029	485
ENSDARG00000101115	227
ENSDARG00000101160	257
ENSDARG00000101183	0
ENSDARG00000101216	427
ENSDARG00000101218	30
ENSDARG00000101222	64
ENSDARG00000101259	183
ENSDARG00000101284	0
ENSDARG00000101317	482
ENSDARG00000101445	165
ENSDARG00000101521	1286
ENSDARG00000101559	40
ENSDARG00000101591	0
ENSDARG00000101686	0
ENSDARG00000101785	38
ENSDARG00000101878	45
ENSDARG00000101891	2680
ENSDARG00000101987	0
ENSDARG00000102003	8
ENSDARG00000102004	6585
ENSDARG00000102018	35
ENSDARG00000102143	0
ENSDARG00000102365	729
ENSDARG00000102501	125
ENSDARG00000102551	54
ENSDARG00000102591	29
ENSDARG00000102611	6
ENSDARG00000102618	71
ENSDARG00000102690	704
ENSDARG00000102704	0
ENSDARG00000102906	237
ENSDARG00000102973	1
ENSDARG00000102995	822
ENSDARG00000103024	0
ENSDARG00000103106	131
ENSDARG00000103112	0
ENSDARG00000103203	673
ENSDARG00000103318	393
ENSDARG00000103322	214
ENSDARG00000103340	404
ENSDARG00000103503	331
ENSDARG00000103700	0
ENSDARG00000103791	11881
ENSDARG00000103815	4
ENSDARG00000103818	0
ENSDARG00000103862	509
ENSDARG00000103887	35
ENSDARG00000103907	162
ENSDARG00000103928	0
ENSDARG00000103948	0
ENSDARG00000104097	18
ENSDARG00000104162	11
ENSDARG00000104254	24
ENSDARG00000104274	128
ENSDARG00000104307	33
ENSDARG00000104403	27
ENSDARG00000104420	19
ENSDARG00000104451	716
ENSDARG00000104478	711
ENSDARG00000104563	13
ENSDARG00000104837	533
ENSDARG00000104861	215
ENSDARG00000104889	3572
ENSDARG00000104929	159
ENSDARG00000104981	51
ENSDARG00000105003	1003
ENSDARG00000105009	496
ENSDARG00000105012	185
ENSDARG00000105013	70
ENSDARG00000105034	137
ENSDARG00000105241	33
ENSDARG00000105293	2706
ENSDARG00000105592	274
ENSDARG00000106333	0
ENSDARG00000106639	0
ENSDARG00000106996	0
ENSDARG00000107213	0
ENSDARG00000107246	0
ENSDARG00000107267	0
ENSDARG00000107337	0
ENSDARG00000107753	0
ENSDARG00000107952	0
ENSDARG00000108589	0
ENSDARG00000108602	0
ENSDARG00000108806	0
ENSDARG00000108999	0
ENSDARG00000109130	0
ENSDARG00000109567	20
ENSDARG00000109996	220
ENSDARG00000110186	374
ENSDARG00000110523	0
ENSDARG00000111117	0
ENSDARG00000111201	0
ENSDARG00000111238	0
ENSDARG00000111408	0
ENSDARG00000111821	0
ENSDARG00000112530	1
ENSDARG00000112877	0
ENSDARG00000112881	0
ENSDARG00000112922	28
ENSDARG00000112968	0
ENSDARG00000113111	63
ENSDARG00000114312	0
ENSDARG00000114569	0
ENSDARG00000114702	0
ENSDARG00000114729	0
ENSDARG00000114759	1
ENSDARG00000115108	9
ENSDARG00000115122	0
ENSDARG00000115429	0
ENSDARG00000116110	0
ENSDARG00000116443	0
ENSDARG00000116478	0
ENSDARG00000116617	1422
ENSDARG00000116649	536
ENSDARG00000116963	0
ENSDARG00000117031	0
ENSDARG00000117127	0
ENSDARG00000117203	1
ENSDARG00000117245	56
ENSDARG00000117259	58
ENSDARG00000117353	0
ENSDARG00000117416	0
ENSDARG00000117498	0
ENSDARG00000117548	0
ENSDARG00000117562	0
