gene	Counts
ENSDARG00000070960	416
ENSDARG00000070964	21
ENSDARG00000070972	229
ENSDARG00000070981	2093
ENSDARG00000071001	9
ENSDARG00000071010	261
ENSDARG00000071014	881
ENSDARG00000071015	1339
ENSDARG00000071097	200
ENSDARG00000071250	68
ENSDARG00000071251	281
ENSDARG00000074216	283
ENSDARG00000074910	268
ENSDARG00000074930	86
ENSDARG00000075271	97
ENSDARG00000075405	185
ENSDARG00000075545	1637
ENSDARG00000075606	219
ENSDARG00000075616	99
ENSDARG00000075963	91
ENSDARG00000076134	12
ENSDARG00000076280	347
ENSDARG00000076296	321
ENSDARG00000076393	307
ENSDARG00000076406	52
ENSDARG00000076574	23
ENSDARG00000076609	7
ENSDARG00000076623	1089
ENSDARG00000076788	0
ENSDARG00000077084	292
ENSDARG00000077227	286
ENSDARG00000078557	4
ENSDARG00000078797	398
ENSDARG00000078912	22
ENSDARG00000079310	12
ENSDARG00000079610	1868
ENSDARG00000079901	273
ENSDARG00000080038	0
ENSDARG00000080384	0
ENSDARG00000080410	0
ENSDARG00000080804	0
ENSDARG00000081044	2
ENSDARG00000081497	0
ENSDARG00000082166	0
ENSDARG00000082439	0
ENSDARG00000082677	0
ENSDARG00000083005	0
ENSDARG00000083417	0
ENSDARG00000083495	0
ENSDARG00000084373	0
ENSDARG00000084932	0
ENSDARG00000085427	0
ENSDARG00000085894	0
ENSDARG00000086218	4
ENSDARG00000086613	10
ENSDARG00000086739	198
ENSDARG00000086762	52
ENSDARG00000087198	201
ENSDARG00000087529	438
ENSDARG00000087611	91
ENSDARG00000087674	73
ENSDARG00000088408	14
ENSDARG00000089490	19
ENSDARG00000089503	32
ENSDARG00000089547	0
ENSDARG00000089878	562
ENSDARG00000089953	33
ENSDARG00000089983	16
ENSDARG00000090098	0
ENSDARG00000091116	1254
ENSDARG00000091885	4
ENSDARG00000091951	1
ENSDARG00000091988	4
ENSDARG00000092086	1
ENSDARG00000092089	0
ENSDARG00000092249	0
ENSDARG00000092259	0
ENSDARG00000092300	0
ENSDARG00000092310	98
ENSDARG00000092359	109
ENSDARG00000092446	0
ENSDARG00000092638	673
ENSDARG00000092728	1
ENSDARG00000092731	179
ENSDARG00000092878	5
ENSDARG00000092945	54
ENSDARG00000093404	0
ENSDARG00000093422	2
ENSDARG00000093430	2
ENSDARG00000093432	0
ENSDARG00000093453	618
ENSDARG00000093628	591
ENSDARG00000093668	2
ENSDARG00000093684	217
ENSDARG00000093755	0
ENSDARG00000094074	8
ENSDARG00000094105	0
ENSDARG00000094230	3
ENSDARG00000094436	10
ENSDARG00000094472	6
ENSDARG00000094710	19
ENSDARG00000094886	5
ENSDARG00000095192	60
ENSDARG00000095442	0
ENSDARG00000095636	0
ENSDARG00000095731	13
ENSDARG00000096274	0
ENSDARG00000096278	7
ENSDARG00000096299	0
ENSDARG00000096311	1
ENSDARG00000096327	92
ENSDARG00000096336	0
ENSDARG00000096352	0
ENSDARG00000096358	0
ENSDARG00000096383	0
ENSDARG00000096469	0
ENSDARG00000096477	0
ENSDARG00000096483	0
ENSDARG00000096494	0
ENSDARG00000096641	0
ENSDARG00000096894	8
ENSDARG00000096912	36
ENSDARG00000097137	762
ENSDARG00000097168	107
ENSDARG00000097873	0
ENSDARG00000098377	67
ENSDARG00000098600	97
ENSDARG00000098689	290
ENSDARG00000098777	1028
ENSDARG00000098782	207
ENSDARG00000098798	120
ENSDARG00000098845	839
ENSDARG00000098904	298
ENSDARG00000098912	35
ENSDARG00000098925	77
ENSDARG00000098950	27
ENSDARG00000098992	179
ENSDARG00000099070	2
ENSDARG00000099118	206
ENSDARG00000099138	3
ENSDARG00000099183	103
ENSDARG00000099256	3145
ENSDARG00000099258	307
ENSDARG00000099420	27215
ENSDARG00000099438	5
ENSDARG00000099509	11
ENSDARG00000099556	1
ENSDARG00000099559	0
ENSDARG00000099596	114
ENSDARG00000099609	91
ENSDARG00000099747	205
ENSDARG00000099801	47
ENSDARG00000099891	17
ENSDARG00000099988	0
ENSDARG00000100104	48
ENSDARG00000100195	0
ENSDARG00000100312	38
ENSDARG00000100358	0
ENSDARG00000100388	1
ENSDARG00000100456	418
ENSDARG00000100529	685
ENSDARG00000100698	112
ENSDARG00000100791	107
ENSDARG00000100821	343
ENSDARG00000100822	13
ENSDARG00000100831	0
ENSDARG00000100839	1
ENSDARG00000100909	11
ENSDARG00000100917	58
ENSDARG00000101029	503
ENSDARG00000101115	266
ENSDARG00000101160	310
ENSDARG00000101183	0
ENSDARG00000101216	399
ENSDARG00000101218	36
ENSDARG00000101222	61
ENSDARG00000101259	174
ENSDARG00000101284	0
ENSDARG00000101317	494
ENSDARG00000101445	159
ENSDARG00000101521	1320
ENSDARG00000101559	43
ENSDARG00000101591	0
ENSDARG00000101686	0
ENSDARG00000101785	52
ENSDARG00000101878	48
ENSDARG00000101891	2659
ENSDARG00000101987	0
ENSDARG00000102003	21
ENSDARG00000102004	8567
ENSDARG00000102018	33
ENSDARG00000102143	0
ENSDARG00000102365	721
ENSDARG00000102501	119
ENSDARG00000102551	73
ENSDARG00000102591	34
ENSDARG00000102611	4
ENSDARG00000102618	64
ENSDARG00000102690	691
ENSDARG00000102704	0
ENSDARG00000102906	296
ENSDARG00000102973	7
ENSDARG00000102995	807
ENSDARG00000103024	1
ENSDARG00000103106	90
ENSDARG00000103112	1
ENSDARG00000103203	720
ENSDARG00000103318	425
ENSDARG00000103322	193
ENSDARG00000103340	389
ENSDARG00000103503	314
ENSDARG00000103700	0
ENSDARG00000103791	11402
ENSDARG00000103815	0
ENSDARG00000103818	0
ENSDARG00000103862	472
ENSDARG00000103887	39
ENSDARG00000103907	139
ENSDARG00000103928	0
ENSDARG00000103948	0
ENSDARG00000104097	24
ENSDARG00000104162	22
ENSDARG00000104254	32
ENSDARG00000104274	114
ENSDARG00000104307	41
ENSDARG00000104403	31
ENSDARG00000104420	26
ENSDARG00000104451	670
ENSDARG00000104478	590
ENSDARG00000104563	27
ENSDARG00000104837	609
ENSDARG00000104861	202
ENSDARG00000104889	3494
ENSDARG00000104929	199
ENSDARG00000104981	88
ENSDARG00000105003	1139
ENSDARG00000105009	441
ENSDARG00000105012	233
ENSDARG00000105013	95
ENSDARG00000105034	123
ENSDARG00000105241	28
ENSDARG00000105293	2603
ENSDARG00000105592	146
ENSDARG00000106333	0
ENSDARG00000106639	0
ENSDARG00000106996	0
ENSDARG00000107213	0
ENSDARG00000107246	0
ENSDARG00000107267	0
ENSDARG00000107337	0
ENSDARG00000107753	0
ENSDARG00000107952	0
ENSDARG00000108589	0
ENSDARG00000108602	0
ENSDARG00000108806	0
ENSDARG00000108999	0
ENSDARG00000109130	0
ENSDARG00000109567	13
ENSDARG00000109996	389
ENSDARG00000110186	396
ENSDARG00000110523	0
ENSDARG00000111117	0
ENSDARG00000111201	0
ENSDARG00000111238	0
ENSDARG00000111408	1
ENSDARG00000111821	0
ENSDARG00000112530	0
ENSDARG00000112877	0
ENSDARG00000112881	0
ENSDARG00000112922	20
ENSDARG00000112968	0
ENSDARG00000113111	71
ENSDARG00000114312	0
ENSDARG00000114569	0
ENSDARG00000114702	0
ENSDARG00000114729	0
ENSDARG00000114759	0
ENSDARG00000115108	10
ENSDARG00000115122	0
ENSDARG00000115429	0
ENSDARG00000116110	0
ENSDARG00000116443	0
ENSDARG00000116478	0
ENSDARG00000116617	1566
ENSDARG00000116649	538
ENSDARG00000116963	1
ENSDARG00000117031	0
ENSDARG00000117127	3
ENSDARG00000117203	1
ENSDARG00000117245	70
ENSDARG00000117259	49
ENSDARG00000117353	0
ENSDARG00000117416	0
ENSDARG00000117498	0
ENSDARG00000117548	0
ENSDARG00000117562	0
ENSDARG00000117637	77
ENSDARG00000117694	20
ENSDARG00000117786	116
ENSDARG00000000324	318
ENSDARG00000001771	28
ENSDARG00000001817	28
ENSDARG00000001913	205
ENSDARG00000001933	80
ENSDARG00000001940	676
ENSDARG00000002127	932
ENSDARG00000002231	51
ENSDARG00000002330	68
ENSDARG00000002728	13
ENSDARG00000003068	785
ENSDARG00000003244	36
ENSDARG00000003517	293
ENSDARG00000003531	960
ENSDARG00000003607	592
ENSDARG00000003909	52
ENSDARG00000004167	115
ENSDARG00000004173	3577
ENSDARG00000004306	212
ENSDARG00000004525	233
ENSDARG00000004680	794
ENSDARG00000004891	1056
ENSDARG00000005163	316
ENSDARG00000005327	14
ENSDARG00000005364	82
ENSDARG00000005458	829
ENSDARG00000005593	155
ENSDARG00000005673	78
ENSDARG00000005941	1214
ENSDARG00000006200	4639
ENSDARG00000006370	1487
ENSDARG00000006568	49
ENSDARG00000006677	76
ENSDARG00000006862	599
ENSDARG00000006894	37
ENSDARG00000007241	612
ENSDARG00000007425	158
ENSDARG00000007553	580
ENSDARG00000007818	1412
ENSDARG00000008191	70
ENSDARG00000008388	1334
ENSDARG00000008450	32
ENSDARG00000008548	532
ENSDARG00000008807	61
ENSDARG00000008858	208
ENSDARG00000008906	101
ENSDARG00000009436	310
ENSDARG00000009488	520
ENSDARG00000009740	808
ENSDARG00000010144	847
ENSDARG00000010381	1113
ENSDARG00000010384	25
ENSDARG00000010482	29
ENSDARG00000010583	380
ENSDARG00000010816	861
ENSDARG00000010956	385
ENSDARG00000011233	160
ENSDARG00000011326	18
ENSDARG00000011373	219
ENSDARG00000011600	463
ENSDARG00000011683	180
ENSDARG00000011934	1030
ENSDARG00000011958	390
ENSDARG00000012325	161
ENSDARG00000012369	190
ENSDARG00000012591	364
ENSDARG00000012682	3446
ENSDARG00000012816	136
ENSDARG00000013044	896
ENSDARG00000013072	90
ENSDARG00000013221	335
ENSDARG00000013293	573
ENSDARG00000013576	118
ENSDARG00000013613	308
ENSDARG00000013847	544
ENSDARG00000013856	1351
ENSDARG00000013858	111
ENSDARG00000014209	42
ENSDARG00000014280	112
ENSDARG00000014479	24
ENSDARG00000014545	50
ENSDARG00000014674	1378
ENSDARG00000014731	359
ENSDARG00000014969	669
ENSDARG00000014986	674
ENSDARG00000015515	18
ENSDARG00000015589	31
ENSDARG00000015863	288
ENSDARG00000015901	1048
ENSDARG00000016163	915
ENSDARG00000016302	1753
ENSDARG00000016399	342
ENSDARG00000016477	858
ENSDARG00000016771	29228
ENSDARG00000017038	0
ENSDARG00000017180	1933
ENSDARG00000017605	149
ENSDARG00000017748	475
ENSDARG00000017780	559
ENSDARG00000017860	100
ENSDARG00000018060	1098
ENSDARG00000018506	0
ENSDARG00000018534	3928
ENSDARG00000018616	6
ENSDARG00000019278	101
ENSDARG00000019335	514
ENSDARG00000019362	1025
ENSDARG00000019526	306
ENSDARG00000019541	2859
ENSDARG00000019596	960
ENSDARG00000019924	1182
ENSDARG00000019951	1250
ENSDARG00000020201	398
ENSDARG00000020602	4469
ENSDARG00000020746	41
ENSDARG00000020771	553
ENSDARG00000020794	536
ENSDARG00000020895	347
ENSDARG00000020981	73
ENSDARG00000021022	155
ENSDARG00000021324	60
ENSDARG00000021480	134
ENSDARG00000021739	173
ENSDARG00000022303	1291
ENSDARG00000022309	2362
ENSDARG00000022810	431
ENSDARG00000023185	29
ENSDARG00000023542	299
ENSDARG00000023713	1241
ENSDARG00000024365	174
ENSDARG00000024479	52
ENSDARG00000024546	121
ENSDARG00000024759	52
ENSDARG00000025168	1
ENSDARG00000025593	464
ENSDARG00000026185	404
ENSDARG00000026569	0
ENSDARG00000026904	22
ENSDARG00000026990	33
ENSDARG00000027290	168
ENSDARG00000027584	389
ENSDARG00000027590	1296
ENSDARG00000027957	449
ENSDARG00000027986	216
ENSDARG00000028878	74
ENSDARG00000029248	4452
ENSDARG00000029671	759
ENSDARG00000029848	27
ENSDARG00000029856	366
ENSDARG00000029881	86
ENSDARG00000030108	150
ENSDARG00000030448	624
ENSDARG00000030591	49
ENSDARG00000031343	966
ENSDARG00000031372	297
ENSDARG00000031426	382
ENSDARG00000031658	574
ENSDARG00000032317	2339
ENSDARG00000032465	274
ENSDARG00000033259	331
ENSDARG00000033451	73
ENSDARG00000034189	706
ENSDARG00000034940	51
ENSDARG00000035859	1863
ENSDARG00000035860	4329
ENSDARG00000036257	827
ENSDARG00000036279	3972
ENSDARG00000036483	25
ENSDARG00000036626	91
ENSDARG00000037061	396
ENSDARG00000038222	82
ENSDARG00000038271	0
ENSDARG00000038543	202
ENSDARG00000038553	3
ENSDARG00000038561	56
ENSDARG00000038563	629
ENSDARG00000038570	2
ENSDARG00000038574	3180
ENSDARG00000038587	0
ENSDARG00000038646	0
ENSDARG00000038658	1196
ENSDARG00000038667	303
ENSDARG00000038669	84
ENSDARG00000038700	41
ENSDARG00000038709	97
ENSDARG00000038713	78
ENSDARG00000038716	3079
ENSDARG00000038742	50
ENSDARG00000038754	882
ENSDARG00000038789	130
ENSDARG00000038792	137
ENSDARG00000038794	226
ENSDARG00000038801	388
ENSDARG00000038855	148
ENSDARG00000038862	714
ENSDARG00000038868	143
ENSDARG00000038869	4
ENSDARG00000038905	945
ENSDARG00000038909	403
ENSDARG00000038955	1
ENSDARG00000038978	309
ENSDARG00000038979	7
ENSDARG00000038987	0
ENSDARG00000039098	178
ENSDARG00000039142	930
ENSDARG00000039152	3
ENSDARG00000039196	208
ENSDARG00000039516	577
ENSDARG00000039521	348
ENSDARG00000039828	13
ENSDARG00000039830	675
ENSDARG00000040045	500
ENSDARG00000040432	369
ENSDARG00000040741	119
ENSDARG00000042245	4652
ENSDARG00000042652	679
ENSDARG00000042671	147
ENSDARG00000043581	163
ENSDARG00000044501	26
ENSDARG00000045420	240
ENSDARG00000045421	424
ENSDARG00000046074	691
ENSDARG00000052296	0
ENSDARG00000052319	0
ENSDARG00000052419	1825
ENSDARG00000052978	134
ENSDARG00000052997	232
ENSDARG00000053155	332
ENSDARG00000053158	7
ENSDARG00000053358	6789
ENSDARG00000053366	35
ENSDARG00000053450	12
ENSDARG00000053746	93
ENSDARG00000053792	200
ENSDARG00000053810	822
ENSDARG00000054170	24
ENSDARG00000054292	232
ENSDARG00000054300	1269
ENSDARG00000054304	178
ENSDARG00000054666	448
ENSDARG00000054837	139
ENSDARG00000054980	608
ENSDARG00000054984	166
ENSDARG00000055177	90
ENSDARG00000055186	37
ENSDARG00000055192	18184
ENSDARG00000055498	85
ENSDARG00000055565	151
ENSDARG00000055843	185
ENSDARG00000055900	1953
ENSDARG00000055945	2524
ENSDARG00000055996	8678
ENSDARG00000056186	3670
ENSDARG00000056196	999
ENSDARG00000056218	717
ENSDARG00000056228	290
ENSDARG00000056347	651
ENSDARG00000056367	200
ENSDARG00000056378	391
ENSDARG00000056464	233
ENSDARG00000056478	319
ENSDARG00000056551	2
ENSDARG00000056784	6
ENSDARG00000057253	0
ENSDARG00000057284	0
ENSDARG00000057315	73
ENSDARG00000057751	29
ENSDARG00000057769	0
ENSDARG00000058090	34
ENSDARG00000058229	192
ENSDARG00000058267	195
ENSDARG00000058410	37
ENSDARG00000058695	183
ENSDARG00000058701	78
ENSDARG00000058993	814
ENSDARG00000058995	152
ENSDARG00000059695	23
ENSDARG00000059781	451
ENSDARG00000059965	265
ENSDARG00000060177	182
ENSDARG00000060315	229
ENSDARG00000060350	1618
ENSDARG00000060354	238
ENSDARG00000060622	19
ENSDARG00000060637	454
ENSDARG00000060767	1891
ENSDARG00000060861	147
ENSDARG00000060929	755
ENSDARG00000061048	630
ENSDARG00000061049	79
ENSDARG00000061140	966
ENSDARG00000061205	769
ENSDARG00000061214	1417
ENSDARG00000061249	3956
ENSDARG00000061292	24
ENSDARG00000061371	260
ENSDARG00000061450	375
ENSDARG00000061725	501
ENSDARG00000061908	172
ENSDARG00000061948	626
ENSDARG00000062024	1566
ENSDARG00000062116	624
ENSDARG00000062251	59
ENSDARG00000062272	973
ENSDARG00000062377	14
ENSDARG00000062661	367
ENSDARG00000062864	424
ENSDARG00000062916	691
ENSDARG00000062919	26
ENSDARG00000062955	170
ENSDARG00000063437	11
ENSDARG00000063451	11
ENSDARG00000063544	220
ENSDARG00000067817	370
ENSDARG00000067848	1099
ENSDARG00000067872	1
ENSDARG00000067950	298
ENSDARG00000067958	349
ENSDARG00000067985	61
ENSDARG00000068021	68
ENSDARG00000068175	61
ENSDARG00000068177	1256
ENSDARG00000068288	35
ENSDARG00000068305	366
ENSDARG00000068323	1261
ENSDARG00000068366	83
ENSDARG00000068431	83
ENSDARG00000068474	33
ENSDARG00000068483	87
ENSDARG00000068551	60
ENSDARG00000068745	3507
ENSDARG00000069056	749
ENSDARG00000069280	228
ENSDARG00000069293	259
ENSDARG00000069294	18
ENSDARG00000069423	90
ENSDARG00000070284	207
ENSDARG00000070661	0
ENSDARG00000073713	221
ENSDARG00000073896	48
ENSDARG00000074064	128
ENSDARG00000074082	27
ENSDARG00000074146	61
ENSDARG00000074274	1
ENSDARG00000074403	67
ENSDARG00000074604	6
ENSDARG00000074995	634
ENSDARG00000075007	552
ENSDARG00000075008	97
ENSDARG00000075116	547
ENSDARG00000075181	104
ENSDARG00000075212	13
ENSDARG00000075339	116
ENSDARG00000075352	108
ENSDARG00000075445	1995
ENSDARG00000075560	1441
ENSDARG00000075562	3
ENSDARG00000075673	2095
ENSDARG00000075715	20
ENSDARG00000075807	0
ENSDARG00000075899	196
ENSDARG00000076066	1066
ENSDARG00000076223	1623
ENSDARG00000076228	178
ENSDARG00000076360	141
ENSDARG00000076509	424
ENSDARG00000076757	47
ENSDARG00000076904	54
ENSDARG00000076959	32
ENSDARG00000076970	11
ENSDARG00000077022	36
ENSDARG00000077096	145
ENSDARG00000077130	186
ENSDARG00000077219	57
ENSDARG00000077309	7
ENSDARG00000077412	0
ENSDARG00000077470	47
ENSDARG00000077581	810
ENSDARG00000077665	0
ENSDARG00000077666	25
ENSDARG00000077690	421
ENSDARG00000077722	992
ENSDARG00000077839	142
ENSDARG00000077996	186
ENSDARG00000078022	196
ENSDARG00000078136	308
ENSDARG00000078179	368
ENSDARG00000078201	0
ENSDARG00000078226	54
ENSDARG00000078299	45
ENSDARG00000078363	58
ENSDARG00000078489	4
ENSDARG00000078644	18
ENSDARG00000078694	1596
ENSDARG00000078729	14
ENSDARG00000078767	235
ENSDARG00000078773	193
ENSDARG00000078986	271
ENSDARG00000079124	106
ENSDARG00000079158	4
ENSDARG00000079202	216
ENSDARG00000079329	278
ENSDARG00000079364	2
ENSDARG00000079412	6
ENSDARG00000079515	16
ENSDARG00000079657	7
ENSDARG00000079671	500
ENSDARG00000079725	1254
ENSDARG00000079727	1241
ENSDARG00000079730	35
ENSDARG00000079784	265
ENSDARG00000079886	219
ENSDARG00000079907	3
ENSDARG00000080345	0
ENSDARG00000080523	24
ENSDARG00000080774	0
ENSDARG00000080942	20
ENSDARG00000081431	0
ENSDARG00000082454	0
ENSDARG00000082639	25
ENSDARG00000082734	0
ENSDARG00000083056	25
ENSDARG00000083424	0
ENSDARG00000083428	0
ENSDARG00000083526	0
ENSDARG00000083699	28
ENSDARG00000083762	0
ENSDARG00000083895	0
ENSDARG00000083986	1
ENSDARG00000084059	0
ENSDARG00000084316	0
ENSDARG00000084411	0
ENSDARG00000084661	0
ENSDARG00000084853	0
ENSDARG00000084912	0
ENSDARG00000085174	0
ENSDARG00000085358	826
ENSDARG00000085425	0
ENSDARG00000085497	0
ENSDARG00000085605	0
ENSDARG00000086314	6
ENSDARG00000086504	1
ENSDARG00000086601	2
ENSDARG00000086647	122
ENSDARG00000086737	264
ENSDARG00000086990	394
ENSDARG00000087277	196
ENSDARG00000087782	94
ENSDARG00000087839	59
ENSDARG00000088246	544
ENSDARG00000088423	50
ENSDARG00000089172	89
ENSDARG00000089225	244
ENSDARG00000089428	216
ENSDARG00000089617	5
ENSDARG00000089940	99
ENSDARG00000090086	246
ENSDARG00000090398	23
ENSDARG00000090544	299
ENSDARG00000090585	303
ENSDARG00000090623	262
ENSDARG00000090699	5
ENSDARG00000090727	31
ENSDARG00000090903	303
ENSDARG00000091027	0
ENSDARG00000091059	6
ENSDARG00000091072	5
ENSDARG00000091260	745
ENSDARG00000091280	120
ENSDARG00000091408	123
ENSDARG00000091433	130
ENSDARG00000091590	0
ENSDARG00000091652	843
ENSDARG00000091879	74
ENSDARG00000091946	31
ENSDARG00000092023	2
ENSDARG00000092075	0
ENSDARG00000092095	1
ENSDARG00000092137	12
ENSDARG00000092151	12
ENSDARG00000092159	0
ENSDARG00000092225	139
ENSDARG00000092267	0
ENSDARG00000092372	27
ENSDARG00000092428	0
ENSDARG00000092469	105
ENSDARG00000092472	2
ENSDARG00000092477	14
ENSDARG00000092552	31
ENSDARG00000092673	285
ENSDARG00000092679	0
ENSDARG00000092810	303
ENSDARG00000092813	442
ENSDARG00000092914	0
ENSDARG00000092920	217
ENSDARG00000092954	301
ENSDARG00000092961	6
ENSDARG00000093060	8
ENSDARG00000093112	31
ENSDARG00000093130	0
ENSDARG00000093150	92
ENSDARG00000093159	22
ENSDARG00000093205	30
ENSDARG00000093243	0
ENSDARG00000093342	466
ENSDARG00000093360	10
ENSDARG00000093401	8
ENSDARG00000093442	0
ENSDARG00000093458	11
ENSDARG00000093462	2
ENSDARG00000093517	0
ENSDARG00000093629	21
ENSDARG00000093651	0
ENSDARG00000093680	0
ENSDARG00000093833	62
ENSDARG00000093854	0
ENSDARG00000093905	50
ENSDARG00000093932	1
ENSDARG00000094091	0
ENSDARG00000094100	3
ENSDARG00000094131	7
ENSDARG00000094243	43
ENSDARG00000094295	35
ENSDARG00000094315	0
ENSDARG00000094367	2
ENSDARG00000094414	11
ENSDARG00000094480	0
ENSDARG00000094499	1
ENSDARG00000094611	0
ENSDARG00000094684	2
ENSDARG00000094896	10
ENSDARG00000095024	36
ENSDARG00000095038	0
ENSDARG00000095083	0
ENSDARG00000095089	0
ENSDARG00000095093	0
ENSDARG00000095343	0
ENSDARG00000095345	0
ENSDARG00000095390	0
ENSDARG00000095614	112
ENSDARG00000095634	1
ENSDARG00000095756	0
ENSDARG00000096095	0
ENSDARG00000096249	1147
ENSDARG00000096713	56
ENSDARG00000096791	161
ENSDARG00000096809	152
ENSDARG00000096878	0
ENSDARG00000097187	240
ENSDARG00000097241	2
ENSDARG00000097244	300
ENSDARG00000097253	68
ENSDARG00000097306	0
ENSDARG00000097327	0
ENSDARG00000097391	6
ENSDARG00000097438	0
ENSDARG00000097447	2
ENSDARG00000097519	0
ENSDARG00000097553	190
ENSDARG00000097556	4
ENSDARG00000097559	7
ENSDARG00000097562	0
ENSDARG00000097594	2
ENSDARG00000097707	2
ENSDARG00000097709	0
ENSDARG00000097810	3
ENSDARG00000097884	97
ENSDARG00000097911	1
ENSDARG00000097928	23
ENSDARG00000098052	0
ENSDARG00000098151	0
ENSDARG00000098163	0
ENSDARG00000098337	0
ENSDARG00000098489	0
ENSDARG00000098498	0
ENSDARG00000098593	0
ENSDARG00000098624	0
ENSDARG00000098661	17
ENSDARG00000098675	0
ENSDARG00000098702	37
ENSDARG00000098720	69
ENSDARG00000098795	0
ENSDARG00000098938	1
ENSDARG00000099015	79
ENSDARG00000099028	0
ENSDARG00000099066	0
ENSDARG00000099170	0
ENSDARG00000099208	0
ENSDARG00000099239	0
ENSDARG00000099394	0
ENSDARG00000099395	73
ENSDARG00000099445	247
ENSDARG00000099478	378
ENSDARG00000099504	0
ENSDARG00000099519	336
ENSDARG00000099604	3
ENSDARG00000099617	247
ENSDARG00000099677	155
ENSDARG00000099759	0
ENSDARG00000099765	0
ENSDARG00000099776	7110
ENSDARG00000099780	0
ENSDARG00000099869	0
ENSDARG00000099937	4
ENSDARG00000099948	1
ENSDARG00000099960	159
ENSDARG00000100031	141
ENSDARG00000100128	190
ENSDARG00000100371	100124
ENSDARG00000100706	0
ENSDARG00000100765	0
ENSDARG00000100819	0
ENSDARG00000100828	0
ENSDARG00000100970	0
ENSDARG00000100997	0
ENSDARG00000101040	66
ENSDARG00000101058	0
ENSDARG00000101121	0
ENSDARG00000101378	142
ENSDARG00000101668	2
ENSDARG00000101704	88
ENSDARG00000101758	0
ENSDARG00000101820	0
ENSDARG00000101882	0
ENSDARG00000101983	185
ENSDARG00000102129	400
ENSDARG00000102151	0
ENSDARG00000102184	1225
ENSDARG00000102246	0
ENSDARG00000102250	0
ENSDARG00000102291	7171
ENSDARG00000102408	0
ENSDARG00000102522	0
ENSDARG00000102532	7
ENSDARG00000102553	0
ENSDARG00000102854	0
ENSDARG00000102869	0
ENSDARG00000102880	0
ENSDARG00000102887	441
ENSDARG00000103038	740
ENSDARG00000103108	179
ENSDARG00000103217	0
ENSDARG00000103241	0
ENSDARG00000103262	0
ENSDARG00000103370	155
ENSDARG00000103432	314
ENSDARG00000103465	0
ENSDARG00000103472	374
ENSDARG00000103589	383
ENSDARG00000103626	0
ENSDARG00000103672	8825
ENSDARG00000103704	1
ENSDARG00000103707	0
ENSDARG00000103811	1625
ENSDARG00000103885	0
ENSDARG00000103897	0
ENSDARG00000104076	299
ENSDARG00000104132	0
ENSDARG00000104194	0
ENSDARG00000104244	312
ENSDARG00000104288	45
ENSDARG00000104290	93
ENSDARG00000104365	14
ENSDARG00000104683	0
ENSDARG00000104684	1
ENSDARG00000104726	324
ENSDARG00000104972	0
ENSDARG00000105022	260
ENSDARG00000105127	355
ENSDARG00000105201	1501
ENSDARG00000105208	107
ENSDARG00000105462	1
ENSDARG00000106293	1726
ENSDARG00000106867	0
ENSDARG00000107086	16
ENSDARG00000107114	0
ENSDARG00000107157	0
ENSDARG00000107448	0
ENSDARG00000107678	0
ENSDARG00000108005	0
ENSDARG00000108294	0
ENSDARG00000108522	0
ENSDARG00000108530	0
ENSDARG00000109031	0
ENSDARG00000109215	22
ENSDARG00000109231	0
ENSDARG00000109342	0
ENSDARG00000109479	0
ENSDARG00000109933	0
ENSDARG00000109995	0
ENSDARG00000110020	52
ENSDARG00000110102	0
ENSDARG00000110121	0
ENSDARG00000110173	11
ENSDARG00000110206	58
ENSDARG00000110275	1
ENSDARG00000110529	0
ENSDARG00000110784	0
ENSDARG00000111227	0
ENSDARG00000111335	0
ENSDARG00000111383	0
ENSDARG00000111519	0
ENSDARG00000111600	0
ENSDARG00000111637	1
ENSDARG00000111709	0
ENSDARG00000111712	21
ENSDARG00000111775	0
ENSDARG00000111796	0
ENSDARG00000111883	0
ENSDARG00000112125	10
ENSDARG00000112199	0
ENSDARG00000112456	0
ENSDARG00000112723	14
ENSDARG00000112754	0
ENSDARG00000112780	0
ENSDARG00000112867	0
ENSDARG00000113034	0
ENSDARG00000113057	0
ENSDARG00000113108	0
ENSDARG00000113243	2
ENSDARG00000113555	0
ENSDARG00000113712	0
ENSDARG00000113814	0
ENSDARG00000113818	0
ENSDARG00000113897	0
ENSDARG00000113964	0
ENSDARG00000113972	0
ENSDARG00000114182	35
ENSDARG00000114354	0
ENSDARG00000114580	0
ENSDARG00000114666	0
ENSDARG00000114675	0
ENSDARG00000114801	0
ENSDARG00000114861	0
ENSDARG00000114873	0
ENSDARG00000114919	0
ENSDARG00000115142	0
ENSDARG00000115186	0
ENSDARG00000115192	0
ENSDARG00000115225	0
ENSDARG00000115241	0
ENSDARG00000115333	0
ENSDARG00000115552	3
ENSDARG00000115560	0
ENSDARG00000115580	0
ENSDARG00000115584	0
ENSDARG00000115702	0
ENSDARG00000115774	0
ENSDARG00000115862	865
ENSDARG00000115889	0
ENSDARG00000116253	0
ENSDARG00000116269	0
ENSDARG00000116308	0
ENSDARG00000116355	0
ENSDARG00000116470	1
ENSDARG00000116509	0
ENSDARG00000116599	0
ENSDARG00000117230	7
ENSDARG00000117370	36
ENSDARG00000117373	30
ENSDARG00000117380	24
ENSDARG00000117458	17
ENSDARG00000117501	0
ENSDARG00000117510	0
ENSDARG00000117708	0
ENSDARG00000117728	1
ENSDARG00000117752	0
ENSDARG00000117758	108
ENSDARG00000002745	6102
ENSDARG00000002877	602
