gene	Counts
ENSDARG00000090953	17
ENSDARG00000091388	0
ENSDARG00000091650	16
ENSDARG00000091727	49
ENSDARG00000091760	110
ENSDARG00000091992	3
ENSDARG00000092217	0
ENSDARG00000092218	0
ENSDARG00000092305	616
ENSDARG00000092507	58
ENSDARG00000093185	87
ENSDARG00000094080	0
ENSDARG00000094125	0
ENSDARG00000095260	0
ENSDARG00000095665	81
ENSDARG00000095708	60
ENSDARG00000096521	2
ENSDARG00000096545	31
ENSDARG00000096575	24
ENSDARG00000096597	47
ENSDARG00000096614	70
ENSDARG00000096818	0
ENSDARG00000096853	2
ENSDARG00000096856	14
ENSDARG00000096863	2
ENSDARG00000096873	0
ENSDARG00000096877	172
ENSDARG00000096881	0
ENSDARG00000096901	26
ENSDARG00000096906	1
ENSDARG00000096918	0
ENSDARG00000096941	50
ENSDARG00000096965	0
ENSDARG00000096990	146
ENSDARG00000097019	16
ENSDARG00000097022	0
ENSDARG00000097031	3
ENSDARG00000097065	1
ENSDARG00000097066	0
ENSDARG00000097074	0
ENSDARG00000097094	0
ENSDARG00000097097	5
ENSDARG00000097105	0
ENSDARG00000097134	18
ENSDARG00000097151	0
ENSDARG00000097152	4
ENSDARG00000097156	0
ENSDARG00000097179	0
ENSDARG00000097205	2280
ENSDARG00000097206	6
ENSDARG00000097212	7
ENSDARG00000097247	4
ENSDARG00000097249	0
ENSDARG00000097255	55
ENSDARG00000097273	0
ENSDARG00000097307	0
ENSDARG00000097312	0
ENSDARG00000097320	1
ENSDARG00000097332	0
ENSDARG00000097335	2
ENSDARG00000097340	12
ENSDARG00000097404	0
ENSDARG00000097433	0
ENSDARG00000097448	0
ENSDARG00000097481	27
ENSDARG00000097483	72
ENSDARG00000097494	20
ENSDARG00000097504	81
ENSDARG00000097533	120
ENSDARG00000097536	9
ENSDARG00000097542	0
ENSDARG00000097616	0
ENSDARG00000097619	0
ENSDARG00000097620	162
ENSDARG00000097627	10
ENSDARG00000097635	370
ENSDARG00000097638	0
ENSDARG00000097641	0
ENSDARG00000097648	585
ENSDARG00000097656	0
ENSDARG00000097663	2
ENSDARG00000097671	0
ENSDARG00000097715	2
ENSDARG00000097718	273
ENSDARG00000097726	11
ENSDARG00000097739	0
ENSDARG00000097767	35
ENSDARG00000097770	115
ENSDARG00000097786	0
ENSDARG00000097793	0
ENSDARG00000097802	0
ENSDARG00000097832	20
ENSDARG00000097843	0
ENSDARG00000097867	0
ENSDARG00000097871	30
ENSDARG00000097876	0
ENSDARG00000097950	0
ENSDARG00000097962	99
ENSDARG00000097973	184
ENSDARG00000097996	0
ENSDARG00000098011	347
ENSDARG00000098024	911
ENSDARG00000098026	0
ENSDARG00000098031	27
ENSDARG00000098032	54
ENSDARG00000098239	328
ENSDARG00000098368	4770
ENSDARG00000098432	301
ENSDARG00000098528	123
ENSDARG00000099186	1160
ENSDARG00000099206	1
ENSDARG00000099361	6
ENSDARG00000099430	515
ENSDARG00000099469	0
ENSDARG00000099533	116
ENSDARG00000099555	694
ENSDARG00000099563	500
ENSDARG00000099606	0
ENSDARG00000099718	3
ENSDARG00000099744	1113
ENSDARG00000099764	0
ENSDARG00000099779	265
ENSDARG00000099786	2881
ENSDARG00000099796	0
ENSDARG00000099797	0
ENSDARG00000099814	346
ENSDARG00000099918	121
ENSDARG00000099950	6
ENSDARG00000099969	76
ENSDARG00000100108	383
ENSDARG00000100212	0
ENSDARG00000100383	9
ENSDARG00000100452	2564
ENSDARG00000100501	0
ENSDARG00000100592	105
ENSDARG00000100667	0
ENSDARG00000100716	4
ENSDARG00000100844	219
ENSDARG00000100941	0
ENSDARG00000101186	20
ENSDARG00000101331	12
ENSDARG00000101379	45
ENSDARG00000101422	73
ENSDARG00000101444	0
ENSDARG00000101518	0
ENSDARG00000101761	0
ENSDARG00000101798	6
ENSDARG00000101936	763
ENSDARG00000101964	0
ENSDARG00000102017	32
ENSDARG00000102047	1462
ENSDARG00000102115	694
ENSDARG00000102301	2
ENSDARG00000102343	11
ENSDARG00000102442	301
ENSDARG00000102724	64
ENSDARG00000102736	97
ENSDARG00000102902	323
ENSDARG00000102912	8
ENSDARG00000103117	173
ENSDARG00000103321	0
ENSDARG00000103424	0
ENSDARG00000103443	353
ENSDARG00000103457	1
ENSDARG00000103474	0
ENSDARG00000103638	5
ENSDARG00000103720	1246
ENSDARG00000104058	82
ENSDARG00000104172	502
ENSDARG00000104200	413
ENSDARG00000104267	7108
ENSDARG00000104456	1
ENSDARG00000104631	20
ENSDARG00000104664	787
ENSDARG00000104665	611
ENSDARG00000104676	425
ENSDARG00000104746	2
ENSDARG00000104870	1
ENSDARG00000105014	73
ENSDARG00000105073	74
ENSDARG00000105124	0
ENSDARG00000105671	0
ENSDARG00000105677	0
ENSDARG00000105683	0
ENSDARG00000105707	0
ENSDARG00000105711	0
ENSDARG00000105761	0
ENSDARG00000105766	0
ENSDARG00000105797	3
ENSDARG00000106511	0
ENSDARG00000106724	0
ENSDARG00000106745	299
ENSDARG00000106749	5
ENSDARG00000107394	0
ENSDARG00000108365	0
ENSDARG00000108373	0
ENSDARG00000108678	0
ENSDARG00000109581	0
ENSDARG00000109628	0
ENSDARG00000109783	8
ENSDARG00000110081	0
ENSDARG00000110091	0
ENSDARG00000110729	253
ENSDARG00000110865	0
ENSDARG00000110990	0
ENSDARG00000111318	0
ENSDARG00000111356	0
ENSDARG00000112045	211
ENSDARG00000112462	0
ENSDARG00000112843	0
ENSDARG00000112960	52
ENSDARG00000112977	104
ENSDARG00000113035	0
ENSDARG00000113542	1
ENSDARG00000113580	0
ENSDARG00000113617	0
ENSDARG00000113746	0
ENSDARG00000113872	0
ENSDARG00000114026	8
ENSDARG00000114243	0
ENSDARG00000114337	0
ENSDARG00000114566	0
ENSDARG00000114589	406
ENSDARG00000114685	0
ENSDARG00000114883	3
ENSDARG00000115101	33
ENSDARG00000115200	0
ENSDARG00000115267	0
ENSDARG00000115344	0
ENSDARG00000115784	0
ENSDARG00000115993	0
ENSDARG00000116297	0
ENSDARG00000116346	0
ENSDARG00000116765	52
ENSDARG00000116924	0
ENSDARG00000116969	0
ENSDARG00000117241	9
ENSDARG00000117317	0
ENSDARG00000117388	53
ENSDARG00000117456	0
ENSDARG00000117539	0
ENSDARG00000117603	0
ENSDARG00000117652	162
ENSDARG00000117705	0
ENSDARG00000117734	3
ENSDARG00000117788	0
ENSDARG00000000189	907
ENSDARG00000000906	70
ENSDARG00000002006	336
ENSDARG00000002213	68
ENSDARG00000002758	1608
ENSDARG00000002971	184
ENSDARG00000003197	38
ENSDARG00000003308	659
ENSDARG00000003576	207
ENSDARG00000003820	3103
ENSDARG00000003869	294
ENSDARG00000003903	25
ENSDARG00000004176	27
ENSDARG00000004328	2
ENSDARG00000004358	557
ENSDARG00000004724	196
ENSDARG00000004806	345
ENSDARG00000004939	405
ENSDARG00000005085	398
ENSDARG00000005112	2952
ENSDARG00000005271	13
ENSDARG00000005371	47
ENSDARG00000005713	173
ENSDARG00000005762	307
ENSDARG00000005867	374
ENSDARG00000006773	306
ENSDARG00000006869	68
ENSDARG00000006983	322
ENSDARG00000007009	146
ENSDARG00000007257	331
ENSDARG00000007959	786
ENSDARG00000008363	737
ENSDARG00000009023	585
ENSDARG00000009133	384
ENSDARG00000009494	259
ENSDARG00000009823	775
ENSDARG00000009961	0
ENSDARG00000009978	1884
ENSDARG00000010411	1650
ENSDARG00000010420	170
ENSDARG00000010738	50
ENSDARG00000010941	101
ENSDARG00000010981	63
ENSDARG00000011257	117
ENSDARG00000011405	16383
ENSDARG00000011635	3
ENSDARG00000012389	549
ENSDARG00000012505	598
ENSDARG00000012588	144
ENSDARG00000013734	170
ENSDARG00000013771	176
ENSDARG00000014340	133
ENSDARG00000014858	10
ENSDARG00000015158	35
ENSDARG00000015681	1294
ENSDARG00000015734	0
ENSDARG00000015866	38781
ENSDARG00000016516	967
ENSDARG00000016837	65
ENSDARG00000016977	179
ENSDARG00000017219	17803
ENSDARG00000017220	149
ENSDARG00000017785	51
ENSDARG00000017790	428
ENSDARG00000018048	7
ENSDARG00000018096	221
ENSDARG00000018750	243
ENSDARG00000018787	482
ENSDARG00000018980	137
ENSDARG00000019585	0
ENSDARG00000019658	318
ENSDARG00000019692	278
ENSDARG00000019717	667
ENSDARG00000019753	222
ENSDARG00000020529	245
ENSDARG00000020866	3845
ENSDARG00000020890	1852
ENSDARG00000020898	87
ENSDARG00000021021	364
ENSDARG00000021033	409
ENSDARG00000021808	450
ENSDARG00000021866	12
ENSDARG00000021987	3085
ENSDARG00000022176	190
ENSDARG00000022807	147
ENSDARG00000022939	143
ENSDARG00000022952	513
ENSDARG00000023003	64
ENSDARG00000023031	66
ENSDARG00000023279	655
ENSDARG00000023396	264
ENSDARG00000023967	754
ENSDARG00000024642	356
ENSDARG00000024717	363
ENSDARG00000024940	155
ENSDARG00000025043	18
ENSDARG00000025254	1012
ENSDARG00000026178	53
ENSDARG00000026835	87
ENSDARG00000028017	555
ENSDARG00000028715	220
ENSDARG00000028800	58
ENSDARG00000029019	147
ENSDARG00000029112	189
ENSDARG00000029114	1185
ENSDARG00000029533	9636
ENSDARG00000029615	293
ENSDARG00000031337	141
ENSDARG00000031757	64
ENSDARG00000031809	112
ENSDARG00000032326	135
ENSDARG00000032743	7
ENSDARG00000033172	450
ENSDARG00000033436	200
ENSDARG00000033655	5767
ENSDARG00000034616	1611
ENSDARG00000034643	415
ENSDARG00000034670	686
ENSDARG00000034771	164
ENSDARG00000034907	184
ENSDARG00000035797	0
ENSDARG00000036254	25
ENSDARG00000036308	27
ENSDARG00000037159	51
ENSDARG00000037633	198
ENSDARG00000037859	1
ENSDARG00000037997	4408
ENSDARG00000038052	15
ENSDARG00000038439	4239
ENSDARG00000039851	148
ENSDARG00000039871	149
ENSDARG00000039872	148
ENSDARG00000039915	202
ENSDARG00000039943	497
ENSDARG00000039969	465
ENSDARG00000039970	7
ENSDARG00000040027	341
ENSDARG00000040033	65
ENSDARG00000040059	608
ENSDARG00000040080	73
ENSDARG00000040111	627
ENSDARG00000040118	1621
ENSDARG00000040130	15
ENSDARG00000040159	186
ENSDARG00000040186	232
ENSDARG00000040251	816
ENSDARG00000040277	117
ENSDARG00000040278	94
ENSDARG00000040282	4
ENSDARG00000040287	5684
ENSDARG00000040295	12704
ENSDARG00000040298	5884
ENSDARG00000040300	172
ENSDARG00000040303	95
ENSDARG00000040352	447
ENSDARG00000040482	120
ENSDARG00000040485	92
ENSDARG00000040695	204
ENSDARG00000040717	161
ENSDARG00000040890	576
ENSDARG00000040930	603
ENSDARG00000040971	526
ENSDARG00000040988	5677
ENSDARG00000041041	30
ENSDARG00000041119	1808
ENSDARG00000041221	1
ENSDARG00000041292	2
ENSDARG00000041428	134
ENSDARG00000041481	611
ENSDARG00000041483	433
ENSDARG00000042608	69
ENSDARG00000042969	1391
ENSDARG00000042984	50
ENSDARG00000042989	322
ENSDARG00000043301	67
ENSDARG00000044575	633
ENSDARG00000044605	472
ENSDARG00000044685	330
ENSDARG00000046079	87
ENSDARG00000046087	162
ENSDARG00000052746	652
ENSDARG00000052747	502
ENSDARG00000052954	66
ENSDARG00000052975	1761
ENSDARG00000053005	2
ENSDARG00000053201	44
ENSDARG00000053828	20
ENSDARG00000054344	66
ENSDARG00000054789	53
ENSDARG00000054949	0
ENSDARG00000055118	694
ENSDARG00000055162	336
ENSDARG00000055271	58
ENSDARG00000055400	304
ENSDARG00000055502	1414
ENSDARG00000055514	571
ENSDARG00000055613	106
ENSDARG00000055730	0
ENSDARG00000055784	308
ENSDARG00000055854	231
ENSDARG00000056480	409
ENSDARG00000056666	201
ENSDARG00000056719	516
ENSDARG00000056750	56
ENSDARG00000056793	55
ENSDARG00000056819	136
ENSDARG00000057439	13
ENSDARG00000057562	131
ENSDARG00000057626	268
ENSDARG00000057736	374
ENSDARG00000057879	107
ENSDARG00000058248	126
ENSDARG00000058461	215
ENSDARG00000058528	203
ENSDARG00000058548	172
ENSDARG00000058551	103
ENSDARG00000058593	721
ENSDARG00000058885	8
ENSDARG00000058964	12
ENSDARG00000058992	669
ENSDARG00000059806	104
ENSDARG00000059811	308
ENSDARG00000059945	2654
ENSDARG00000059983	67
ENSDARG00000060112	475
ENSDARG00000060222	317
ENSDARG00000060435	147
ENSDARG00000060445	62
ENSDARG00000060489	283
ENSDARG00000060532	458
ENSDARG00000060753	166
ENSDARG00000060925	372
ENSDARG00000060948	383
ENSDARG00000061335	503
ENSDARG00000061398	121
ENSDARG00000061621	98
ENSDARG00000061644	62
ENSDARG00000061697	40
ENSDARG00000061762	31
ENSDARG00000062244	1055
ENSDARG00000062385	376
ENSDARG00000062801	763
ENSDARG00000062831	491
ENSDARG00000062872	54
ENSDARG00000063162	4
ENSDARG00000063311	0
ENSDARG00000063407	371
ENSDARG00000067784	9
ENSDARG00000067912	67
ENSDARG00000069545	43
ENSDARG00000069594	220
ENSDARG00000069728	63
ENSDARG00000069755	218
ENSDARG00000069765	737
ENSDARG00000069807	205
ENSDARG00000069829	348
ENSDARG00000069833	189
ENSDARG00000069893	458
ENSDARG00000069929	175
ENSDARG00000069995	82
ENSDARG00000070046	107
ENSDARG00000070081	102
ENSDARG00000070085	60
ENSDARG00000070108	464
ENSDARG00000070132	0
ENSDARG00000070170	90
ENSDARG00000070386	279
ENSDARG00000070390	230
ENSDARG00000070427	369
ENSDARG00000070430	10
ENSDARG00000070575	94
ENSDARG00000070604	15
ENSDARG00000070669	99
ENSDARG00000070755	31
ENSDARG00000070795	267
ENSDARG00000070810	88
ENSDARG00000073732	630
ENSDARG00000073742	11058
ENSDARG00000073784	40
ENSDARG00000073893	129
ENSDARG00000074286	57
ENSDARG00000074307	89
ENSDARG00000074424	213
ENSDARG00000074623	79
ENSDARG00000074646	15
ENSDARG00000074656	33
ENSDARG00000074676	357
ENSDARG00000074796	136
ENSDARG00000074829	63
ENSDARG00000075133	891
ENSDARG00000075149	102
ENSDARG00000075337	62
ENSDARG00000075385	257
ENSDARG00000075517	85
ENSDARG00000075614	12
ENSDARG00000075677	210
ENSDARG00000075718	436
ENSDARG00000075819	456
ENSDARG00000075824	835
ENSDARG00000075914	76
ENSDARG00000076010	137
ENSDARG00000076058	197
ENSDARG00000076246	65
ENSDARG00000076262	756
ENSDARG00000076379	50
ENSDARG00000076539	1
ENSDARG00000076541	17
ENSDARG00000076542	637
ENSDARG00000076546	23
ENSDARG00000076568	966
ENSDARG00000076627	125
ENSDARG00000076752	120
ENSDARG00000076861	216
ENSDARG00000076981	267
ENSDARG00000077176	282
ENSDARG00000077559	26
ENSDARG00000077775	16
ENSDARG00000077987	145
ENSDARG00000078018	47
ENSDARG00000078125	407
ENSDARG00000078162	5
ENSDARG00000078164	428
ENSDARG00000078177	1
ENSDARG00000078204	12
ENSDARG00000078217	67
ENSDARG00000078500	391
ENSDARG00000078701	150
ENSDARG00000078717	192
ENSDARG00000079008	361
ENSDARG00000079217	89
ENSDARG00000079274	9136
ENSDARG00000079543	677
ENSDARG00000079553	2
ENSDARG00000079613	200
ENSDARG00000079752	1219
ENSDARG00000079766	13
ENSDARG00000079788	330
ENSDARG00000079829	7
ENSDARG00000079946	127
ENSDARG00000080241	0
ENSDARG00000080370	0
ENSDARG00000080572	0
ENSDARG00000080578	0
ENSDARG00000080835	0
ENSDARG00000080842	0
ENSDARG00000081098	1
ENSDARG00000081529	0
ENSDARG00000082019	0
ENSDARG00000082317	0
ENSDARG00000082825	0
ENSDARG00000083007	0
ENSDARG00000083123	0
ENSDARG00000083528	0
ENSDARG00000083781	0
ENSDARG00000084300	0
ENSDARG00000084546	0
ENSDARG00000085151	0
ENSDARG00000085551	0
ENSDARG00000085572	0
ENSDARG00000086126	62
ENSDARG00000086616	4
ENSDARG00000086626	486
ENSDARG00000086764	431
ENSDARG00000086847	42
ENSDARG00000086950	315
ENSDARG00000087048	62
ENSDARG00000087074	199
ENSDARG00000087087	52
ENSDARG00000087131	28
ENSDARG00000087195	5
ENSDARG00000087369	94
ENSDARG00000087373	98
ENSDARG00000087519	0
ENSDARG00000087528	297
ENSDARG00000087530	171
ENSDARG00000087536	98
ENSDARG00000087564	2
ENSDARG00000087759	41
ENSDARG00000087956	110
ENSDARG00000088023	54
ENSDARG00000088452	8
ENSDARG00000088567	47
ENSDARG00000088571	512
ENSDARG00000088689	38
ENSDARG00000088693	5
ENSDARG00000088805	217
ENSDARG00000088867	1
ENSDARG00000089033	28
ENSDARG00000089196	1
ENSDARG00000089333	0
ENSDARG00000089435	34
ENSDARG00000089572	100
ENSDARG00000089889	37
ENSDARG00000090140	44
ENSDARG00000090181	18
ENSDARG00000090267	1
ENSDARG00000090447	38
ENSDARG00000090473	5
ENSDARG00000090496	100
ENSDARG00000090817	0
ENSDARG00000091079	355
ENSDARG00000091161	237
ENSDARG00000091215	242
ENSDARG00000091385	127
ENSDARG00000091631	266
ENSDARG00000091817	94
ENSDARG00000091931	211
ENSDARG00000091985	0
ENSDARG00000092040	0
ENSDARG00000092062	1
ENSDARG00000092067	755
ENSDARG00000092074	16
ENSDARG00000092134	29
ENSDARG00000092136	44
ENSDARG00000092155	5892
ENSDARG00000092169	17
ENSDARG00000092170	7059
ENSDARG00000092180	0
ENSDARG00000092295	22
ENSDARG00000092299	0
ENSDARG00000092407	27
ENSDARG00000092520	1
ENSDARG00000092955	3
ENSDARG00000093167	0
ENSDARG00000093232	9
ENSDARG00000093279	1
ENSDARG00000093760	143
ENSDARG00000093926	1
ENSDARG00000093958	3
ENSDARG00000094400	6
ENSDARG00000094730	391
ENSDARG00000094881	29
ENSDARG00000094894	9
ENSDARG00000094928	0
ENSDARG00000094929	864
ENSDARG00000095048	44
ENSDARG00000095050	0
ENSDARG00000095134	0
ENSDARG00000095152	125
ENSDARG00000095688	3
ENSDARG00000095772	4
ENSDARG00000095787	1
ENSDARG00000095796	215
ENSDARG00000095821	54
ENSDARG00000095848	49
ENSDARG00000095890	212
ENSDARG00000095904	336
ENSDARG00000095906	634
ENSDARG00000095943	8
ENSDARG00000095944	3
ENSDARG00000096840	2
ENSDARG00000096933	13
ENSDARG00000096959	4
ENSDARG00000097033	7
ENSDARG00000097049	1
ENSDARG00000097064	0
ENSDARG00000097107	0
ENSDARG00000097126	1
ENSDARG00000097162	12
ENSDARG00000097164	2
ENSDARG00000097225	1
ENSDARG00000097227	0
ENSDARG00000097237	0
ENSDARG00000097239	25
ENSDARG00000097245	0
ENSDARG00000097284	424
ENSDARG00000097396	5
ENSDARG00000097454	3
ENSDARG00000097514	3
ENSDARG00000097576	76
ENSDARG00000097599	0
ENSDARG00000097659	0
ENSDARG00000097689	0
ENSDARG00000097750	38
ENSDARG00000097794	15
ENSDARG00000097819	441
ENSDARG00000097863	324
ENSDARG00000097878	42
ENSDARG00000098080	778
ENSDARG00000098129	72
ENSDARG00000098295	104
ENSDARG00000098402	3
ENSDARG00000098529	133
ENSDARG00000098802	451
ENSDARG00000098826	196
ENSDARG00000098827	0
ENSDARG00000098834	1193
ENSDARG00000099405	2
ENSDARG00000099448	266
ENSDARG00000099497	0
ENSDARG00000099572	8732
ENSDARG00000099707	0
ENSDARG00000099846	114
ENSDARG00000099965	4
ENSDARG00000100287	3
ENSDARG00000100379	1
ENSDARG00000100691	605
ENSDARG00000100697	1885
ENSDARG00000100871	0
ENSDARG00000100886	30
ENSDARG00000100902	0
ENSDARG00000100910	6
ENSDARG00000101009	589
ENSDARG00000101170	21
ENSDARG00000101181	285
ENSDARG00000101286	0
ENSDARG00000101437	8
ENSDARG00000101449	338
ENSDARG00000101526	38
ENSDARG00000101602	286
ENSDARG00000101710	1873
ENSDARG00000101831	461
ENSDARG00000101892	298
ENSDARG00000101952	37
ENSDARG00000101980	163
ENSDARG00000101989	200
ENSDARG00000102087	49
ENSDARG00000102175	33
ENSDARG00000102307	352
ENSDARG00000102419	67
ENSDARG00000102438	2
ENSDARG00000102563	0
ENSDARG00000102774	118
ENSDARG00000102898	31
ENSDARG00000102914	615
ENSDARG00000103001	185
ENSDARG00000103034	190
ENSDARG00000103127	129
ENSDARG00000103155	199
ENSDARG00000103181	147
ENSDARG00000103312	14
ENSDARG00000103396	11
ENSDARG00000103484	44
ENSDARG00000103486	1
ENSDARG00000103683	428
ENSDARG00000103695	0
ENSDARG00000103978	382
ENSDARG00000104139	3856
ENSDARG00000104186	8
ENSDARG00000104243	15
ENSDARG00000104344	46
ENSDARG00000104558	0
ENSDARG00000104641	176
ENSDARG00000104760	107
ENSDARG00000104848	211
ENSDARG00000104865	2
ENSDARG00000104874	322
ENSDARG00000105239	192
ENSDARG00000105258	41
ENSDARG00000105324	15
ENSDARG00000105332	0
ENSDARG00000105363	1
ENSDARG00000105408	185
ENSDARG00000105421	0
ENSDARG00000105423	0
ENSDARG00000105461	9
ENSDARG00000105467	0
ENSDARG00000105505	0
ENSDARG00000105510	4
ENSDARG00000106095	0
ENSDARG00000106128	0
ENSDARG00000106244	0
ENSDARG00000106763	0
ENSDARG00000107053	16
ENSDARG00000107303	0
ENSDARG00000107860	0
ENSDARG00000108047	0
ENSDARG00000108819	0
ENSDARG00000108884	0
ENSDARG00000109376	0
ENSDARG00000109561	0
ENSDARG00000109582	0
ENSDARG00000109691	0
ENSDARG00000109918	0
ENSDARG00000109997	0
ENSDARG00000110092	0
ENSDARG00000110572	49
ENSDARG00000110954	53
ENSDARG00000111040	22
ENSDARG00000111235	970
ENSDARG00000111406	0
ENSDARG00000111854	0
ENSDARG00000112132	23
ENSDARG00000112265	0
ENSDARG00000112546	0
ENSDARG00000112786	0
ENSDARG00000112961	32
ENSDARG00000113139	0
ENSDARG00000113509	0
ENSDARG00000113659	0
ENSDARG00000113771	422
ENSDARG00000114767	0
ENSDARG00000115166	0
ENSDARG00000115296	0
ENSDARG00000115349	206
ENSDARG00000116218	0
ENSDARG00000116442	22
ENSDARG00000116613	2
ENSDARG00000116635	0
ENSDARG00000116758	4
ENSDARG00000116966	0
ENSDARG00000117228	1
ENSDARG00000117273	80
ENSDARG00000117288	21
ENSDARG00000117491	5
ENSDARG00000117529	0
ENSDARG00000117558	0
ENSDARG00000117602	23
ENSDARG00000117641	14
ENSDARG00000117648	0
ENSDARG00000117782	0
ENSDARG00000117783	0
ENSDARG00000117789	4
ENSDARG00000000837	270
ENSDARG00000001244	2679
ENSDARG00000001463	782
ENSDARG00000001729	986
ENSDARG00000001937	99
ENSDARG00000002021	908
ENSDARG00000002353	11
ENSDARG00000002670	239
ENSDARG00000003381	63
ENSDARG00000003902	885
ENSDARG00000003925	9
ENSDARG00000003940	554
ENSDARG00000004158	124
ENSDARG00000005232	132
ENSDARG00000005356	76
ENSDARG00000005627	7
ENSDARG00000005827	501
ENSDARG00000006272	77
ENSDARG00000006279	38
ENSDARG00000006602	23
ENSDARG00000007198	259
ENSDARG00000007377	1021
ENSDARG00000007693	1165
ENSDARG00000007697	2359
ENSDARG00000007918	357
ENSDARG00000008192	271
ENSDARG00000008200	501
ENSDARG00000008203	49
ENSDARG00000008553	186
ENSDARG00000008757	252
ENSDARG00000008803	3926
ENSDARG00000009046	63
ENSDARG00000009253	280
ENSDARG00000009949	268
ENSDARG00000010181	244
ENSDARG00000010948	312
ENSDARG00000011434	86
ENSDARG00000011466	119
ENSDARG00000012833	105
ENSDARG00000012874	603
ENSDARG00000013343	808
ENSDARG00000014230	2602
ENSDARG00000014599	59
ENSDARG00000014854	77
ENSDARG00000015016	624
ENSDARG00000015110	23
ENSDARG00000015449	922
ENSDARG00000015638	144
ENSDARG00000015765	56
ENSDARG00000015851	1347
ENSDARG00000016161	14
ENSDARG00000016513	515
ENSDARG00000016584	200
ENSDARG00000017773	424
ENSDARG00000018976	226
ENSDARG00000019338	279
ENSDARG00000019364	56
ENSDARG00000019834	182
ENSDARG00000019835	62
ENSDARG00000019995	176
ENSDARG00000020077	389
ENSDARG00000020239	3603
ENSDARG00000020242	115
ENSDARG00000020332	8
ENSDARG00000020448	254
ENSDARG00000020944	1050
ENSDARG00000021151	330
ENSDARG00000022951	5
ENSDARG00000022995	798
ENSDARG00000023058	2597
ENSDARG00000023237	371
ENSDARG00000023323	5186
ENSDARG00000023999	467
ENSDARG00000024017	268
ENSDARG00000024160	475
ENSDARG00000024167	23
ENSDARG00000024602	74
ENSDARG00000026723	787
ENSDARG00000027564	25
ENSDARG00000027984	445
ENSDARG00000028393	39
ENSDARG00000028586	43
ENSDARG00000028804	355
ENSDARG00000029045	262
ENSDARG00000029874	206
ENSDARG00000030064	401
ENSDARG00000030094	27
ENSDARG00000030237	577
ENSDARG00000030357	21
ENSDARG00000030490	947
ENSDARG00000030537	795
ENSDARG00000030957	690
ENSDARG00000031359	1
ENSDARG00000031533	72
ENSDARG00000031782	736
ENSDARG00000032426	51
ENSDARG00000032704	100
ENSDARG00000032802	2369
ENSDARG00000032831	222
ENSDARG00000033437	439
ENSDARG00000033616	183
ENSDARG00000033707	581
ENSDARG00000034160	170
ENSDARG00000034222	52
ENSDARG00000036569	42
ENSDARG00000036793	22
ENSDARG00000036968	165
ENSDARG00000038000	174
ENSDARG00000038064	139
ENSDARG00000038099	550
ENSDARG00000038154	251
ENSDARG00000038863	213
ENSDARG00000038957	16
ENSDARG00000038969	60
ENSDARG00000039892	127
ENSDARG00000040162	981
ENSDARG00000040192	209
ENSDARG00000040261	5
ENSDARG00000040487	43
ENSDARG00000040623	397
ENSDARG00000041864	3501
ENSDARG00000042261	63
ENSDARG00000042544	286
ENSDARG00000042563	61
ENSDARG00000042780	6680
ENSDARG00000042793	331
ENSDARG00000042839	98
ENSDARG00000042846	162
ENSDARG00000042856	196
ENSDARG00000042866	172
ENSDARG00000043135	186
ENSDARG00000043141	170
ENSDARG00000043341	5
ENSDARG00000043395	117
ENSDARG00000043406	352
ENSDARG00000043417	277
ENSDARG00000043562	173
ENSDARG00000043643	594
ENSDARG00000043740	5
ENSDARG00000043797	1761
ENSDARG00000043799	36
ENSDARG00000043865	154
ENSDARG00000043928	139
ENSDARG00000043932	474
ENSDARG00000043934	0
ENSDARG00000043938	183
ENSDARG00000043972	155
ENSDARG00000044047	49
ENSDARG00000044072	84
ENSDARG00000044090	439
ENSDARG00000044092	1199
ENSDARG00000044093	6866
ENSDARG00000044102	223
ENSDARG00000044134	438
ENSDARG00000044142	201
ENSDARG00000044144	210
ENSDARG00000045289	88
ENSDARG00000045956	15
ENSDARG00000052898	53
ENSDARG00000052917	374
ENSDARG00000052942	390
ENSDARG00000052982	224
ENSDARG00000053062	3
ENSDARG00000053190	252
ENSDARG00000053263	47
ENSDARG00000053301	563
ENSDARG00000053571	164
ENSDARG00000053711	1
ENSDARG00000053713	426
ENSDARG00000053773	106
ENSDARG00000053835	135
ENSDARG00000053864	885
ENSDARG00000053890	113
ENSDARG00000053896	73
ENSDARG00000053987	39
ENSDARG00000054122	233
ENSDARG00000054213	3008
ENSDARG00000054414	4
ENSDARG00000054537	704
ENSDARG00000054700	2
ENSDARG00000054821	77
ENSDARG00000055120	1215
ENSDARG00000055240	625
ENSDARG00000055252	35
ENSDARG00000055283	1511
ENSDARG00000055445	151
ENSDARG00000056057	30
ENSDARG00000056214	40
ENSDARG00000056235	849
ENSDARG00000056491	347
ENSDARG00000056535	90
ENSDARG00000056922	370
ENSDARG00000057049	25
ENSDARG00000057053	514
ENSDARG00000057452	627
ENSDARG00000058561	92
ENSDARG00000058782	10
ENSDARG00000059083	248
ENSDARG00000059131	3
ENSDARG00000059247	196
ENSDARG00000059340	104
ENSDARG00000060021	86
ENSDARG00000060113	1030
ENSDARG00000060380	263
ENSDARG00000060480	44
ENSDARG00000060494	2074
ENSDARG00000060564	72
ENSDARG00000060569	264
ENSDARG00000060594	1390
ENSDARG00000060854	306
ENSDARG00000061169	1635
