gene	Counts
ENSDARG00000074636	206
ENSDARG00000074663	199
ENSDARG00000074726	139
ENSDARG00000074756	537
ENSDARG00000074839	308
ENSDARG00000074927	106
ENSDARG00000075053	20
ENSDARG00000075263	191
ENSDARG00000075397	448
ENSDARG00000075400	215
ENSDARG00000075525	42
ENSDARG00000075556	752
ENSDARG00000075759	406
ENSDARG00000075766	210
ENSDARG00000075826	40
ENSDARG00000075854	63
ENSDARG00000075884	177
ENSDARG00000075949	131
ENSDARG00000076362	125
ENSDARG00000076462	363
ENSDARG00000076767	27
ENSDARG00000076889	1158
ENSDARG00000077035	0
ENSDARG00000077217	113
ENSDARG00000077264	1781
ENSDARG00000077295	756
ENSDARG00000077567	74
ENSDARG00000077618	188
ENSDARG00000077788	142
ENSDARG00000077864	75
ENSDARG00000078312	0
ENSDARG00000078479	73
ENSDARG00000078552	321
ENSDARG00000078784	910
ENSDARG00000079020	168
ENSDARG00000079029	126
ENSDARG00000079068	56
ENSDARG00000079664	23
ENSDARG00000079686	584
ENSDARG00000079731	1020
ENSDARG00000079753	142
ENSDARG00000079796	138
ENSDARG00000079857	253
ENSDARG00000080349	0
ENSDARG00000080413	0
ENSDARG00000080667	0
ENSDARG00000081568	0
ENSDARG00000081704	0
ENSDARG00000081779	7
ENSDARG00000081926	867
ENSDARG00000082408	0
ENSDARG00000082983	0
ENSDARG00000083797	0
ENSDARG00000083936	0
ENSDARG00000083966	0
ENSDARG00000084065	0
ENSDARG00000084296	0
ENSDARG00000085644	0
ENSDARG00000085771	0
ENSDARG00000085921	0
ENSDARG00000086027	80
ENSDARG00000086256	65
ENSDARG00000086283	164
ENSDARG00000086305	42
ENSDARG00000086411	545
ENSDARG00000086418	186
ENSDARG00000086453	48
ENSDARG00000086808	220
ENSDARG00000086941	0
ENSDARG00000087554	350
ENSDARG00000087556	30
ENSDARG00000087780	599
ENSDARG00000087784	120
ENSDARG00000087870	22
ENSDARG00000087985	26
ENSDARG00000088255	14
ENSDARG00000088263	75
ENSDARG00000088507	37
ENSDARG00000088546	13
ENSDARG00000088631	5
ENSDARG00000088862	250
ENSDARG00000089076	792
ENSDARG00000089245	1
ENSDARG00000089320	6
ENSDARG00000089458	493
ENSDARG00000089553	74
ENSDARG00000089691	50
ENSDARG00000089717	213
ENSDARG00000089780	19
ENSDARG00000090753	4
ENSDARG00000090946	79
ENSDARG00000091101	49
ENSDARG00000091222	79
ENSDARG00000091349	61
ENSDARG00000091445	0
ENSDARG00000091548	178
ENSDARG00000091723	35
ENSDARG00000091792	499
ENSDARG00000091821	52
ENSDARG00000091902	415
ENSDARG00000092716	122
ENSDARG00000093070	47
ENSDARG00000094258	119
ENSDARG00000094606	5
ENSDARG00000094857	20
ENSDARG00000094992	322
ENSDARG00000096839	0
ENSDARG00000096844	0
ENSDARG00000096867	143
ENSDARG00000096871	0
ENSDARG00000096885	8
ENSDARG00000096891	0
ENSDARG00000096961	154
ENSDARG00000096971	34
ENSDARG00000096981	0
ENSDARG00000097041	0
ENSDARG00000097063	12
ENSDARG00000097084	0
ENSDARG00000097132	0
ENSDARG00000097188	0
ENSDARG00000097217	65
ENSDARG00000097219	0
ENSDARG00000097256	133
ENSDARG00000097301	0
ENSDARG00000097302	3
ENSDARG00000097314	16
ENSDARG00000097339	68
ENSDARG00000097365	11
ENSDARG00000097369	73
ENSDARG00000097372	7
ENSDARG00000097398	0
ENSDARG00000097416	174
ENSDARG00000097418	4
ENSDARG00000097437	0
ENSDARG00000097478	3611
ENSDARG00000097485	66
ENSDARG00000097503	232
ENSDARG00000097531	0
ENSDARG00000097538	0
ENSDARG00000097605	56
ENSDARG00000097623	0
ENSDARG00000097644	0
ENSDARG00000097654	1
ENSDARG00000097666	6
ENSDARG00000097693	662
ENSDARG00000097731	49
ENSDARG00000097742	1
ENSDARG00000097749	0
ENSDARG00000097784	0
ENSDARG00000097800	5
ENSDARG00000097846	2
ENSDARG00000097902	274
ENSDARG00000097921	0
ENSDARG00000097923	0
ENSDARG00000097924	3
ENSDARG00000097940	1
ENSDARG00000097959	873
ENSDARG00000097982	0
ENSDARG00000098050	0
ENSDARG00000098240	2631
ENSDARG00000098367	1653
ENSDARG00000098586	85
ENSDARG00000098588	280
ENSDARG00000098711	2
ENSDARG00000098717	3
ENSDARG00000098733	241
ENSDARG00000099274	244
ENSDARG00000099352	131
ENSDARG00000099517	3160
ENSDARG00000099657	46
ENSDARG00000099993	0
ENSDARG00000100056	1226
ENSDARG00000100359	415
ENSDARG00000100491	0
ENSDARG00000100722	1097
ENSDARG00000100805	113
ENSDARG00000100847	129
ENSDARG00000101112	15
ENSDARG00000101173	0
ENSDARG00000101203	33
ENSDARG00000101512	111
ENSDARG00000101553	0
ENSDARG00000101660	39
ENSDARG00000101789	104
ENSDARG00000102021	18
ENSDARG00000102071	109
ENSDARG00000102138	263
ENSDARG00000102144	49
ENSDARG00000102490	331
ENSDARG00000102580	22
ENSDARG00000102983	35
ENSDARG00000103345	5
ENSDARG00000103533	216
ENSDARG00000103562	0
ENSDARG00000103746	211
ENSDARG00000103849	1590
ENSDARG00000103924	137
ENSDARG00000103933	40
ENSDARG00000104031	300
ENSDARG00000104212	0
ENSDARG00000104230	811
ENSDARG00000104283	63
ENSDARG00000104306	258
ENSDARG00000104448	138
ENSDARG00000104532	0
ENSDARG00000104663	30
ENSDARG00000104708	744
ENSDARG00000104864	218
ENSDARG00000104958	204
ENSDARG00000105957	0
ENSDARG00000106266	0
ENSDARG00000106302	0
ENSDARG00000106928	0
ENSDARG00000107092	0
ENSDARG00000107150	0
ENSDARG00000107345	0
ENSDARG00000107576	56
ENSDARG00000107649	0
ENSDARG00000107926	3
ENSDARG00000108078	0
ENSDARG00000108240	0
ENSDARG00000108417	0
ENSDARG00000108506	0
ENSDARG00000109068	0
ENSDARG00000109483	0
ENSDARG00000109494	0
ENSDARG00000109529	0
ENSDARG00000109707	0
ENSDARG00000109736	0
ENSDARG00000109820	901
ENSDARG00000109853	0
ENSDARG00000110216	0
ENSDARG00000110320	55
ENSDARG00000110412	0
ENSDARG00000110456	0
ENSDARG00000110496	189
ENSDARG00000110616	6
ENSDARG00000110830	0
ENSDARG00000110981	0
ENSDARG00000111014	16
ENSDARG00000111505	0
ENSDARG00000111789	0
ENSDARG00000111806	0
ENSDARG00000111809	0
ENSDARG00000112038	0
ENSDARG00000112059	0
ENSDARG00000112136	8
ENSDARG00000112170	2
ENSDARG00000112213	0
ENSDARG00000112289	0
ENSDARG00000112312	0
ENSDARG00000112500	0
ENSDARG00000112903	0
ENSDARG00000112941	0
ENSDARG00000113158	0
ENSDARG00000113183	1
ENSDARG00000113333	0
ENSDARG00000113386	4
ENSDARG00000113730	0
ENSDARG00000113816	0
ENSDARG00000114043	0
ENSDARG00000114351	1
ENSDARG00000114373	0
ENSDARG00000114403	0
ENSDARG00000114552	95
ENSDARG00000114834	0
ENSDARG00000114887	0
ENSDARG00000115037	0
ENSDARG00000115129	17
ENSDARG00000115168	0
ENSDARG00000115215	0
ENSDARG00000115489	1
ENSDARG00000115934	0
ENSDARG00000115987	152
ENSDARG00000115992	0
ENSDARG00000116255	0
ENSDARG00000116291	0
ENSDARG00000116363	3
ENSDARG00000116393	33
ENSDARG00000116527	0
ENSDARG00000116772	0
ENSDARG00000116852	0
ENSDARG00000116853	0
ENSDARG00000117063	0
ENSDARG00000117069	28
ENSDARG00000117189	0
ENSDARG00000117225	1
ENSDARG00000117299	9
ENSDARG00000117326	31
ENSDARG00000117332	0
ENSDARG00000117371	120
ENSDARG00000117426	0
ENSDARG00000117460	1
ENSDARG00000117464	614
ENSDARG00000117483	0
ENSDARG00000117629	0
ENSDARG00000117827	0
ENSDARG00000001414	84
ENSDARG00000001976	156
ENSDARG00000002249	250
ENSDARG00000002571	170
ENSDARG00000002787	985
ENSDARG00000002798	181
ENSDARG00000003210	160
ENSDARG00000003487	872
ENSDARG00000003616	404
ENSDARG00000003994	272
ENSDARG00000004529	29
ENSDARG00000005355	578
ENSDARG00000005942	15
ENSDARG00000006025	557
ENSDARG00000006372	4
ENSDARG00000007180	833
ENSDARG00000007753	314
ENSDARG00000007813	337
ENSDARG00000007825	820
ENSDARG00000007982	101
ENSDARG00000008095	0
ENSDARG00000008140	71
ENSDARG00000008447	1336
ENSDARG00000008748	1894
ENSDARG00000008849	44
ENSDARG00000009825	131
ENSDARG00000009837	392
ENSDARG00000010029	93
ENSDARG00000010207	175
ENSDARG00000010514	0
ENSDARG00000010745	2393
ENSDARG00000010758	346
ENSDARG00000011498	196
ENSDARG00000011533	650
ENSDARG00000011583	730
ENSDARG00000011909	261
ENSDARG00000012005	352
ENSDARG00000012248	1845
ENSDARG00000012718	1
ENSDARG00000013775	105
ENSDARG00000013777	539
ENSDARG00000013855	341
ENSDARG00000013931	3125
ENSDARG00000014215	647
ENSDARG00000014680	131
ENSDARG00000015015	643
ENSDARG00000015399	136
ENSDARG00000015476	13
ENSDARG00000015890	276
ENSDARG00000016038	352
ENSDARG00000016676	2216
ENSDARG00000017058	664
ENSDARG00000017126	622
ENSDARG00000017173	109
ENSDARG00000017369	518
ENSDARG00000017675	555
ENSDARG00000018283	337
ENSDARG00000018301	0
ENSDARG00000019195	214
ENSDARG00000019484	74
ENSDARG00000020405	335
ENSDARG00000020611	119
ENSDARG00000020841	400
ENSDARG00000021462	46
ENSDARG00000021979	249
ENSDARG00000022160	30
ENSDARG00000022437	279
ENSDARG00000023168	4
ENSDARG00000024314	442
ENSDARG00000024631	7
ENSDARG00000024771	148
ENSDARG00000026070	869
ENSDARG00000026247	444
ENSDARG00000026664	784
ENSDARG00000026766	712
ENSDARG00000026829	4567
ENSDARG00000027595	299
ENSDARG00000029635	2
ENSDARG00000030078	194
ENSDARG00000030753	284
ENSDARG00000030871	556
ENSDARG00000030872	166
ENSDARG00000031095	28
ENSDARG00000031756	317
ENSDARG00000031763	399
ENSDARG00000032532	1750
ENSDARG00000032970	5428
ENSDARG00000033899	1802
ENSDARG00000034168	956
ENSDARG00000034753	1368
ENSDARG00000034941	99
ENSDARG00000035214	1
ENSDARG00000035273	85
ENSDARG00000035966	2
ENSDARG00000036237	2709
ENSDARG00000036291	364
ENSDARG00000036337	77
ENSDARG00000036571	329
ENSDARG00000038112	9
ENSDARG00000038191	8
ENSDARG00000039500	137
ENSDARG00000039513	30
ENSDARG00000040274	538
ENSDARG00000040286	441
ENSDARG00000040319	4
ENSDARG00000040362	635
ENSDARG00000040396	184
ENSDARG00000040452	945
ENSDARG00000040505	312
ENSDARG00000040527	112
ENSDARG00000040555	1644
ENSDARG00000040594	5
ENSDARG00000040633	59
ENSDARG00000040861	367
ENSDARG00000040917	662
ENSDARG00000041011	133
ENSDARG00000041078	1312
ENSDARG00000041081	1021
ENSDARG00000041085	101
ENSDARG00000041092	21
ENSDARG00000041098	93
ENSDARG00000041107	185
ENSDARG00000041108	540
ENSDARG00000041133	255
ENSDARG00000041140	292
ENSDARG00000041155	611
ENSDARG00000041431	80
ENSDARG00000041450	3525
ENSDARG00000041560	117
ENSDARG00000041595	2021
ENSDARG00000041599	742
ENSDARG00000041623	1023
ENSDARG00000041691	2559
ENSDARG00000041802	138
ENSDARG00000042188	210
ENSDARG00000042210	174
ENSDARG00000042213	51
ENSDARG00000042214	40
ENSDARG00000042270	68
ENSDARG00000042336	539
ENSDARG00000042350	19
ENSDARG00000042387	43
ENSDARG00000042396	16
ENSDARG00000043640	67
ENSDARG00000054584	99
ENSDARG00000054632	500
ENSDARG00000054978	1461
ENSDARG00000055043	87
ENSDARG00000055124	1296
ENSDARG00000055377	1045
ENSDARG00000055746	0
ENSDARG00000055751	65
ENSDARG00000055920	0
ENSDARG00000055952	2
ENSDARG00000055994	0
ENSDARG00000056000	0
ENSDARG00000056006	2
ENSDARG00000056009	0
ENSDARG00000056014	0
ENSDARG00000056180	1
ENSDARG00000056396	114
ENSDARG00000056407	41
ENSDARG00000056525	812
ENSDARG00000056621	2177
ENSDARG00000056639	727
ENSDARG00000056745	1398
ENSDARG00000056764	93
ENSDARG00000057100	77
ENSDARG00000057167	4593
ENSDARG00000057296	555
ENSDARG00000057491	228
ENSDARG00000057698	3043
ENSDARG00000057728	52
ENSDARG00000057741	127
ENSDARG00000057767	623
ENSDARG00000057887	22
ENSDARG00000058003	586
ENSDARG00000058285	279
ENSDARG00000058306	256
ENSDARG00000058345	118
ENSDARG00000058492	34
ENSDARG00000058587	0
ENSDARG00000058939	231
ENSDARG00000059349	629
ENSDARG00000059387	6
ENSDARG00000059707	1163
ENSDARG00000060707	53
ENSDARG00000060813	219
ENSDARG00000060841	634
ENSDARG00000060879	571
ENSDARG00000060927	303
ENSDARG00000061014	31
ENSDARG00000061159	663
ENSDARG00000061168	148
ENSDARG00000061173	945
ENSDARG00000061233	2997
ENSDARG00000061370	255
ENSDARG00000061397	1733
ENSDARG00000061439	216
ENSDARG00000061444	10
ENSDARG00000061462	39
ENSDARG00000061480	13
ENSDARG00000061576	9
ENSDARG00000061635	476
ENSDARG00000061691	250
ENSDARG00000061699	323
ENSDARG00000061742	644
ENSDARG00000061796	222
ENSDARG00000061841	583
ENSDARG00000061873	9
ENSDARG00000061883	0
ENSDARG00000061903	6
ENSDARG00000061977	389
ENSDARG00000062020	1149
ENSDARG00000062042	40
ENSDARG00000062082	500
ENSDARG00000062086	67
ENSDARG00000062138	339
ENSDARG00000062178	583
ENSDARG00000062445	127
ENSDARG00000062448	132
ENSDARG00000062483	53
ENSDARG00000062558	410
ENSDARG00000062756	314
ENSDARG00000062824	64
ENSDARG00000062868	248
ENSDARG00000062893	35
ENSDARG00000062951	79
ENSDARG00000062964	23
ENSDARG00000062967	39
ENSDARG00000063167	215
ENSDARG00000063293	33
ENSDARG00000063321	212
ENSDARG00000063457	115
ENSDARG00000063719	1206
ENSDARG00000067520	365
ENSDARG00000067601	879
ENSDARG00000067730	23
ENSDARG00000067828	1
ENSDARG00000068103	82
ENSDARG00000068128	40
ENSDARG00000068138	25
ENSDARG00000068208	264
ENSDARG00000068219	226
ENSDARG00000068242	145
ENSDARG00000068274	108
ENSDARG00000068303	3
ENSDARG00000068363	0
ENSDARG00000068372	2
ENSDARG00000068404	870
ENSDARG00000068421	104
ENSDARG00000068456	21
ENSDARG00000068520	6
ENSDARG00000068549	1
ENSDARG00000068566	0
ENSDARG00000068601	85
ENSDARG00000068629	329
ENSDARG00000068702	174
ENSDARG00000068709	192
ENSDARG00000068763	125
ENSDARG00000068814	94
ENSDARG00000068876	259
ENSDARG00000068947	5
ENSDARG00000068951	223
ENSDARG00000069011	14
ENSDARG00000069038	390
ENSDARG00000069045	49
ENSDARG00000069122	400
ENSDARG00000069189	124
ENSDARG00000069246	10
ENSDARG00000069250	302
ENSDARG00000069271	144
ENSDARG00000069290	112
ENSDARG00000069321	9
ENSDARG00000069379	27
ENSDARG00000069504	5
ENSDARG00000069630	652
ENSDARG00000069781	0
ENSDARG00000070472	1561
ENSDARG00000071407	0
ENSDARG00000073752	24
ENSDARG00000073824	248
ENSDARG00000073944	1335
ENSDARG00000074442	49
ENSDARG00000074750	455
ENSDARG00000074996	90
ENSDARG00000075881	49
ENSDARG00000076050	4
ENSDARG00000076694	0
ENSDARG00000077089	95
ENSDARG00000077231	89
ENSDARG00000077897	430
ENSDARG00000078094	87
ENSDARG00000078123	287
ENSDARG00000078458	753
ENSDARG00000078636	6
ENSDARG00000078738	1
ENSDARG00000078983	212
ENSDARG00000078989	426
ENSDARG00000079076	10
ENSDARG00000079496	107
ENSDARG00000079848	977
ENSDARG00000080093	0
ENSDARG00000080790	0
ENSDARG00000080895	32
ENSDARG00000081331	0
ENSDARG00000082074	0
ENSDARG00000082078	0
ENSDARG00000083529	0
ENSDARG00000084729	0
ENSDARG00000085521	0
ENSDARG00000085536	0
ENSDARG00000085890	0
ENSDARG00000086034	574
ENSDARG00000086386	0
ENSDARG00000087928	0
ENSDARG00000088029	2
ENSDARG00000088030	10410
ENSDARG00000088192	0
ENSDARG00000088357	984
ENSDARG00000088549	101
ENSDARG00000088750	73
ENSDARG00000088817	178
ENSDARG00000089354	272
ENSDARG00000089649	0
ENSDARG00000091085	8
ENSDARG00000091771	493
ENSDARG00000091790	0
ENSDARG00000091865	0
ENSDARG00000091941	4
ENSDARG00000091990	2
ENSDARG00000092034	0
ENSDARG00000092142	345
ENSDARG00000092178	0
ENSDARG00000092191	26
ENSDARG00000092247	0
ENSDARG00000092255	5
ENSDARG00000092309	0
ENSDARG00000092364	229
ENSDARG00000092402	115
ENSDARG00000092510	10
ENSDARG00000092522	89
ENSDARG00000092523	3
ENSDARG00000092535	0
ENSDARG00000092636	2
ENSDARG00000092711	0
ENSDARG00000092762	1
ENSDARG00000092833	0
ENSDARG00000092862	4
ENSDARG00000092925	0
ENSDARG00000092930	0
ENSDARG00000092963	2
ENSDARG00000093207	6
ENSDARG00000093233	38
ENSDARG00000093269	24
ENSDARG00000093518	0
ENSDARG00000093548	0
ENSDARG00000093591	17
ENSDARG00000093764	11
ENSDARG00000093781	44
ENSDARG00000093811	3
ENSDARG00000093901	9
ENSDARG00000093936	2311
ENSDARG00000093977	3
ENSDARG00000094185	1
ENSDARG00000094317	0
ENSDARG00000094415	3
ENSDARG00000094425	0
ENSDARG00000094546	1
ENSDARG00000094590	738
ENSDARG00000094719	970
ENSDARG00000094735	1
ENSDARG00000094862	0
ENSDARG00000094946	19
ENSDARG00000095019	160
ENSDARG00000095058	0
ENSDARG00000095086	216
ENSDARG00000095204	0
ENSDARG00000095206	0
ENSDARG00000095263	0
ENSDARG00000095291	1
ENSDARG00000095394	4
ENSDARG00000095556	1874
ENSDARG00000095584	5
ENSDARG00000095674	49
ENSDARG00000095732	0
ENSDARG00000095779	0
ENSDARG00000095956	20
ENSDARG00000096256	1
ENSDARG00000096293	1
ENSDARG00000096323	0
ENSDARG00000096362	0
ENSDARG00000096365	27
ENSDARG00000096829	307
ENSDARG00000097017	316
ENSDARG00000097473	40
ENSDARG00000097821	0
ENSDARG00000098044	147
ENSDARG00000098086	0
ENSDARG00000098096	65
ENSDARG00000098225	0
ENSDARG00000098316	0
ENSDARG00000098419	0
ENSDARG00000098482	1
ENSDARG00000098492	0
ENSDARG00000098534	7
ENSDARG00000098546	5
ENSDARG00000098577	0
ENSDARG00000098597	31
ENSDARG00000098674	265
ENSDARG00000098687	7
ENSDARG00000098732	1
ENSDARG00000098832	248
ENSDARG00000098880	2363
ENSDARG00000099161	31
ENSDARG00000099336	253
ENSDARG00000099439	667
ENSDARG00000099663	1546
ENSDARG00000099728	88
ENSDARG00000099730	4623
ENSDARG00000099773	6
ENSDARG00000099803	99
ENSDARG00000099843	732
ENSDARG00000099876	7
ENSDARG00000099915	5
ENSDARG00000100026	0
ENSDARG00000100044	1
ENSDARG00000100141	1
ENSDARG00000100356	4
ENSDARG00000100377	0
ENSDARG00000100553	1898
ENSDARG00000100679	132
ENSDARG00000100719	155
ENSDARG00000100875	62
ENSDARG00000100991	99
ENSDARG00000101059	301
ENSDARG00000101083	4
ENSDARG00000101085	93
ENSDARG00000101159	30
ENSDARG00000101210	32
ENSDARG00000101471	268
ENSDARG00000101629	3217
ENSDARG00000101630	17
ENSDARG00000101661	70
ENSDARG00000101673	0
ENSDARG00000101677	51
ENSDARG00000101844	6982
ENSDARG00000101933	37
ENSDARG00000102443	300
ENSDARG00000102447	75
ENSDARG00000102459	2
ENSDARG00000102832	1130
ENSDARG00000102953	159
ENSDARG00000103007	25279
ENSDARG00000103027	260
ENSDARG00000103032	629
ENSDARG00000103462	170
ENSDARG00000103679	260
ENSDARG00000103826	1437
ENSDARG00000103935	190
ENSDARG00000103959	616
ENSDARG00000104016	10
ENSDARG00000104126	16
ENSDARG00000104383	0
ENSDARG00000104425	8
ENSDARG00000104430	4
ENSDARG00000104522	0
ENSDARG00000104552	2
ENSDARG00000104569	583
ENSDARG00000104585	0
ENSDARG00000104637	255
ENSDARG00000104854	0
ENSDARG00000104881	1
ENSDARG00000104927	0
ENSDARG00000105004	0
ENSDARG00000105050	240
ENSDARG00000105085	4
ENSDARG00000105218	202
ENSDARG00000105281	271
ENSDARG00000105447	191
ENSDARG00000105687	0
ENSDARG00000105882	273
ENSDARG00000105937	0
ENSDARG00000106529	283
ENSDARG00000106981	0
ENSDARG00000107054	0
ENSDARG00000107143	0
ENSDARG00000107182	0
ENSDARG00000107479	0
ENSDARG00000107950	0
ENSDARG00000108141	0
ENSDARG00000108221	0
ENSDARG00000108596	0
ENSDARG00000108715	0
ENSDARG00000108730	0
ENSDARG00000108920	0
ENSDARG00000109058	0
ENSDARG00000109198	0
ENSDARG00000109398	0
ENSDARG00000109590	0
ENSDARG00000109991	0
ENSDARG00000110038	0
ENSDARG00000110240	39
ENSDARG00000110304	0
ENSDARG00000110330	0
ENSDARG00000110716	0
ENSDARG00000110776	0
ENSDARG00000111241	0
ENSDARG00000111261	157
ENSDARG00000111264	0
ENSDARG00000111509	100
ENSDARG00000111557	2
ENSDARG00000111588	58
ENSDARG00000111599	0
ENSDARG00000111632	0
ENSDARG00000111693	50
ENSDARG00000111801	4
ENSDARG00000111958	0
ENSDARG00000112256	86
ENSDARG00000112349	23
ENSDARG00000112360	0
ENSDARG00000112515	0
ENSDARG00000112898	200
ENSDARG00000113137	43
ENSDARG00000113541	0
ENSDARG00000113774	0
ENSDARG00000113885	0
ENSDARG00000113899	462
ENSDARG00000114107	0
ENSDARG00000114191	1
ENSDARG00000114530	0
ENSDARG00000114891	0
ENSDARG00000115088	2
ENSDARG00000115287	0
ENSDARG00000115650	0
ENSDARG00000115717	177
ENSDARG00000115750	0
ENSDARG00000115763	5
ENSDARG00000116427	0
ENSDARG00000116666	77
ENSDARG00000116947	0
ENSDARG00000117008	1
ENSDARG00000117246	0
ENSDARG00000117367	1
ENSDARG00000117374	0
ENSDARG00000117394	0
ENSDARG00000117434	2
ENSDARG00000117486	51
ENSDARG00000117489	5
ENSDARG00000117502	2
ENSDARG00000117538	2
ENSDARG00000117580	1
ENSDARG00000117626	61
ENSDARG00000117660	17
ENSDARG00000117667	3
ENSDARG00000117675	0
ENSDARG00000117712	0
ENSDARG00000117738	0
ENSDARG00000117755	61
ENSDARG00000117772	24
ENSDARG00000117787	73
ENSDARG00000000656	25
ENSDARG00000001169	139
ENSDARG00000001558	394
ENSDARG00000001710	1801
ENSDARG00000002613	135
ENSDARG00000002748	486
ENSDARG00000002880	247
ENSDARG00000003251	90
ENSDARG00000003320	570
ENSDARG00000003680	1285
ENSDARG00000003931	1922
ENSDARG00000004017	424
ENSDARG00000004280	637
ENSDARG00000004311	196
ENSDARG00000004343	366
ENSDARG00000004378	321
ENSDARG00000004472	216
ENSDARG00000004866	415
ENSDARG00000005026	906
ENSDARG00000005186	659
ENSDARG00000005510	10
ENSDARG00000005522	13
ENSDARG00000005625	284
ENSDARG00000005834	162
ENSDARG00000006712	605
ENSDARG00000006859	757
ENSDARG00000007065	378
ENSDARG00000007186	35
ENSDARG00000007863	947
ENSDARG00000007971	107
ENSDARG00000008818	218
ENSDARG00000008859	632
ENSDARG00000008920	131
ENSDARG00000008946	81
ENSDARG00000009285	20561
ENSDARG00000009511	2
ENSDARG00000009594	4211
ENSDARG00000009637	4432
ENSDARG00000009779	1585
ENSDARG00000010266	2466
ENSDARG00000011076	426
ENSDARG00000011312	673
ENSDARG00000011506	110
ENSDARG00000011564	3905
ENSDARG00000011648	626
ENSDARG00000011797	338
ENSDARG00000012113	131
ENSDARG00000012135	166
ENSDARG00000012688	7208
ENSDARG00000012745	242
ENSDARG00000013174	120
ENSDARG00000013863	577
ENSDARG00000014222	896
ENSDARG00000014287	1804
ENSDARG00000014490	190
ENSDARG00000014499	389
ENSDARG00000014675	190
ENSDARG00000015427	3923
ENSDARG00000016350	362
ENSDARG00000016623	2248
ENSDARG00000016765	512
ENSDARG00000016811	377
ENSDARG00000016999	34
ENSDARG00000017111	32
ENSDARG00000017299	518
ENSDARG00000017809	252
ENSDARG00000018000	285
ENSDARG00000018010	567
ENSDARG00000018124	1953
ENSDARG00000018574	552
ENSDARG00000018602	1534
ENSDARG00000019093	5
ENSDARG00000019222	369
ENSDARG00000020007	23782
ENSDARG00000020228	820
ENSDARG00000020345	2868
ENSDARG00000020798	742
ENSDARG00000020850	180334
ENSDARG00000022280	1822
ENSDARG00000023160	268
ENSDARG00000023290	2829
ENSDARG00000023900	309
ENSDARG00000023989	299
ENSDARG00000024209	1147
ENSDARG00000024492	6508
ENSDARG00000024619	194
ENSDARG00000025269	2283
ENSDARG00000026762	463
ENSDARG00000027009	1197
ENSDARG00000027192	34
ENSDARG00000027612	180
ENSDARG00000027738	717
ENSDARG00000028012	51
ENSDARG00000028222	33
ENSDARG00000028431	867
ENSDARG00000029043	125
ENSDARG00000030215	4877
ENSDARG00000030326	540
ENSDARG00000030449	384
ENSDARG00000030700	665
ENSDARG00000031348	92
ENSDARG00000031511	887
ENSDARG00000031751	84
ENSDARG00000031885	19
ENSDARG00000032859	49
ENSDARG00000033251	321
ENSDARG00000033447	635
ENSDARG00000033599	255
ENSDARG00000033754	79
ENSDARG00000033804	338
ENSDARG00000034215	201
ENSDARG00000034988	70
ENSDARG00000035649	292
ENSDARG00000035660	270
ENSDARG00000035678	637
ENSDARG00000035695	92
ENSDARG00000035715	11237
ENSDARG00000035798	674
ENSDARG00000035821	816
ENSDARG00000035823	327
ENSDARG00000035868	597
ENSDARG00000035871	13179
ENSDARG00000035875	36
ENSDARG00000035880	523
ENSDARG00000035882	474
ENSDARG00000035907	1815
ENSDARG00000035909	1157
ENSDARG00000035913	769
ENSDARG00000035944	200
ENSDARG00000035957	122
ENSDARG00000035987	209
ENSDARG00000036051	47
ENSDARG00000036063	330
ENSDARG00000036069	366
ENSDARG00000036092	112
ENSDARG00000036100	392
ENSDARG00000036105	35
ENSDARG00000036107	3768
ENSDARG00000036159	16
ENSDARG00000036168	101
ENSDARG00000036190	254
ENSDARG00000036227	23
ENSDARG00000036412	36
ENSDARG00000036438	2997
ENSDARG00000036457	359
ENSDARG00000036721	442
ENSDARG00000036728	0
ENSDARG00000036764	314
ENSDARG00000036772	804
ENSDARG00000036773	496
ENSDARG00000036787	4
ENSDARG00000036924	135
ENSDARG00000036929	607
ENSDARG00000036940	27
ENSDARG00000036944	143
ENSDARG00000037425	1485
ENSDARG00000040004	9
ENSDARG00000041243	591
ENSDARG00000041660	13
ENSDARG00000042291	98
ENSDARG00000042620	2811
ENSDARG00000042637	271
ENSDARG00000043509	11581
ENSDARG00000045094	71
ENSDARG00000053656	753
ENSDARG00000053906	12
ENSDARG00000054331	10
ENSDARG00000054690	78
ENSDARG00000054778	256
ENSDARG00000054804	5240
ENSDARG00000055459	119
ENSDARG00000055490	72
ENSDARG00000055798	15
ENSDARG00000055974	79
ENSDARG00000056021	33
ENSDARG00000056034	64
ENSDARG00000056165	143
ENSDARG00000056213	31
ENSDARG00000056450	358
ENSDARG00000056509	118
ENSDARG00000056665	312
ENSDARG00000056847	123
ENSDARG00000057586	322
ENSDARG00000057913	2092
ENSDARG00000058547	1
ENSDARG00000058672	7
ENSDARG00000058678	46
ENSDARG00000058690	227
ENSDARG00000058806	221
ENSDARG00000058830	211
ENSDARG00000059054	1421
ENSDARG00000059056	7
ENSDARG00000059067	95
ENSDARG00000059109	827
ENSDARG00000059363	54
ENSDARG00000060768	117
ENSDARG00000060788	58
ENSDARG00000061042	64
ENSDARG00000061081	477
ENSDARG00000061231	185
ENSDARG00000061268	43
ENSDARG00000061304	105
ENSDARG00000061365	76
ENSDARG00000061458	208
ENSDARG00000061479	394
ENSDARG00000061687	170
ENSDARG00000061713	278
ENSDARG00000061723	49
ENSDARG00000061728	71
ENSDARG00000061818	41
ENSDARG00000061974	153
