gene	Counts
ENSDARG00000091116	609
ENSDARG00000091885	1
ENSDARG00000091951	0
ENSDARG00000091988	1
ENSDARG00000092086	0
ENSDARG00000092089	0
ENSDARG00000092249	0
ENSDARG00000092259	1
ENSDARG00000092300	0
ENSDARG00000092310	57
ENSDARG00000092359	62
ENSDARG00000092446	0
ENSDARG00000092638	439
ENSDARG00000092728	0
ENSDARG00000092731	105
ENSDARG00000092878	2
ENSDARG00000092945	36
ENSDARG00000093404	0
ENSDARG00000093422	0
ENSDARG00000093430	1
ENSDARG00000093432	0
ENSDARG00000093453	384
ENSDARG00000093628	331
ENSDARG00000093668	1
ENSDARG00000093684	117
ENSDARG00000093755	0
ENSDARG00000094074	4
ENSDARG00000094105	0
ENSDARG00000094230	6
ENSDARG00000094436	0
ENSDARG00000094472	0
ENSDARG00000094710	15
ENSDARG00000094886	3
ENSDARG00000095192	28
ENSDARG00000095442	0
ENSDARG00000095636	0
ENSDARG00000095731	4
ENSDARG00000096274	0
ENSDARG00000096278	6
ENSDARG00000096299	2
ENSDARG00000096311	0
ENSDARG00000096327	41
ENSDARG00000096336	0
ENSDARG00000096352	0
ENSDARG00000096358	0
ENSDARG00000096383	0
ENSDARG00000096469	0
ENSDARG00000096477	0
ENSDARG00000096483	0
ENSDARG00000096494	0
ENSDARG00000096641	1
ENSDARG00000096894	4
ENSDARG00000096912	17
ENSDARG00000097137	378
ENSDARG00000097168	13
ENSDARG00000097873	0
ENSDARG00000098377	37
ENSDARG00000098600	34
ENSDARG00000098689	170
ENSDARG00000098777	463
ENSDARG00000098782	99
ENSDARG00000098798	62
ENSDARG00000098845	539
ENSDARG00000098904	121
ENSDARG00000098912	17
ENSDARG00000098925	49
ENSDARG00000098950	6
ENSDARG00000098992	130
ENSDARG00000099070	2
ENSDARG00000099118	117
ENSDARG00000099138	3
ENSDARG00000099183	33
ENSDARG00000099256	1732
ENSDARG00000099258	207
ENSDARG00000099420	15527
ENSDARG00000099438	4
ENSDARG00000099509	6
ENSDARG00000099556	0
ENSDARG00000099559	0
ENSDARG00000099596	53
ENSDARG00000099609	67
ENSDARG00000099747	152
ENSDARG00000099801	9
ENSDARG00000099891	16
ENSDARG00000099988	0
ENSDARG00000100104	18
ENSDARG00000100195	0
ENSDARG00000100312	26
ENSDARG00000100358	0
ENSDARG00000100388	0
ENSDARG00000100456	265
ENSDARG00000100529	403
ENSDARG00000100698	66
ENSDARG00000100791	48
ENSDARG00000100821	171
ENSDARG00000100822	11
ENSDARG00000100831	0
ENSDARG00000100839	2
ENSDARG00000100909	1
ENSDARG00000100917	24
ENSDARG00000101029	266
ENSDARG00000101115	148
ENSDARG00000101160	179
ENSDARG00000101183	0
ENSDARG00000101216	213
ENSDARG00000101218	19
ENSDARG00000101222	41
ENSDARG00000101259	98
ENSDARG00000101284	0
ENSDARG00000101317	318
ENSDARG00000101445	114
ENSDARG00000101521	764
ENSDARG00000101559	28
ENSDARG00000101591	0
ENSDARG00000101686	0
ENSDARG00000101785	29
ENSDARG00000101878	26
ENSDARG00000101891	1583
ENSDARG00000101987	0
ENSDARG00000102003	1
ENSDARG00000102004	4391
ENSDARG00000102018	28
ENSDARG00000102143	0
ENSDARG00000102365	459
ENSDARG00000102501	55
ENSDARG00000102551	28
ENSDARG00000102591	19
ENSDARG00000102611	2
ENSDARG00000102618	42
ENSDARG00000102690	417
ENSDARG00000102704	0
ENSDARG00000102906	168
ENSDARG00000102973	3
ENSDARG00000102995	410
ENSDARG00000103024	0
ENSDARG00000103106	63
ENSDARG00000103112	1
ENSDARG00000103203	364
ENSDARG00000103318	226
ENSDARG00000103322	122
ENSDARG00000103340	205
ENSDARG00000103503	193
ENSDARG00000103700	0
ENSDARG00000103791	6352
ENSDARG00000103815	2
ENSDARG00000103818	0
ENSDARG00000103862	253
ENSDARG00000103887	17
ENSDARG00000103907	99
ENSDARG00000103928	0
ENSDARG00000103948	0
ENSDARG00000104097	9
ENSDARG00000104162	12
ENSDARG00000104254	22
ENSDARG00000104274	57
ENSDARG00000104307	21
ENSDARG00000104403	14
ENSDARG00000104420	17
ENSDARG00000104451	322
ENSDARG00000104478	378
ENSDARG00000104563	6
ENSDARG00000104837	329
ENSDARG00000104861	97
ENSDARG00000104889	2111
ENSDARG00000104929	139
ENSDARG00000104981	43
ENSDARG00000105003	671
ENSDARG00000105009	245
ENSDARG00000105012	101
ENSDARG00000105013	39
ENSDARG00000105034	68
ENSDARG00000105241	23
ENSDARG00000105293	1433
ENSDARG00000105592	176
ENSDARG00000106333	0
ENSDARG00000106639	0
ENSDARG00000106996	0
ENSDARG00000107213	0
ENSDARG00000107246	0
ENSDARG00000107267	0
ENSDARG00000107337	0
ENSDARG00000107753	0
ENSDARG00000107952	1
ENSDARG00000108589	0
ENSDARG00000108602	0
ENSDARG00000108806	0
ENSDARG00000108999	0
ENSDARG00000109130	0
ENSDARG00000109567	7
ENSDARG00000109996	200
ENSDARG00000110186	180
ENSDARG00000110523	0
ENSDARG00000111117	0
ENSDARG00000111201	0
ENSDARG00000111238	0
ENSDARG00000111408	0
ENSDARG00000111821	0
ENSDARG00000112530	0
ENSDARG00000112877	0
ENSDARG00000112881	0
ENSDARG00000112922	17
ENSDARG00000112968	0
ENSDARG00000113111	54
ENSDARG00000114312	0
ENSDARG00000114569	0
ENSDARG00000114702	0
ENSDARG00000114729	0
ENSDARG00000114759	0
ENSDARG00000115108	3
ENSDARG00000115122	0
ENSDARG00000115429	0
ENSDARG00000116110	0
ENSDARG00000116443	0
ENSDARG00000116478	0
ENSDARG00000116617	818
ENSDARG00000116649	285
ENSDARG00000116963	0
ENSDARG00000117031	0
ENSDARG00000117127	0
ENSDARG00000117203	1
ENSDARG00000117245	31
ENSDARG00000117259	43
ENSDARG00000117353	0
ENSDARG00000117416	0
ENSDARG00000117498	0
ENSDARG00000117548	0
ENSDARG00000117562	0
ENSDARG00000117637	48
ENSDARG00000117694	7
ENSDARG00000117786	70
ENSDARG00000000324	171
ENSDARG00000001771	9
ENSDARG00000001817	7
ENSDARG00000001913	127
ENSDARG00000001933	61
ENSDARG00000001940	425
ENSDARG00000002127	536
ENSDARG00000002231	30
ENSDARG00000002330	41
ENSDARG00000002728	8
ENSDARG00000003068	389
ENSDARG00000003244	26
ENSDARG00000003517	155
ENSDARG00000003531	508
ENSDARG00000003607	310
ENSDARG00000003909	20
ENSDARG00000004167	52
ENSDARG00000004173	1743
ENSDARG00000004306	117
ENSDARG00000004525	127
ENSDARG00000004680	482
ENSDARG00000004891	574
ENSDARG00000005163	142
ENSDARG00000005327	5
ENSDARG00000005364	44
ENSDARG00000005458	449
ENSDARG00000005593	83
ENSDARG00000005673	47
ENSDARG00000005941	712
ENSDARG00000006200	2452
ENSDARG00000006370	840
ENSDARG00000006568	31
ENSDARG00000006677	61
ENSDARG00000006862	352
ENSDARG00000006894	16
ENSDARG00000007241	389
ENSDARG00000007425	78
ENSDARG00000007553	348
ENSDARG00000007818	903
ENSDARG00000008191	49
ENSDARG00000008388	734
ENSDARG00000008450	23
ENSDARG00000008548	330
ENSDARG00000008807	41
ENSDARG00000008858	81
ENSDARG00000008906	59
ENSDARG00000009436	173
ENSDARG00000009488	277
ENSDARG00000009740	450
ENSDARG00000010144	516
ENSDARG00000010381	605
ENSDARG00000010384	14
ENSDARG00000010482	9
ENSDARG00000010583	181
ENSDARG00000010816	492
ENSDARG00000010956	244
ENSDARG00000011233	105
ENSDARG00000011326	2
ENSDARG00000011373	145
ENSDARG00000011600	290
ENSDARG00000011683	74
ENSDARG00000011934	647
ENSDARG00000011958	221
ENSDARG00000012325	90
ENSDARG00000012369	108
ENSDARG00000012591	209
ENSDARG00000012682	2099
ENSDARG00000012816	100
ENSDARG00000013044	483
ENSDARG00000013072	73
ENSDARG00000013221	139
ENSDARG00000013293	271
ENSDARG00000013576	68
ENSDARG00000013613	178
ENSDARG00000013847	322
ENSDARG00000013856	267
ENSDARG00000013858	77
ENSDARG00000014209	20
ENSDARG00000014280	79
ENSDARG00000014479	17
ENSDARG00000014545	28
ENSDARG00000014674	873
ENSDARG00000014731	175
ENSDARG00000014969	421
ENSDARG00000014986	416
ENSDARG00000015515	12
ENSDARG00000015589	25
ENSDARG00000015863	198
ENSDARG00000015901	634
ENSDARG00000016163	635
ENSDARG00000016302	1030
ENSDARG00000016399	147
ENSDARG00000016477	538
ENSDARG00000016771	13813
ENSDARG00000017038	1
ENSDARG00000017180	1006
ENSDARG00000017605	60
ENSDARG00000017748	222
ENSDARG00000017780	428
ENSDARG00000017860	42
ENSDARG00000018060	543
ENSDARG00000018506	1
ENSDARG00000018534	2346
ENSDARG00000018616	8
ENSDARG00000019278	63
ENSDARG00000019335	325
ENSDARG00000019362	610
ENSDARG00000019526	162
ENSDARG00000019541	1515
ENSDARG00000019596	553
ENSDARG00000019924	653
ENSDARG00000019951	611
ENSDARG00000020201	272
ENSDARG00000020602	2672
ENSDARG00000020746	20
ENSDARG00000020771	313
ENSDARG00000020794	372
ENSDARG00000020895	194
ENSDARG00000020981	35
ENSDARG00000021022	97
ENSDARG00000021324	31
ENSDARG00000021480	96
ENSDARG00000021739	98
ENSDARG00000022303	597
ENSDARG00000022309	1275
ENSDARG00000022810	255
ENSDARG00000023185	24
ENSDARG00000023542	142
ENSDARG00000023713	654
ENSDARG00000024365	129
ENSDARG00000024479	22
ENSDARG00000024546	64
ENSDARG00000024759	16
ENSDARG00000025168	2
ENSDARG00000025593	294
ENSDARG00000026185	217
ENSDARG00000026569	0
ENSDARG00000026904	14
ENSDARG00000026990	24
ENSDARG00000027290	94
ENSDARG00000027584	195
ENSDARG00000027590	643
ENSDARG00000027957	281
ENSDARG00000027986	119
ENSDARG00000028878	46
ENSDARG00000029248	2561
ENSDARG00000029671	497
ENSDARG00000029848	28
ENSDARG00000029856	148
ENSDARG00000029881	29
ENSDARG00000030108	72
ENSDARG00000030448	332
ENSDARG00000030591	33
ENSDARG00000031343	572
ENSDARG00000031372	229
ENSDARG00000031426	117
ENSDARG00000031658	303
ENSDARG00000032317	1378
ENSDARG00000032465	177
ENSDARG00000033259	181
ENSDARG00000033451	40
ENSDARG00000034189	427
ENSDARG00000034940	22
ENSDARG00000035859	949
ENSDARG00000035860	2710
ENSDARG00000036257	547
ENSDARG00000036279	2088
ENSDARG00000036483	14
ENSDARG00000036626	61
ENSDARG00000037061	197
ENSDARG00000038222	38
ENSDARG00000038271	1
ENSDARG00000038543	115
ENSDARG00000038553	3
ENSDARG00000038561	29
ENSDARG00000038563	347
ENSDARG00000038570	2
ENSDARG00000038574	1864
ENSDARG00000038587	0
ENSDARG00000038646	0
ENSDARG00000038658	531
ENSDARG00000038667	182
ENSDARG00000038669	43
ENSDARG00000038700	22
ENSDARG00000038709	45
ENSDARG00000038713	20
ENSDARG00000038716	1343
ENSDARG00000038742	35
ENSDARG00000038754	516
ENSDARG00000038789	79
ENSDARG00000038792	64
ENSDARG00000038794	144
ENSDARG00000038801	191
ENSDARG00000038855	76
ENSDARG00000038862	398
ENSDARG00000038868	106
ENSDARG00000038869	3
ENSDARG00000038905	502
ENSDARG00000038909	256
ENSDARG00000038955	0
ENSDARG00000038978	185
ENSDARG00000038979	7
ENSDARG00000038987	0
ENSDARG00000039098	125
ENSDARG00000039142	438
ENSDARG00000039152	5
ENSDARG00000039196	159
ENSDARG00000039516	318
ENSDARG00000039521	164
ENSDARG00000039828	5
ENSDARG00000039830	385
ENSDARG00000040045	302
ENSDARG00000040432	262
ENSDARG00000040741	89
ENSDARG00000042245	2994
ENSDARG00000042652	417
ENSDARG00000042671	84
ENSDARG00000043581	82
ENSDARG00000044501	15
ENSDARG00000045420	141
ENSDARG00000045421	220
ENSDARG00000046074	332
ENSDARG00000052296	0
ENSDARG00000052319	0
ENSDARG00000052419	1126
ENSDARG00000052978	101
ENSDARG00000052997	127
ENSDARG00000053155	179
ENSDARG00000053158	4
ENSDARG00000053358	3992
ENSDARG00000053366	10
ENSDARG00000053450	4
ENSDARG00000053746	60
ENSDARG00000053792	94
ENSDARG00000053810	449
ENSDARG00000054170	9
ENSDARG00000054292	141
ENSDARG00000054300	650
ENSDARG00000054304	107
ENSDARG00000054666	217
ENSDARG00000054837	73
ENSDARG00000054980	318
ENSDARG00000054984	105
ENSDARG00000055177	70
ENSDARG00000055186	13
ENSDARG00000055192	12017
ENSDARG00000055498	36
ENSDARG00000055565	116
ENSDARG00000055843	104
ENSDARG00000055900	1227
ENSDARG00000055945	1153
ENSDARG00000055996	5433
ENSDARG00000056186	2067
ENSDARG00000056196	718
ENSDARG00000056218	420
ENSDARG00000056228	230
ENSDARG00000056347	305
ENSDARG00000056367	111
ENSDARG00000056378	246
ENSDARG00000056464	92
ENSDARG00000056478	172
ENSDARG00000056551	0
ENSDARG00000056784	0
ENSDARG00000057253	7
ENSDARG00000057284	0
ENSDARG00000057315	27
ENSDARG00000057751	19
ENSDARG00000057769	1
ENSDARG00000058090	9
ENSDARG00000058229	82
ENSDARG00000058267	121
ENSDARG00000058410	14
ENSDARG00000058695	96
ENSDARG00000058701	56
ENSDARG00000058993	446
ENSDARG00000058995	84
ENSDARG00000059695	13
ENSDARG00000059781	307
ENSDARG00000059965	166
ENSDARG00000060177	123
ENSDARG00000060315	144
ENSDARG00000060350	287
ENSDARG00000060354	108
ENSDARG00000060622	36
ENSDARG00000060637	238
ENSDARG00000060767	1219
ENSDARG00000060861	75
ENSDARG00000060929	465
ENSDARG00000061048	375
ENSDARG00000061049	63
ENSDARG00000061140	528
ENSDARG00000061205	505
ENSDARG00000061214	749
ENSDARG00000061249	2095
ENSDARG00000061292	13
ENSDARG00000061371	180
ENSDARG00000061450	236
ENSDARG00000061725	299
ENSDARG00000061908	117
ENSDARG00000061948	290
ENSDARG00000062024	1003
ENSDARG00000062116	357
ENSDARG00000062251	47
ENSDARG00000062272	474
ENSDARG00000062377	18
ENSDARG00000062661	265
ENSDARG00000062864	186
ENSDARG00000062916	398
ENSDARG00000062919	12
ENSDARG00000062955	96
ENSDARG00000063437	14
ENSDARG00000063451	6
ENSDARG00000063544	132
ENSDARG00000067817	204
ENSDARG00000067848	497
ENSDARG00000067872	4
ENSDARG00000067950	170
ENSDARG00000067958	186
ENSDARG00000067985	28
ENSDARG00000068021	40
ENSDARG00000068175	34
ENSDARG00000068177	648
ENSDARG00000068288	10
ENSDARG00000068305	158
ENSDARG00000068323	704
ENSDARG00000068366	60
ENSDARG00000068431	61
ENSDARG00000068474	19
ENSDARG00000068483	34
ENSDARG00000068551	34
ENSDARG00000068745	2131
ENSDARG00000069056	436
ENSDARG00000069280	161
ENSDARG00000069293	151
ENSDARG00000069294	7
ENSDARG00000069423	34
ENSDARG00000070284	98
ENSDARG00000070661	0
ENSDARG00000073713	98
ENSDARG00000073896	26
ENSDARG00000074064	68
ENSDARG00000074082	16
ENSDARG00000074146	31
ENSDARG00000074274	0
ENSDARG00000074403	43
ENSDARG00000074604	8
ENSDARG00000074995	374
ENSDARG00000075007	333
ENSDARG00000075008	48
ENSDARG00000075116	319
ENSDARG00000075181	48
ENSDARG00000075212	17
ENSDARG00000075339	74
ENSDARG00000075352	79
ENSDARG00000075445	951
ENSDARG00000075560	813
ENSDARG00000075562	4
ENSDARG00000075673	1223
ENSDARG00000075715	6
ENSDARG00000075807	0
ENSDARG00000075899	124
ENSDARG00000076066	590
ENSDARG00000076223	864
ENSDARG00000076228	87
ENSDARG00000076360	92
ENSDARG00000076509	207
ENSDARG00000076757	20
ENSDARG00000076904	41
ENSDARG00000076959	11
ENSDARG00000076970	14
ENSDARG00000077022	26
ENSDARG00000077096	56
ENSDARG00000077130	90
ENSDARG00000077219	12
ENSDARG00000077309	3
ENSDARG00000077412	0
ENSDARG00000077470	42
ENSDARG00000077581	502
ENSDARG00000077665	2
ENSDARG00000077666	22
ENSDARG00000077690	241
ENSDARG00000077722	607
ENSDARG00000077839	75
ENSDARG00000077996	123
ENSDARG00000078022	94
ENSDARG00000078136	218
ENSDARG00000078179	197
ENSDARG00000078201	1
ENSDARG00000078226	36
ENSDARG00000078299	24
ENSDARG00000078363	33
ENSDARG00000078489	0
ENSDARG00000078644	16
ENSDARG00000078694	911
ENSDARG00000078729	7
ENSDARG00000078767	145
ENSDARG00000078773	91
ENSDARG00000078986	139
ENSDARG00000079124	73
ENSDARG00000079158	2
ENSDARG00000079202	112
ENSDARG00000079329	136
ENSDARG00000079364	1
ENSDARG00000079412	5
ENSDARG00000079515	15
ENSDARG00000079657	2
ENSDARG00000079671	292
ENSDARG00000079725	656
ENSDARG00000079727	760
ENSDARG00000079730	31
ENSDARG00000079784	145
ENSDARG00000079886	122
ENSDARG00000079907	0
ENSDARG00000080345	0
ENSDARG00000080523	25
ENSDARG00000080774	0
ENSDARG00000080942	8
ENSDARG00000081431	0
ENSDARG00000082454	0
ENSDARG00000082639	10
ENSDARG00000082734	0
ENSDARG00000083056	14
ENSDARG00000083424	7
ENSDARG00000083428	0
ENSDARG00000083526	2
ENSDARG00000083699	17
ENSDARG00000083762	0
ENSDARG00000083895	0
ENSDARG00000083986	1
ENSDARG00000084059	0
ENSDARG00000084316	0
ENSDARG00000084411	0
ENSDARG00000084661	0
ENSDARG00000084853	0
ENSDARG00000084912	0
ENSDARG00000085174	0
ENSDARG00000085358	541
ENSDARG00000085425	0
ENSDARG00000085497	0
ENSDARG00000085605	0
ENSDARG00000086314	2
ENSDARG00000086504	0
ENSDARG00000086601	0
ENSDARG00000086647	79
ENSDARG00000086737	129
ENSDARG00000086990	245
ENSDARG00000087277	171
ENSDARG00000087782	63
ENSDARG00000087839	21
ENSDARG00000088246	305
ENSDARG00000088423	14
ENSDARG00000089172	76
ENSDARG00000089225	188
ENSDARG00000089428	116
ENSDARG00000089617	6
ENSDARG00000089940	59
ENSDARG00000090086	177
ENSDARG00000090398	17
ENSDARG00000090544	183
ENSDARG00000090585	179
ENSDARG00000090623	134
ENSDARG00000090699	3
ENSDARG00000090727	9
ENSDARG00000090903	141
ENSDARG00000091027	0
ENSDARG00000091059	3
ENSDARG00000091072	3
ENSDARG00000091260	334
ENSDARG00000091280	61
ENSDARG00000091408	81
ENSDARG00000091433	59
ENSDARG00000091590	0
ENSDARG00000091652	435
ENSDARG00000091879	31
ENSDARG00000091946	12
ENSDARG00000092023	1
ENSDARG00000092075	0
ENSDARG00000092095	3
ENSDARG00000092137	5
ENSDARG00000092151	3
ENSDARG00000092159	0
ENSDARG00000092225	54
ENSDARG00000092267	2
ENSDARG00000092372	25
ENSDARG00000092428	0
ENSDARG00000092469	53
ENSDARG00000092472	3
ENSDARG00000092477	0
ENSDARG00000092552	14
ENSDARG00000092673	175
ENSDARG00000092679	0
ENSDARG00000092810	185
ENSDARG00000092813	254
ENSDARG00000092914	0
ENSDARG00000092920	142
ENSDARG00000092954	153
ENSDARG00000092961	2
ENSDARG00000093060	6
ENSDARG00000093112	15
ENSDARG00000093130	1
ENSDARG00000093150	57
ENSDARG00000093159	14
ENSDARG00000093205	9
ENSDARG00000093243	0
ENSDARG00000093342	244
ENSDARG00000093360	10
ENSDARG00000093401	3
ENSDARG00000093442	0
ENSDARG00000093458	2
ENSDARG00000093462	2
ENSDARG00000093517	0
ENSDARG00000093629	16
ENSDARG00000093651	0
ENSDARG00000093680	0
ENSDARG00000093833	42
ENSDARG00000093854	0
ENSDARG00000093905	19
ENSDARG00000093932	2
ENSDARG00000094091	0
ENSDARG00000094100	0
ENSDARG00000094131	8
ENSDARG00000094243	20
ENSDARG00000094295	16
ENSDARG00000094315	0
ENSDARG00000094367	0
ENSDARG00000094414	6
ENSDARG00000094480	0
ENSDARG00000094499	0
ENSDARG00000094611	0
ENSDARG00000094684	0
ENSDARG00000094896	6
ENSDARG00000095024	22
ENSDARG00000095038	0
ENSDARG00000095083	0
ENSDARG00000095089	0
ENSDARG00000095093	0
ENSDARG00000095343	0
ENSDARG00000095345	0
ENSDARG00000095390	1
ENSDARG00000095614	88
ENSDARG00000095634	0
ENSDARG00000095756	0
ENSDARG00000096095	0
ENSDARG00000096249	612
ENSDARG00000096713	47
ENSDARG00000096791	99
ENSDARG00000096809	53
ENSDARG00000096878	0
ENSDARG00000097187	144
ENSDARG00000097241	0
ENSDARG00000097244	192
ENSDARG00000097253	55
ENSDARG00000097306	0
ENSDARG00000097327	0
ENSDARG00000097391	0
ENSDARG00000097438	0
ENSDARG00000097447	0
ENSDARG00000097519	2
ENSDARG00000097553	76
ENSDARG00000097556	4
ENSDARG00000097559	0
ENSDARG00000097562	0
ENSDARG00000097594	1
ENSDARG00000097707	0
ENSDARG00000097709	0
ENSDARG00000097810	0
ENSDARG00000097884	53
ENSDARG00000097911	0
ENSDARG00000097928	13
ENSDARG00000098052	4
ENSDARG00000098151	0
ENSDARG00000098163	0
ENSDARG00000098337	1
ENSDARG00000098489	0
ENSDARG00000098498	0
ENSDARG00000098593	0
ENSDARG00000098624	0
ENSDARG00000098661	12
ENSDARG00000098675	0
ENSDARG00000098702	36
ENSDARG00000098720	35
ENSDARG00000098795	0
ENSDARG00000098938	0
ENSDARG00000099015	38
ENSDARG00000099028	0
ENSDARG00000099066	0
ENSDARG00000099170	0
ENSDARG00000099208	0
ENSDARG00000099239	0
ENSDARG00000099394	0
ENSDARG00000099395	37
ENSDARG00000099445	152
ENSDARG00000099478	178
ENSDARG00000099504	0
ENSDARG00000099519	168
ENSDARG00000099604	1
ENSDARG00000099617	152
ENSDARG00000099677	99
ENSDARG00000099759	0
ENSDARG00000099765	0
ENSDARG00000099776	4534
ENSDARG00000099780	0
ENSDARG00000099869	0
ENSDARG00000099937	5
ENSDARG00000099948	0
ENSDARG00000099960	105
ENSDARG00000100031	64
ENSDARG00000100128	171
ENSDARG00000100371	60355
ENSDARG00000100706	0
ENSDARG00000100765	0
ENSDARG00000100819	0
ENSDARG00000100828	1
ENSDARG00000100970	0
ENSDARG00000100997	0
ENSDARG00000101040	38
ENSDARG00000101058	0
ENSDARG00000101121	0
ENSDARG00000101378	52
ENSDARG00000101668	0
ENSDARG00000101704	62
ENSDARG00000101758	0
ENSDARG00000101820	0
ENSDARG00000101882	0
ENSDARG00000101983	87
ENSDARG00000102129	205
ENSDARG00000102151	0
ENSDARG00000102184	669
ENSDARG00000102246	0
ENSDARG00000102250	0
ENSDARG00000102291	4415
ENSDARG00000102408	0
ENSDARG00000102522	0
ENSDARG00000102532	6
ENSDARG00000102553	0
ENSDARG00000102854	0
ENSDARG00000102869	0
ENSDARG00000102880	0
ENSDARG00000102887	255
ENSDARG00000103038	348
ENSDARG00000103108	103
ENSDARG00000103217	0
ENSDARG00000103241	2
ENSDARG00000103262	0
ENSDARG00000103370	59
ENSDARG00000103432	172
ENSDARG00000103465	0
ENSDARG00000103472	172
ENSDARG00000103589	183
ENSDARG00000103626	0
ENSDARG00000103672	4866
ENSDARG00000103704	4
ENSDARG00000103707	0
ENSDARG00000103811	960
ENSDARG00000103885	0
ENSDARG00000103897	0
ENSDARG00000104076	160
ENSDARG00000104132	0
ENSDARG00000104194	0
ENSDARG00000104244	174
ENSDARG00000104288	11
ENSDARG00000104290	50
ENSDARG00000104365	1
ENSDARG00000104683	0
ENSDARG00000104684	1
ENSDARG00000104726	238
ENSDARG00000104972	0
ENSDARG00000105022	108
ENSDARG00000105127	194
ENSDARG00000105201	859
ENSDARG00000105208	33
ENSDARG00000105462	0
ENSDARG00000106293	994
ENSDARG00000106867	0
ENSDARG00000107086	13
ENSDARG00000107114	0
ENSDARG00000107157	0
ENSDARG00000107448	0
ENSDARG00000107678	0
ENSDARG00000108005	0
ENSDARG00000108294	0
ENSDARG00000108522	0
ENSDARG00000108530	0
ENSDARG00000109031	0
ENSDARG00000109215	6
ENSDARG00000109231	0
ENSDARG00000109342	0
ENSDARG00000109479	0
ENSDARG00000109933	0
ENSDARG00000109995	0
ENSDARG00000110020	35
ENSDARG00000110102	0
ENSDARG00000110121	0
ENSDARG00000110173	13
ENSDARG00000110206	27
ENSDARG00000110275	0
ENSDARG00000110529	0
ENSDARG00000110784	0
ENSDARG00000111227	0
ENSDARG00000111335	0
ENSDARG00000111383	0
ENSDARG00000111519	0
ENSDARG00000111600	0
ENSDARG00000111637	0
ENSDARG00000111709	0
ENSDARG00000111712	11
ENSDARG00000111775	0
ENSDARG00000111796	0
ENSDARG00000111883	0
ENSDARG00000112125	3
ENSDARG00000112199	0
ENSDARG00000112456	0
ENSDARG00000112723	12
ENSDARG00000112754	0
ENSDARG00000112780	0
ENSDARG00000112867	0
ENSDARG00000113034	0
ENSDARG00000113057	1
ENSDARG00000113108	0
ENSDARG00000113243	0
ENSDARG00000113555	0
ENSDARG00000113712	0
ENSDARG00000113814	0
ENSDARG00000113818	0
ENSDARG00000113897	0
ENSDARG00000113964	0
ENSDARG00000113972	0
ENSDARG00000114182	15
ENSDARG00000114354	0
ENSDARG00000114580	0
ENSDARG00000114666	0
ENSDARG00000114675	0
ENSDARG00000114801	0
ENSDARG00000114861	0
ENSDARG00000114873	0
ENSDARG00000114919	0
ENSDARG00000115142	0
ENSDARG00000115186	0
ENSDARG00000115192	1
ENSDARG00000115225	0
ENSDARG00000115241	0
ENSDARG00000115333	0
ENSDARG00000115552	2
ENSDARG00000115560	0
ENSDARG00000115580	0
ENSDARG00000115584	0
ENSDARG00000115702	0
ENSDARG00000115774	0
ENSDARG00000115862	494
ENSDARG00000115889	0
ENSDARG00000116253	0
ENSDARG00000116269	0
ENSDARG00000116308	0
ENSDARG00000116355	0
ENSDARG00000116470	0
ENSDARG00000116509	0
ENSDARG00000116599	0
ENSDARG00000117230	12
ENSDARG00000117370	53
ENSDARG00000117373	28
ENSDARG00000117380	6
ENSDARG00000117458	7
ENSDARG00000117501	0
ENSDARG00000117510	0
ENSDARG00000117708	0
ENSDARG00000117728	0
ENSDARG00000117752	0
ENSDARG00000117758	54
ENSDARG00000002745	4001
ENSDARG00000002877	341
ENSDARG00000002894	131
ENSDARG00000002991	71
ENSDARG00000003058	132
ENSDARG00000003681	1948
ENSDARG00000003750	463
ENSDARG00000003977	170
ENSDARG00000004517	237
ENSDARG00000004574	40
ENSDARG00000004581	384
ENSDARG00000004697	109
ENSDARG00000004721	70
ENSDARG00000004735	1991
ENSDARG00000005002	106
ENSDARG00000005463	528
ENSDARG00000005481	392
ENSDARG00000005536	355
ENSDARG00000005619	33
ENSDARG00000005629	393
ENSDARG00000005652	559
ENSDARG00000005716	46
ENSDARG00000005789	213
ENSDARG00000006094	175
ENSDARG00000006672	203
ENSDARG00000006797	140
ENSDARG00000006812	544
ENSDARG00000006837	610
ENSDARG00000007151	25
ENSDARG00000007171	73
ENSDARG00000007582	3
ENSDARG00000007737	329
ENSDARG00000007774	291
ENSDARG00000007783	6
ENSDARG00000007823	234
ENSDARG00000007869	212
ENSDARG00000007901	283
ENSDARG00000008029	373
ENSDARG00000008060	62
ENSDARG00000008209	606
ENSDARG00000008218	289
ENSDARG00000008678	437
ENSDARG00000008765	175
ENSDARG00000008829	311
ENSDARG00000009001	625
ENSDARG00000009106	2859
ENSDARG00000009113	85
ENSDARG00000009142	1463
ENSDARG00000009499	1771
ENSDARG00000009753	269
ENSDARG00000009844	213
ENSDARG00000010407	101
ENSDARG00000010565	23
ENSDARG00000011703	100
ENSDARG00000011818	1
ENSDARG00000011975	4
ENSDARG00000012071	207
ENSDARG00000012137	21
ENSDARG00000012144	561
ENSDARG00000012390	50
ENSDARG00000013292	116
ENSDARG00000013528	65
ENSDARG00000013542	328
ENSDARG00000013628	849
ENSDARG00000013732	321
ENSDARG00000013973	135
ENSDARG00000014039	10
ENSDARG00000014081	325
ENSDARG00000014532	133
ENSDARG00000014685	162
ENSDARG00000014927	42
ENSDARG00000014953	106
ENSDARG00000015224	411
ENSDARG00000015236	85
