ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6263	54,47,48,29,38,57	4,0,0,0,0,4	31,40,42,84,54,28	0,3,2,3,9,0	212	149
6264	0,0,0,0,0,1	27,70,43,33,77,38	0,0,2,0,0,0	41,41,35,77,44,38	221	149
6265	14,17,17,9,22,21	0,0,2,0,0,0	12,14,7,20,17,22	0,2,0,0,0,0	284	149
6266	37,16,29,11,24,30	0,0,0,0,0,0	26,33,25,27,29,15	1,2,1,0,0,0	298	149
6267	115,171,153,122,196,146	0,0,0,2,0,0	150,150,123,245,163,152	1,0,0,0,0,2	289	149
6268	21,29,21,25,30,33	0,0,0,0,0,0	22,21,15,31,35,21	0,0,0,0,2,0	259	149
6269	15,16,29,12,15,19	0,1,0,0,0,0	18,16,11,32,22,9	0,0,1,2,0,0	298	149
6270	33,34,29,20,32,37	0,1,0,0,0,0	36,26,26,43,32,30	0,0,0,0,0,0	281	149
6271	72,73,61,54,58,72	1,0,1,2,0,1	67,54,71,89,44,44	0,2,0,3,1,0	257	149
6272	29,26,31,16,23,24	0,0,0,0,0,0	30,20,23,34,15,20	0,0,1,0,2,0	257	149
6273	1,0,1,2,2,4	0,0,0,0,0,0	1,2,0,3,1,2	0,0,1,0,2,0	158	149
6274	45,45,29,35,37,48	2,0,0,2,1,0	41,32,46,53,30,26	4,0,0,1,1,1	158	149
6276	115,178,93,88,175,123	0,0,0,0,0,0	151,137,124,171,154,112	0,1,0,1,0,0	278	149
6277	34,61,41,43,74,71	0,0,0,0,1,0	69,60,42,79,33,47	2,0,0,0,0,0	237	149
6278	81,99,50,53,80,61	0,0,0,0,0,0	76,51,49,97,77,48	0,0,0,2,0,0	291	149
6280	50,56,62,35,42,47	0,0,0,0,0,0	74,47,68,83,41,29	1,0,0,0,0,1	298	149
6281	60,48,43,27,61,63	0,0,0,0,0,0	58,47,46,52,53,27	0,3,0,0,0,0	241	149
6282	23,48,23,10,21,24	0,0,3,0,0,1	21,24,26,34,20,8	0,0,0,0,1,0	257	149
6283	25,49,18,11,23,40	0,2,0,0,0,0	35,21,29,34,24,28	0,0,0,0,0,0	298	149
6284	274,476,389,316,357,430	0,1,0,0,0,0	279,310,376,423,351,259	0,0,0,0,0,0	275	149
6285	158,185,166,111,163,214	0,0,0,0,1,1	174,158,130,222,169,140	0,0,1,3,1,0	298	149
6286	1016,1431,1379,838,1477,1392	0,0,0,0,2,0	1116,1062,920,1880,1215,1006	0,0,0,0,0,0	256	149
6287	4,9,16,1,5,2	0,0,0,0,0,0	9,5,4,15,6,4	0,0,0,3,0,0	298	149
6288	22,18,11,22,11,16	0,0,0,0,0,0	9,18,13,25,13,7	6,0,0,1,1,6	298	149
6290	28,41,29,21,36,49	23,28,15,15,14,25	37,37,43,47,37,27	12,27,10,24,17,11	298	149
6291	66,61,53,21,62,60	2,0,2,6,2,2	54,35,35,79,54,35	0,5,2,5,1,1	266	149
6292	4,17,11,8,6,2	0,0,0,0,4,0	9,11,3,18,14,1	0,0,0,0,0,0	298	149
6294	24,50,52,22,41,28	0,0,0,0,0,0	43,34,41,41,27,12	0,1,0,0,0,0	227	149
6295	33,67,61,40,74,52	0,0,3,0,0,0	82,57,58,58,41,32	0,2,0,3,2,0	218	149
6296	3,10,3,7,11,1	34,74,47,26,61,72	7,10,7,6,6,4	37,42,45,71,43,33	189	149
6297	50,64,62,53,72,73	0,0,0,0,0,0	58,39,56,82,54,59	1,1,0,0,0,0	236	149
6298	21,25,15,3,16,17	0,1,0,0,0,0	20,4,6,14,15,11	0,0,0,0,0,0	251	149
6299	1015,1274,1000,870,1129,1011	0,0,0,0,0,3	1138,864,871,1338,1207,890	0,0,0,2,0,0	298	149
6300	1559,1911,1414,1192,1672,1443	0,1,1,0,0,0	1682,1253,1232,1943,1557,1120	0,1,0,0,0,1	281	149
6301	60,78,95,43,67,59	1,2,5,0,3,0	60,69,41,95,91,60	1,2,2,6,0,3	263	149
6302	11,9,14,3,18,15	1,5,3,2,0,1	9,21,7,11,15,15	0,0,2,1,0,0	246	149
6303	39,59,44,22,37,47	0,0,0,4,0,0	34,17,37,49,61,33	0,0,0,0,0,0	266	149
6304	76,57,78,47,68,76	0,0,0,0,0,0	47,56,25,106,62,53	0,1,0,0,0,0	298	149
6305	35,24,33,18,41,19	1,0,0,0,0,0	23,37,20,51,20,19	0,0,0,0,0,0	298	149
6306	0,5,7,2,2,6	15,22,15,11,23,30	0,9,2,11,9,2	11,21,7,28,11,21	200	149
6307	1,9,1,2,6,3	0,0,0,0,4,0	5,8,1,5,6,3	0,0,0,0,0,0	215	149
6308	13,20,15,10,37,21	0,0,2,1,3,1	18,16,10,16,11,12	0,0,1,1,2,2	246	149
6309	7718,12789,9483,7408,11069,10163	1,10,11,14,5,12	10053,9165,7308,12950,9819,7753	8,11,3,17,6,7	272	149
6310	2,1,0,3,2,0	2,0,0,0,2,4	1,2,0,1,4,2	0,1,0,1,0,0	197	149
6311	1,5,7,2,0,4	0,0,0,0,0,0	5,6,2,8,5,0	1,0,0,0,0,0	298	149
6312	1,8,13,8,4,6	4,0,0,0,1,0	6,3,3,11,7,2	0,0,0,0,0,2	261	149
6313	8,7,1,4,3,1	0,0,0,0,0,2	12,4,7,3,7,2	0,0,0,0,0,0	285	149
6314	14,10,19,8,10,5	0,0,0,0,1,0	14,9,7,21,13,11	0,0,0,0,0,0	260	149
6315	198,248,193,167,212,193	0,0,0,0,0,0	275,194,169,305,217,146	0,0,0,0,1,0	298	149
6316	225,284,202,175,206,191	0,0,0,0,0,0	274,200,178,274,196,170	0,0,4,0,0,0	269	149
6317	212,272,192,167,229,265	0,0,0,1,0,0	279,237,170,286,226,170	0,0,0,0,0,0	297	149
6318	159,186,152,136,167,191	0,0,0,1,2,0	180,181,109,212,167,122	0,0,0,2,0,0	261	149
6319	45,45,50,22,57,47	0,0,1,0,0,0	64,62,39,55,59,53	0,0,0,0,0,0	268	149
6320	72,53,85,37,74,71	0,0,0,0,0,0	77,76,68,83,53,77	0,0,0,1,0,0	292	149
6322	7,12,8,0,3,8	0,0,0,0,0,1	7,1,3,7,4,3	0,0,0,0,0,0	272	149
6323	76,97,53,28,75,62	0,2,0,0,0,4	86,80,78,106,77,45	0,1,2,1,1,0	261	149
6324	32,74,49,23,54,48	0,0,0,0,0,0	38,37,47,76,60,26	0,0,0,2,0,0	298	149
6325	24,52,31,33,51,45	0,0,0,0,0,2	31,60,30,58,48,32	0,0,0,0,0,0	227	149
6326	1127,1704,1119,890,1284,1172	2,0,3,0,3,0	1101,999,1092,1559,1268,955	4,1,0,1,2,1	288	149
6327	2,5,2,5,5,7	1,0,0,0,0,0	6,5,3,7,2,9	0,0,0,0,0,0	193	149
6328	1,0,1,0,1,3	0,0,0,0,0,0	0,3,2,0,1,2	0,0,0,2,0,0	191	149
6329	18,21,11,15,21,8	0,2,2,3,0,6	6,17,9,28,19,15	6,4,8,12,7,9	182	149
6330	66,59,87,44,62,79	2,10,5,8,15,14	53,63,57,62,47,67	14,6,4,11,9,1	200	149
6331	120,125,152,69,86,109	16,4,15,14,8,6	96,80,63,107,79,99	2,4,23,3,6,20	191	149
6332	50,68,69,29,60,77	1,0,0,0,1,0	49,42,32,63,44,46	0,0,0,0,0,0	203	149
6333	145,184,193,95,174,181	1,0,5,0,1,3	132,159,112,199,136,145	2,0,0,0,1,4	200	149
6334	129,211,183,112,187,234	0,0,0,0,0,0	160,180,74,254,181,157	0,0,0,1,0,0	203	149
6335	56,72,72,34,65,92	0,0,0,0,0,0	48,60,33,113,74,41	0,0,0,0,2,0	203	149
6336	1,0,0,1,1,0	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	203	149
6337	1,0,0,0,0,0	0,4,0,0,4,2	0,0,0,0,0,0	0,0,0,8,0,0	203	149
6339	125,157,153,97,114,188	1,0,0,0,0,0	99,104,96,222,152,106	1,0,0,0,0,0	203	149
6340	252,365,306,219,321,352	4,0,1,0,0,0	236,247,170,369,313,233	0,0,0,0,0,1	194	149
6341	240,310,310,226,282,304	0,0,0,0,0,1	255,255,190,385,290,212	0,2,0,0,0,0	185	149
6342	257,370,356,287,335,314	2,0,0,0,0,0	292,276,252,435,336,247	0,0,0,0,0,1	209	149
6343	196,365,286,172,268,265	0,8,0,5,3,4	264,202,178,311,273,202	1,1,2,1,0,4	209	149
6344	207,384,312,176,271,315	0,1,0,0,0,0	268,212,193,312,287,211	0,0,0,0,0,0	218	149
6345	169,292,249,185,251,196	1,0,1,0,3,1	203,188,167,297,214,171	0,1,3,2,1,2	200	149
6346	60,77,65,60,72,43	0,0,0,0,0,0	47,41,60,104,71,44	2,0,0,0,0,0	275	149
6347	91,107,106,108,116,89	6,14,2,6,9,4	77,94,119,163,135,88	8,2,1,6,2,1	243	149
6348	31,41,46,42,54,33	6,14,2,6,9,4	35,49,53,78,59,38	8,2,1,6,2,1	298	149
6349	51,45,38,39,57,39	0,0,0,0,0,0	35,50,47,59,52,48	0,0,4,0,0,0	243	149
6350	51,51,24,20,27,26	0,0,0,0,0,0	30,34,28,32,39,43	0,0,0,0,2,0	298	149
6351	40,31,32,33,32,25	0,0,0,0,0,0	25,21,27,53,18,30	0,0,0,1,0,0	275	149
6352	12,14,12,5,16,25	0,0,1,0,1,0	16,10,12,13,16,13	0,0,0,0,0,0	255	149
6353	62,77,52,60,71,66	0,0,0,0,2,0	45,52,46,72,60,57	0,0,0,0,0,0	198	149
6354	60,60,59,34,66,73	0,0,0,0,0,0	61,53,35,87,55,63	0,1,0,0,3,0	238	149
6355	58,63,76,27,74,75	5,5,2,1,2,7	75,61,26,89,64,56	1,5,2,3,2,3	298	149
6356	45,120,83,54,64,71	0,0,3,2,3,4	107,87,67,86,63,41	0,5,2,0,0,0	298	149
6357	449,565,486,307,412,446	0,0,0,0,0,2	579,318,368,586,428,302	0,0,0,0,0,0	242	149
6358	8,22,7,3,10,10	0,0,0,0,0,0	5,8,6,9,14,11	4,1,0,0,0,0	298	149
6359	11,22,16,6,16,19	0,0,0,0,1,0	16,23,17,23,16,13	0,0,0,0,0,0	231	149
6360	29,31,12,19,22,19	0,2,1,0,0,0	35,22,13,32,19,13	0,0,0,0,0,0	287	149
6361	26,36,19,14,36,24	0,0,0,0,0,0	33,30,20,46,40,16	1,0,0,0,0,0	298	149
6362	34,65,49,42,44,45	0,0,0,0,0,0	35,42,30,103,59,61	0,2,0,2,0,0	298	149
6363	12,20,36,13,22,20	0,0,0,0,0,0	24,10,8,25,27,15	0,0,0,0,1,0	298	149
6364	3,10,7,5,7,8	18,20,25,18,16,28	1,8,1,6,4,2	27,28,9,28,16,24	266	149
6365	34,48,38,23,27,43	0,0,0,0,2,0	51,22,23,54,38,36	0,0,0,0,0,0	298	149
6366	0,0,0,0,0,0	7,0,0,0,6,22	0,0,1,0,0,0	3,0,3,11,9,0	205	149
6367	0,0,0,0,0,0	7,0,0,0,6,22	0,0,1,0,0,0	3,0,3,11,9,0	201	149
6368	4,5,2,0,4,3	17,6,8,1,13,0	2,1,7,0,2,7	1,2,15,7,14,4	182	149
6369	3,4,0,2,1,2	9,11,1,5,5,0	3,0,4,0,0,5	0,4,0,3,7,4	182	149
6370	1,1,0,0,0,0	13,13,6,5,7,5	0,0,0,1,0,0	7,8,12,8,7,7	179	149
6371	0,0,0,0,0,0	4,8,0,0,2,5	0,0,0,0,1,0	0,1,4,2,2,0	179	149
6372	11,13,6,5,8,4	4,8,0,0,2,5	7,8,11,11,9,10	0,1,4,2,2,0	161	149
6373	1,1,0,0,1,0	0,0,0,0,0,0	0,0,0,4,2,3	0,0,0,0,1,0	161	149
6374	17,13,7,7,17,5	1,3,4,1,3,5	0,2,3,12,14,6	3,0,4,0,2,3	230	149
6378	72,148,111,61,98,100	1,4,0,0,0,0	79,75,79,149,93,86	0,0,0,1,0,0	249	149
6379	58,148,109,49,113,106	0,0,0,0,1,0	89,69,71,137,79,84	0,0,0,0,1,0	263	149
6380	53,123,110,58,99,112	0,0,0,0,0,0	93,67,65,102,76,94	2,0,0,0,0,0	256	149
6381	45,86,54,60,69,62	0,0,0,0,0,0	60,40,46,80,49,44	0,0,0,1,0,0	184	149
6382	64,108,104,72,121,113	0,0,0,0,0,0	101,76,55,125,95,65	0,1,0,0,0,0	270	149
6384	85,98,84,66,85,67	0,0,2,0,0,0	71,59,60,115,70,53	0,0,0,0,0,0	275	149
6385	37,67,49,33,63,73	24,27,31,31,27,24	61,42,39,58,72,51	22,15,20,43,24,19	224	149
6386	17,29,28,23,33,35	0,0,0,0,0,0	42,16,25,31,31,17	0,1,0,0,0,0	298	149
6388	67,147,93,69,123,122	2,0,0,0,0,0	138,71,94,129,77,53	0,0,0,0,0,0	271	149
6389	160,264,200,129,213,226	2,0,0,0,0,0	253,131,192,255,173,112	0,0,0,0,0,0	268	149
6390	0,4,4,3,5,9	0,0,0,0,0,2	7,5,6,9,2,6	0,0,0,0,2,0	191	149
6391	10,20,21,3,22,15	0,1,0,0,0,0	13,9,10,25,24,12	0,0,0,2,0,0	235	149
6392	14,11,8,5,13,14	0,0,0,0,0,0	16,13,14,21,14,14	0,0,0,2,0,0	244	149
6393	14,15,10,3,18,14	0,0,1,0,0,0	14,18,16,25,20,19	1,0,0,0,0,0	270	149
6394	20,11,8,4,14,13	1,0,0,0,0,0	15,17,9,22,19,16	0,0,0,0,2,0	238	149
6395	3,2,2,0,1,6	10,10,7,4,14,7	0,5,0,3,1,1	10,6,7,12,3,9	248	149
6396	43,76,38,26,47,38	0,0,0,0,0,1	35,32,31,54,47,35	1,0,0,0,2,0	280	149
6398	27,25,34,13,28,42	96,155,101,77,140,116	23,37,22,30,34,19	106,105,89,178,130,97	201	149
6399	233,298,223,118,265,212	2,0,0,0,0,1	207,193,133,326,267,175	0,2,2,0,0,0	293	149
6400	53,45,37,18,47,44	33,30,23,24,10,39	41,28,43,62,50,33	25,32,18,16,33,19	284	149
6401	89,88,69,39,79,71	29,26,33,18,26,30	73,67,59,109,92,74	37,22,19,53,18,27	284	149
6402	133,169,175,90,180,173	0,0,0,0,1,0	130,147,132,197,183,163	0,0,0,0,0,0	298	149
6403	192,215,239,125,230,223	0,0,0,0,1,0	192,183,154,249,255,189	0,0,0,0,0,0	298	149
6404	208,225,244,128,285,241	8,3,4,2,3,0	185,222,196,276,259,214	2,9,0,9,6,5	229	149
6405	8,3,4,3,2,0	0,0,0,0,0,0	2,9,0,9,5,6	0,0,0,0,2,0	284	149
6406	250,290,280,143,319,276	0,0,0,0,0,0	216,261,220,348,308,246	0,0,0,0,0,1	284	149
6407	137,174,145,77,157,148	0,0,0,1,0,0	121,115,103,195,203,129	0,0,0,0,0,1	198	149
6408	868,1210,869,877,1059,995	0,0,0,0,2,0	1019,871,760,1428,1022,729	0,0,0,0,0,0	284	149
6410	71,75,46,44,68,78	0,2,0,0,0,0	87,73,63,82,83,77	0,0,0,0,0,0	203	149
6412	0,7,1,6,8,5	0,1,0,2,4,4	3,3,0,3,2,5	0,3,4,5,3,0	296	149
6413	18,12,12,12,10,6	0,0,0,0,0,0	9,9,4,23,28,21	0,0,1,0,0,0	247	149
6414	113,244,198,106,120,125	0,0,0,0,0,0	166,151,174,72,82,68	0,0,2,0,0,0	247	149
6415	301,353,234,264,275,250	2,0,0,0,1,0	321,236,183,329,299,229	1,1,0,2,0,0	281	149
6416	24,40,26,19,46,29	0,2,4,7,4,1	38,28,39,61,42,21	0,0,0,7,0,2	298	149
6417	21,40,19,34,42,24	2,1,1,0,0,0	44,13,32,45,41,38	0,0,2,0,0,0	298	149
6418	34,58,27,35,60,36	4,2,4,0,1,2	63,25,58,62,63,44	3,3,5,6,4,1	298	149
6419	123,186,137,87,147,184	0,4,0,2,0,1	115,114,98,170,103,93	0,0,0,0,0,0	298	149
6420	84,125,83,68,85,105	0,0,0,0,0,0	77,87,69,130,63,77	0,1,0,0,0,0	258	149
6421	11,25,21,10,9,15	0,0,2,0,0,0	19,27,4,17,24,14	0,0,0,0,0,0	182	149
6422	23,49,33,22,36,41	0,0,0,0,0,0	37,39,19,49,28,24	2,0,0,0,0,0	298	149
6423	80,165,121,62,163,132	0,0,0,0,0,0	105,115,96,191,125,106	0,0,0,1,0,0	245	149
6424	119,236,167,104,235,172	1,5,0,4,2,1	159,193,113,265,184,150	0,1,1,0,5,0	298	149
6425	149,257,210,142,214,201	0,0,1,0,1,0	230,175,151,318,216,162	0,0,0,0,0,0	239	149
6426	143,231,181,115,174,165	0,0,0,0,1,0	160,135,112,255,171,131	0,0,0,1,0,2	231	149
6427	72,62,92,45,70,78	0,0,0,0,0,4	70,49,30,65,73,27	0,0,1,1,0,0	283	149
6428	51,55,73,44,81,67	0,0,0,0,0,0	73,56,34,77,80,45	0,0,0,1,0,0	298	149
6429	55,71,64,46,76,50	0,0,0,0,0,0	48,64,42,98,106,45	0,1,0,0,0,0	211	149
6430	67,99,78,54,106,65	0,2,1,0,0,0	63,87,47,122,84,73	1,0,0,0,0,0	264	149
6433	26,43,20,21,13,12	0,0,0,0,0,0	27,22,15,27,21,20	1,0,0,0,0,2	251	149
6434	13,19,6,12,8,5	8,22,4,8,6,8	8,13,11,15,6,3	16,11,9,21,6,15	188	149
6436	12,35,12,20,10,19	0,0,0,0,0,0	17,15,33,27,17,21	0,0,0,0,2,0	298	149
6437	367,527,400,345,469,351	0,0,0,0,0,2	384,369,276,598,445,367	0,0,0,0,0,0	196	149
6438	6,12,11,2,5,12	0,1,5,0,1,1	10,5,6,5,8,4	0,1,0,0,0,0	259	149
6439	23,39,17,18,64,51	0,0,0,0,1,0	29,35,23,76,42,27	0,0,0,0,0,0	298	149
6440	14,63,38,15,46,82	0,0,0,0,0,1	15,50,23,53,47,26	0,0,0,1,0,0	298	149
6442	2,19,8,3,7,3	0,0,1,0,0,0	17,6,1,2,4,7	0,0,0,0,0,0	211	149
6443	29,46,45,22,42,43	0,0,0,0,2,0	60,47,48,54,37,47	0,1,0,1,2,0	298	149
6444	0,3,3,4,0,1	38,50,29,24,36,31	0,2,4,2,0,0	43,19,26,49,39,27	211	149
6445	59,70,76,50,81,73	0,0,0,0,0,0	57,55,54,132,55,41	0,0,0,0,1,0	298	149
6446	26,42,52,24,45,52	0,0,1,0,0,0	45,40,29,65,58,45	0,0,0,0,0,1	221	149
6447	27,25,29,22,52,38	0,0,0,0,0,0	30,28,25,64,59,37	0,0,0,0,2,0	221	149
6448	3,12,21,12,15,11	0,1,0,0,0,2	18,14,15,18,12,7	0,0,2,0,0,0	298	149
6449	24,44,47,35,55,56	0,0,0,2,0,0	47,38,30,57,46,39	0,0,1,0,0,1	250	149
6450	25,90,33,32,50,62	0,2,0,0,1,0	53,56,30,55,56,43	4,0,0,0,0,0	258	149
6451	15,46,28,16,24,39	0,0,1,0,0,0	31,41,19,25,33,23	0,0,0,2,0,0	298	149
6452	31,72,47,39,46,58	0,0,1,0,0,0	69,70,40,73,75,54	0,0,0,2,0,0	298	149
6453	1,0,1,0,2,0	16,26,23,23,22,28	2,2,1,3,0,0	38,31,21,48,42,31	298	149
6454	18,28,17,12,18,21	0,0,0,0,2,0	21,32,22,36,33,12	0,0,0,0,0,0	236	149
6455	45,70,32,24,54,42	0,1,0,1,2,2	52,36,39,61,45,34	0,1,0,3,1,0	212	149
6456	6,6,17,5,6,9	31,42,23,13,37,25	6,9,3,12,9,7	29,16,22,30,32,14	194	149
6457	48,52,68,31,49,34	0,0,0,0,2,0	66,24,44,59,58,28	0,0,0,0,0,0	220	149
6458	41,81,73,48,67,58	0,0,0,0,4,0	72,67,41,81,43,47	0,0,0,0,0,0	197	149
6459	23,39,39,22,29,21	0,0,0,0,1,0	40,25,30,41,31,33	0,0,0,2,1,0	200	149
6460	665,1136,786,572,905,833	0,0,0,0,0,2	808,703,673,1087,726,589	0,0,0,0,0,0	196	149
6462	549,734,595,409,672,567	0,0,0,0,1,1	593,561,454,782,722,472	0,0,0,0,1,1	224	149
6463	637,787,653,430,727,640	0,0,0,0,0,0	550,635,477,855,728,520	0,0,0,2,1,0	283	149
6464	162,188,152,131,210,197	393,522,396,271,465,402	190,118,128,236,192,125	318,414,297,561,437,357	298	149
6465	536,776,604,431,729,683	0,0,0,0,0,0	660,562,493,963,801,570	0,0,2,0,0,0	298	149
6467	19,37,33,11,25,32	0,1,0,0,0,0	18,24,18,26,17,29	0,1,0,0,0,0	203	149
6468	31,54,31,19,41,53	0,0,0,0,0,1	28,49,24,36,31,37	0,0,0,0,0,0	298	149
6469	39,22,47,18,33,42	0,0,0,0,0,2	24,50,24,72,54,35	0,0,0,0,0,0	236	149
6470	29,20,39,24,36,47	0,0,0,0,0,0	26,38,21,58,48,26	1,0,0,0,0,0	245	149
6471	16,33,20,14,30,29	0,0,2,0,0,0	22,17,9,25,17,18	0,0,0,0,0,0	298	149
6472	15,42,33,18,23,35	0,0,0,0,0,0	14,12,8,24,11,25	0,0,0,1,0,0	284	149
6473	31,26,26,24,35,42	2,0,0,0,0,0	34,42,23,58,37,23	0,0,0,0,0,0	263	149
6474	32,33,30,15,23,29	0,0,0,0,0,0	32,30,28,62,32,28	0,0,0,1,0,0	298	149
6475	134,177,149,118,137,162	0,2,0,0,2,4	119,150,92,207,132,92	0,0,0,0,2,0	258	149
6476	123,151,124,101,125,127	0,0,0,0,0,0	101,132,87,175,111,87	0,0,0,1,0,0	249	149
6477	49,77,32,44,57,32	1,0,0,1,0,0	39,25,123,68,71,53	0,0,6,0,3,0	284	149
6478	41,34,52,27,29,48	0,0,0,0,1,0	40,35,27,52,30,23	0,0,0,0,0,1	298	149
6479	15,24,36,14,16,25	0,0,0,0,0,0	32,24,13,29,32,4	0,0,0,1,2,0	298	149
6480	10,5,1,2,6,1	0,0,2,1,1,0	1,3,8,8,2,1	0,2,0,1,3,1	298	149
6481	70,73,55,60,53,88	0,0,0,0,0,2	38,64,65,65,79,46	0,0,0,0,1,0	298	149
6482	150,207,142,130,159,174	0,3,2,0,2,5	198,134,167,224,185,118	0,0,0,0,0,5	271	149
6483	127,146,117,114,119,158	0,2,0,0,0,0	145,75,133,164,133,87	0,0,0,0,0,0	202	149
6484	61,82,73,56,74,69	0,3,0,0,0,0	58,46,64,102,85,69	2,0,0,0,2,3	230	149
6485	27,43,35,25,41,39	0,0,0,1,0,0	39,30,31,54,43,24	0,0,0,0,0,0	186	149
6486	1063,1465,1373,718,1322,1383	0,0,1,0,0,0	1347,1072,1010,1790,1305,860	0,1,0,0,0,0	298	149
6487	8,19,22,13,17,21	0,2,0,1,0,0	9,16,8,15,25,16	2,0,0,0,0,0	298	149
6488	119,226,157,113,182,177	0,0,0,0,0,0	169,157,149,261,153,152	0,0,0,0,2,0	192	149
6489	56,83,42,39,58,66	0,1,0,0,0,1	59,34,65,70,71,44	0,0,0,0,0,0	298	149
6490	76,84,66,60,98,65	0,0,0,0,1,0	70,46,54,69,97,48	0,0,1,0,0,0	273	149
6491	59,108,84,73,64,85	0,0,0,0,0,0	110,58,61,127,77,41	0,0,0,1,0,0	271	149
6492	62,94,61,44,124,90	0,1,0,0,0,1	85,77,71,114,94,63	0,0,0,0,0,0	259	149
6493	63,70,57,62,90,56	0,0,0,0,0,1	82,65,59,83,58,46	0,0,0,0,0,0	212	149
6494	15,50,42,32,41,34	0,0,0,0,0,0	33,24,23,59,44,30	0,0,0,0,0,1	243	149
6495	154,271,254,184,240,217	0,0,0,0,0,1	287,173,171,308,247,139	0,0,0,0,0,0	298	149
6496	128,97,90,84,68,64	0,0,0,0,1,0	92,89,65,159,114,69	3,2,2,1,0,2	193	149
6497	249,156,191,180,146,136	1,1,0,0,0,1	172,189,139,259,203,151	0,0,1,0,0,0	298	149
6498	75,97,87,55,82,67	0,0,0,0,0,0	75,56,64,125,99,71	0,4,0,0,0,0	249	149
6499	105,143,96,89,97,84	0,0,0,0,0,0	97,72,71,162,107,85	1,0,0,0,0,0	276	149
6500	155,283,178,173,197,232	4,12,2,3,2,5	212,204,167,297,176,208	7,9,7,6,5,2	184	149
6501	222,318,226,199,230,236	0,0,0,0,0,0	242,237,223,336,276,241	0,0,0,0,1,5	285	149
6502	13,9,13,10,4,14	0,0,1,0,0,0	3,9,4,12,16,5	0,0,0,0,0,0	228	149
6503	0,0,0,1,2,0	0,0,0,0,0,0	1,0,0,1,0,0	0,0,0,1,0,0	298	149
6504	171,234,110,93,118,158	0,0,0,0,0,1	137,168,106,140,98,81	0,0,0,0,0,0	289	149
6506	52,82,72,44,50,87	7,6,6,2,4,5	51,41,51,72,84,46	8,0,2,3,3,6	224	149
6507	109,136,121,60,147,150	0,0,2,0,0,0	95,118,101,135,127,65	0,0,0,0,0,0	276	149
6508	77,109,86,54,122,119	2,0,0,0,0,0	83,90,89,106,96,57	0,0,2,0,0,0	255	149
6509	53,75,57,45,88,66	0,0,0,0,1,0	76,41,50,80,61,33	0,0,0,0,2,0	298	149
6510	25,99,42,57,37,63	0,0,0,1,0,0	40,73,36,62,29,52	0,0,0,0,0,0	298	149
6511	17,86,29,41,38,45	0,0,0,0,0,0	34,43,20,50,36,46	0,0,0,1,0,0	203	149
6512	11,58,17,24,39,29	0,0,0,0,0,1	20,50,21,45,23,37	0,0,2,0,0,0	239	149
6513	7,18,14,4,17,12	0,0,0,0,0,0	8,15,9,19,19,18	0,0,0,4,1,0	298	149
6514	73,61,76,58,55,69	0,2,0,0,0,0	78,53,55,87,75,47	0,0,0,0,0,0	251	149
6515	60,98,91,58,76,95	0,0,2,0,0,0	59,58,68,97,67,58	0,0,0,0,0,0	243	149
6516	31,78,51,30,56,60	0,1,0,0,0,0	43,52,44,77,31,31	0,0,0,1,0,0	241	149
6517	53,80,86,51,73,82	0,1,0,0,0,0	78,59,73,90,72,66	0,0,0,0,0,0	298	149
6518	135,197,138,129,131,180	0,1,0,3,0,1	113,149,109,206,169,127	0,0,0,0,0,0	298	149
6519	98,174,126,105,132,163	0,0,0,0,0,0	84,126,85,145,144,113	0,0,0,0,1,0	213	149
6520	10,9,5,19,5,18	0,0,0,0,0,0	5,7,13,20,7,7	0,0,0,0,1,0	257	149
6521	51,60,41,37,67,73	0,3,3,2,0,1	34,43,32,81,94,52	4,0,0,4,0,3	266	149
6522	16,45,34,22,39,43	0,0,0,0,0,0	39,27,22,51,40,32	0,0,0,0,0,1	245	149
6523	30,46,41,42,42,37	1,0,0,0,0,0	48,17,28,38,28,27	0,0,0,0,0,0	238	149
6524	5,12,2,14,10,2	0,0,0,0,0,1	13,14,1,10,9,7	0,0,0,0,3,0	298	149
6525	4,5,4,5,3,3	0,0,0,2,0,0	8,3,3,1,18,1	0,0,0,0,0,0	228	149
6529	24,45,34,28,38,45	0,0,0,0,0,1	39,38,42,46,47,41	0,0,0,0,0,0	268	149
6530	51,86,56,52,73,86	0,0,0,0,0,1	80,68,68,97,83,76	0,0,0,0,0,0	251	149
6531	75,109,100,60,114,135	1,0,0,3,0,0	117,89,102,134,129,105	0,0,0,0,0,0	298	149
6532	38,78,72,32,70,76	1,0,0,0,0,0	45,62,40,66,30,42	4,0,0,0,0,0	213	149
6533	9,23,32,16,17,16	0,0,1,0,0,0	11,20,3,26,12,26	0,0,0,0,0,0	270	149
6534	143,251,171,121,205,220	3,4,1,0,0,0	167,144,148,231,164,139	0,2,0,0,1,1	209	149
6535	280,346,271,270,339,294	8,6,1,3,6,10	291,238,264,406,295,256	3,7,2,20,7,2	247	149
6538	234,395,267,227,320,289	1,1,0,0,0,0	258,236,241,370,359,211	0,0,0,2,0,0	298	149
6539	323,425,357,240,357,343	0,0,0,0,0,0	338,295,312,505,292,267	0,0,0,0,0,1	244	149
6540	4,0,3,0,0,0	0,0,1,0,0,0	0,0,0,1,0,5	0,0,0,0,0,0	298	149
