ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1605	18,13,9,12,18,20	14,14,13,21,23,29	8,18,29,10,29,31	16,16,31,11,28,36	212	212
1607	79,86,62,113,79,147	74,60,62,84,69,134	59,75,105,65,119,101	56,80,70,65,107,90	267	258
1608	39,37,28,53,46,81	69,77,53,53,64,98	31,45,48,38,65,47	43,59,69,46,110,83	214	267
1609	84,59,56,105,67,109	37,34,17,42,35,68	77,77,89,63,121,96	30,26,45,38,58,40	298	214
1611	0,0,0,0,2,2	3,2,1,0,4,4	1,0,0,0,0,0	3,2,12,3,3,2	173	298
1612	33,44,34,81,49,61	52,41,40,83,75,61	32,48,79,24,44,76	57,63,71,51,63,73	205	203
1613	42,44,29,45,36,52	64,59,61,85,56,81	35,33,54,37,29,29	87,73,110,43,151,79	298	298
1614	85,62,61,107,66,87	72,65,56,112,67,107	79,81,92,47,109,83	60,87,111,84,100,87	298	298
1615	18,14,3,8,6,18	41,66,30,67,35,73	8,15,13,7,7,11	31,49,42,48,63,87	180	293
1616	30,13,17,24,23,29	8,0,1,6,5,19	14,19,15,20,26,17	7,7,8,4,12,8	279	191
1617	7,12,6,14,14,19	27,30,17,32,22,39	11,12,14,3,16,22	43,29,47,33,44,56	221	298
1618	26,16,12,28,26,30	10,25,13,29,8,28	17,15,31,15,31,27	18,27,27,16,15,26	286	271
1619	23,36,21,37,45,56	34,18,30,41,25,61	46,32,77,29,49,52	17,27,39,19,36,37	273	298
1620	1,0,0,0,5,4	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	286	286
1621	12,20,14,25,34,28	20,26,6,28,16,33	30,36,57,30,30,23	21,17,47,25,48,20	298	287
1622	108,162,68,99,141,59	919,1048,569,694,959,867	83,208,161,75,185,157	770,916,1086,633,1542,1355	298	298
1623	87,86,63,167,106,115	124,120,89,260,165,221	78,95,128,93,122,130	108,132,205,150,182,173	215	230
1624	18,15,16,14,15,34	13,16,11,13,21,14	15,17,19,19,25,27	13,21,20,7,24,19	262	229
1625	70,75,45,109,69,103	68,32,29,60,57,83	60,74,108,50,117,85	43,69,76,33,80,73	250	263
1626	1,4,0,0,1,2	4,2,0,3,6,1	0,0,2,0,1,1	3,1,4,4,0,1	228	261
1627	1,3,5,3,5,0	6,1,3,2,2,2	3,4,10,5,2,7	0,2,7,1,14,4	248	269
1628	14,10,3,9,12,7	18,8,5,28,11,12	1,7,9,3,10,17	7,16,15,13,8,18	233	298
1629	35,47,37,77,63,69	74,73,48,131,78,92	49,53,81,60,67,58	59,96,108,67,100,109	259	298
1630	31,29,10,53,25,45	44,51,50,87,75,59	31,30,47,33,32,39	62,67,97,60,106,73	236	259
1631	3,7,5,6,7,7	35,25,15,13,19,47	7,8,5,11,9,12	15,21,50,29,35,30	298	216
1632	57,37,28,44,64,96	52,49,56,67,84,102	41,53,80,64,85,67	62,75,76,59,83,58	242	245
1633	135,159,125,181,171,199	99,66,43,124,87,108	109,162,244,138,235,212	67,100,139,79,159,145	246	222
1634	1,0,2,6,0,0	7,7,14,7,4,11	3,8,5,5,6,7	9,1,26,11,15,10	230	252
1635	22,24,35,39,26,39	26,39,25,42,36,52	25,36,38,32,33,41	21,40,53,32,53,62	298	273
1636	17,18,11,15,13,36	34,32,24,44,37,56	13,17,24,11,17,17	22,25,50,30,40,36	222	298
1637	42,32,39,56,50,84	34,32,24,44,37,56	46,45,75,46,45,60	22,25,48,30,40,35	298	298
1638	42,32,39,56,50,82	8,8,17,20,14,17	46,45,78,46,45,61	15,25,18,15,14,24	298	222
1639	80,50,79,120,105,115	7,8,17,20,14,17	70,86,142,85,109,81	15,25,19,15,14,24	261	222
1640	43,37,32,53,68,66	78,80,49,114,92,157	40,61,49,39,77,58	56,127,90,91,127,110	225	298
1641	9,3,5,5,10,10	14,14,7,15,16,27	7,14,6,11,25,9	12,30,9,7,12,15	191	173
1642	95,68,61,174,102,145	45,23,28,93,36,58	82,90,120,86,114,141	40,44,77,33,52,36	298	235
1643	7,3,2,9,9,6	8,19,1,4,9,1	7,7,14,5,21,12	6,5,9,6,9,1	197	197
1644	12,16,3,12,14,3	0,0,0,0,0,0	10,6,7,7,7,10	1,0,0,0,0,1	197	197
1645	8,13,4,3,9,11	0,2,2,0,0,1	6,11,8,10,12,4	2,0,5,0,0,5	197	197
1646	5,7,4,13,15,3	6,7,3,2,8,9	10,13,12,8,12,6	6,7,11,0,17,8	194	197
1647	13,4,6,14,11,18	20,8,3,22,17,19	7,13,11,4,11,9	12,17,30,12,28,24	194	197
1648	19,16,5,5,7,21	18,15,13,9,15,20	11,5,15,10,6,14	8,13,32,5,22,25	245	254
1649	125,112,73,102,124,137	40,23,26,67,35,54	88,73,161,99,109,102	29,34,67,59,52,63	298	298
1650	23,13,19,16,38,24	9,13,5,4,7,11	19,21,23,27,45,25	4,15,20,16,18,8	298	214
1651	47,48,30,63,49,60	35,23,25,53,34,77	27,50,79,46,78,89	25,29,40,38,48,45	298	281
1652	0,2,0,0,0,4	2,4,2,1,1,4	1,0,0,0,0,2	2,2,5,4,10,7	176	200
1653	4501,4065,3222,6705,4706,6563	6894,6252,5011,11138,7369,9721	3695,4502,6171,4493,7114,6493	5843,7201,10087,6975,10633,10371	298	279
1654	8872,7559,5994,14066,9006,12073	3863,3619,3010,6100,4156,5465	7165,8741,12336,8480,12860,12649	3316,4131,5747,4146,6407,5702	279	259
1655	137,107,126,134,114,171	225,194,186,293,214,340	71,91,152,129,198,148	226,218,325,197,337,264	298	298
1656	8,8,5,6,18,16	5,16,13,8,17,17	5,10,15,10,9,13	13,9,19,20,24,21	232	290
1657	28,29,39,108,35,69	0,0,0,0,0,0	35,33,86,49,64,72	0,0,1,0,0,2	248	206
1658	34,31,27,19,22,47	74,68,69,106,69,131	31,24,46,23,33,40	97,93,127,69,92,122	211	288
1659	42,42,24,61,29,59	47,29,34,59,28,63	38,50,73,23,53,52	45,66,81,18,38,76	229	203
1660	35,19,16,25,20,37	60,49,40,82,51,86	19,28,36,23,18,36	86,71,90,58,94,107	203	247
1661	5,1,2,5,5,8	14,2,2,4,4,15	4,1,6,5,13,9	4,2,13,7,12,8	228	216
1662	593,511,389,630,601,722	525,538,447,638,560,764	481,591,799,489,857,786	446,660,861,497,855,854	298	287
1663	544,515,381,649,590,758	391,361,270,645,427,519	512,606,812,546,888,840	324,470,597,404,555,663	298	263
1664	420,380,264,624,472,598	240,255,218,355,284,377	348,460,658,472,744,631	232,278,396,234,441,357	263	238
1665	16,23,18,34,32,52	19,6,25,48,38,50	17,53,12,6,45,59	46,83,23,7,74,103	253	275
1666	49,63,33,124,85,106	151,125,123,298,165,191	59,80,107,48,85,93	121,139,200,136,191,137	186	193
1667	132,131,76,228,151,213	118,79,73,168,116,111	90,145,179,142,176,175	74,113,137,86,124,107	224	186
1668	370,303,238,509,379,526	375,342,227,487,380,516	292,388,511,385,478,458	270,386,471,331,518,502	298	270
1669	14,21,10,14,19,13	19,14,13,31,17,23	12,9,21,26,32,21	11,15,39,19,18,16	220	202
1670	31,28,11,10,5,38	0,0,3,4,7,2	25,12,29,7,52,25	6,1,2,2,4,0	298	178
1671	35,29,31,51,39,79	170,134,134,249,191,242	29,48,81,35,63,62	125,174,270,198,226,276	206	261
1672	7,6,5,21,4,12	13,11,9,7,9,9	13,11,33,9,26,12	13,13,24,12,16,14	257	269
1673	53,44,23,119,69,75	56,45,14,88,50,55	44,109,134,32,57,102	44,52,99,15,23,81	298	266
1674	61,33,25,117,38,62	35,53,11,95,46,53	56,59,120,23,35,73	69,52,102,24,43,96	266	298
1675	65,56,17,113,59,78	36,22,6,63,39,33	58,73,128,19,32,99	28,41,55,14,17,40	298	298
1676	9,8,6,6,15,5	12,11,10,7,16,8	3,7,8,10,10,3	5,22,12,10,22,14	240	298
1677	24,9,11,7,14,18	17,20,8,8,15,7	17,20,17,22,26,14	5,19,22,9,22,12	298	298
1678	54,11,29,64,38,48	91,56,58,175,75,113	38,50,83,46,66,63	62,78,124,59,103,121	298	298
1679	8,3,7,7,2,6	36,41,42,36,51,49	3,5,7,5,8,10	39,40,80,43,92,68	170	221
1680	15,4,15,17,20,29	47,54,57,47,64,60	20,9,9,23,23,21	46,39,71,37,95,83	221	233
1681	0,2,1,1,0,2	34,34,27,46,45,71	2,1,0,0,0,1	25,41,77,35,71,67	298	230
1682	32,30,22,22,26,43	17,12,12,15,28,20	29,28,52,26,55,40	16,15,26,10,35,17	287	228
1683	6,7,0,6,15,9	6,5,4,6,10,18	4,16,18,11,14,13	8,18,14,5,19,10	275	284
1684	20,13,17,11,18,22	39,32,36,65,56,54	12,15,19,14,16,12	47,43,112,44,69,68	161	298
1685	24,25,23,42,44,44	22,62,49,77,37,78	24,30,37,28,49,45	58,48,100,37,78,68	266	298
1686	11,5,5,7,19,10	10,5,6,4,0,9	7,13,13,6,11,5	3,10,14,3,10,7	235	208
1687	80,80,66,136,97,126	154,148,136,227,181,254	68,92,148,84,129,108	133,168,267,173,227,252	200	282
1688	155,139,134,212,134,242	159,150,109,214,174,266	118,149,267,167,224,201	145,183,336,179,255,222	282	297
1689	11,9,8,12,5,15	50,39,27,42,45,47	9,19,14,13,24,18	38,50,61,41,45,36	298	225
1690	3,2,8,6,4,15	16,4,4,14,9,22	7,13,9,4,9,6	10,10,6,11,5,4	234	298
1691	3,4,7,3,1,8	8,8,3,3,5,12	3,5,4,4,2,1	10,4,6,11,10,3	236	234
1692	30,23,12,36,35,42	32,43,12,70,37,54	34,29,48,32,43,27	22,27,62,39,63,44	298	261
1693	20,28,24,20,43,19	63,62,59,111,63,119	17,28,56,20,37,36	68,80,146,91,140,100	220	257
1694	11,24,24,43,26,36	16,36,15,24,33,30	19,24,35,17,31,34	17,17,34,27,39,28	212	189
1695	84,128,54,44,133,160	167,142,70,67,146,180	110,117,184,106,198,150	99,171,233,131,269,212	298	298
1696	186,164,133,304,232,209	666,568,484,1063,650,923	161,197,291,186,264,220	592,599,1025,615,866,834	212	298
1697	4,9,5,9,6,9	8,10,2,14,6,29	9,7,8,7,7,12	10,11,31,25,27,20	240	298
1698	2,2,2,0,0,3	25,14,14,22,27,14	4,3,5,6,5,1	25,21,19,9,21,38	187	258
1699	0,2,0,1,0,0	16,5,0,6,10,11	0,0,0,0,0,0	4,15,17,9,18,13	240	187
1700	0,2,6,6,5,5	6,1,2,12,4,0	4,1,12,13,11,4	4,3,9,5,5,5	239	298
1701	35,13,21,23,29,41	53,32,37,56,58,60	20,27,41,26,37,17	47,42,89,30,51,55	215	259
1702	35,25,28,43,37,37	34,26,15,34,25,42	27,28,54,36,58,39	23,19,45,30,54,29	290	242
1703	1,5,0,0,1,0	1,1,2,0,2,0	2,0,2,2,4,0	4,2,0,1,0,0	245	298
1704	18,17,11,19,21,23	15,19,15,24,16,37	14,14,28,18,27,22	17,21,38,32,34,22	221	298
1705	172,153,101,211,189,168	80,88,47,134,108,79	103,149,204,128,200,125	66,86,81,74,83,57	292	285
1706	0,0,0,0,0,0	80,88,47,134,108,79	0,1,0,0,1,0	66,86,81,74,83,57	234	285
1707	2,0,0,1,1,2	17,17,16,10,26,30	1,0,0,1,2,2	40,31,40,32,59,42	167	298
1708	22,28,27,33,37,39	4,4,6,5,8,20	16,28,39,30,48,28	9,16,24,9,8,19	298	216
1709	202,158,131,279,218,262	173,132,117,248,212,237	173,188,300,194,209,287	159,150,260,173,221,223	271	229
1710	12,11,6,8,14,8	11,19,11,21,19,23	12,8,19,9,25,16	19,11,29,4,50,24	224	254
1711	9,8,5,5,13,8	8,14,9,13,18,20	11,8,13,7,20,12	23,11,17,2,41,28	224	254
1712	18,17,9,22,26,39	25,28,15,14,26,31	22,24,31,16,57,22	17,17,47,25,48,39	276	253
1713	10,2,0,7,2,13	0,2,2,2,0,0	4,8,4,11,7,5	0,0,1,3,1,0	242	236
1714	8,6,7,9,17,7	5,4,4,4,4,9	5,4,11,25,18,26	3,10,9,6,10,8	227	242
1715	14,14,12,25,13,21	26,24,22,43,24,51	7,12,16,11,14,22	37,39,68,30,23,40	229	284
1716	11,13,11,10,19,23	13,15,27,27,21,23	12,18,19,9,26,20	9,18,14,3,29,21	252	245
1717	117,103,93,145,103,157	160,143,103,201,156,216	114,119,187,133,141,137	137,140,231,148,229,210	209	233
1718	10,1,6,9,6,9	10,3,2,14,5,12	3,9,23,8,16,7	9,5,14,9,25,5	298	287
1719	37,33,34,75,40,53	54,61,41,106,56,73	25,39,67,55,59,63	63,63,100,65,83,97	253	298
1720	64,35,34,59,48,81	33,27,29,51,45,63	30,52,69,42,49,58	30,39,52,41,50,54	298	253
1721	6,3,6,3,1,0	29,15,29,37,38,45	2,3,5,5,10,5	22,41,32,37,48,35	208	203
1722	1303,1165,1029,2178,1423,1912	880,814,697,1339,1000,1308	1155,1343,1869,1295,2117,1855	747,1026,1291,878,1416,1201	282	235
1723	16,15,9,3,25,40	32,32,11,34,29,51	40,17,42,28,43,20	36,48,78,38,63,49	298	298
1724	1,0,2,0,7,0	1,6,0,0,0,0	0,3,2,0,0,0	0,3,3,1,0,1	298	298
1725	1,3,1,0,5,6	0,3,0,0,0,1	3,3,6,9,0,4	0,0,4,0,0,3	263	263
1726	5,5,2,4,2,15	12,7,11,4,8,13	7,5,6,3,7,3	14,6,15,5,23,6	221	251
1727	125,109,67,66,154,160	18,11,3,12,16,16	116,120,189,105,203,138	4,19,42,20,30,30	284	287
1728	329,234,214,147,168,415	226,217,186,128,142,371	201,282,127,227,416,329	159,253,109,197,225,341	298	284
1729	7,7,6,8,15,10	82,97,84,130,101,126	9,5,12,2,16,9	92,95,164,85,155,139	298	298
1730	4,9,0,5,8,3	4,3,2,0,9,5	5,4,5,4,4,2	1,10,7,4,9,5	200	200
1731	15,14,19,17,17,24	16,8,23,11,17,35	15,11,28,8,33,33	23,14,30,18,31,18	267	298
1732	2495,2025,1746,3583,2524,3572	1233,1145,896,1841,1332,1827	2122,2525,3553,2495,3660,3373	1099,1339,1729,1280,1791,1832	298	240
1733	25,19,29,36,30,50	20,24,20,28,31,51	22,17,52,29,38,19	21,23,45,32,35,27	298	298
1734	1,6,2,1,3,1	35,24,18,43,38,38	0,6,2,3,3,6	38,41,52,20,61,14	233	298
1735	0,3,2,3,0,1	9,1,3,0,0,11	3,3,4,0,6,1	5,3,7,3,13,8	298	298
1736	6,10,3,3,11,8	2,1,1,4,6,10	3,8,21,11,17,10	2,1,4,4,4,4	203	176
1737	1,0,1,1,4,2	3,5,0,8,0,6	1,0,0,2,0,1	0,7,2,8,4,4	212	298
1738	9,20,12,7,4,19	5,6,1,9,3,12	19,19,15,15,30,11	4,9,5,7,8,10	298	208
1739	6,3,7,3,7,4	6,8,7,15,9,12	2,2,9,9,3,1	6,10,20,16,14,3	205	266
1740	1359,1316,1087,1790,1620,1974	1938,1729,1502,2833,1965,3027	1224,1371,2109,1539,2126,1947	1686,2005,2770,1892,2755,2698	246	256
1741	10,5,2,6,7,15	8,4,5,12,15,23	5,11,14,10,14,15	7,13,10,15,21,14	298	270
1742	48,30,42,70,34,65	57,62,45,117,78,82	42,58,65,59,75,69	67,70,89,58,127,61	298	298
1743	4,3,5,2,12,4	8,1,1,5,0,4	1,6,15,7,7,8	6,1,2,4,11,3	194	212
1745	92,74,72,85,110,150	17,8,4,12,14,12	84,109,154,111,147,131	9,9,18,5,14,12	200	212
1746	4,5,3,3,8,8	9,9,7,4,19,20	10,11,6,10,11,15	20,20,19,8,26,19	236	259
1747	24,25,27,25,23,41	20,21,31,29,34,45	40,39,61,27,42,63	13,29,40,24,38,42	298	298
1748	7,13,3,4,12,17	20,14,10,1,14,14	10,11,18,15,22,17	14,9,35,13,32,16	202	216
1749	14,3,4,13,8,15	7017,6157,5510,10708,7261,10847	3,5,7,11,11,2	5842,7047,10194,7106,11073,10133	298	255
1750	144,142,52,38,154,151	1,2,2,2,5,2	86,165,190,110,144,140	0,1,1,2,4,1	298	194
1751	98,96,40,27,114,100	14,18,8,7,17,14	45,104,146,72,91,111	3,15,22,13,14,14	298	188
1752	3,2,2,0,3,0	65,69,20,19,66,65	4,2,3,10,11,5	47,79,74,51,69,50	194	188
1753	17,20,9,7,18,28	66,49,21,17,74,61	18,22,31,15,34,18	48,44,92,23,45,67	197	296
1754	18,17,13,22,17,30	9,13,8,12,18,26	14,10,27,14,35,26	17,4,13,7,27,23	213	194
1755	18,16,9,25,9,23	5,5,2,8,7,7	15,21,24,20,27,22	2,14,16,9,10,13	298	298
1756	1,3,0,0,2,2	3,3,0,0,5,4	2,0,4,2,10,2	8,1,10,7,14,7	224	248
1757	19,14,9,22,9,18	5,8,13,13,19,6	11,6,23,14,14,18	7,5,18,6,5,6	272	253
1758	23,16,29,14,19,27	10,18,7,24,18,25	28,16,30,8,41,18	7,17,21,12,23,18	298	272
1760	10,5,5,6,9,7	38,41,26,24,52,47	4,4,12,11,9,11	35,38,71,34,35,67	200	298
1761	4,15,7,18,18,14	21,20,15,18,18,21	5,14,19,6,16,11	13,13,16,16,22,18	222	268
1762	18,18,13,35,24,40	22,9,1,16,13,24	10,21,28,36,39,23	11,22,24,13,19,22	257	234
1763	10,2,8,6,14,5	57,44,17,49,50,70	3,4,12,10,7,8	40,50,82,46,75,49	237	234
1764	12,20,14,21,24,32	126,150,124,276,195,219	16,28,36,27,63,30	131,155,297,145,195,228	231	262
1765	0,0,0,0,0,0	19,17,4,3,19,20	0,0,4,1,0,0	6,6,15,8,16,14	259	298
1766	21,15,11,11,34,30	32,24,32,26,27,43	17,24,30,23,68,40	22,31,51,31,41,41	298	298
1767	14,12,15,18,17,45	3,2,4,5,14,6	30,17,20,14,11,29	3,5,8,7,1,11	298	191
1768	31,45,30,45,46,72	59,60,43,76,78,74	44,38,59,33,50,57	60,51,89,79,70,99	240	298
1769	10,15,1,5,6,12	11,11,6,15,12,12	10,11,17,6,11,14	10,16,22,10,27,24	298	216
1770	3,1,1,9,0,0	1,1,2,1,2,1	4,1,5,1,0,2	1,5,3,0,1,3	298	298
1771	274,179,231,272,352,315	267,228,214,332,416,350	239,319,458,272,395,349	196,310,421,290,454,385	298	297
1772	0,0,1,0,0,0	72,71,44,135,80,82	0,0,0,0,0,0	53,59,90,69,82,106	209	298
1773	1,1,2,4,2,10	2,0,1,0,0,0	3,2,7,0,1,3	3,5,2,0,0,0	298	222
1774	18,11,11,20,11,19	3,1,0,2,1,4	4,20,16,17,23,25	0,1,2,3,1,6	173	272
1775	32,39,31,33,41,36	36,27,40,48,36,41	28,37,43,36,65,35	33,45,48,26,44,50	214	222
1776	34,20,20,31,18,31	43,54,47,68,62,87	27,15,33,27,27,17	51,37,73,50,68,51	221	298
1777	35,19,25,30,24,34	23,15,21,33,20,34	19,13,32,21,33,27	9,19,10,17,21,30	232	232
1778	15,8,13,19,19,25	49,39,23,59,40,62	13,15,21,11,10,12	29,37,40,28,41,58	216	273
1779	67,42,34,80,57,106	142,110,103,228,135,226	52,61,87,65,74,104	167,172,221,131,196,275	234	298
1780	53,34,23,60,42,95	120,100,87,157,155,204	33,46,89,53,72,90	118,113,186,140,182,204	263	298
1781	4666,3825,3622,8249,4979,7037	2870,2809,2872,6212,3832,4872	4250,5108,6625,4819,7029,7527	3137,3544,4850,3695,5595,5492	214	298
1782	28,25,11,22,20,37	29,41,22,18,29,45	12,23,23,32,38,30	29,28,49,33,60,35	240	257
1783	14,8,13,26,8,21	10,10,11,17,7,17	6,19,18,9,14,9	6,10,17,6,7,2	298	295
1784	22,18,31,19,29,35	33,14,9,31,30,29	28,33,57,23,54,29	28,22,32,33,39,54	250	298
1785	2,7,1,10,2,4	19,6,10,7,10,7	5,1,6,2,10,1	10,12,18,6,10,12	236	298
1786	51,44,25,91,48,54	17,13,26,31,22,17	54,58,73,52,60,64	14,26,26,17,35,40	218	239
1787	16,18,22,51,29,26	30,46,35,73,31,52	29,26,54,22,27,40	34,53,75,38,46,58	298	298
1788	23,19,26,26,28,28	35,37,39,42,36,44	25,23,39,16,27,30	38,48,80,34,49,64	231	256
1789	13,3,6,9,17,8	0,3,1,0,0,0	5,6,6,15,12,10	0,0,0,1,0,0	298	182
1790	70,93,89,110,92,161	38,46,27,41,32,44	64,100,135,96,149,133	35,52,45,48,77,57	259	226
1791	3,5,1,2,2,9	26,25,29,35,28,28	3,8,3,4,9,12	30,21,22,30,64,40	173	298
1792	26,7,16,5,14,16	109,71,48,85,87,101	9,11,18,11,17,15	73,70,117,83,108,76	298	298
1793	12,8,9,11,14,20	109,71,48,85,87,101	10,6,27,16,19,14	73,68,117,84,111,75	298	298
1794	9,9,8,15,13,15	26,20,23,28,27,26	10,19,34,9,22,30	22,26,49,19,43,34	218	222
1795	23,27,33,17,30,48	44,37,33,60,42,46	19,31,57,40,47,28	36,61,42,31,54,68	298	298
1796	13,9,2,12,13,18	8,3,6,6,4,11	8,17,19,9,15,21	10,9,6,4,17,11	248	227
1797	41,32,21,28,53,48	18,14,14,8,14,18	25,20,53,49,42,43	8,20,32,13,17,18	298	248
1798	1,1,6,5,6,6	1,5,0,4,0,3	0,6,10,7,6,18	4,1,6,1,5,4	176	298
1799	13,1,5,9,8,13	19,14,10,4,14,26	3,8,18,7,12,10	7,10,21,11,32,18	251	290
1800	9,3,3,5,10,10	7,12,14,8,9,15	5,7,8,9,19,14	6,6,11,7,12,7	227	251
1801	11,9,26,9,22,20	13,22,6,13,7,26	15,8,26,24,23,15	15,17,20,17,27,19	280	275
1802	1,1,5,1,5,6	2,1,0,0,1,3	3,4,12,4,13,6	2,1,2,1,4,4	203	212
1803	9,4,2,4,6,9	2,1,0,0,1,3	7,6,6,1,12,6	2,1,2,1,4,4	188	212
1804	9,4,2,4,6,9	1,1,5,1,5,6	7,6,6,1,12,6	3,4,12,4,13,6	188	203
1805	8,4,1,2,5,5	0,1,0,0,1,1	3,1,6,0,10,3	2,2,2,0,5,3	188	203
1806	280,219,205,647,323,444	226,188,204,672,306,421	420,258,601,333,362,692	380,253,544,349,344,551	267	212
1807	22,13,10,30,20,28	27,24,11,52,25,37	10,18,17,16,26,30	15,22,24,32,45,55	298	294
1808	873,843,925,1276,954,1179	1055,1109,1175,1892,1130,1414	570,859,1514,1205,2063,963	713,1056,1874,1447,2551,1230	298	298
1809	872,846,925,1276,955,1177	661,699,810,1175,757,897	569,855,1514,1205,2062,964	476,667,1182,987,1626,717	298	288
1810	872,843,925,1276,954,1176	13,24,9,23,11,28	569,853,1516,1205,2063,963	12,20,27,29,59,19	298	288
1811	64,79,61,74,69,84	118,89,73,117,67,167	77,82,95,71,122,83	114,116,141,102,154,113	256	298
1812	2,1,2,4,10,3	5,11,7,10,14,12	0,0,0,5,16,7	14,11,20,4,16,13	223	252
1813	8,21,18,33,21,9	4,0,0,1,1,0	8,24,39,16,39,13	0,1,2,0,0,0	286	286
1814	68,66,56,67,53,75	21,22,8,26,17,35	63,75,90,50,93,68	28,34,34,20,25,37	230	229
1815	75,83,55,65,58,108	66,65,34,48,67,88	75,77,126,100,115,111	63,59,102,61,130,85	298	298
1816	2,0,1,0,0,0	0,0,0,0,1,1	1,0,0,2,3,0	0,0,0,0,0,1	298	298
1817	1,1,2,0,0,4	2,0,2,6,2,1	1,2,2,2,4,3	4,4,4,6,0,7	263	284
1818	11,5,5,8,3,11	7,8,4,14,15,19	7,9,5,10,6,16	3,9,15,7,7,8	277	298
1819	12,9,6,24,17,13	287,277,198,400,282,459	8,15,9,12,29,14	267,347,488,278,495,435	215	274
1820	294,241,175,262,317,365	246,212,192,302,303,379	242,285,414,235,406,394	242,276,429,225,365,361	264	298
1821	178,157,102,213,199,244	273,201,164,349,285,367	148,182,305,144,244,244	194,309,454,265,367,368	269	285
1822	50,46,41,60,68,71	19,23,12,18,32,21	59,54,105,45,64,68	21,22,36,14,16,17	265	250
1823	15,12,9,32,15,19	74,51,28,81,47,60	13,20,34,15,22,31	48,84,96,47,77,84	204	298
1824	13,9,8,6,13,22	17,14,7,13,14,21	3,14,27,13,26,12	23,18,14,9,17,18	230	210
1825	12,11,18,10,18,32	12,12,20,12,18,14	12,11,30,9,21,15	25,11,32,12,21,30	253	298
1826	23,24,12,14,18,37	12,16,9,16,22,17	22,24,28,21,33,26	18,16,24,26,14,19	298	298
1827	10,16,12,21,26,19	35,21,8,23,24,45	13,16,30,9,19,22	15,23,41,18,39,26	218	275
1828	18,12,23,32,25,37	5,2,7,9,4,6	21,36,26,29,28,27	5,4,7,7,2,6	275	194
1829	12,8,13,7,12,11	26,13,9,10,7,12	4,11,7,7,6,6	4,6,3,7,21,12	194	194
1830	26,28,27,42,40,62	92,76,65,83,69,142	38,30,59,47,57,42	61,93,95,89,123,117	298	298
1831	1,2,0,0,0,1	2,1,0,0,0,0	2,0,1,0,1,2	0,0,1,0,1,0	217	201
1832	6,15,9,2,12,11	12,20,18,18,13,30	11,12,22,10,14,12	19,27,38,28,42,37	197	245
1833	14,11,15,9,24,27	27,29,15,22,33,46	14,16,31,18,34,28	31,20,40,36,52,19	290	298
1834	72,40,48,22,30,74	215,172,126,242,234,269	61,81,53,70,103,78	188,209,341,173,321,306	212	276
1835	5,2,0,0,3,5	6,5,2,5,3,7	3,2,9,7,9,0	15,7,20,10,7,4	221	298
1836	11,4,1,6,5,9	2,13,11,8,8,7	4,5,15,5,17,2	7,5,27,5,8,13	298	298
1837	31,19,21,53,42,36	15,15,12,17,15,12	48,32,67,35,55,46	12,20,17,16,17,20	185	188
1838	484,464,342,635,501,721	393,402,266,580,468,535	417,476,763,417,698,581	376,429,601,371,518,561	273	298
1839	186,171,134,282,111,239	138,177,100,212,124,200	123,77,213,240,300,220	102,83,161,183,276,193	289	285
1840	186,171,134,282,111,239	6,5,6,7,2,11	123,77,213,240,300,220	6,1,1,7,6,2	289	289
1841	40,28,25,65,44,37	3370,2938,2371,5856,3476,4804	32,32,44,16,59,38	2757,3643,4592,3068,4927,4962	234	213
1842	4077,3457,2821,6500,4218,5683	1613,1490,1452,3122,1895,2588	3419,4327,5324,3903,5897,5752	1538,1935,2344,1655,2641,2447	213	221
1843	561,582,371,937,671,806	327,374,199,552,389,482	680,613,900,594,786,664	483,312,556,369,411,433	278	260
1844	495,475,305,814,570,640	289,298,143,435,320,346	630,501,826,505,657,608	319,260,388,292,326,341	260	234
1845	75,52,33,99,71,71	41,22,31,63,36,48	50,46,71,44,53,58	36,13,40,37,45,39	283	226
1846	6,4,15,8,12,10	5,7,17,16,14,20	19,15,20,18,12,19	12,10,24,23,21,22	298	298
1847	90,96,75,69,76,112	33,32,19,14,17,53	72,105,188,64,108,92	29,24,60,21,36,24	224	224
1848	1,1,1,0,1,5	5,6,3,2,5,6	1,2,6,6,5,3	6,4,7,3,12,5	174	246
1849	2,8,15,2,4,4	6,10,8,4,7,17	14,5,16,8,20,16	4,16,19,4,22,24	260	298
1850	95,100,81,107,143,118	1,1,4,1,0,1	114,75,190,102,144,140	0,3,0,0,0,0	251	185
1851	17,6,28,27,34,24	20,27,31,17,39,60	21,12,31,31,53,20	33,26,49,27,49,44	298	298
1852	28,28,28,41,36,29	10,19,18,34,16,24	17,29,45,22,55,31	15,17,28,30,25,11	298	298
1853	24,23,16,50,38,46	35,40,28,68,63,59	34,34,58,49,62,56	49,46,80,42,54,63	298	298
1854	183,146,133,259,221,235	129,91,91,203,117,170	154,215,306,189,275,203	92,106,191,113,162,166	252	214
1855	2,1,0,0,0,5	0,1,1,5,0,1	2,3,0,2,1,2	0,0,2,0,2,1	191	173
1856	67,53,38,92,71,65	268,177,172,332,262,349	49,67,81,57,71,76	218,219,360,221,333,336	210	288
1857	173,132,223,393,389,4	31,25,16,93,36,66	157,348,375,326,5,275	35,32,62,27,70,45	201	282
